시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:09","17,520","17,520","17,500","17,520","2,126","37,234,480"
"06/17,14:08","17,510","17,520","17,500","17,520","3,069","53,741,530"
"06/17,14:07","17,470","17,510","17,470","17,510","2,360","41,293,040"
"06/17,14:06","17,460","17,510","17,460","17,470","10,873","190,245,430"
"06/17,14:05","17,450","17,510","17,440","17,470","6,587","115,221,620"
"06/17,14:04","17,440","17,480","17,430","17,450","5,453","95,193,660"
"06/17,14:03","17,430","17,440","17,420","17,440","3,346","58,307,890"
"06/17,14:02","17,440","17,440","17,420","17,430","2,360","41,129,090"
"06/17,14:01","17,430","17,440","17,430","17,440","1,471","25,642,230"
"06/17,14:00","17,440","17,440","17,430","17,440","1,748","30,473,520"
"06/17,13:59","17,440","17,440","17,430","17,440","2,654","46,265,260"
"06/17,13:58","17,440","17,450","17,430","17,430","1,013","17,664,960"
"06/17,13:57","17,450","17,460","17,440","17,440","3,537","61,694,990"
"06/17,13:56","17,450","17,460","17,440","17,450","2,660","46,410,790"
"06/17,13:55","17,440","17,450","17,430","17,440","3,483","60,724,930"
"06/17,13:54","17,440","17,440","17,430","17,440","1,249","21,778,030"
"06/17,13:53","17,430","17,440","17,430","17,440","1,858","32,388,840"
"06/17,13:52","17,440","17,450","17,420","17,430","1,805","31,472,140"
"06/17,13:51","17,420","17,440","17,420","17,440","1,885","32,853,280"
"06/17,13:50","17,420","17,430","17,410","17,420","2,936","51,155,060"
"06/17,13:49","17,420","17,430","17,410","17,420","2,563","44,646,500"
"06/17,13:48","17,420","17,430","17,410","17,420","4,237","73,811,270"
"06/17,13:47","17,430","17,430","17,420","17,430","1,401","24,411,800"
"06/17,13:46","17,420","17,430","17,420","17,420","2,032","35,399,630"
"06/17,13:45","17,430","17,430","17,420","17,420","1,254","21,847,560"
"06/17,13:44","17,430","17,430","17,420","17,430","2,884","50,244,430"
"06/17,13:43","17,430","17,430","17,420","17,430","1,393","24,276,030"
"06/17,13:42","17,430","17,440","17,420","17,430","4,872","84,920,410"
"06/17,13:41","17,430","17,450","17,430","17,440","1,094","19,078,930"
"06/17,13:40","17,450","17,460","17,440","17,450","2,490","43,437,440"
"06/17,13:39","17,440","17,450","17,440","17,450","2,024","35,306,230"
"06/17,13:38","17,440","17,440","17,420","17,440","1,857","32,365,870"
"06/17,13:37","17,430","17,440","17,430","17,440","1,624","28,310,190"
"06/17,13:36","17,450","17,450","17,430","17,430","1,293","22,538,100"
"06/17,13:35","17,410","17,440","17,410","17,440","3,919","68,292,210"
"06/17,13:34","17,420","17,420","17,410","17,410","1,748","30,442,130"
"06/17,13:33","17,420","17,420","17,410","17,420","2,098","36,529,930"
"06/17,13:32","17,410","17,420","17,410","17,420","3,266","56,869,520"
"06/17,13:31","17,430","17,430","17,410","17,420","2,718","47,342,360"
"06/17,13:30","17,420","17,430","17,420","17,430","1,206","21,011,200"
"06/17,13:29","17,420","17,430","17,410","17,420","2,621","45,664,030"
"06/17,13:28","17,420","17,420","17,410","17,420","2,592","45,145,720"
"06/17,13:27","17,420","17,420","17,410","17,420","1,955","34,044,110"
"06/17,13:26","17,420","17,420","17,410","17,420","2,284","39,770,870"
"06/17,13:25","17,430","17,430","17,410","17,420","15,399","268,227,650"
"06/17,13:24","17,430","17,440","17,420","17,430","2,888","50,339,230"
"06/17,13:23","17,430","17,440","17,420","17,420","11,662","203,254,100"
"06/17,13:22","17,450","17,450","17,430","17,430","5,723","99,794,270"
"06/17,13:21","17,450","17,450","17,440","17,440","2,714","47,334,150"
"06/17,13:20","17,450","17,460","17,440","17,440","8,972","156,554,120"
"06/17,13:19","17,460","17,460","17,450","17,460","3,563","62,183,550"
"06/17,13:18","17,450","17,460","17,450","17,460","3,330","58,114,600"
"06/17,13:17","17,460","17,460","17,450","17,450","5,306","92,594,800"
"06/17,13:16","17,470","17,470","17,450","17,450","6,115","106,768,950"
"06/17,13:15","17,470","17,470","17,460","17,470",948,"16,556,040"
"06/17,13:14","17,460","17,470","17,460","17,470","4,033","70,424,130"
"06/17,13:13","17,470","17,470","17,460","17,470","3,204","55,946,350"
"06/17,13:12","17,470","17,470","17,460","17,460","3,244","56,661,150"
"06/17,13:11","17,460","17,480","17,460","17,480","2,725","47,612,260"
"06/17,13:10","17,470","17,470","17,460","17,470","1,730","30,212,110"
"06/17,13:09","17,470","17,470","17,460","17,470","1,279","22,340,640"
"06/17,13:08","17,470","17,470","17,460","17,470","1,879","32,823,620"
"06/17,13:07","17,470","17,470","17,460","17,460","2,094","36,571,970"
"06/17,13:06","17,460","17,470","17,460","17,470","1,935","33,791,420"
"06/17,13:05","17,470","17,470","17,460","17,460","1,279","22,339,100"
"06/17,13:04","17,460","17,470","17,460","17,470","1,919","33,514,770"
"06/17,13:03","17,470","17,470","17,460","17,470",900,"15,718,730"
"06/17,13:02","17,460","17,470","17,460","17,460","1,251","21,849,220"
"06/17,13:01","17,470","17,470","17,460","17,470","1,058","18,476,560"
"06/17,13:00","17,460","17,470","17,460","17,470","5,145","89,839,210"
"06/17,12:59","17,470","17,470","17,460","17,470",782,"13,657,520"
"06/17,12:58","17,470","17,470","17,460","17,470","1,644","28,718,050"
"06/17,12:57","17,470","17,470","17,460","17,470","1,577","27,546,170"
"06/17,12:56","17,470","17,470","17,460","17,470",800,"13,974,600"
"06/17,12:55","17,460","17,470","17,460","17,470","1,118","19,527,840"
"06/17,12:54","17,470","17,480","17,460","17,470","2,462","43,011,510"
"06/17,12:53","17,470","17,470","17,460","17,470","2,076","36,263,410"
"06/17,12:52","17,470","17,470","17,450","17,470",798,"13,938,970"
"06/17,12:51","17,460","17,490","17,450","17,470","6,834","119,358,730"
"06/17,12:50","17,460","17,470","17,450","17,460","2,914","50,877,750"
"06/17,12:49","17,460","17,470","17,450","17,460","12,687","221,488,390"
"06/17,12:48","17,520","17,520","17,460","17,460","73,494","1,285,765,750"
"06/17,12:47","17,520","17,520","17,510","17,510",964,"16,883,920"
"06/17,12:46","17,520","17,530","17,510","17,510","1,828","32,027,100"
"06/17,12:45","17,520","17,530","17,520","17,520","1,628","28,524,840"
"06/17,12:44","17,520","17,530","17,510","17,530","1,262","22,109,530"
"06/17,12:43","17,520","17,520","17,510","17,520",654,"11,453,980"
"06/17,12:42","17,520","17,520","17,510","17,510","1,206","21,123,170"
"06/17,12:41","17,520","17,520","17,510","17,510","1,713","30,004,740"
"06/17,12:40","17,520","17,530","17,510","17,520","1,447","25,354,020"
"06/17,12:39","17,520","17,530","17,510","17,520","1,271","22,266,430"
"06/17,12:38","17,520","17,530","17,510","17,520","1,441","25,244,960"
"06/17,12:37","17,520","17,530","17,510","17,520",965,"16,908,960"
"06/17,12:36","17,510","17,520","17,510","17,510","1,514","26,520,910"
"06/17,12:35","17,520","17,520","17,510","17,510","2,055","35,985,660"
"06/17,12:34","17,520","17,520","17,510","17,520","1,440","25,227,880"
"06/17,12:33","17,520","17,530","17,510","17,520","2,348","41,126,000"
"06/17,12:32","17,510","17,530","17,510","17,520","3,723","65,203,010"
"06/17,12:31","17,510","17,510","17,500","17,510","3,679","64,418,880"
"06/17,12:30","17,500","17,520","17,500","17,520","3,968","69,472,740"
"06/17,12:29","17,500","17,510","17,500","17,500","1,589","27,813,730"
"06/17,12:28","17,510","17,510","17,500","17,500","4,384","76,758,890"
"06/17,12:27","17,510","17,510","17,500","17,500","1,096","19,181,960"
"06/17,12:26","17,510","17,520","17,500","17,500","2,234","39,112,830"
"06/17,12:25","17,520","17,520","17,510","17,520","1,425","24,953,880"
"06/17,12:24","17,510","17,520","17,510","17,520",592,"10,367,600"
"06/17,12:23","17,500","17,520","17,500","17,510","1,582","27,707,760"
"06/17,12:22","17,510","17,520","17,500","17,510","5,236","91,690,720"
"06/17,12:21","17,510","17,510","17,500","17,500","2,601","45,538,590"
"06/17,12:20","17,530","17,530","17,500","17,510","22,673","396,983,670"
"06/17,12:19","17,530","17,530","17,520","17,530","1,489","26,088,080"
"06/17,12:18","17,520","17,530","17,520","17,530",969,"16,981,000"
"06/17,12:17","17,520","17,530","17,520","17,520","1,544","27,053,600"
"06/17,12:16","17,520","17,530","17,520","17,530","1,668","29,231,790"
"06/17,12:15","17,530","17,530","17,520","17,520",634,"11,110,150"
"06/17,12:14","17,520","17,530","17,520","17,530",817,"14,318,530"
"06/17,12:13","17,520","17,530","17,510","17,530","8,264","144,764,450"
"06/17,12:12","17,530","17,540","17,520","17,520","2,076","36,390,890"
"06/17,12:11","17,530","17,530","17,520","17,520","1,118","19,592,130"
"06/17,12:10","17,530","17,530","17,520","17,530",788,"13,809,250"
"06/17,12:09","17,530","17,530","17,520","17,530","3,009","52,728,670"
"06/17,12:08","17,530","17,530","17,520","17,520","1,212","21,235,910"
"06/17,12:07","17,530","17,530","17,520","17,520",728,"12,756,640"
"06/17,12:06","17,540","17,540","17,520","17,540","2,097","36,759,850"
"06/17,12:05","17,540","17,540","17,530","17,530","1,776","31,141,820"
"06/17,12:04","17,540","17,540","17,530","17,530","1,734","30,400,310"
"06/17,12:03","17,540","17,540","17,530","17,540",775,"13,590,030"
"06/17,12:02","17,540","17,540","17,530","17,540","1,310","22,970,160"
"06/17,12:01","17,550","17,550","17,530","17,540","1,004","17,611,100"
"06/17,12:00","17,540","17,540","17,530","17,530","2,978","52,215,880"
"06/17,11:59","17,540","17,550","17,530","17,540","1,814","31,818,870"
"06/17,11:58","17,540","17,540","17,530","17,540","1,048","18,380,510"
"06/17,11:57","17,540","17,540","17,530","17,530",898,"15,746,640"
"06/17,11:56","17,530","17,540","17,530","17,530","1,234","21,633,060"
"06/17,11:55","17,510","17,530","17,510","17,530","1,461","25,594,950"
"06/17,11:54","17,520","17,520","17,510","17,520","4,270","74,804,380"
"06/17,11:53","17,540","17,540","17,510","17,520","24,338","426,555,010"
"06/17,11:52","17,540","17,550","17,540","17,550","2,451","43,003,520"
"06/17,11:51","17,560","17,560","17,540","17,540","4,602","80,757,400"
"06/17,11:50","17,560","17,560","17,550","17,560","4,328","75,958,800"
"06/17,11:49","17,560","17,570","17,550","17,560","1,089","19,118,470"
"06/17,11:48","17,560","17,570","17,560","17,570",680,"11,941,080"
"06/17,11:47","17,550","17,560","17,540","17,560","1,707","29,967,330"
"06/17,11:46","17,560","17,560","17,540","17,540","1,964","34,473,580"
"06/17,11:45","17,560","17,570","17,550","17,560","2,897","50,868,990"
"06/17,11:44","17,560","17,570","17,550","17,560","1,456","25,565,410"
"06/17,11:43","17,560","17,560","17,540","17,550","2,111","37,051,310"
"06/17,11:42","17,560","17,570","17,550","17,560",536,"9,412,220"
"06/17,11:41","17,570","17,570","17,540","17,570","12,527","219,951,410"
"06/17,11:40","17,570","17,580","17,560","17,580","2,816","49,467,400"
"06/17,11:39","17,570","17,570","17,560","17,570",743,"13,053,480"
"06/17,11:38","17,570","17,570","17,560","17,570","1,078","18,937,830"
"06/17,11:37","17,560","17,570","17,560","17,570","1,653","29,032,970"
"06/17,11:36","17,560","17,570","17,560","17,570","1,323","23,241,750"
"06/17,11:35","17,560","17,570","17,560","17,560","1,388","24,381,450"
"06/17,11:34","17,570","17,570","17,560","17,560","1,528","26,837,140"
"06/17,11:33","17,560","17,570","17,560","17,570","1,680","29,511,750"
"06/17,11:32","17,570","17,570","17,560","17,570","1,636","28,738,580"
"06/17,11:31","17,570","17,580","17,560","17,580","2,166","38,057,360"
"06/17,11:30","17,550","17,570","17,550","17,570","1,706","29,960,890"
"06/17,11:29","17,540","17,590","17,530","17,550","6,002","105,405,120"
"06/17,11:28","17,540","17,550","17,540","17,540","1,851","32,469,270"
"06/17,11:27","17,540","17,550","17,530","17,540","3,757","65,879,870"
"06/17,11:26","17,540","17,550","17,530","17,540","5,010","87,878,200"
"06/17,11:25","17,540","17,550","17,540","17,540","5,801","101,759,320"
"06/17,11:24","17,550","17,560","17,540","17,550","3,668","64,359,900"
"06/17,11:23","17,540","17,560","17,540","17,540","3,260","57,213,780"
"06/17,11:22","17,590","17,590","17,540","17,540","25,251","443,502,030"
"06/17,11:21","17,580","17,590","17,580","17,580","1,684","29,609,320"
"06/17,11:20","17,580","17,590","17,580","17,580","1,307","22,979,780"
"06/17,11:19","17,600","17,600","17,580","17,580","5,924","104,213,440"
"06/17,11:18","17,600","17,610","17,600","17,610","3,678","64,734,750"
"06/17,11:17","17,600","17,610","17,600","17,600","3,369","59,307,480"
"06/17,11:16","17,630","17,630","17,600","17,610","7,181","126,491,360"
"06/17,11:15","17,630","17,630","17,620","17,630","1,343","23,673,880"
"06/17,11:14","17,630","17,640","17,620","17,630","2,288","40,346,030"
"06/17,11:13","17,630","17,640","17,630","17,630","1,596","28,143,280"
"06/17,11:12","17,650","17,660","17,630","17,630","6,436","113,580,320"
"06/17,11:11","17,650","17,670","17,650","17,650","2,274","40,142,740"
"06/17,11:10","17,660","17,670","17,650","17,660",971,"17,147,750"
"06/17,11:09","17,670","17,680","17,650","17,650","4,225","74,633,430"
"06/17,11:08","17,660","17,670","17,660","17,670","1,611","28,465,770"
"06/17,11:07","17,670","17,690","17,660","17,660","1,819","32,140,370"
"06/17,11:06","17,670","17,680","17,670","17,680","1,104","19,512,880"
"06/17,11:05","17,670","17,680","17,660","17,660","1,813","32,038,500"
"06/17,11:04","17,670","17,690","17,650","17,670","1,983","35,047,820"
"06/17,11:03","17,680","17,680","17,650","17,680","5,267","93,032,340"
"06/17,11:02","17,690","17,690","17,670","17,680","1,927","34,071,600"
"06/17,11:01","17,700","17,700","17,680","17,690","2,347","41,521,270"
"06/17,11:00","17,710","17,720","17,690","17,690","4,202","74,404,490"
"06/17,10:59","17,690","17,710","17,690","17,700","5,048","89,331,480"
"06/17,10:58","17,680","17,700","17,670","17,690","8,571","151,583,180"
"06/17,10:57","17,660","17,680","17,630","17,680","8,331","147,122,770"
"06/17,10:56","17,620","17,660","17,620","17,660","5,772","101,779,200"
"06/17,10:55","17,620","17,630","17,620","17,620",734,"12,938,120"
"06/17,10:54","17,630","17,630","17,620","17,630","2,114","37,251,020"
"06/17,10:53","17,640","17,640","17,620","17,630","1,772","31,239,670"
"06/17,10:52","17,620","17,630","17,610","17,630","3,148","55,484,200"
"06/17,10:51","17,630","17,630","17,610","17,630","2,318","40,841,400"
"06/17,10:50","17,620","17,630","17,620","17,630","1,911","33,674,670"
"06/17,10:49","17,590","17,620","17,590","17,620","3,955","69,615,510"
"06/17,10:48","17,590","17,590","17,580","17,590","1,504","26,448,380"
"06/17,10:47","17,600","17,600","17,580","17,590","3,839","67,539,570"
"06/17,10:46","17,590","17,600","17,590","17,600","1,744","30,687,720"
"06/17,10:45","17,570","17,600","17,570","17,600","1,722","30,275,090"
"06/17,10:44","17,610","17,610","17,570","17,580","1,089","19,149,350"
"06/17,10:43","17,560","17,610","17,560","17,600","6,495","114,254,190"
"06/17,10:42","17,530","17,550","17,530","17,550","2,295","40,269,640"
"06/17,10:41","17,540","17,540","17,530","17,540","5,166","90,578,220"
"06/17,10:40","17,520","17,540","17,510","17,530","4,859","85,156,790"
"06/17,10:39","17,510","17,530","17,500","17,520","6,877","120,440,380"
"06/17,10:38","17,530","17,530","17,490","17,510","77,174","1,351,190,870"
"06/17,10:37","17,560","17,560","17,530","17,530","9,885","173,411,550"
"06/17,10:36","17,550","17,570","17,550","17,560","3,609","63,369,500"
"06/17,10:35","17,550","17,560","17,540","17,550","1,711","30,034,540"
"06/17,10:34","17,570","17,580","17,540","17,540","7,558","132,676,980"
"06/17,10:33","17,580","17,590","17,570","17,590","2,080","36,569,580"
"06/17,10:32","17,560","17,590","17,550","17,580","5,155","90,571,920"
"06/17,10:31","17,560","17,570","17,560","17,570","2,627","46,141,840"
"06/17,10:30","17,560","17,580","17,550","17,560","10,207","179,275,090"
"06/17,10:29","17,600","17,600","17,550","17,550","9,223","162,035,000"
"06/17,10:28","17,590","17,610","17,580","17,600","10,353","182,223,930"
"06/17,10:27","17,570","17,590","17,570","17,590","4,364","76,736,960"
"06/17,10:26","17,550","17,570","17,550","17,570","6,657","116,907,370"
"06/17,10:25","17,550","17,560","17,550","17,560","1,491","26,180,750"
"06/17,10:24","17,570","17,570","17,550","17,560","4,834","84,886,100"
"06/17,10:23","17,590","17,590","17,550","17,580","15,410","270,670,880"
"06/17,10:22","17,570","17,590","17,560","17,590","4,442","78,082,960"
"06/17,10:21","17,540","17,580","17,540","17,560","5,480","96,213,800"
"06/17,10:20","17,550","17,560","17,530","17,540","21,883","383,844,500"
"06/17,10:19","17,580","17,580","17,540","17,550","14,806","259,952,540"
"06/17,10:18","17,580","17,580","17,560","17,580","5,348","93,975,770"
"06/17,10:17","17,600","17,600","17,580","17,580","4,447","78,204,780"
"06/17,10:16","17,610","17,610","17,590","17,600","10,693","188,209,120"
"06/17,10:15","17,630","17,630","17,600","17,610","28,205","496,658,360"
"06/17,10:14","17,640","17,650","17,630","17,630","11,375","200,589,970"
"06/17,10:13","17,660","17,660","17,640","17,640","1,836","32,400,570"
"06/17,10:12","17,650","17,660","17,650","17,660","4,084","72,090,240"
"06/17,10:11","17,640","17,660","17,640","17,650","3,901","68,850,100"
"06/17,10:10","17,650","17,690","17,620","17,640","12,781","225,604,790"
"06/17,10:09","17,680","17,690","17,640","17,640","23,421","413,662,150"
"06/17,10:08","17,690","17,700","17,680","17,690","3,561","62,970,500"
"06/17,10:07","17,710","17,710","17,680","17,680","3,751","66,377,450"
"06/17,10:06","17,720","17,720","17,700","17,710","2,937","52,016,810"
"06/17,10:05","17,720","17,720","17,680","17,720","34,827","616,474,760"
