시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:08","8,860","8,920","8,840","8,920","8,932","79,497,790"
"06/17,14:07","8,770","8,850","8,770","8,850","2,224","19,639,230"
"06/17,14:06","8,740","8,760","8,730","8,760",235,"2,057,230"
"06/17,14:05","8,740","8,750","8,740","8,740",222,"1,940,290"
"06/17,14:04","8,760","8,760","8,740","8,740",41,"358,620"
"06/17,14:03","8,760","8,780","8,740","8,760",90,"787,290"
"06/17,14:02","8,790","8,830","8,760","8,760",210,"1,843,540"
"06/17,14:01","8,800","8,840","8,770","8,840",224,"1,970,650"
"06/17,14:00","8,810","8,850","8,800","8,800","1,454","12,809,340"
"06/17,13:59","8,860","8,860","8,810","8,860",902,"7,967,020"
"06/17,13:58","8,790","8,860","8,790","8,820","7,474","65,932,560"
"06/17,13:57","8,710","8,800","8,710","8,800","4,076","35,764,650"
"06/17,13:56","8,750","8,750","8,750","8,750",41,"358,750"
"06/17,13:55","8,730","8,750","8,670","8,670","3,195","27,817,520"
"06/17,13:54","8,780","8,800","8,730","8,730","3,399","29,803,370"
"06/17,13:53","8,780","8,790","8,780","8,780",344,"3,020,330"
"06/17,13:52","8,770","8,800","8,770","8,780","1,773","15,579,710"
"06/17,13:51","8,740","8,780","8,740","8,770",185,"1,620,440"
"06/17,13:50","8,750","8,750","8,750","8,750",10,"87,500"
"06/17,13:49","8,710","8,780","8,710","8,780",525,"4,609,030"
"06/17,13:48","8,750","8,790","8,700","8,780","1,286","11,277,070"
"06/17,13:47","8,780","8,780","8,750","8,770",617,"5,417,070"
"06/17,13:46","8,760","8,800","8,740","8,760","1,393","12,242,280"
"06/17,13:45","8,720","8,800","8,720","8,790","7,643","67,136,130"
"06/17,13:44","8,680","8,720","8,680","8,720","2,065","17,924,250"
"06/17,13:43","8,690","8,690","8,690","8,690",1,"8,690"
"06/17,13:41","8,750","8,750","8,740","8,740",142,"1,242,490"
"06/17,13:40","8,680","8,770","8,680","8,760","5,849","51,101,290"
"06/17,13:39","8,660","8,660","8,610","8,610",263,"2,275,080"
"06/17,13:38","8,730","8,730","8,660","8,660",392,"3,420,960"
"06/17,13:37","8,530","8,730","8,530","8,720","5,431","46,940,560"
"06/17,13:36","8,530","8,530","8,530","8,530",100,"853,000"
"06/17,13:35","8,540","8,540","8,530","8,530","1,061","9,050,930"
"06/17,13:34","8,570","8,570","8,530","8,530",200,"1,707,430"
"06/17,13:33","8,580","8,580","8,580","8,580",1,"8,580"
"06/17,13:31","8,560","8,580","8,540","8,580",201,"1,716,740"
"06/17,13:29","8,570","8,580","8,570","8,580",52,"446,150"
"06/17,13:27","8,580","8,580","8,580","8,580",1,"8,580"
"06/17,13:26","8,540","8,540","8,540","8,540",27,"230,580"
"06/17,13:25","8,580","8,580","8,530","8,580",129,"1,100,470"
"06/17,13:24","8,530","8,530","8,530","8,530",101,"861,530"
"06/17,13:23","8,540","8,540","8,530","8,530",636,"5,430,840"
"06/17,13:22","8,550","8,550","8,540","8,540",228,"1,948,620"
"06/17,13:19","8,560","8,560","8,550","8,550",685,"5,857,140"
"06/17,13:18","8,560","8,560","8,560","8,560",633,"5,418,480"
"06/17,13:17","8,560","8,560","8,560","8,560",260,"2,225,600"
"06/17,13:15","8,570","8,570","8,570","8,570",68,"582,760"
"06/17,13:14","8,570","8,570","8,570","8,570",42,"359,940"
"06/17,13:13","8,580","8,580","8,580","8,580",28,"240,240"
"06/17,13:09","8,580","8,580","8,580","8,580",100,"858,000"
"06/17,13:08","8,590","8,590","8,590","8,590",113,"970,670"
"06/17,13:07","8,590","8,590","8,590","8,590",50,"429,500"
"06/17,13:03","8,600","8,600","8,600","8,600",72,"619,200"
"06/17,13:01","8,600","8,600","8,600","8,600",218,"1,874,800"
"06/17,13:00","8,600","8,600","8,600","8,600",382,"3,285,200"
"06/17,12:59","8,610","8,620","8,610","8,620",133,"1,145,260"
"06/17,12:58","8,600","8,600","8,600","8,600",145,"1,247,000"
"06/17,12:56","8,600","8,600","8,600","8,600",1,"8,600"
"06/17,12:54","8,580","8,580","8,580","8,580",698,"5,988,840"
"06/17,12:51","8,580","8,580","8,580","8,580",1,"8,580"
"06/17,12:50","8,560","8,580","8,560","8,580",110,"943,460"
"06/17,12:48","8,570","8,570","8,560","8,560",300,"2,568,530"
"06/17,12:47","8,580","8,580","8,570","8,570",61,"522,880"
"06/17,12:46","8,580","8,580","8,580","8,580",65,"557,700"
"06/17,12:44","8,590","8,590","8,580","8,580",100,"858,540"
"06/17,12:43","8,600","8,600","8,590","8,590",100,"859,010"
"06/17,12:42","8,590","8,590","8,590","8,590",5,"42,950"
"06/17,12:40","8,620","8,620","8,590","8,590",2,"17,210"
"06/17,12:36","8,620","8,620","8,620","8,620",3,"25,860"
"06/17,12:35","8,620","8,620","8,620","8,620",100,"862,000"
"06/17,12:33","8,630","8,630","8,630","8,630",21,"181,230"
"06/17,12:31","8,630","8,630","8,630","8,630",5,"43,150"
"06/17,12:26","8,620","8,630","8,620","8,630",212,"1,829,520"
"06/17,12:24","8,620","8,620","8,620","8,620",2,"17,240"
"06/17,12:23","8,620","8,620","8,620","8,620",1,"8,620"
"06/17,12:22","8,600","8,600","8,600","8,600",104,"894,400"
"06/17,12:21","8,600","8,600","8,600","8,600",25,"215,000"
"06/17,12:19","8,590","8,590","8,590","8,590",10,"85,900"
"06/17,12:16","8,630","8,630","8,630","8,630",8,"69,040"
"06/17,12:14","8,630","8,630","8,630","8,630",5,"43,150"
"06/17,12:13","8,630","8,630","8,630","8,630",210,"1,812,300"
"06/17,12:11","8,620","8,630","8,620","8,630",12,"103,480"
"06/17,12:09","8,570","8,570","8,570","8,570",23,"197,110"
"06/17,12:08","8,570","8,570","8,570","8,570",83,"711,310"
"06/17,12:06","8,570","8,570","8,570","8,570",9,"77,130"
"06/17,12:05","8,600","8,600","8,570","8,570",8,"68,620"
"06/17,12:04","8,610","8,610","8,610","8,610",4,"34,440"
"06/17,12:03","8,610","8,610","8,610","8,610",375,"3,228,750"
"06/17,12:02","8,610","8,610","8,610","8,610",48,"413,280"
"06/17,12:01","8,590","8,610","8,590","8,610",568,"4,890,360"
"06/17,12:00","8,560","8,590","8,560","8,590",63,"540,480"
"06/17,11:59","8,560","8,560","8,560","8,560",60,"513,600"
"06/17,11:58","8,580","8,580","8,570","8,570",137,"1,174,660"
"06/17,11:57","8,580","8,580","8,580","8,580",59,"506,220"
"06/17,11:53","8,610","8,610","8,610","8,610",1,"8,610"
"06/17,11:52","8,620","8,620","8,620","8,620",2,"17,240"
"06/17,11:51","8,610","8,610","8,580","8,580",85,"729,600"
"06/17,11:47","8,620","8,630","8,600","8,630",226,"1,945,740"
"06/17,11:45","8,630","8,630","8,630","8,630",17,"146,710"
"06/17,11:44","8,630","8,630","8,630","8,630",21,"181,230"
"06/17,11:43","8,640","8,640","8,640","8,640",15,"129,600"
"06/17,11:42","8,640","8,640","8,640","8,640",10,"86,400"
"06/17,11:41","8,620","8,640","8,620","8,640",20,"172,600"
"06/17,11:36","8,650","8,650","8,650","8,650",143,"1,236,950"
"06/17,11:35","8,650","8,650","8,650","8,650",151,"1,306,150"
"06/17,11:33","8,650","8,660","8,650","8,660",47,"406,710"
"06/17,11:32","8,650","8,650","8,620","8,640",155,"1,338,820"
"06/17,11:31","8,650","8,650","8,650","8,650",26,"224,900"
"06/17,11:30","8,650","8,650","8,640","8,640",982,"8,494,000"
"06/17,11:29","8,660","8,700","8,650","8,650","3,678","31,816,550"
"06/17,11:28","8,650","8,660","8,650","8,660",131,"1,133,180"
"06/17,11:27","8,650","8,650","8,650","8,650",1,"8,650"
"06/17,11:26","8,660","8,660","8,660","8,660",46,"398,360"
"06/17,11:25","8,660","8,660","8,650","8,650",55,"475,940"
"06/17,11:24","8,680","8,700","8,650","8,650",389,"3,365,880"
"06/17,11:22","8,730","8,730","8,730","8,730",3,"26,190"
"06/17,11:21","8,740","8,740","8,740","8,740",70,"611,800"
"06/17,11:20","8,610","8,750","8,610","8,750","3,050","26,536,510"
"06/17,11:18","8,610","8,610","8,610","8,610",24,"206,640"
"06/17,11:16","8,610","8,610","8,610","8,610",150,"1,291,500"
"06/17,11:15","8,600","8,610","8,600","8,610",30,"258,090"
"06/17,11:13","8,540","8,540","8,540","8,540",259,"2,211,860"
"06/17,11:12","8,540","8,540","8,540","8,540",15,"128,100"
"06/17,11:11","8,560","8,560","8,540","8,540",209,"1,785,270"
"06/17,11:09","8,570","8,570","8,560","8,560",91,"779,570"
"06/17,11:08","8,600","8,640","8,580","8,580","3,320","28,490,960"
"06/17,11:07","8,610","8,650","8,610","8,650",16,"138,360"
"06/17,11:06","8,620","8,640","8,590","8,640",288,"2,486,780"
"06/17,11:04","8,600","8,600","8,600","8,600",190,"1,634,000"
"06/17,11:03","8,590","8,590","8,590","8,590",51,"438,090"
"06/17,11:02","8,620","8,620","8,580","8,580",418,"3,600,490"
"06/17,11:01","8,630","8,630","8,630","8,630",33,"284,790"
"06/17,11:00","8,620","8,630","8,620","8,630",60,"517,440"
"06/17,10:59","8,610","8,610","8,610","8,610",81,"697,410"
"06/17,10:58","8,610","8,610","8,610","8,610",90,"774,900"
"06/17,10:57","8,610","8,610","8,610","8,610",2,"17,220"
"06/17,10:56","8,630","8,650","8,630","8,640",156,"1,347,840"
"06/17,10:55","8,620","8,630","8,610","8,610",115,"990,420"
"06/17,10:54","8,650","8,660","8,610","8,610",239,"2,063,370"
"06/17,10:53","8,640","8,640","8,640","8,640",1,"8,640"
"06/17,10:52","8,630","8,680","8,630","8,630",155,"1,338,100"
"06/17,10:51","8,630","8,630","8,630","8,630",119,"1,026,970"
"06/17,10:50","8,630","8,630","8,630","8,630",12,"103,560"
"06/17,10:49","8,630","8,630","8,630","8,630",5,"43,150"
"06/17,10:48","8,620","8,720","8,620","8,720","2,113","18,325,820"
"06/17,10:47","8,580","8,620","8,580","8,620",55,"472,500"
"06/17,10:46","8,540","8,580","8,540","8,580","1,198","10,274,840"
"06/17,10:44","8,550","8,550","8,540","8,540",152,"1,299,010"
"06/17,10:43","8,560","8,640","8,550","8,550",440,"3,792,820"
"06/17,10:42","8,600","8,620","8,540","8,540","3,808","32,631,810"
"06/17,10:41","8,580","8,600","8,570","8,600","1,205","10,349,950"
"06/17,10:40","8,580","8,590","8,580","8,590",7,"60,110"
"06/17,10:39","8,570","8,590","8,540","8,580",652,"5,570,410"
"06/17,10:38","8,590","8,590","8,560","8,560",535,"4,595,040"
"06/17,10:37","8,590","8,600","8,590","8,590","1,480","12,725,500"
"06/17,10:36","8,570","8,570","8,530","8,570",53,"452,530"
"06/17,10:35","8,670","8,670","8,600","8,600","11,247","96,904,720"
"06/17,10:34","8,740","8,750","8,640","8,660","1,099","9,564,100"
"06/17,10:33","8,720","8,750","8,630","8,750","7,557","66,079,380"
"06/17,10:32","8,630","8,760","8,600","8,640","15,781","137,230,140"
"06/17,10:31","8,500","8,620","8,500","8,620","3,623","31,126,310"
"06/17,10:30","8,490","8,500","8,490","8,500",44,"373,910"
"06/17,10:29","8,490","8,490","8,490","8,490",1,"8,490"
"06/17,10:27","8,460","8,500","8,450","8,500",183,"1,546,510"
"06/17,10:26","8,490","8,490","8,450","8,450",75,"635,280"
"06/17,10:25","8,500","8,500","8,500","8,500",610,"5,185,000"
"06/17,10:24","8,500","8,500","8,500","8,500",3,"25,500"
"06/17,10:21","8,500","8,500","8,480","8,480",110,"933,460"
"06/17,10:20","8,500","8,500","8,500","8,500",23,"195,500"
"06/17,10:19","8,500","8,500","8,500","8,500",610,"5,185,000"
"06/17,10:17","8,540","8,550","8,500","8,500",433,"3,684,620"
"06/17,10:16","8,500","8,500","8,500","8,500",64,"544,000"
"06/17,10:15","8,500","8,540","8,480","8,540","1,869","15,886,710"
"06/17,10:14","8,500","8,500","8,500","8,500",183,"1,555,500"
"06/17,10:13","8,580","8,580","8,500","8,500",560,"4,795,090"
"06/17,10:12","8,550","8,550","8,540","8,550",321,"2,744,540"
"06/17,10:11","8,500","8,540","8,500","8,540",866,"7,369,040"
"06/17,10:10","8,510","8,520","8,500","8,500",649,"5,520,340"
"06/17,10:09","8,510","8,510","8,500","8,510","2,058","17,497,310"
"06/17,10:08","8,510","8,510","8,510","8,510","1,730","14,722,300"
"06/17,10:07","8,530","8,610","8,500","8,500","3,097","26,402,980"
"06/17,10:06","8,600","8,620","8,460","8,530","4,734","40,513,010"
"06/17,10:05","8,480","8,610","8,460","8,610","8,556","72,924,950"
"06/17,10:04","8,450","8,560","8,450","8,500","5,944","50,521,230"
"06/17,10:03","8,380","8,450","8,380","8,450","6,221","52,358,870"
"06/17,10:02","8,280","8,400","8,280","8,390","4,820","40,386,710"
"06/17,10:01","8,240","8,240","8,230","8,230",158,"1,301,460"
"06/17,10:00","8,230","8,240","8,230","8,240",217,"1,787,490"
"06/17,09:59","8,230","8,230","8,230","8,230",11,"90,530"
"06/17,09:58","8,200","8,210","8,130","8,210","1,215","9,962,580"
"06/17,09:57","8,230","8,230","8,160","8,160",141,"1,157,040"
"06/17,09:56","8,230","8,230","8,230","8,230",94,"773,620"
"06/17,09:55","8,230","8,240","8,230","8,240",18,"148,160"
"06/17,09:46","8,200","8,240","8,200","8,240",157,"1,287,780"
"06/17,09:45","8,200","8,200","8,200","8,200",30,"246,000"
"06/17,09:43","8,200","8,200","8,200","8,200",7,"57,400"
"06/17,09:42","8,180","8,200","8,180","8,200",52,"426,200"
"06/17,09:41","8,180","8,180","8,180","8,180",289,"2,364,020"
"06/17,09:40","8,180","8,200","8,180","8,200",202,"1,652,400"
"06/17,09:39","8,230","8,230","8,200","8,200",190,"1,558,960"
"06/17,09:37","8,240","8,240","8,240","8,240",13,"107,120"
"06/17,09:36","8,240","8,270","8,240","8,240",264,"2,180,000"
"06/17,09:35","8,260","8,260","8,260","8,260",102,"842,520"
"06/17,09:33","8,290","8,290","8,100","8,280","3,726","30,430,380"
"06/17,09:32","8,300","8,300","8,300","8,300",10,"83,000"
"06/17,09:31","8,290","8,300","8,290","8,300",24,"198,980"
"06/17,09:30","8,350","8,350","8,290","8,290",525,"4,358,170"
"06/17,09:29","8,400","8,400","8,310","8,310",589,"4,900,010"
"06/17,09:28","8,310","8,400","8,300","8,400",179,"1,495,110"
"06/17,09:27","8,270","8,410","8,220","8,410","2,039","17,078,660"
"06/17,09:26","8,270","8,420","8,210","8,280","2,154","17,958,630"
"06/17,09:25","8,220","8,410","8,220","8,410","2,019","16,928,810"
"06/17,09:24","8,370","8,370","8,220","8,220",384,"3,162,740"
"06/17,09:23","8,210","8,390","8,210","8,390","1,480","12,314,090"
"06/17,09:22","8,210","8,210","8,210","8,210",192,"1,576,320"
"06/17,09:21","8,210","8,220","8,210","8,210","1,739","14,277,580"
"06/17,09:20","8,200","8,210","8,200","8,210",12,"98,500"
"06/17,09:19","8,150","8,150","8,150","8,150","1,843","15,020,450"
"06/17,09:18","8,130","8,150","8,130","8,130","2,976","24,230,600"
"06/17,09:17","8,140","8,140","8,120","8,130","1,357","11,039,830"
"06/17,09:16","8,150","8,150","8,140","8,140","1,031","8,395,040"
"06/17,09:15","8,150","8,150","8,150","8,150",119,"969,850"
"06/17,09:14","8,150","8,170","8,130","8,140",289,"2,353,060"
"06/17,09:13","8,170","8,170","8,120","8,170","1,500","12,224,050"
"06/17,09:12","8,230","8,230","8,160","8,160",412,"3,379,290"
"06/17,09:11","8,250","8,280","8,250","8,250",121,"998,320"
"06/17,09:10","8,250","8,290","8,240","8,250",242,"1,998,420"
"06/17,09:09","8,260","8,330","8,250","8,330",106,"875,750"
"06/17,09:08","8,200","8,200","8,200","8,200",5,"41,000"
"06/17,09:07","8,140","8,200","8,130","8,200","2,957","24,168,740"
"06/17,09:06","8,170","8,170","8,120","8,130",581,"4,726,330"
"06/17,09:05","8,140","8,170","8,120","8,170",167,"1,358,750"
"06/17,09:04","8,140","8,170","8,130","8,140",211,"1,718,330"
"06/17,09:03","8,130","8,130","8,130","8,130",30,"243,900"
"06/17,09:02","8,200","8,200","8,120","8,120",463,"3,777,910"
"06/17,09:01","8,120","8,200","8,090","8,200",509,"4,130,350"
"06/17,09:00","8,110","8,190","8,110","8,120","1,048","8,523,920"
"06/14,15:30","8,200","8,200","8,200","8,200","1,751","14,358,200"
"06/14,15:19","8,140","8,140","8,120","8,140","2,027","16,492,920"
"06/14,15:18","8,160","8,160","8,150","8,150",381,"3,106,030"
"06/14,15:17","8,160","8,170","8,150","8,150","1,333","10,868,190"
"06/14,15:16","8,170","8,170","8,170","8,170",963,"7,867,710"
"06/14,15:15","8,180","8,180","8,180","8,180",129,"1,055,220"
"06/14,15:14","8,180","8,180","8,160","8,180",99,"809,000"
"06/14,15:12","8,180","8,180","8,170","8,180",273,"2,231,790"
"06/14,15:11","8,180","8,180","8,160","8,180",373,"3,045,920"
"06/14,15:10","8,190","8,190","8,150","8,180","2,883","23,546,500"
"06/14,15:09","8,190","8,190","8,190","8,190",401,"3,284,190"
"06/14,15:08","8,210","8,210","8,190","8,190",193,"1,582,570"
"06/14,15:07","8,210","8,240","8,180","8,180","1,285","10,525,950"
"06/14,15:06","8,210","8,210","8,210","8,210",410,"3,366,100"
"06/14,15:05","8,210","8,210","8,200","8,200",44,"361,010"
"06/14,15:04","8,200","8,200","8,200","8,200",140,"1,148,000"
"06/14,15:03","8,190","8,190","8,190","8,190",98,"802,620"
"06/14,15:02","8,210","8,210","8,200","8,210",365,"2,993,530"
"06/14,15:01","8,200","8,210","8,180","8,210",908,"7,443,330"
"06/14,15:00","8,210","8,210","8,210","8,210",207,"1,699,470"
"06/14,14:59","8,210","8,210","8,210","8,210",122,"1,001,620"
"06/14,14:58","8,210","8,210","8,210","8,210",19,"155,990"
"06/14,14:57","8,200","8,200","8,200","8,200",23,"188,600"
"06/14,14:56","8,210","8,210","8,200","8,200",535,"4,387,400"
"06/14,14:55","8,200","8,210","8,200","8,210",29,"237,990"
"06/14,14:54","8,210","8,210","8,200","8,200",524,"4,301,810"
"06/14,14:53","8,210","8,210","8,210","8,210",146,"1,198,660"
"06/14,14:52","8,210","8,210","8,210","8,210",71,"582,910"
"06/14,14:51","8,220","8,220","8,220","8,220",2,"16,440"
"06/14,14:50","8,220","8,220","8,210","8,220",410,"3,368,190"
"06/14,14:49","8,210","8,230","8,210","8,220",243,"1,995,370"
"06/14,14:48","8,230","8,230","8,210","8,210",316,"2,595,960"
"06/14,14:47","8,220","8,220","8,220","8,220",101,"830,220"
"06/14,14:46","8,240","8,250","8,220","8,220",361,"2,974,190"
"06/14,14:45","8,200","8,220","8,200","8,220",616,"5,054,080"
"06/14,14:44","8,230","8,230","8,220","8,220",103,"846,670"
"06/14,14:43","8,180","8,230","8,180","8,180",748,"6,119,930"
"06/14,14:42","8,180","8,230","8,180","8,230",22,"180,060"
"06/14,14:41","8,210","8,240","8,170","8,240","1,380","11,295,250"
"06/14,14:40","8,210","8,240","8,200","8,240","2,113","17,331,680"
"06/14,14:39","8,210","8,250","8,200","8,250",291,"2,388,390"
"06/14,14:38","8,240","8,250","8,210","8,250",367,"3,019,460"
"06/14,14:37","8,230","8,240","8,230","8,240",46,"378,640"
"06/14,14:36","8,230","8,240","8,200","8,240","5,094","41,804,150"
"06/14,14:35","8,230","8,230","8,230","8,230",65,"534,950"
"06/14,14:34","8,220","8,230","8,220","8,230",138,"1,134,380"
"06/14,14:33","8,230","8,230","8,220","8,220","1,105","9,086,740"
"06/14,14:32","8,250","8,260","8,230","8,260",642,"5,290,490"
"06/14,14:31","8,250","8,250","8,250","8,250",432,"3,564,000"
"06/14,14:30","8,250","8,250","8,250","8,250",102,"841,500"
"06/14,14:29","8,280","8,280","8,280","8,280",6,"49,680"
"06/14,14:28","8,270","8,280","8,240","8,250","6,002","49,556,710"
"06/14,14:27","8,280","8,280","8,270","8,270","1,028","8,501,790"
"06/14,14:26","8,280","8,280","8,280","8,280",340,"2,815,200"
"06/14,14:24","8,280","8,280","8,280","8,280",23,"190,440"
"06/14,14:23","8,310","8,310","8,310","8,310",1,"8,310"
"06/14,14:21","8,290","8,290","8,270","8,280","1,829","15,134,690"
"06/14,14:18","8,290","8,290","8,280","8,280",426,"3,531,310"
"06/14,14:17","8,290","8,290","8,280","8,280",610,"5,050,900"
"06/14,14:16","8,290","8,290","8,290","8,290",10,"82,900"
"06/14,14:15","8,340","8,340","8,340","8,340",2,"16,680"
"06/14,14:14","8,340","8,340","8,280","8,280",127,"1,052,450"
"06/14,14:13","8,290","8,340","8,290","8,340",30,"249,050"
