시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:02","17,200","17,220","17,190","17,190",400,"6,878,690"
"06/17,14:01","17,220","17,220","17,200","17,200",823,"14,160,220"
"06/17,14:00","17,230","17,230","17,220","17,220",112,"1,929,620"
"06/17,13:59","17,240","17,250","17,230","17,230",674,"11,613,140"
"06/17,13:58","17,210","17,250","17,200","17,250","1,699","29,252,160"
"06/17,13:57","17,210","17,210","17,200","17,200",563,"9,687,050"
"06/17,13:56","17,240","17,240","17,220","17,220",200,"3,445,680"
"06/17,13:55","17,170","17,270","17,170","17,240","3,338","57,482,510"
"06/17,13:54","17,170","17,170","17,150","17,170","1,284","22,039,120"
"06/17,13:53","17,150","17,170","17,150","17,170",633,"10,856,170"
"06/17,13:52","17,160","17,160","17,160","17,160",386,"6,623,760"
"06/17,13:51","17,160","17,160","17,160","17,160",151,"2,591,160"
"06/17,13:50","17,140","17,160","17,140","17,160",268,"4,596,090"
"06/17,13:49","17,140","17,140","17,130","17,140",285,"4,884,880"
"06/17,13:48","17,140","17,140","17,130","17,140",291,"4,984,940"
"06/17,13:47","17,140","17,140","17,140","17,140",525,"8,998,500"
"06/17,13:46","17,130","17,140","17,130","17,140",83,"1,422,090"
"06/17,13:45","17,140","17,140","17,130","17,140",633,"10,844,580"
"06/17,13:44","17,130","17,140","17,130","17,140",438,"7,503,390"
"06/17,13:43","17,140","17,140","17,130","17,130",478,"8,188,150"
"06/17,13:42","17,140","17,140","17,130","17,130",224,"3,837,350"
"06/17,13:41","17,140","17,140","17,120","17,130",453,"7,759,260"
"06/17,13:40","17,140","17,140","17,130","17,140",74,"1,267,660"
"06/17,13:39","17,140","17,140","17,130","17,130",576,"9,868,330"
"06/17,13:38","17,140","17,140","17,120","17,140",183,"3,133,520"
"06/17,13:37","17,110","17,120","17,110","17,110",547,"9,359,230"
"06/17,13:36","17,140","17,140","17,110","17,110","2,395","40,991,710"
"06/17,13:35","17,150","17,150","17,130","17,130",226,"3,871,740"
"06/17,13:34","17,140","17,150","17,130","17,150",244,"4,181,200"
"06/17,13:33","17,130","17,130","17,120","17,130",288,"4,933,210"
"06/17,13:32","17,130","17,130","17,130","17,130",447,"7,657,110"
"06/17,13:31","17,140","17,140","17,130","17,130",675,"11,564,970"
"06/17,13:30","17,150","17,150","17,130","17,130",729,"12,494,230"
"06/17,13:29","17,150","17,150","17,140","17,140",577,"9,890,900"
"06/17,13:28","17,150","17,150","17,140","17,140",327,"5,606,240"
"06/17,13:27","17,140","17,150","17,140","17,150",663,"11,370,090"
"06/17,13:26","17,150","17,150","17,140","17,140",293,"5,022,630"
"06/17,13:25","17,170","17,170","17,140","17,140","1,733","29,723,900"
"06/17,13:24","17,160","17,170","17,150","17,170",481,"8,253,620"
"06/17,13:23","17,170","17,170","17,160","17,170",401,"6,883,450"
"06/17,13:22","17,170","17,170","17,150","17,150",808,"13,865,620"
"06/17,13:21","17,170","17,170","17,160","17,170",643,"11,038,460"
"06/17,13:20","17,180","17,190","17,160","17,170",608,"10,435,010"
"06/17,13:19","17,170","17,170","17,160","17,160",841,"14,438,450"
"06/17,13:18","17,180","17,180","17,170","17,170",471,"8,089,990"
"06/17,13:17","17,190","17,190","17,180","17,190",521,"8,951,420"
"06/17,13:16","17,190","17,230","17,180","17,190",472,"8,119,930"
"06/17,13:15","17,190","17,190","17,190","17,190",147,"2,526,930"
"06/17,13:14","17,190","17,190","17,190","17,190",52,"893,880"
"06/17,13:13","17,200","17,200","17,190","17,190",24,"412,770"
"06/17,13:12","17,190","17,200","17,190","17,190",152,"2,613,180"
"06/17,13:11","17,180","17,200","17,170","17,190",456,"7,833,420"
"06/17,13:10","17,200","17,200","17,180","17,180",270,"4,641,260"
"06/17,13:09","17,190","17,200","17,190","17,200",143,"2,459,520"
"06/17,13:08","17,210","17,210","17,190","17,190",139,"2,390,770"
"06/17,13:07","17,200","17,200","17,200","17,200",513,"8,823,600"
"06/17,13:06","17,210","17,210","17,200","17,200",87,"1,496,620"
"06/17,13:05","17,210","17,210","17,210","17,210",3,"51,630"
"06/17,13:04","17,180","17,180","17,160","17,180","1,525","26,184,430"
"06/17,13:03","17,210","17,220","17,180","17,180","1,745","30,011,770"
"06/17,13:02","17,210","17,210","17,210","17,210",199,"3,424,790"
"06/17,13:01","17,220","17,220","17,220","17,220",130,"2,238,600"
"06/17,13:00","17,220","17,220","17,220","17,220",91,"1,567,020"
"06/17,12:59","17,210","17,220","17,210","17,220",173,"2,978,340"
"06/17,12:58","17,220","17,220","17,210","17,210",228,"3,926,080"
"06/17,12:57","17,220","17,220","17,210","17,220",758,"13,048,150"
"06/17,12:56","17,220","17,220","17,210","17,210",782,"13,465,890"
"06/17,12:55","17,220","17,220","17,220","17,220",149,"2,565,780"
"06/17,12:54","17,220","17,220","17,210","17,220",119,"2,049,090"
"06/17,12:53","17,230","17,230","17,210","17,210",236,"4,063,440"
"06/17,12:52","17,200","17,230","17,200","17,230",189,"3,253,830"
"06/17,12:51","17,190","17,200","17,180","17,200",282,"4,848,900"
"06/17,12:50","17,240","17,240","17,180","17,200","1,542","26,522,300"
"06/17,12:49","17,250","17,250","17,200","17,240",590,"10,155,520"
"06/17,12:48","17,230","17,260","17,200","17,260","1,219","20,987,710"
"06/17,12:47","17,250","17,260","17,230","17,260","2,461","42,451,770"
"06/17,12:46","17,260","17,260","17,250","17,250","1,061","18,305,880"
"06/17,12:45","17,270","17,270","17,260","17,260",954,"16,466,250"
"06/17,12:44","17,280","17,280","17,260","17,280",503,"8,685,400"
"06/17,12:43","17,260","17,280","17,250","17,280",384,"6,629,650"
"06/17,12:42","17,270","17,290","17,250","17,280",953,"16,449,060"
"06/17,12:41","17,270","17,290","17,270","17,290",82,"1,417,360"
"06/17,12:40","17,300","17,300","17,260","17,290",76,"1,311,890"
"06/17,12:39","17,270","17,300","17,260","17,260",876,"15,120,420"
"06/17,12:38","17,300","17,300","17,300","17,300",8,"138,400"
"06/17,12:37","17,300","17,300","17,300","17,300",216,"3,736,800"
"06/17,12:36","17,280","17,300","17,250","17,260","2,686","46,355,080"
"06/17,12:35","17,310","17,310","17,280","17,280",37,"639,450"
"06/17,12:34","17,320","17,330","17,270","17,270",684,"11,846,870"
"06/17,12:33","17,250","17,330","17,250","17,330","3,998","69,058,130"
"06/17,12:32","17,250","17,250","17,210","17,210","1,189","20,473,200"
"06/17,12:31","17,260","17,260","17,250","17,250",392,"6,762,010"
"06/17,12:30","17,250","17,250","17,250","17,250",143,"2,466,750"
"06/17,12:29","17,260","17,260","17,250","17,250",533,"9,195,510"
"06/17,12:28","17,250","17,260","17,250","17,260",321,"5,537,310"
"06/17,12:27","17,220","17,250","17,210","17,250",579,"9,966,650"
"06/17,12:26","17,220","17,220","17,210","17,220",401,"6,902,670"
"06/17,12:25","17,250","17,250","17,210","17,210",321,"5,533,860"
"06/17,12:24","17,260","17,260","17,240","17,240",731,"12,608,440"
"06/17,12:23","17,270","17,270","17,260","17,260",239,"4,125,870"
"06/17,12:22","17,280","17,280","17,280","17,280",217,"3,749,760"
"06/17,12:21","17,270","17,270","17,270","17,270",82,"1,416,140"
"06/17,12:20","17,270","17,280","17,250","17,280",471,"8,128,400"
"06/17,12:19","17,270","17,280","17,250","17,250",404,"6,973,960"
"06/17,12:18","17,280","17,280","17,260","17,280",161,"2,779,660"
"06/17,12:17","17,290","17,290","17,250","17,250",321,"5,537,290"
"06/17,12:16","17,260","17,260","17,250","17,250",425,"7,332,070"
"06/17,12:15","17,300","17,300","17,250","17,290","1,114","19,244,810"
"06/17,12:14","17,300","17,300","17,300","17,300",32,"553,600"
"06/17,12:13","17,320","17,320","17,300","17,300","1,113","19,261,630"
"06/17,12:12","17,310","17,320","17,300","17,320",455,"7,877,940"
"06/17,12:11","17,330","17,330","17,310","17,310",737,"12,766,920"
"06/17,12:10","17,270","17,420","17,250","17,330","7,348","127,592,390"
"06/17,12:09","17,270","17,280","17,250","17,250",519,"8,961,280"
"06/17,12:08","17,260","17,330","17,260","17,270",902,"15,599,130"
"06/17,12:07","17,200","17,270","17,200","17,260","1,317","22,699,790"
"06/17,12:06","17,180","17,200","17,180","17,200",351,"6,036,260"
"06/17,12:05","17,180","17,180","17,180","17,180",30,"515,400"
"06/17,12:04","17,170","17,180","17,170","17,180",472,"8,108,460"
"06/17,12:03","17,170","17,170","17,160","17,170",823,"14,129,750"
"06/17,12:02","17,160","17,200","17,160","17,160",483,"8,299,390"
"06/17,12:01","17,160","17,180","17,150","17,180",807,"13,844,910"
"06/17,12:00","17,150","17,160","17,150","17,150",157,"2,692,870"
"06/17,11:59","17,160","17,160","17,160","17,160",224,"3,843,840"
"06/17,11:58","17,150","17,160","17,140","17,160",350,"6,000,620"
"06/17,11:57","17,140","17,150","17,140","17,150",79,"1,354,840"
"06/17,11:56","17,140","17,140","17,130","17,130",57,"976,520"
"06/17,11:55","17,170","17,170","17,130","17,140","1,028","17,625,540"
"06/17,11:54","17,180","17,180","17,170","17,170",320,"5,494,540"
"06/17,11:53","17,150","17,170","17,150","17,170",470,"8,066,160"
"06/17,11:52","17,140","17,150","17,130","17,130",307,"5,260,920"
"06/17,11:51","17,130","17,130","17,130","17,130",29,"496,770"
"06/17,11:50","17,130","17,130","17,130","17,130",400,"6,852,000"
"06/17,11:49","17,130","17,130","17,130","17,130",51,"873,630"
"06/17,11:48","17,140","17,150","17,120","17,130","1,337","22,899,190"
"06/17,11:47","17,140","17,150","17,130","17,140",733,"12,563,660"
"06/17,11:46","17,120","17,130","17,120","17,130",148,"2,533,770"
"06/17,11:45","17,130","17,140","17,120","17,120",773,"13,236,990"
"06/17,11:44","17,130","17,130","17,130","17,130",127,"2,175,510"
"06/17,11:43","17,150","17,150","17,120","17,140",254,"4,353,520"
"06/17,11:42","17,150","17,150","17,150","17,150",177,"3,035,550"
"06/17,11:41","17,140","17,160","17,140","17,160",13,"223,020"
"06/17,11:40","17,120","17,140","17,110","17,140",53,"908,340"
"06/17,11:39","17,120","17,130","17,110","17,110","1,020","17,458,190"
"06/17,11:38","17,120","17,120","17,110","17,120","1,084","18,548,540"
"06/17,11:37","17,120","17,130","17,110","17,110",291,"4,981,980"
"06/17,11:36","17,120","17,130","17,120","17,120",755,"12,925,900"
"06/17,11:35","17,140","17,140","17,120","17,120","1,647","28,198,770"
"06/17,11:34","17,130","17,140","17,130","17,140",66,"1,131,090"
"06/17,11:33","17,130","17,140","17,120","17,120",514,"8,803,350"
"06/17,11:32","17,130","17,130","17,120","17,130",980,"16,777,730"
"06/17,11:31","17,140","17,140","17,120","17,130","1,146","19,631,400"
"06/17,11:30","17,150","17,150","17,140","17,140",565,"9,686,110"
"06/17,11:29","17,150","17,150","17,140","17,150","1,022","17,522,820"
"06/17,11:28","17,160","17,160","17,150","17,150",322,"5,523,170"
"06/17,11:27","17,170","17,170","17,160","17,160",886,"15,207,050"
"06/17,11:26","17,190","17,200","17,170","17,170","1,857","31,904,200"
"06/17,11:25","17,200","17,200","17,200","17,200",619,"10,646,800"
"06/17,11:24","17,190","17,190","17,190","17,190",395,"6,790,050"
"06/17,11:23","17,210","17,210","17,190","17,200",336,"5,777,310"
"06/17,11:22","17,180","17,210","17,180","17,210",237,"4,075,850"
"06/17,11:21","17,180","17,180","17,180","17,180",604,"10,376,720"
"06/17,11:20","17,170","17,200","17,170","17,180",667,"11,459,500"
"06/17,11:19","17,190","17,190","17,180","17,180",248,"4,260,720"
"06/17,11:18","17,190","17,200","17,180","17,190",365,"6,275,680"
"06/17,11:17","17,170","17,190","17,170","17,190",795,"13,657,130"
"06/17,11:16","17,170","17,170","17,170","17,170",333,"5,717,610"
"06/17,11:15","17,140","17,170","17,140","17,170",498,"8,536,490"
"06/17,11:14","17,140","17,140","17,120","17,140",235,"4,026,420"
"06/17,11:13","17,130","17,140","17,120","17,120",504,"8,631,990"
"06/17,11:12","17,130","17,150","17,120","17,130","2,456","42,057,650"
"06/17,11:11","17,150","17,150","17,130","17,130","1,081","18,527,190"
"06/17,11:10","17,150","17,150","17,140","17,150",571,"9,789,120"
"06/17,11:09","17,150","17,190","17,140","17,140",648,"11,112,240"
"06/17,11:08","17,160","17,160","17,150","17,150",407,"6,981,550"
"06/17,11:07","17,170","17,180","17,160","17,160",702,"12,048,850"
"06/17,11:06","17,190","17,190","17,170","17,170","1,874","32,192,450"
"06/17,11:05","17,180","17,200","17,180","17,180",273,"4,693,420"
"06/17,11:04","17,200","17,200","17,180","17,180",76,"1,306,740"
"06/17,11:03","17,160","17,180","17,150","17,180","3,496","59,995,370"
"06/17,11:02","17,160","17,170","17,150","17,160","1,766","30,295,910"
"06/17,11:01","17,240","17,240","17,160","17,160","7,585","130,386,200"
"06/17,11:00","17,230","17,240","17,210","17,220","1,819","31,307,730"
"06/17,10:59","17,230","17,230","17,220","17,230",603,"10,384,090"
"06/17,10:58","17,230","17,230","17,220","17,230",911,"15,689,660"
"06/17,10:57","17,230","17,240","17,220","17,230","1,025","17,658,020"
"06/17,10:56","17,270","17,270","17,230","17,230","1,263","21,773,740"
"06/17,10:55","17,280","17,280","17,270","17,270",429,"7,410,630"
"06/17,10:54","17,290","17,290","17,280","17,280",128,"2,212,510"
"06/17,10:53","17,320","17,320","17,290","17,290",414,"7,164,750"
"06/17,10:52","17,280","17,320","17,280","17,320","1,980","34,263,140"
"06/17,10:51","17,260","17,290","17,260","17,280",469,"8,106,430"
"06/17,10:50","17,250","17,260","17,240","17,260","1,213","20,920,680"
"06/17,10:49","17,250","17,250","17,230","17,250",412,"7,101,610"
"06/17,10:48","17,230","17,250","17,230","17,230",79,"1,361,630"
"06/17,10:47","17,230","17,230","17,220","17,230",920,"15,846,740"
"06/17,10:46","17,260","17,260","17,230","17,230","1,872","32,269,250"
"06/17,10:45","17,260","17,260","17,250","17,250",448,"7,728,120"
"06/17,10:44","17,230","17,260","17,230","17,260",334,"5,757,710"
"06/17,10:43","17,270","17,270","17,220","17,220","6,204","106,990,610"
"06/17,10:42","17,300","17,300","17,260","17,300","1,369","23,650,060"
"06/17,10:41","17,290","17,290","17,290","17,290",575,"9,941,750"
"06/17,10:40","17,290","17,300","17,290","17,300",502,"8,679,600"
"06/17,10:39","17,300","17,320","17,290","17,290","1,147","19,836,220"
"06/17,10:38","17,330","17,330","17,300","17,300",241,"4,171,020"
"06/17,10:37","17,340","17,340","17,300","17,330",432,"7,478,210"
"06/17,10:36","17,330","17,360","17,290","17,300",506,"8,766,440"
"06/17,10:35","17,290","17,330","17,280","17,330",363,"6,282,750"
"06/17,10:34","17,320","17,320","17,270","17,290",938,"16,206,610"
"06/17,10:33","17,280","17,310","17,270","17,310","1,057","18,274,410"
"06/17,10:32","17,310","17,310","17,280","17,280",385,"6,653,830"
"06/17,10:31","17,270","17,310","17,270","17,310","2,924","50,502,820"
"06/17,10:30","17,300","17,300","17,280","17,280","1,899","32,824,540"
"06/17,10:29","17,320","17,320","17,300","17,300",132,"2,284,420"
"06/17,10:28","17,320","17,320","17,290","17,320","4,921","85,167,130"
"06/17,10:27","17,330","17,330","17,320","17,320",426,"7,381,130"
"06/17,10:26","17,310","17,340","17,310","17,330",649,"11,242,260"
"06/17,10:25","17,320","17,330","17,310","17,310","1,179","20,413,900"
"06/17,10:24","17,360","17,360","17,320","17,330","1,571","27,248,210"
"06/17,10:23","17,400","17,400","17,360","17,360","1,514","26,306,210"
"06/17,10:22","17,410","17,420","17,390","17,400",953,"16,587,150"
"06/17,10:21","17,370","17,430","17,370","17,420","2,940","51,151,100"
"06/17,10:20","17,310","17,370","17,300","17,370","3,964","68,772,560"
"06/17,10:19","17,320","17,330","17,310","17,310","1,158","20,052,140"
"06/17,10:18","17,360","17,360","17,320","17,330","1,756","30,439,080"
"06/17,10:17","17,340","17,370","17,320","17,370","3,788","65,654,540"
"06/17,10:16","17,380","17,380","17,340","17,340","2,372","41,183,790"
"06/17,10:15","17,370","17,400","17,360","17,370","1,244","21,612,370"
"06/17,10:14","17,360","17,380","17,360","17,370",821,"14,256,880"
"06/17,10:13","17,360","17,380","17,350","17,360",433,"7,518,350"
"06/17,10:12","17,330","17,350","17,330","17,350","1,171","20,303,740"
"06/17,10:11","17,350","17,350","17,330","17,330",712,"12,345,700"
"06/17,10:10","17,350","17,350","17,330","17,340","1,122","19,452,860"
"06/17,10:09","17,410","17,420","17,360","17,360","2,593","45,081,470"
"06/17,10:08","17,390","17,460","17,380","17,400","6,624","115,453,070"
"06/17,10:07","17,330","17,390","17,320","17,390","1,576","27,329,980"
"06/17,10:06","17,350","17,350","17,310","17,320","1,059","18,349,400"
"06/17,10:05","17,300","17,350","17,280","17,320","3,421","59,196,160"
"06/17,10:04","17,310","17,320","17,300","17,300","1,340","23,187,230"
"06/17,10:03","17,360","17,370","17,310","17,310","2,885","50,011,740"
"06/17,10:02","17,430","17,440","17,340","17,370","6,741","117,404,190"
"06/17,10:01","17,330","17,470","17,330","17,430","19,873","346,224,100"
"06/17,10:00","17,280","17,330","17,280","17,320","1,921","33,257,620"
"06/17,09:59","17,270","17,310","17,270","17,280",607,"10,486,890"
"06/17,09:58","17,310","17,320","17,270","17,270","2,895","50,060,930"
"06/17,09:57","17,310","17,350","17,300","17,310","3,158","54,731,370"
"06/17,09:56","17,280","17,350","17,280","17,320","5,939","102,879,680"
"06/17,09:55","17,280","17,290","17,260","17,280",874,"15,105,640"
"06/17,09:54","17,290","17,290","17,260","17,290","1,419","24,524,790"
"06/17,09:53","17,280","17,290","17,250","17,280","2,074","35,815,270"
"06/17,09:52","17,320","17,350","17,280","17,280","13,852","240,048,620"
"06/17,09:51","17,280","17,310","17,270","17,310","3,337","57,718,680"
"06/17,09:50","17,230","17,280","17,230","17,280","2,750","47,460,680"
"06/17,09:49","17,180","17,230","17,180","17,230",874,"15,040,920"
"06/17,09:48","17,120","17,250","17,120","17,230","1,792","30,796,390"
"06/17,09:47","17,120","17,120","17,090","17,120",686,"11,736,680"
"06/17,09:46","17,120","17,130","17,070","17,120",725,"12,405,570"
