시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:17","110,300","110,700","110,300","110,700","2,469","272,797,600"
"06/17,13:16","110,300","110,400","110,300","110,300",348,"38,399,200"
"06/17,13:15","110,300","110,400","110,300","110,300",459,"50,647,900"
"06/17,13:14","110,400","110,400","110,300","110,300",903,"99,639,800"
"06/17,13:13","110,000","110,400","110,000","110,300","1,627","179,219,800"
"06/17,13:12","109,900","110,000","109,900","110,000",959,"105,401,100"
"06/17,13:11","110,100","110,100","109,900","109,900",745,"81,931,100"
"06/17,13:10","110,000","110,100","109,900","110,000","1,753","192,865,100"
"06/17,13:09","110,000","110,100","110,000","110,100",629,"69,194,200"
"06/17,13:08","109,900","110,100","109,900","110,100",618,"67,960,900"
"06/17,13:07","109,700","110,000","109,600","109,900",739,"81,128,500"
"06/17,13:06","109,600","109,700","109,500","109,700","2,587","283,430,100"
"06/17,13:05","109,500","109,600","109,500","109,500","1,060","116,096,100"
"06/17,13:04","109,500","109,800","109,500","109,600","3,598","394,198,400"
"06/17,13:03","109,700","109,800","109,600","109,600","1,203","131,923,800"
"06/17,13:02","109,900","109,900","109,700","109,700","1,362","149,486,200"
"06/17,13:01","109,800","109,900","109,800","109,900",452,"49,656,600"
"06/17,13:00","109,900","109,900","109,800","109,800",504,"55,351,300"
"06/17,12:59","110,100","110,100","109,900","109,900","1,539","169,226,500"
"06/17,12:58","110,000","110,100","110,000","110,000",522,"57,444,300"
"06/17,12:57","110,000","110,300","110,000","110,000",785,"86,450,900"
"06/17,12:56","109,900","110,100","109,900","110,100",345,"37,929,100"
"06/17,12:55","110,000","110,000","109,900","109,900",418,"45,960,500"
"06/17,12:54","109,900","110,000","109,900","110,000",375,"41,227,900"
"06/17,12:53","109,900","110,000","109,800","110,000",627,"68,901,600"
"06/17,12:52","109,600","109,900","109,600","109,800","1,051","115,337,500"
"06/17,12:51","109,600","109,600","109,400","109,600",936,"102,491,900"
"06/17,12:50","109,500","109,600","109,400","109,600","1,395","152,740,600"
"06/17,12:49","109,700","109,700","109,400","109,500","2,318","253,831,000"
"06/17,12:48","109,700","109,700","109,600","109,700","1,125","123,333,200"
"06/17,12:47","109,900","109,900","109,700","109,700",805,"88,374,300"
"06/17,12:46","109,800","109,900","109,700","109,800",499,"54,792,500"
"06/17,12:45","109,900","109,900","109,600","109,700","1,574","172,757,400"
"06/17,12:44","110,300","110,400","109,900","109,900","6,976","768,732,400"
"06/17,12:43","110,300","110,500","110,300","110,400",588,"64,910,300"
"06/17,12:42","110,300","110,400","110,300","110,400",341,"37,619,800"
"06/17,12:41","110,400","110,400","110,300","110,400",371,"40,933,300"
"06/17,12:40","110,300","110,400","110,200","110,400",497,"54,803,300"
"06/17,12:39","110,300","110,400","110,300","110,300",260,"28,684,400"
"06/17,12:38","110,300","110,400","110,200","110,300","1,011","111,485,200"
"06/17,12:37","110,500","110,600","110,300","110,300",866,"95,603,400"
"06/17,12:36","110,500","110,600","110,400","110,600","1,155","127,615,600"
"06/17,12:35","110,600","110,800","110,500","110,600",795,"87,938,600"
"06/17,12:34","110,600","110,900","110,600","110,600","2,767","306,163,200"
"06/17,12:33","110,700","110,700","110,500","110,700",594,"65,702,100"
"06/17,12:32","110,800","110,900","110,600","110,600",424,"46,967,200"
"06/17,12:31","110,600","110,900","110,500","110,800","1,615","178,826,400"
"06/17,12:30","110,600","110,700","110,500","110,600",607,"67,118,500"
"06/17,12:29","110,800","110,800","110,600","110,700",343,"37,967,400"
"06/17,12:28","110,400","110,900","110,400","110,800",739,"81,753,300"
"06/17,12:27","110,500","110,600","110,400","110,500",296,"32,695,500"
"06/17,12:26","110,500","110,600","110,400","110,500",390,"43,106,700"
"06/17,12:25","110,300","110,700","110,300","110,600",414,"45,769,700"
"06/17,12:24","110,700","110,700","110,300","110,300",714,"78,860,900"
"06/17,12:23","111,000","111,000","110,600","110,700","1,474","163,312,800"
"06/17,12:22","110,800","111,000","110,800","110,900","3,337","370,296,500"
"06/17,12:21","110,800","110,900","110,800","110,900","1,030","114,210,000"
"06/17,12:20","110,800","110,900","110,600","110,700","2,497","276,792,700"
"06/17,12:19","110,700","110,800","110,700","110,700","1,318","145,996,900"
"06/17,12:18","110,700","110,900","110,600","110,800","2,353","260,679,400"
"06/17,12:17","110,400","110,700","110,300","110,700","1,736","191,956,700"
"06/17,12:16","110,400","110,500","110,300","110,400",593,"65,475,500"
"06/17,12:15","110,400","110,500","110,300","110,400",279,"30,825,200"
"06/17,12:14","110,500","110,600","110,400","110,400",736,"81,292,400"
"06/17,12:13","110,600","110,600","110,400","110,400",889,"98,239,400"
"06/17,12:12","110,500","110,600","110,500","110,500","1,138","125,768,900"
"06/17,12:11","110,500","110,600","110,300","110,500",982,"108,581,300"
"06/17,12:10","110,300","110,600","110,100","110,600","2,049","226,237,100"
"06/17,12:09","110,300","110,500","110,200","110,500","1,092","120,411,100"
"06/17,12:08","110,500","110,600","110,300","110,300",489,"53,987,800"
"06/17,12:07","110,600","110,600","110,400","110,500","2,488","274,921,200"
"06/17,12:06","110,600","110,700","110,500","110,600","3,845","425,134,100"
"06/17,12:05","110,600","110,700","110,500","110,600","1,394","154,171,300"
"06/17,12:04","110,400","110,600","110,400","110,500","2,114","233,621,100"
"06/17,12:03","110,200","110,400","110,100","110,300","1,234","135,974,400"
"06/17,12:02","110,300","110,400","110,100","110,200",417,"45,966,400"
"06/17,12:01","110,400","110,400","110,200","110,400","1,764","194,526,200"
"06/17,12:00","110,400","110,400","110,300","110,300",567,"62,582,100"
"06/17,11:59","110,300","110,500","110,300","110,300","1,141","125,944,400"
"06/17,11:58","110,500","110,500","110,400","110,400","1,113","122,919,800"
"06/17,11:57","110,300","110,500","110,200","110,400","1,636","180,603,100"
"06/17,11:56","110,100","110,400","110,000","110,300","3,011","331,801,800"
"06/17,11:55","109,900","110,100","109,900","110,000","2,342","257,516,400"
"06/17,11:54","109,800","109,900","109,700","109,900","1,232","135,274,200"
"06/17,11:53","109,500","109,800","109,500","109,800","1,202","131,826,300"
"06/17,11:52","109,500","109,600","109,400","109,600","1,026","112,291,900"
"06/17,11:51","109,500","109,600","109,400","109,600",960,"105,120,500"
"06/17,11:50","109,600","109,700","109,400","109,400","1,532","167,792,400"
"06/17,11:49","109,600","109,700","109,500","109,600",681,"74,633,000"
"06/17,11:48","109,700","109,800","109,600","109,600",264,"28,947,200"
"06/17,11:47","109,700","109,800","109,600","109,700","1,249","136,935,400"
"06/17,11:46","109,800","109,800","109,600","109,700",438,"48,067,300"
"06/17,11:45","109,900","109,900","109,700","109,700",911,"100,029,800"
"06/17,11:44","109,600","109,900","109,600","109,900","1,749","191,993,800"
"06/17,11:43","109,800","109,800","109,600","109,600",609,"66,790,700"
"06/17,11:42","109,700","109,800","109,600","109,800",937,"102,794,200"
"06/17,11:41","109,600","109,700","109,600","109,700",738,"80,906,500"
"06/17,11:40","109,700","109,700","109,600","109,700",415,"45,504,600"
"06/17,11:39","109,500","109,800","109,500","109,700",502,"55,050,200"
"06/17,11:38","109,600","109,700","109,500","109,600","1,134","124,315,100"
"06/17,11:37","109,700","109,800","109,600","109,700",644,"70,668,600"
"06/17,11:36","109,600","109,800","109,600","109,800",990,"108,580,500"
"06/17,11:35","109,600","109,700","109,500","109,600",284,"31,141,800"
"06/17,11:34","109,500","109,700","109,500","109,600",362,"39,661,300"
"06/17,11:33","109,500","109,600","109,400","109,500",487,"53,320,900"
"06/17,11:32","109,500","109,600","109,400","109,500",893,"97,799,100"
"06/17,11:31","109,200","109,800","109,200","109,400","1,667","182,402,400"
"06/17,11:30","109,300","109,400","109,100","109,300","1,987","217,030,300"
"06/17,11:29","109,500","109,600","109,200","109,300","3,502","383,001,500"
"06/17,11:28","109,600","109,600","109,500","109,500",489,"53,571,400"
"06/17,11:27","109,600","109,700","109,500","109,600","1,235","135,332,200"
"06/17,11:26","109,500","109,700","109,500","109,600","1,607","176,088,500"
"06/17,11:25","109,700","109,700","109,500","109,600","1,600","175,382,100"
"06/17,11:24","109,700","109,800","109,700","109,700","1,181","129,583,900"
"06/17,11:23","109,700","109,800","109,600","109,700","1,077","118,120,000"
"06/17,11:22","109,900","110,000","109,600","109,600","1,605","176,221,600"
"06/17,11:21","109,900","110,000","109,900","109,900",584,"64,197,800"
"06/17,11:20","109,800","110,000","109,700","109,900","1,250","137,297,300"
"06/17,11:19","110,200","110,300","109,700","109,800","2,531","278,244,000"
"06/17,11:18","110,600","110,600","110,200","110,200","1,185","130,863,400"
"06/17,11:17","110,700","110,800","110,500","110,600","2,117","234,298,900"
"06/17,11:16","110,500","110,900","110,400","110,700","5,552","614,484,300"
"06/17,11:15","110,400","110,600","110,300","110,500","3,497","386,417,400"
"06/17,11:14","110,100","110,500","110,100","110,400","3,913","431,670,700"
"06/17,11:13","109,900","110,100","109,900","110,100","1,400","154,014,600"
"06/17,11:12","110,000","110,100","109,800","110,000","1,368","150,331,300"
"06/17,11:11","110,000","110,200","109,900","110,000","1,336","146,978,100"
"06/17,11:10","110,100","110,300","109,900","110,000",986,"108,551,900"
"06/17,11:09","109,600","110,100","109,500","110,100","1,525","167,318,300"
"06/17,11:08","109,800","109,800","109,600","109,700","1,996","218,886,400"
"06/17,11:07","110,100","110,100","109,600","109,700","2,145","235,540,500"
"06/17,11:06","110,300","110,300","110,000","110,000","1,816","200,040,700"
"06/17,11:05","110,200","110,600","110,200","110,300","1,314","145,093,300"
"06/17,11:04","110,700","110,700","110,100","110,200","2,066","228,157,300"
"06/17,11:03","110,600","110,700","110,300","110,700","4,880","539,724,200"
"06/17,11:02","110,400","110,600","110,200","110,600","2,982","329,182,400"
"06/17,11:01","110,500","110,500","110,300","110,400","2,290","252,816,300"
"06/17,11:00","110,400","110,600","110,200","110,500","4,211","465,164,000"
"06/17,10:59","109,900","110,400","109,900","110,300","2,195","241,733,200"
"06/17,10:58","110,000","110,000","109,700","109,900","2,029","223,020,200"
"06/17,10:57","110,500","110,500","109,900","110,000","3,860","425,434,500"
"06/17,10:56","110,400","110,600","110,400","110,500","3,130","345,896,200"
"06/17,10:55","110,200","110,500","110,200","110,500","2,620","289,174,000"
"06/17,10:54","110,200","110,500","110,000","110,300","3,647","402,450,500"
"06/17,10:53","109,900","110,200","109,900","110,200","2,948","324,484,100"
"06/17,10:52","109,900","110,000","109,800","110,000","2,300","252,737,000"
"06/17,10:51","109,900","109,900","109,700","109,800","1,186","130,225,300"
"06/17,10:50","110,100","110,100","109,600","109,900","1,979","217,649,600"
"06/17,10:49","109,900","110,200","109,900","110,100","3,586","394,729,100"
"06/17,10:48","110,000","110,000","109,900","109,900","1,713","188,342,300"
"06/17,10:47","109,700","110,200","109,500","110,100","2,805","308,199,000"
"06/17,10:46","110,100","110,200","109,700","109,700","2,525","277,735,000"
"06/17,10:45","109,400","110,200","109,300","110,200","6,430","706,628,100"
"06/17,10:44","109,500","109,600","109,200","109,400","2,063","225,699,500"
"06/17,10:43","109,300","109,600","109,300","109,500","1,433","156,828,000"
"06/17,10:42","109,000","109,400","109,000","109,300","2,657","290,118,100"
"06/17,10:41","108,800","109,200","108,800","109,100","1,861","202,950,300"
"06/17,10:40","108,800","108,900","108,800","108,900","1,518","165,219,300"
"06/17,10:39","108,500","108,900","108,400","108,900","1,296","140,873,800"
"06/17,10:38","108,400","108,500","108,300","108,400","2,076","225,041,400"
"06/17,10:37","108,300","108,400","108,200","108,300","1,351","146,262,600"
"06/17,10:36","108,300","108,500","108,200","108,200","3,428","371,341,100"
"06/17,10:35","108,200","108,300","108,200","108,300","1,986","214,911,100"
"06/17,10:34","108,300","108,400","108,200","108,300","1,407","152,331,100"
"06/17,10:33","108,600","108,600","108,300","108,400","3,518","381,323,200"
"06/17,10:32","108,500","108,700","108,500","108,500","2,061","223,702,200"
"06/17,10:31","108,500","108,600","108,400","108,500","3,347","363,135,500"
"06/17,10:30","108,800","108,900","108,500","108,500","2,883","313,161,000"
"06/17,10:29","108,900","109,000","108,800","108,800","1,114","121,251,500"
"06/17,10:28","108,600","109,000","108,600","109,000","1,436","156,165,200"
"06/17,10:27","108,800","108,800","108,500","108,600","2,386","259,165,800"
"06/17,10:26","109,100","109,200","108,700","108,800","1,560","169,888,400"
"06/17,10:25","108,600","109,100","108,600","109,100","1,745","190,137,100"
"06/17,10:24","108,700","108,700","108,500","108,600","2,473","268,559,400"
"06/17,10:23","108,800","108,900","108,700","108,800","2,373","258,108,100"
"06/17,10:22","108,800","108,900","108,700","108,800","2,389","259,789,100"
"06/17,10:21","109,300","109,300","108,800","108,900","4,075","444,163,400"
"06/17,10:20","109,500","109,600","109,300","109,300","1,673","183,177,600"
"06/17,10:19","109,600","109,700","109,500","109,500","2,034","222,948,600"
"06/17,10:18","109,500","109,800","109,500","109,600","1,886","206,834,400"
"06/17,10:17","109,300","109,600","109,300","109,500","1,225","134,116,600"
"06/17,10:16","109,300","109,400","109,200","109,400","1,540","168,270,500"
"06/17,10:15","109,400","109,500","109,300","109,400","2,242","245,338,100"
"06/17,10:14","109,200","109,500","109,100","109,300","2,412","263,788,500"
"06/17,10:13","109,300","109,300","109,100","109,200","1,762","192,343,200"
"06/17,10:12","109,300","109,400","109,200","109,200","1,148","125,389,400"
"06/17,10:11","109,300","109,400","109,200","109,300","1,327","145,030,200"
"06/17,10:10","109,200","109,300","109,100","109,300","2,230","243,602,600"
"06/17,10:09","109,100","109,200","108,900","109,200","1,468","160,098,600"
"06/17,10:08","109,000","109,300","109,000","109,000","2,733","298,191,200"
"06/17,10:07","108,800","109,200","108,700","109,100","3,134","341,394,100"
"06/17,10:06","108,600","108,800","108,600","108,800","1,898","206,365,500"
"06/17,10:05","108,400","108,700","108,200","108,600","1,298","140,640,600"
"06/17,10:04","108,100","108,700","108,000","108,300","5,335","578,028,100"
"06/17,10:03","108,300","108,400","107,900","108,200","12,629","1,364,320,900"
"06/17,10:02","108,900","109,000","108,000","108,300","15,905","1,725,183,200"
"06/17,10:01","109,100","109,100","108,900","109,000","2,573","280,461,900"
"06/17,10:00","109,400","109,500","109,100","109,100","3,651","398,835,500"
"06/17,09:59","109,500","109,800","109,400","109,500","7,181","786,771,400"
"06/17,09:58","110,200","110,300","109,500","109,600","6,146","675,409,600"
"06/17,09:57","110,300","110,600","110,200","110,300","7,149","789,035,100"
"06/17,09:56","110,100","110,300","110,000","110,300","4,417","486,482,400"
"06/17,09:55","110,000","110,200","109,700","110,100","4,246","466,899,300"
"06/17,09:54","110,000","110,200","109,800","110,100","6,747","742,181,000"
"06/17,09:53","109,700","110,000","109,600","109,900","2,656","291,623,700"
"06/17,09:52","109,500","109,800","109,200","109,700","3,620","396,170,800"
"06/17,09:51","109,300","109,600","109,300","109,500","1,729","189,307,000"
"06/17,09:50","109,200","109,400","109,100","109,300","1,340","146,354,200"
"06/17,09:49","109,100","109,300","109,000","109,200","2,752","300,349,800"
"06/17,09:48","109,600","109,700","109,000","109,000","1,953","213,631,300"
"06/17,09:47","109,000","109,700","109,000","109,600","3,277","358,562,200"
