시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:22","1,149","1,149","1,149","1,149","1,001","1,150,149"
"06/17,14:21","1,148","1,149","1,148","1,148","5,378","6,173,955"
"06/17,14:20","1,148","1,148","1,148","1,148","1,044","1,198,512"
"06/17,14:19","1,148","1,148","1,147","1,148",470,"539,240"
"06/17,14:18","1,147","1,147","1,147","1,147","14,015","16,075,205"
"06/17,14:16","1,148","1,148","1,147","1,147","2,158","2,475,746"
"06/17,14:15","1,148","1,148","1,148","1,148",249,"285,852"
"06/17,14:14","1,148","1,148","1,147","1,148","5,018","5,755,664"
"06/17,14:11","1,147","1,147","1,147","1,147",302,"346,394"
"06/17,14:10","1,147","1,147","1,147","1,147","3,457","3,965,179"
"06/17,14:09","1,149","1,149","1,148","1,148","8,786","10,088,428"
"06/17,14:08","1,149","1,149","1,149","1,149",101,"116,049"
"06/17,14:06","1,148","1,148","1,148","1,148",653,"749,644"
"06/17,14:05","1,149","1,149","1,149","1,149","1,979","2,273,871"
"06/17,14:04","1,150","1,150","1,149","1,149","1,077","1,237,683"
"06/17,14:03","1,148","1,150","1,148","1,150",239,"274,374"
"06/17,14:02","1,149","1,149","1,148","1,148",945,"1,085,286"
"06/17,14:01","1,150","1,150","1,149","1,149",167,"192,048"
"06/17,14:00","1,150","1,150","1,150","1,150",40,"46,000"
"06/17,13:59","1,149","1,150","1,149","1,150","2,030","2,334,475"
"06/17,13:58","1,149","1,150","1,149","1,150",385,"442,366"
"06/17,13:57","1,150","1,150","1,150","1,150",50,"57,500"
"06/17,13:55","1,150","1,150","1,150","1,150","1,805","2,075,750"
"06/17,13:54","1,151","1,151","1,151","1,151","2,180","2,509,180"
"06/17,13:53","1,152","1,152","1,152","1,152",290,"334,080"
"06/17,13:52","1,151","1,152","1,151","1,152","5,028","5,787,436"
"06/17,13:51","1,150","1,151","1,150","1,151","3,073","3,533,951"
"06/17,13:50","1,149","1,149","1,149","1,149","1,305","1,499,445"
"06/17,13:49","1,149","1,149","1,149","1,149",247,"283,803"
"06/17,13:48","1,146","1,149","1,146","1,149","1,113","1,277,982"
"06/17,13:47","1,146","1,146","1,146","1,146",659,"755,214"
"06/17,13:46","1,145","1,146","1,145","1,145","6,759","7,739,056"
"06/17,13:45","1,148","1,148","1,146","1,146","6,632","7,602,164"
"06/17,13:44","1,147","1,147","1,147","1,147",6,"6,882"
"06/17,13:43","1,148","1,148","1,148","1,148",6,"6,888"
"06/17,13:42","1,146","1,146","1,146","1,146",404,"462,984"
"06/17,13:41","1,146","1,146","1,146","1,146",750,"859,500"
"06/17,13:40","1,147","1,147","1,146","1,146","2,500","2,866,924"
"06/17,13:38","1,147","1,147","1,147","1,147",259,"297,073"
"06/17,13:37","1,149","1,149","1,147","1,147","4,741","5,444,906"
"06/17,13:36","1,150","1,150","1,150","1,150","8,868","10,198,200"
"06/17,13:35","1,152","1,152","1,150","1,150","3,147","3,621,145"
"06/17,13:34","1,151","1,151","1,151","1,151",743,"855,193"
"06/17,13:33","1,152","1,152","1,152","1,152",105,"120,960"
"06/17,13:32","1,151","1,152","1,151","1,152","1,358","1,563,069"
"06/17,13:31","1,152","1,152","1,152","1,152","1,386","1,596,672"
"06/17,13:30","1,153","1,153","1,152","1,152","8,385","9,660,623"
"06/17,13:29","1,153","1,153","1,153","1,153","1,600","1,844,800"
"06/17,13:28","1,153","1,153","1,153","1,153","3,612","4,164,636"
"06/17,13:27","1,153","1,153","1,152","1,153","3,234","3,727,934"
"06/17,13:26","1,152","1,153","1,152","1,153",156,"179,743"
"06/17,13:25","1,152","1,152","1,152","1,152","4,246","4,891,392"
"06/17,13:23","1,151","1,152","1,151","1,152","2,205","2,539,955"
"06/17,13:22","1,151","1,152","1,151","1,151","1,120","1,289,640"
"06/17,13:21","1,149","1,150","1,149","1,150",429,"493,340"
"06/17,13:20","1,151","1,151","1,150","1,150","2,581","2,968,650"
"06/17,13:19","1,150","1,150","1,150","1,150",45,"51,750"
"06/17,13:18","1,151","1,152","1,151","1,152","1,150","1,323,664"
"06/17,13:17","1,151","1,151","1,151","1,151",565,"650,315"
"06/17,13:16","1,151","1,151","1,151","1,151","1,100","1,266,100"
"06/17,13:15","1,153","1,153","1,153","1,153",500,"576,500"
"06/17,13:14","1,152","1,153","1,152","1,153","1,505","1,735,068"
"06/17,13:13","1,152","1,153","1,152","1,153","7,893","9,093,755"
"06/17,13:12","1,152","1,152","1,152","1,152","1,385","1,595,520"
"06/17,13:11","1,152","1,152","1,152","1,152","2,540","2,926,080"
"06/17,13:10","1,149","1,153","1,149","1,152","3,714","4,277,539"
"06/17,13:09","1,149","1,150","1,149","1,150","4,472","5,141,314"
"06/17,13:06","1,150","1,150","1,149","1,149","11,883","13,660,333"
"06/17,13:05","1,150","1,150","1,150","1,150","3,029","3,483,350"
"06/17,13:04","1,151","1,151","1,150","1,150","1,207","1,388,250"
"06/17,13:03","1,149","1,151","1,149","1,151",38,"43,664"
"06/17,13:02","1,151","1,151","1,149","1,149",733,"843,101"
"06/17,13:01","1,151","1,152","1,151","1,152","1,852","2,131,653"
"06/17,13:00","1,151","1,151","1,151","1,151",910,"1,047,410"
"06/17,12:59","1,150","1,152","1,150","1,150","1,019","1,173,437"
"06/17,12:58","1,150","1,150","1,150","1,150","2,365","2,719,750"
"06/17,12:57","1,153","1,154","1,151","1,151","9,282","10,695,448"
"06/17,12:56","1,150","1,153","1,150","1,153","6,924","7,973,730"
"06/17,12:55","1,149","1,150","1,148","1,150","7,143","8,208,730"
"06/17,12:54","1,148","1,148","1,148","1,148","1,210","1,389,080"
"06/17,12:53","1,146","1,147","1,146","1,147","2,679","3,071,404"
"06/17,12:52","1,146","1,146","1,146","1,146","2,574","2,949,804"
"06/17,12:51","1,146","1,146","1,146","1,146",8,"9,168"
"06/17,12:50","1,146","1,146","1,146","1,146",11,"12,606"
"06/17,12:49","1,146","1,146","1,146","1,146",3,"3,438"
"06/17,12:48","1,146","1,146","1,146","1,146",7,"8,022"
"06/17,12:47","1,145","1,146","1,143","1,146",865,"990,487"
"06/17,12:46","1,146","1,146","1,146","1,146",20,"22,920"
"06/17,12:45","1,145","1,145","1,145","1,145","1,308","1,497,660"
"06/17,12:44","1,143","1,145","1,143","1,145",370,"423,110"
"06/17,12:43","1,143","1,143","1,143","1,143",700,"800,100"
"06/17,12:42","1,143","1,143","1,143","1,143","2,547","2,911,221"
"06/17,12:41","1,146","1,146","1,143","1,143","2,605","2,977,869"
"06/17,12:40","1,146","1,146","1,145","1,145",101,"115,745"
"06/17,12:39","1,143","1,146","1,143","1,146","15,857","18,156,067"
"06/17,12:38","1,142","1,142","1,142","1,142","8,826","10,079,292"
"06/17,12:37","1,142","1,142","1,141","1,141","3,098","3,535,873"
"06/17,12:36","1,142","1,142","1,142","1,142","6,778","7,740,476"
"06/17,12:35","1,142","1,142","1,142","1,142",100,"114,200"
"06/17,12:31","1,143","1,143","1,142","1,142",727,"830,959"
"06/17,12:30","1,142","1,142","1,142","1,142",70,"79,940"
"06/17,12:29","1,140","1,142","1,140","1,142",884,"1,007,774"
"06/17,12:26","1,139","1,139","1,139","1,139",10,"11,390"
"06/17,12:25","1,144","1,145","1,144","1,145","2,080","2,380,296"
"06/17,12:24","1,140","1,140","1,139","1,139","2,000","2,278,080"
"06/17,12:23","1,139","1,139","1,139","1,139","2,301","2,620,839"
"06/17,12:21","1,140","1,140","1,139","1,139",199,"226,669"
"06/17,12:19","1,139","1,139","1,139","1,139","2,022","2,303,058"
"06/17,12:18","1,141","1,143","1,140","1,140","25,047","28,562,000"
"06/17,12:17","1,143","1,143","1,143","1,143",4,"4,572"
"06/17,12:16","1,143","1,143","1,143","1,143",500,"571,500"
"06/17,12:15","1,141","1,141","1,141","1,141","1,542","1,759,422"
"06/17,12:14","1,140","1,141","1,140","1,141",900,"1,026,800"
"06/17,12:13","1,141","1,141","1,141","1,141",102,"116,382"
"06/17,12:12","1,141","1,141","1,140","1,140","1,503","1,714,893"
"06/17,12:11","1,141","1,141","1,139","1,141",420,"478,620"
"06/17,12:10","1,140","1,140","1,139","1,140","3,593","4,095,520"
"06/17,12:09","1,140","1,140","1,140","1,140","1,100","1,254,000"
"06/17,12:08","1,139","1,140","1,139","1,140",694,"790,648"
"06/17,12:07","1,138","1,138","1,138","1,138",92,"104,696"
"06/17,12:06","1,139","1,139","1,139","1,139",882,"1,004,598"
"06/17,12:05","1,138","1,138","1,138","1,138",570,"648,660"
"06/17,12:04","1,138","1,139","1,138","1,139",478,"544,401"
"06/17,12:02","1,138","1,139","1,138","1,138",533,"606,560"
"06/17,12:01","1,140","1,140","1,139","1,139",102,"116,180"
"06/17,12:00","1,138","1,140","1,138","1,140",581,"661,388"
"06/17,11:58","1,139","1,139","1,138","1,138","24,000","27,313,462"
"06/17,11:56","1,140","1,140","1,139","1,139",246,"280,344"
"06/17,11:55","1,140","1,140","1,140","1,140","1,150","1,311,000"
"06/17,11:54","1,140","1,140","1,139","1,140","5,444","6,201,507"
"06/17,11:52","1,140","1,140","1,140","1,140",30,"34,200"
"06/17,11:51","1,139","1,140","1,139","1,140","1,351","1,538,910"
"06/17,11:50","1,140","1,140","1,139","1,139","26,393","30,086,810"
"06/17,11:49","1,141","1,141","1,141","1,141",980,"1,118,180"
"06/17,11:48","1,141","1,141","1,141","1,141",208,"237,328"
"06/17,11:47","1,141","1,141","1,141","1,141",50,"57,050"
"06/17,11:46","1,141","1,141","1,141","1,141",9,"10,269"
"06/17,11:45","1,140","1,140","1,140","1,140","3,679","4,194,060"
"06/17,11:44","1,141","1,141","1,141","1,141",1,"1,141"
"06/17,11:43","1,141","1,141","1,141","1,141",2,"2,282"
"06/17,11:42","1,140","1,141","1,140","1,141","1,001","1,141,141"
"06/17,11:41","1,141","1,141","1,140","1,140",98,"111,723"
"06/17,11:40","1,141","1,141","1,141","1,141",1,"1,141"
"06/17,11:39","1,141","1,141","1,140","1,140",475,"541,925"
"06/17,11:38","1,140","1,141","1,140","1,141",6,"6,843"
"06/17,11:37","1,141","1,141","1,141","1,141",100,"114,100"
"06/17,11:36","1,141","1,141","1,141","1,141",251,"286,391"
"06/17,11:34","1,140","1,140","1,140","1,140",752,"857,280"
"06/17,11:33","1,140","1,140","1,140","1,140","5,248","5,982,720"
"06/17,11:31","1,139","1,139","1,139","1,139",39,"44,421"
"06/17,11:30","1,140","1,140","1,140","1,140","2,720","3,100,800"
"06/17,11:29","1,140","1,140","1,140","1,140",115,"131,100"
"06/17,11:28","1,140","1,140","1,140","1,140",500,"570,000"
"06/17,11:27","1,140","1,140","1,139","1,139",120,"136,790"
"06/17,11:25","1,140","1,140","1,140","1,140","1,714","1,953,960"
"06/17,11:24","1,140","1,140","1,140","1,140",500,"570,000"
"06/17,11:23","1,139","1,140","1,139","1,140","3,629","4,136,560"
"06/17,11:22","1,140","1,140","1,139","1,139","2,505","2,853,786"
"06/17,11:21","1,137","1,137","1,137","1,137","1,611","1,831,707"
"06/17,11:20","1,141","1,141","1,136","1,136","5,129","5,831,424"
"06/17,11:19","1,141","1,141","1,137","1,137","18,260","20,784,164"
"06/17,11:18","1,141","1,141","1,141","1,141",320,"365,120"
"06/17,11:17","1,142","1,143","1,141","1,143",274,"312,903"
"06/17,11:16","1,142","1,142","1,142","1,142",859,"980,978"
"06/17,11:15","1,142","1,142","1,142","1,142",101,"115,342"
"06/17,11:13","1,140","1,140","1,139","1,140",198,"225,628"
"06/17,11:12","1,141","1,141","1,139","1,139","5,524","6,295,905"
"06/17,11:11","1,141","1,141","1,141","1,141",967,"1,103,347"
"06/17,11:09","1,141","1,141","1,140","1,140","1,969","2,246,081"
"06/17,11:08","1,142","1,142","1,140","1,141","1,611","1,837,154"
"06/17,11:07","1,140","1,142","1,140","1,142","1,150","1,311,200"
"06/17,11:06","1,140","1,140","1,140","1,140",34,"38,760"
"06/17,11:05","1,140","1,140","1,140","1,140","1,002","1,142,280"
"06/17,11:04","1,141","1,141","1,140","1,140","11,153","12,719,420"
"06/17,11:03","1,140","1,140","1,139","1,139","5,100","5,811,656"
"06/17,11:02","1,141","1,141","1,140","1,140","4,086","4,661,734"
"06/17,11:01","1,141","1,141","1,141","1,141","1,224","1,396,584"
"06/17,11:00","1,139","1,141","1,139","1,141","1,092","1,243,794"
"06/17,10:59","1,139","1,139","1,138","1,138","13,226","15,060,125"
"06/17,10:58","1,139","1,140","1,139","1,139","9,487","10,808,495"
"06/17,10:57","1,141","1,141","1,139","1,140","6,856","7,815,850"
"06/17,10:56","1,143","1,143","1,140","1,140","36,610","41,772,863"
"06/17,10:55","1,146","1,146","1,144","1,144","2,767","3,165,452"
"06/17,10:54","1,146","1,146","1,146","1,146",552,"632,592"
"06/17,10:53","1,146","1,147","1,146","1,147","9,003","10,317,441"
"06/17,10:52","1,146","1,146","1,146","1,146",1,"1,146"
"06/17,10:51","1,146","1,146","1,145","1,145","3,884","4,447,355"
"06/17,10:50","1,146","1,147","1,146","1,146",291,"333,603"
"06/17,10:49","1,146","1,146","1,146","1,146",321,"367,866"
"06/17,10:48","1,147","1,147","1,146","1,146",91,"104,316"
"06/17,10:47","1,147","1,147","1,145","1,145",155,"177,675"
"06/17,10:46","1,146","1,146","1,145","1,145","2,101","2,405,845"
"06/17,10:45","1,145","1,145","1,145","1,145","2,793","3,197,985"
"06/17,10:44","1,146","1,146","1,145","1,145",617,"707,077"
"06/17,10:43","1,145","1,146","1,145","1,146",839,"961,055"
"06/17,10:42","1,146","1,148","1,146","1,148","14,093","16,176,074"
"06/17,10:41","1,144","1,145","1,144","1,145","5,117","5,857,875"
"06/17,10:40","1,145","1,145","1,145","1,145",508,"581,660"
"06/17,10:39","1,146","1,146","1,143","1,143","3,069","3,513,997"
"06/17,10:38","1,146","1,146","1,142","1,142",612,"699,952"
"06/17,10:37","1,146","1,146","1,141","1,142","1,282","1,465,158"
"06/17,10:36","1,146","1,146","1,146","1,146",101,"115,746"
"06/17,10:35","1,141","1,141","1,140","1,141","26,774","30,547,134"
"06/17,10:34","1,147","1,147","1,141","1,141","64,444","73,746,998"
"06/17,10:33","1,148","1,148","1,148","1,148",50,"57,400"
"06/17,10:32","1,148","1,148","1,148","1,148","3,711","4,260,228"
"06/17,10:31","1,149","1,149","1,148","1,149","1,748","2,007,132"
"06/17,10:30","1,149","1,149","1,147","1,147","6,582","7,551,554"
"06/17,10:29","1,148","1,148","1,146","1,147","1,133","1,298,944"
"06/17,10:28","1,149","1,150","1,147","1,148","17,130","19,664,488"
"06/17,10:27","1,150","1,150","1,149","1,149","5,295","6,083,964"
"06/17,10:26","1,150","1,150","1,150","1,150",361,"415,150"
"06/17,10:25","1,150","1,150","1,150","1,150","4,621","5,314,150"
"06/17,10:24","1,152","1,152","1,152","1,152",270,"311,040"
"06/17,10:23","1,153","1,153","1,152","1,152","2,502","2,884,081"
"06/17,10:22","1,152","1,153","1,152","1,153","1,536","1,769,672"
"06/17,10:21","1,150","1,152","1,150","1,150",163,"187,462"
"06/17,10:20","1,150","1,150","1,148","1,150","11,000","12,637,698"
"06/17,10:19","1,150","1,150","1,149","1,150","10,910","12,543,202"
"06/17,10:18","1,151","1,151","1,150","1,151","20,040","23,046,041"
"06/17,10:17","1,151","1,151","1,150","1,150","3,000","3,450,012"
"06/17,10:16","1,151","1,151","1,150","1,150","3,778","4,346,608"
"06/17,10:15","1,151","1,151","1,150","1,151","4,758","5,476,437"
"06/17,10:14","1,152","1,152","1,150","1,150","4,401","5,065,809"
"06/17,10:13","1,152","1,152","1,152","1,152","2,202","2,536,704"
"06/17,10:12","1,152","1,152","1,151","1,152","3,552","4,091,489"
"06/17,10:11","1,153","1,153","1,152","1,152",28,"32,281"
"06/17,10:10","1,151","1,153","1,150","1,153","2,209","2,542,557"
"06/17,10:09","1,153","1,154","1,150","1,151","10,637","12,241,733"
"06/17,10:08","1,154","1,154","1,150","1,150",94,"108,135"
"06/17,10:07","1,150","1,154","1,149","1,154","8,247","9,479,720"
"06/17,10:06","1,154","1,154","1,150","1,150","4,060","4,671,568"
"06/17,10:05","1,151","1,151","1,150","1,151","7,091","8,161,550"
"06/17,10:04","1,151","1,154","1,151","1,151","1,540","1,772,993"
"06/17,10:03","1,150","1,151","1,147","1,151","14,602","16,775,881"
"06/17,10:02","1,149","1,150","1,149","1,150","6,607","7,592,507"
"06/17,10:01","1,151","1,151","1,150","1,150","5,610","6,452,919"
"06/17,10:00","1,153","1,153","1,150","1,150","13,703","15,765,049"
"06/17,09:59","1,161","1,161","1,152","1,152","18,490","21,360,137"
"06/17,09:58","1,162","1,162","1,160","1,161","5,959","6,917,174"
"06/17,09:57","1,161","1,162","1,161","1,162","5,127","5,953,490"
"06/17,09:56","1,162","1,162","1,161","1,161",981,"1,139,444"
"06/17,09:55","1,165","1,166","1,161","1,162","27,128","31,577,220"
"06/17,09:54","1,162","1,165","1,162","1,165","12,213","14,220,058"
"06/17,09:53","1,169","1,169","1,161","1,164","40,289","46,925,466"
"06/17,09:52","1,167","1,172","1,165","1,166","107,494","125,766,777"
"06/17,09:51","1,159","1,167","1,158","1,167","77,644","90,223,428"
"06/17,09:50","1,160","1,161","1,154","1,158","46,746","54,104,177"
"06/17,09:49","1,154","1,160","1,152","1,160","50,595","58,554,490"
"06/17,09:48","1,152","1,152","1,151","1,152","5,584","6,431,798"
"06/17,09:47","1,148","1,152","1,148","1,152","13,890","15,966,317"
"06/17,09:46","1,149","1,149","1,148","1,148","10,687","12,269,824"
"06/17,09:45","1,148","1,148","1,147","1,148",621,"712,901"
"06/17,09:44","1,149","1,149","1,148","1,148","3,590","4,121,424"
"06/17,09:43","1,147","1,149","1,147","1,149",194,"222,704"
"06/17,09:42","1,147","1,150","1,147","1,150","3,250","3,729,751"
"06/17,09:41","1,146","1,146","1,146","1,146",101,"115,746"
"06/17,09:40","1,146","1,146","1,145","1,145","2,277","2,607,879"
"06/17,09:39","1,145","1,145","1,145","1,145","1,874","2,145,730"
"06/17,09:38","1,144","1,148","1,144","1,148","5,905","6,756,920"
"06/17,09:37","1,149","1,149","1,142","1,142","24,954","28,580,206"
"06/17,09:36","1,153","1,153","1,148","1,151","13,820","15,890,359"
"06/17,09:35","1,153","1,153","1,150","1,153","7,908","9,103,906"
"06/17,09:34","1,152","1,153","1,150","1,153",980,"1,129,058"
"06/17,09:33","1,153","1,153","1,150","1,152",517,"594,698"
"06/17,09:32","1,153","1,153","1,150","1,150","4,151","4,778,447"
"06/17,09:31","1,155","1,155","1,152","1,153","9,132","10,527,233"
"06/17,09:30","1,154","1,154","1,153","1,153","7,283","8,397,304"
"06/17,09:29","1,152","1,156","1,151","1,155","5,068","5,848,927"
"06/17,09:28","1,151","1,154","1,151","1,154",993,"1,142,946"
"06/17,09:27","1,151","1,152","1,151","1,152","1,218","1,402,965"
"06/17,09:26","1,152","1,152","1,151","1,151","3,264","3,757,987"
"06/17,09:25","1,157","1,158","1,150","1,152","35,244","40,662,492"
"06/17,09:24","1,157","1,157","1,157","1,157","7,314","8,462,298"
"06/17,09:23","1,158","1,159","1,155","1,155","33,606","38,905,253"
"06/17,09:22","1,157","1,159","1,157","1,159","11,921","13,809,819"
"06/17,09:21","1,157","1,158","1,157","1,157","2,534","2,931,938"
"06/17,09:20","1,155","1,158","1,155","1,155","13,214","15,283,809"
"06/17,09:19","1,156","1,159","1,156","1,156","19,084","22,090,687"
"06/17,09:18","1,141","1,156","1,141","1,156","27,483","31,706,376"
"06/17,09:17","1,145","1,148","1,139","1,148","18,352","20,988,974"
"06/17,09:16","1,145","1,145","1,140","1,140","19,071","21,746,841"
"06/17,09:15","1,140","1,146","1,140","1,145","7,061","8,053,865"
"06/17,09:14","1,148","1,148","1,138","1,146","10,213","11,672,790"
"06/17,09:13","1,148","1,148","1,140","1,140","5,942","6,787,131"
"06/17,09:12","1,148","1,148","1,147","1,148","1,425","1,635,802"
"06/17,09:11","1,137","1,149","1,137","1,149","10,094","11,545,473"
"06/17,09:10","1,149","1,150","1,136","1,137","32,352","37,062,871"
"06/17,09:09","1,155","1,156","1,150","1,155","18,520","21,337,535"
"06/17,09:08","1,153","1,157","1,153","1,157","4,141","4,787,037"
"06/17,09:07","1,156","1,158","1,153","1,158","10,254","11,858,207"
"06/17,09:06","1,152","1,156","1,152","1,156","14,491","16,710,620"
"06/17,09:05","1,159","1,160","1,151","1,152","7,864","9,065,017"
"06/17,09:04","1,161","1,161","1,149","1,159","38,524","44,623,392"
