시간,시가,고가,저가,종가,거래량,거래대금
"06/17,12:56","2,870","2,870","2,870","2,870",1,"2,870"
"06/17,12:55","2,870","2,870","2,865","2,865",721,"2,068,570"
"06/17,12:54","2,870","2,875","2,870","2,870","1,242","3,564,545"
"06/17,12:53","2,875","2,875","2,870","2,870",145,"416,700"
"06/17,12:52","2,875","2,875","2,875","2,875",100,"287,500"
"06/17,12:51","2,875","2,875","2,875","2,875",212,"609,500"
"06/17,12:49","2,870","2,870","2,870","2,870","1,195","3,429,650"
"06/17,12:48","2,870","2,870","2,870","2,870",10,"28,700"
"06/17,12:47","2,875","2,875","2,875","2,875","1,000","2,875,000"
"06/17,12:46","2,875","2,875","2,875","2,875",7,"20,125"
"06/17,12:45","2,875","2,875","2,875","2,875",10,"28,750"
"06/17,12:42","2,875","2,875","2,875","2,875",15,"43,125"
"06/17,12:41","2,875","2,875","2,870","2,870","1,302","3,741,145"
"06/17,12:39","2,880","2,880","2,880","2,880",16,"46,080"
"06/17,12:38","2,875","2,880","2,875","2,880",45,"129,385"
"06/17,12:36","2,875","2,880","2,875","2,880",121,"347,880"
"06/17,12:34","2,875","2,880","2,875","2,880",31,"89,130"
"06/17,12:33","2,880","2,880","2,880","2,880",13,"37,440"
"06/17,12:32","2,880","2,880","2,880","2,880",10,"28,800"
"06/17,12:31","2,875","2,880","2,875","2,880",101,"290,380"
"06/17,12:30","2,875","2,880","2,875","2,880",363,"1,044,435"
"06/17,12:29","2,880","2,880","2,870","2,875","1,273","3,659,780"
"06/17,12:28","2,880","2,880","2,880","2,880",245,"705,600"
"06/17,12:26","2,880","2,885","2,880","2,885",175,"504,005"
"06/17,12:25","2,880","2,885","2,880","2,885","3,529","10,166,020"
"06/17,12:24","2,880","2,885","2,880","2,885",512,"1,474,565"
"06/17,12:23","2,880","2,885","2,880","2,885","1,706","4,914,510"
"06/17,12:22","2,880","2,880","2,880","2,880",589,"1,696,320"
"06/17,12:21","2,875","2,880","2,875","2,880",117,"336,460"
"06/17,12:20","2,880","2,880","2,875","2,880",106,"305,275"
"06/17,12:19","2,870","2,885","2,870","2,880",821,"2,366,935"
"06/17,12:18","2,875","2,885","2,875","2,885","4,617","13,294,445"
"06/17,12:17","2,870","2,875","2,870","2,870",682,"1,957,350"
"06/17,12:16","2,870","2,870","2,870","2,870",300,"861,000"
"06/17,12:15","2,870","2,870","2,865","2,870",15,"43,045"
"06/17,12:14","2,870","2,870","2,870","2,870",400,"1,148,000"
"06/17,12:13","2,870","2,870","2,870","2,870",100,"287,000"
"06/17,12:12","2,865","2,865","2,865","2,865",48,"137,520"
"06/17,12:11","2,870","2,870","2,865","2,865",165,"473,545"
"06/17,12:10","2,865","2,870","2,865","2,870","2,146","6,148,460"
"06/17,12:09","2,865","2,865","2,860","2,860",51,"145,865"
"06/17,12:08","2,860","2,860","2,860","2,860","1,000","2,860,000"
"06/17,12:07","2,860","2,860","2,860","2,860",333,"952,380"
"06/17,12:06","2,860","2,865","2,860","2,865",226,"646,445"
"06/17,12:05","2,855","2,860","2,855","2,860",653,"1,864,320"
"06/17,12:03","2,860","2,860","2,860","2,860","1,000","2,860,000"
"06/17,12:02","2,860","2,860","2,860","2,860",3,"8,580"
"06/17,12:01","2,850","2,860","2,850","2,860",51,"145,360"
"06/17,12:00","2,860","2,860","2,850","2,850",126,"359,675"
"06/17,11:59","2,855","2,855","2,855","2,855","6,690","19,099,950"
"06/17,11:58","2,855","2,855","2,850","2,850",303,"865,060"
"06/17,11:57","2,855","2,855","2,850","2,850",855,"2,441,010"
"06/17,11:56","2,855","2,855","2,850","2,850",350,"998,000"
"06/17,11:55","2,855","2,855","2,855","2,855",361,"1,030,655"
"06/17,11:54","2,855","2,855","2,855","2,855",451,"1,287,605"
"06/17,11:52","2,850","2,855","2,850","2,855",184,"524,425"
"06/17,11:51","2,855","2,855","2,850","2,850",218,"621,585"
"06/17,11:50","2,855","2,855","2,855","2,855",158,"451,090"
"06/17,11:49","2,850","2,850","2,850","2,850",35,"99,750"
"06/17,11:48","2,855","2,855","2,855","2,855",40,"114,200"
"06/17,11:47","2,855","2,855","2,845","2,855",809,"2,302,135"
"06/17,11:46","2,850","2,855","2,850","2,855","1,395","3,977,040"
"06/17,11:45","2,855","2,855","2,855","2,855",450,"1,284,750"
"06/17,11:44","2,855","2,855","2,855","2,855",30,"85,650"
"06/17,11:43","2,850","2,855","2,845","2,855",140,"398,585"
"06/17,11:42","2,850","2,855","2,845","2,855",447,"1,273,460"
"06/17,11:41","2,855","2,855","2,855","2,855",1,"2,855"
"06/17,11:40","2,860","2,860","2,845","2,855",40,"113,855"
"06/17,11:39","2,860","2,860","2,845","2,845",6,"17,085"
"06/17,11:38","2,855","2,855","2,840","2,840","8,826","25,124,650"
"06/17,11:37","2,855","2,855","2,855","2,855",50,"142,750"
"06/17,11:36","2,860","2,860","2,860","2,860",5,"14,300"
"06/17,11:35","2,855","2,855","2,855","2,855","2,258","6,446,590"
"06/17,11:34","2,860","2,860","2,860","2,860","2,233","6,386,380"
"06/17,11:33","2,865","2,865","2,865","2,865",1,"2,865"
"06/17,11:32","2,865","2,865","2,860","2,865",71,"203,165"
"06/17,11:31","2,865","2,865","2,860","2,865",403,"1,152,595"
"06/17,11:30","2,865","2,865","2,860","2,860","1,897","5,428,755"
"06/17,11:29","2,855","2,865","2,855","2,865",202,"578,215"
"06/17,11:28","2,860","2,860","2,855","2,855",833,"2,379,880"
"06/17,11:27","2,860","2,860","2,860","2,860",100,"286,000"
"06/17,11:26","2,860","2,860","2,860","2,860",12,"34,320"
"06/17,11:25","2,860","2,860","2,860","2,860","1,152","3,294,720"
"06/17,11:24","2,860","2,860","2,860","2,860","1,449","4,144,140"
"06/17,11:23","2,855","2,855","2,855","2,855",283,"807,965"
"06/17,11:21","2,860","2,860","2,860","2,860",102,"291,720"
"06/17,11:19","2,855","2,860","2,855","2,860",234,"668,325"
"06/17,11:18","2,855","2,855","2,855","2,855",535,"1,527,425"
"06/17,11:17","2,865","2,865","2,855","2,855","7,209","20,625,595"
"06/17,11:16","2,875","2,875","2,870","2,870",130,"373,605"
"06/17,11:15","2,870","2,870","2,865","2,865","1,746","5,009,520"
"06/17,11:14","2,870","2,870","2,870","2,870",201,"576,870"
"06/17,11:13","2,880","2,880","2,870","2,875",45,"129,335"
"06/17,11:12","2,880","2,880","2,875","2,875","2,104","6,049,035"
"06/17,11:11","2,875","2,880","2,875","2,880",803,"2,308,635"
"06/17,11:10","2,885","2,885","2,880","2,880",63,"181,445"
"06/17,11:09","2,880","2,885","2,880","2,880","2,500","7,205,000"
"06/17,11:08","2,875","2,880","2,875","2,880","2,700","7,767,510"
"06/17,11:07","2,880","2,885","2,880","2,880","1,883","5,423,105"
"06/17,11:06","2,885","2,885","2,880","2,885",458,"1,321,295"
"06/17,11:05","2,880","2,885","2,880","2,885",2,"5,765"
"06/17,11:04","2,880","2,885","2,880","2,885",224,"645,140"
"06/17,11:03","2,880","2,885","2,880","2,885","2,920","8,418,865"
"06/17,11:02","2,880","2,885","2,880","2,880","1,983","5,711,050"
"06/17,11:01","2,875","2,880","2,875","2,880",6,"17,255"
"06/17,11:00","2,875","2,880","2,875","2,880",149,"428,380"
"06/17,10:59","2,875","2,875","2,875","2,875",2,"5,750"
"06/17,10:57","2,880","2,880","2,880","2,880","3,920","11,289,600"
"06/17,10:55","2,885","2,885","2,870","2,885","2,433","7,004,815"
"06/17,10:54","2,880","2,885","2,880","2,880","2,065","5,947,460"
"06/17,10:53","2,885","2,885","2,880","2,880","1,750","5,040,015"
"06/17,10:52","2,875","2,885","2,875","2,885",976,"2,814,400"
"06/17,10:50","2,885","2,885","2,880","2,885",505,"1,456,915"
"06/17,10:49","2,865","2,885","2,865","2,885","2,350","6,759,565"
"06/17,10:48","2,880","2,880","2,880","2,880",656,"1,889,280"
"06/17,10:47","2,875","2,880","2,875","2,880","3,000","8,633,555"
"06/17,10:46","2,870","2,875","2,865","2,875",16,"45,855"
"06/17,10:45","2,865","2,875","2,865","2,875","2,132","6,109,300"
"06/17,10:44","2,865","2,875","2,865","2,875","3,073","8,834,555"
"06/17,10:42","2,860","2,865","2,860","2,865",304,"870,940"
"06/17,10:41","2,865","2,865","2,860","2,860",286,"817,965"
"06/17,10:40","2,860","2,860","2,860","2,860",70,"200,200"
"06/17,10:39","2,855","2,865","2,855","2,865",431,"1,230,515"
"06/17,10:38","2,865","2,865","2,865","2,865",1,"2,865"
"06/17,10:37","2,865","2,865","2,855","2,860","2,329","6,652,385"
"06/17,10:36","2,865","2,870","2,855","2,870","1,582","4,528,205"
"06/17,10:35","2,870","2,870","2,870","2,870",255,"731,850"
"06/17,10:34","2,870","2,875","2,870","2,875","3,479","10,002,075"
"06/17,10:33","2,875","2,875","2,875","2,875",100,"287,500"
"06/17,10:32","2,875","2,875","2,875","2,875","1,748","5,025,500"
"06/17,10:31","2,875","2,875","2,875","2,875",3,"8,625"
"06/17,10:30","2,865","2,875","2,865","2,875",13,"37,265"
"06/17,10:29","2,865","2,875","2,865","2,875","1,213","3,478,770"
"06/17,10:27","2,870","2,875","2,870","2,870","2,540","7,289,810"
"06/17,10:26","2,870","2,875","2,870","2,870","2,011","5,771,580"
"06/17,10:25","2,865","2,870","2,865","2,870","3,196","9,163,560"
"06/17,10:24","2,865","2,865","2,865","2,865",16,"45,840"
"06/17,10:23","2,860","2,865","2,860","2,865","1,224","3,500,655"
"06/17,10:21","2,855","2,860","2,855","2,860",16,"45,755"
"06/17,10:20","2,860","2,860","2,850","2,850",7,"19,990"
"06/17,10:19","2,860","2,860","2,855","2,860",105,"300,070"
"06/17,10:18","2,860","2,860","2,855","2,855",561,"1,602,735"
"06/17,10:17","2,855","2,860","2,850","2,860","3,650","10,407,160"
"06/17,10:16","2,855","2,860","2,855","2,855",875,"2,498,135"
"06/17,10:15","2,855","2,860","2,855","2,860","3,001","8,567,860"
"06/17,10:14","2,860","2,860","2,860","2,860",191,"546,260"
"06/17,10:13","2,860","2,860","2,860","2,860",287,"820,820"
"06/17,10:12","2,860","2,860","2,860","2,860",611,"1,747,460"
"06/17,10:11","2,860","2,865","2,860","2,865","1,968","5,628,515"
"06/17,10:10","2,855","2,860","2,855","2,860",3,"8,570"
"06/17,10:09","2,860","2,860","2,855","2,860",20,"57,170"
"06/17,10:07","2,860","2,860","2,860","2,860",354,"1,012,440"
"06/17,10:06","2,860","2,860","2,860","2,860",511,"1,461,460"
"06/17,10:05","2,855","2,860","2,855","2,860",361,"1,030,710"
"06/17,10:04","2,860","2,860","2,860","2,860",3,"8,580"
"06/17,10:03","2,860","2,860","2,855","2,860",402,"1,149,045"
"06/17,10:01","2,860","2,860","2,860","2,860",20,"57,200"
"06/17,10:00","2,860","2,860","2,860","2,860",205,"586,300"
"06/17,09:59","2,855","2,860","2,855","2,860",190,"542,455"
"06/17,09:58","2,860","2,860","2,855","2,855",698,"1,992,795"
"06/17,09:57","2,860","2,860","2,855","2,860",546,"1,561,400"
"06/17,09:56","2,855","2,860","2,850","2,860",771,"2,203,640"
"06/17,09:55","2,855","2,860","2,855","2,860","1,501","4,289,360"
"06/17,09:54","2,850","2,860","2,850","2,855","4,037","11,519,975"
"06/17,09:53","2,855","2,855","2,850","2,850","1,012","2,884,255"
"06/17,09:52","2,850","2,855","2,850","2,855","1,903","5,425,575"
"06/17,09:51","2,860","2,860","2,850","2,850","2,361","6,747,490"
"06/17,09:50","2,855","2,860","2,855","2,855","1,807","5,162,595"
"06/17,09:49","2,835","2,855","2,835","2,855","6,320","17,993,150"
"06/17,09:48","2,835","2,840","2,835","2,835","1,878","5,324,420"
"06/17,09:47","2,835","2,835","2,835","2,835","2,297","6,511,995"
"06/17,09:46","2,830","2,835","2,830","2,835","3,704","10,500,545"
"06/17,09:45","2,820","2,830","2,820","2,830","4,005","11,315,895"
"06/17,09:44","2,820","2,825","2,820","2,820","6,942","19,584,390"
"06/17,09:42","2,825","2,830","2,825","2,825","9,964","28,148,325"
"06/17,09:41","2,825","2,830","2,820","2,820","7,311","20,652,580"
"06/17,09:40","2,820","2,830","2,820","2,825","4,727","13,377,100"
"06/17,09:39","2,820","2,830","2,820","2,820","14,520","40,951,520"
"06/17,09:38","2,835","2,835","2,820","2,820","4,703","13,285,950"
"06/17,09:37","2,835","2,835","2,825","2,825","13,790","38,964,650"
"06/17,09:36","2,835","2,835","2,830","2,835","9,999","28,299,230"
"06/17,09:35","2,835","2,840","2,830","2,835","9,859","27,940,765"
"06/17,09:34","2,840","2,840","2,830","2,835","4,420","12,513,475"
"06/17,09:33","2,835","2,840","2,835","2,840","2,006","5,687,040"
"06/17,09:32","2,840","2,840","2,830","2,840","7,239","20,523,750"
"06/17,09:31","2,840","2,845","2,840","2,840","13,773","39,125,145"
"06/17,09:30","2,830","2,845","2,825","2,845","23,075","65,288,970"
"06/17,09:29","2,835","2,840","2,830","2,830","21,140","59,874,375"
"06/17,09:28","2,840","2,840","2,840","2,840","5,685","16,145,400"
"06/17,09:27","2,845","2,845","2,840","2,840","2,011","5,721,240"
"06/17,09:26","2,840","2,850","2,840","2,850",121,"343,790"
"06/17,09:25","2,840","2,840","2,840","2,840","1,120","3,180,800"
"06/17,09:24","2,840","2,840","2,840","2,840",846,"2,402,640"
"06/17,09:23","2,850","2,855","2,835","2,845","10,093","28,704,955"
"06/17,09:22","2,855","2,860","2,850","2,850","3,807","10,857,000"
"06/17,09:21","2,850","2,850","2,845","2,850","7,443","21,212,000"
"06/17,09:20","2,845","2,860","2,845","2,850","5,003","14,258,565"
"06/17,09:19","2,850","2,850","2,840","2,845","2,646","7,538,865"
"06/17,09:18","2,845","2,850","2,840","2,845","7,114","20,233,800"
"06/17,09:17","2,845","2,855","2,845","2,845","5,373","15,325,860"
"06/17,09:16","2,855","2,855","2,835","2,845","6,660","18,925,515"
"06/17,09:15","2,860","2,860","2,840","2,845","30,655","87,256,795"
"06/17,09:14","2,860","2,860","2,860","2,860","8,554","24,464,440"
"06/17,09:13","2,875","2,875","2,855","2,855","4,936","14,139,925"
"06/17,09:12","2,865","2,875","2,865","2,875","4,839","13,874,520"
"06/17,09:11","2,865","2,870","2,860","2,865","2,721","7,794,910"
"06/17,09:10","2,875","2,875","2,855","2,865","1,835","5,248,650"
"06/17,09:09","2,870","2,875","2,860","2,875","4,214","12,056,455"
"06/17,09:08","2,855","2,875","2,855","2,860","1,760","5,049,625"
"06/17,09:07","2,865","2,870","2,855","2,870","9,012","25,777,480"
"06/17,09:06","2,875","2,875","2,865","2,865","3,854","11,041,760"
"06/17,09:05","2,880","2,885","2,870","2,870","2,743","7,897,805"
"06/17,09:04","2,875","2,875","2,865","2,865","3,784","10,858,555"
"06/17,09:03","2,865","2,875","2,860","2,870","2,924","8,387,990"
"06/17,09:02","2,865","2,880","2,855","2,860","11,199","32,034,540"
"06/17,09:01","2,880","2,880","2,855","2,865","8,901","25,540,840"
"06/17,09:00","2,860","2,900","2,850","2,885","42,633","122,571,485"
"06/14,15:30","2,885","2,885","2,885","2,885","15,164","43,748,140"
"06/14,15:19","2,885","2,890","2,875","2,885","4,470","12,876,990"
"06/14,15:18","2,890","2,895","2,880","2,895","10,792","31,190,645"
"06/14,15:17","2,895","2,895","2,890","2,890","14,554","42,074,140"
"06/14,15:16","2,885","2,895","2,885","2,895","6,810","19,679,480"
"06/14,15:15","2,880","2,885","2,880","2,885","1,807","5,207,630"
"06/14,15:14","2,875","2,880","2,875","2,880","2,949","8,478,405"
"06/14,15:13","2,890","2,890","2,880","2,880","1,246","3,598,490"
"06/14,15:12","2,890","2,890","2,885","2,885",49,"141,495"
"06/14,15:11","2,890","2,890","2,880","2,890","2,548","7,339,235"
"06/14,15:10","2,870","2,890","2,870","2,890","2,624","7,535,540"
"06/14,15:09","2,880","2,880","2,870","2,870","10,321","29,686,460"
"06/14,15:08","2,880","2,885","2,880","2,880","2,787","8,026,575"
"06/14,15:07","2,885","2,885","2,880","2,885","4,549","13,104,095"
"06/14,15:06","2,895","2,895","2,885","2,885","9,535","27,532,280"
"06/14,15:05","2,890","2,895","2,890","2,895","2,141","6,189,540"
"06/14,15:04","2,895","2,900","2,890","2,895","13,709","39,680,945"
"06/14,15:03","2,905","2,905","2,900","2,900","10,683","30,981,270"
"06/14,15:02","2,900","2,905","2,900","2,905","8,821","25,586,670"
"06/14,15:01","2,900","2,900","2,895","2,900","9,821","28,460,750"
"06/14,15:00","2,900","2,905","2,895","2,900","8,099","23,483,460"
"06/14,14:59","2,890","2,900","2,890","2,900","3,898","11,297,520"
"06/14,14:58","2,890","2,895","2,890","2,890","1,565","4,522,880"
"06/14,14:57","2,890","2,895","2,890","2,890",387,"1,118,940"
"06/14,14:56","2,895","2,895","2,895","2,895","2,008","5,813,160"
"06/14,14:55","2,890","2,895","2,890","2,895","1,382","3,994,680"
"06/14,14:54","2,900","2,900","2,895","2,895",3,"8,690"
"06/14,14:53","2,890","2,900","2,890","2,900","2,885","8,349,495"
"06/14,14:52","2,900","2,900","2,890","2,895","2,611","7,558,695"
"06/14,14:51","2,900","2,900","2,895","2,900","1,876","5,435,070"
"06/14,14:50","2,900","2,900","2,895","2,900","1,911","5,535,010"
"06/14,14:49","2,895","2,900","2,895","2,900","4,781","13,855,385"
"06/14,14:48","2,890","2,900","2,890","2,900","7,840","22,686,830"
"06/14,14:47","2,890","2,890","2,880","2,890","2,148","6,207,670"
"06/14,14:46","2,890","2,890","2,880","2,890","2,795","8,049,660"
"06/14,14:45","2,890","2,890","2,880","2,880","1,652","4,766,535"
"06/14,14:44","2,885","2,890","2,885","2,890","6,635","19,164,125"
"06/14,14:43","2,885","2,890","2,885","2,890",233,"672,460"
"06/14,14:42","2,885","2,890","2,885","2,890","2,596","7,492,060"
"06/14,14:41","2,890","2,890","2,885","2,890","2,250","6,491,465"
"06/14,14:40","2,890","2,890","2,880","2,890","3,924","11,321,560"
"06/14,14:39","2,890","2,890","2,885","2,890",160,"461,740"
"06/14,14:38","2,895","2,895","2,890","2,895",511,"1,477,715"
"06/14,14:37","2,885","2,895","2,885","2,890","5,128","14,794,950"
"06/14,14:36","2,885","2,890","2,885","2,890","1,115","3,219,850"
"06/14,14:35","2,890","2,890","2,890","2,890",105,"303,450"
"06/14,14:34","2,895","2,895","2,885","2,890","1,529","4,418,915"
"06/14,14:33","2,885","2,895","2,885","2,895","2,463","7,105,930"
"06/14,14:32","2,880","2,890","2,880","2,890","4,554","13,154,225"
"06/14,14:31","2,885","2,890","2,885","2,890","4,095","11,814,090"
"06/14,14:30","2,890","2,890","2,885","2,890","6,113","17,666,520"
"06/14,14:29","2,895","2,895","2,895","2,895",108,"312,660"
"06/14,14:28","2,895","2,895","2,895","2,895",42,"121,590"
"06/14,14:27","2,895","2,895","2,895","2,895",200,"579,000"
"06/14,14:26","2,890","2,895","2,890","2,895",667,"1,927,700"
"06/14,14:25","2,885","2,890","2,880","2,890","1,660","4,786,980"
"06/14,14:24","2,885","2,890","2,885","2,885","4,063","11,721,765"
"06/14,14:23","2,890","2,895","2,890","2,890",917,"2,650,290"
"06/14,14:22","2,890","2,900","2,885","2,895","9,620","27,779,810"
"06/14,14:21","2,900","2,900","2,890","2,895","6,667","19,301,315"
"06/14,14:20","2,905","2,905","2,895","2,900","3,645","10,569,760"
"06/14,14:19","2,905","2,905","2,900","2,905","1,676","4,860,925"
"06/14,14:18","2,900","2,905","2,900","2,905","2,000","5,804,560"
"06/14,14:17","2,905","2,905","2,900","2,900","5,551","16,098,470"
"06/14,14:16","2,900","2,905","2,900","2,905","2,280","6,612,005"
"06/14,14:15","2,905","2,910","2,890","2,900","18,036","52,301,475"
"06/14,14:14","2,900","2,910","2,895","2,910","16,461","47,770,875"
"06/14,14:13","2,895","2,905","2,895","2,905","27,586","80,042,310"
"06/14,14:12","2,880","2,895","2,880","2,895","16,524","47,660,585"
"06/14,14:11","2,880","2,880","2,875","2,875","1,703","4,897,130"
"06/14,14:10","2,875","2,880","2,875","2,880","1,284","3,694,015"
"06/14,14:09","2,870","2,875","2,870","2,875",518,"1,487,015"
"06/14,14:08","2,875","2,875","2,875","2,875",673,"1,934,875"
"06/14,14:07","2,875","2,875","2,875","2,875",868,"2,495,500"
"06/14,14:06","2,870","2,875","2,870","2,875",346,"993,030"
"06/14,14:05","2,875","2,880","2,870","2,875","5,664","16,269,005"
"06/14,14:04","2,880","2,880","2,875","2,880","1,153","3,314,955"
"06/14,14:03","2,880","2,880","2,870","2,875","8,264","23,758,215"
"06/14,14:02","2,880","2,880","2,875","2,880",38,"109,270"
"06/14,14:01","2,880","2,880","2,875","2,880","4,888","14,057,670"
"06/14,14:00","2,880","2,880","2,875","2,880",617,"1,775,680"
"06/14,13:59","2,875","2,880","2,875","2,880","1,024","2,944,120"
"06/14,13:58","2,880","2,880","2,880","2,880",563,"1,621,440"
"06/14,13:57","2,880","2,885","2,880","2,880","2,695","7,761,630"
