시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:23","9,610","9,610","9,610","9,610","1,009","9,696,490"
"06/17,14:22","9,620","9,620","9,610","9,610","3,853","37,028,750"
"06/17,14:21","9,630","9,630","9,620","9,620","1,667","16,039,290"
"06/17,14:20","9,630","9,630","9,630","9,630",240,"2,311,200"
"06/17,14:19","9,630","9,630","9,620","9,620","1,121","10,785,020"
"06/17,14:18","9,630","9,640","9,630","9,630",37,"356,500"
"06/17,14:17","9,640","9,640","9,630","9,630",90,"866,760"
"06/17,14:16","9,640","9,650","9,640","9,640",160,"1,542,450"
"06/17,14:15","9,640","9,650","9,630","9,650",93,"896,080"
"06/17,14:14","9,650","9,650","9,650","9,650",5,"48,250"
"06/17,14:13","9,640","9,650","9,620","9,650","1,700","16,371,530"
"06/17,14:12","9,640","9,650","9,640","9,650",225,"2,169,080"
"06/17,14:09","9,640","9,640","9,640","9,640",100,"964,000"
"06/17,14:08","9,650","9,650","9,640","9,640",121,"1,166,650"
"06/17,14:07","9,650","9,650","9,650","9,650",743,"7,169,950"
"06/17,14:06","9,640","9,650","9,630","9,650",308,"2,967,310"
"06/17,14:05","9,650","9,650","9,630","9,640",777,"7,489,350"
"06/17,14:04","9,640","9,640","9,640","9,640",101,"973,640"
"06/17,14:03","9,660","9,660","9,660","9,660",605,"5,844,300"
"06/17,14:02","9,640","9,640","9,630","9,640",240,"2,311,310"
"06/17,14:01","9,630","9,630","9,630","9,630",418,"4,025,340"
"06/17,14:00","9,630","9,630","9,630","9,630",2,"19,260"
"06/17,13:59","9,620","9,620","9,610","9,620","2,564","24,652,660"
"06/17,13:58","9,620","9,620","9,620","9,620",934,"8,985,080"
"06/17,13:57","9,640","9,640","9,620","9,620","1,009","9,711,480"
"06/17,13:56","9,640","9,640","9,640","9,640",13,"125,320"
"06/17,13:55","9,640","9,680","9,630","9,640","4,343","41,833,020"
"06/17,13:54","9,640","9,640","9,630","9,640","1,269","12,231,090"
"06/17,13:53","9,650","9,650","9,640","9,640",44,"424,400"
"06/17,13:52","9,670","9,670","9,650","9,650",15,"144,790"
"06/17,13:51","9,640","9,670","9,640","9,670",9,"86,910"
"06/17,13:50","9,650","9,650","9,640","9,640",420,"4,052,750"
"06/17,13:49","9,680","9,680","9,650","9,650",189,"1,823,920"
"06/17,13:48","9,660","9,680","9,650","9,680",153,"1,479,950"
"06/17,13:46","9,640","9,640","9,640","9,640",3,"28,920"
"06/17,13:45","9,640","9,640","9,640","9,640",40,"385,600"
"06/17,13:44","9,640","9,640","9,640","9,640",1,"9,640"
"06/17,13:43","9,660","9,680","9,660","9,680",200,"1,934,520"
"06/17,13:42","9,670","9,670","9,670","9,670",34,"328,780"
"06/17,13:41","9,660","9,660","9,640","9,660",560,"5,400,190"
"06/17,13:40","9,660","9,660","9,650","9,650",58,"560,220"
"06/17,13:39","9,650","9,650","9,650","9,650",13,"125,450"
"06/17,13:38","9,670","9,670","9,650","9,650",763,"7,365,010"
"06/17,13:37","9,690","9,690","9,670","9,670",22,"213,110"
"06/17,13:36","9,650","9,690","9,650","9,690",74,"716,260"
"06/17,13:35","9,650","9,690","9,650","9,690",792,"7,642,880"
"06/17,13:34","9,660","9,690","9,650","9,690",805,"7,776,290"
"06/17,13:33","9,670","9,670","9,670","9,670",220,"2,127,400"
"06/17,13:32","9,680","9,680","9,680","9,680",227,"2,197,360"
"06/17,13:31","9,660","9,680","9,660","9,660",877,"8,482,070"
"06/17,13:30","9,690","9,690","9,670","9,670","2,002","19,362,560"
"06/17,13:29","9,690","9,690","9,680","9,690",112,"1,084,190"
"06/17,13:28","9,680","9,680","9,680","9,680",1,"9,680"
"06/17,13:27","9,690","9,690","9,690","9,690",2,"19,380"
"06/17,13:26","9,690","9,690","9,690","9,690",18,"174,420"
"06/17,13:25","9,690","9,690","9,690","9,690",1,"9,690"
"06/17,13:24","9,670","9,670","9,670","9,670",127,"1,228,090"
"06/17,13:22","9,670","9,690","9,670","9,690",79,"764,520"
"06/17,13:21","9,670","9,670","9,670","9,670",24,"232,080"
"06/17,13:20","9,640","9,640","9,640","9,640",3,"28,920"
"06/17,13:19","9,640","9,640","9,640","9,640",79,"761,560"
"06/17,13:18","9,680","9,690","9,640","9,690",17,"164,330"
"06/17,13:17","9,690","9,690","9,640","9,640",205,"1,976,450"
"06/17,13:16","9,650","9,690","9,640","9,690","2,551","24,610,130"
"06/17,13:15","9,670","9,670","9,650","9,650","1,993","19,232,820"
"06/17,13:14","9,670","9,680","9,650","9,680","3,342","32,268,560"
"06/17,13:13","9,670","9,670","9,670","9,670",1,"9,670"
"06/17,13:12","9,660","9,660","9,650","9,650",103,"993,960"
"06/17,13:11","9,660","9,660","9,650","9,650",127,"1,226,090"
"06/17,13:10","9,650","9,680","9,650","9,650",395,"3,811,780"
"06/17,13:09","9,650","9,680","9,650","9,650",392,"3,782,830"
"06/17,13:08","9,680","9,680","9,650","9,650",17,"164,110"
"06/17,13:07","9,690","9,690","9,690","9,690",51,"494,190"
"06/17,13:06","9,640","9,690","9,640","9,650","1,048","10,112,400"
"06/17,13:05","9,640","9,640","9,640","9,640",72,"694,080"
"06/17,13:04","9,690","9,690","9,690","9,690",1,"9,690"
"06/17,13:03","9,660","9,660","9,630","9,630",943,"9,085,020"
"06/17,13:02","9,690","9,690","9,690","9,690",22,"213,180"
"06/17,13:00","9,660","9,700","9,660","9,700",432,"4,173,260"
"06/17,12:59","9,660","9,660","9,660","9,660",101,"975,660"
"06/17,12:58","9,660","9,660","9,660","9,660",23,"222,180"
"06/17,12:57","9,660","9,660","9,650","9,660",17,"164,200"
"06/17,12:56","9,640","9,650","9,640","9,650",49,"472,840"
"06/17,12:55","9,620","9,640","9,620","9,640",413,"3,973,100"
"06/17,12:54","9,650","9,650","9,620","9,620","2,052","19,741,940"
"06/17,12:53","9,630","9,630","9,630","9,630",533,"5,132,790"
"06/17,12:52","9,630","9,630","9,630","9,630",60,"577,800"
"06/17,12:51","9,630","9,630","9,630","9,630",301,"2,898,630"
"06/17,12:50","9,630","9,640","9,630","9,630","1,174","11,307,530"
"06/17,12:49","9,640","9,640","9,640","9,640",16,"154,240"
"06/17,12:48","9,640","9,640","9,640","9,640",1,"9,640"
"06/17,12:47","9,640","9,640","9,640","9,640",6,"57,840"
"06/17,12:46","9,640","9,640","9,630","9,640",116,"1,117,190"
"06/17,12:45","9,640","9,640","9,640","9,640",52,"501,280"
"06/17,12:44","9,640","9,640","9,640","9,640",101,"973,640"
"06/17,12:43","9,650","9,650","9,620","9,620",328,"3,156,660"
"06/17,12:42","9,640","9,650","9,630","9,650","1,188","11,458,700"
"06/17,12:41","9,630","9,630","9,630","9,630",140,"1,348,200"
"06/17,12:40","9,650","9,650","9,630","9,630","2,648","25,507,310"
"06/17,12:39","9,700","9,700","9,660","9,660",18,"174,280"
"06/17,12:38","9,650","9,700","9,650","9,700",32,"309,220"
"06/17,12:37","9,650","9,660","9,640","9,640",732,"7,057,400"
"06/17,12:36","9,660","9,660","9,660","9,660",57,"550,620"
"06/17,12:35","9,700","9,700","9,660","9,660","1,738","16,823,670"
"06/17,12:34","9,700","9,700","9,700","9,700",52,"504,400"
"06/17,12:33","9,700","9,710","9,700","9,710",21,"203,900"
"06/17,12:32","9,720","9,720","9,700","9,700",27,"262,260"
"06/17,12:31","9,720","9,720","9,720","9,720",28,"272,160"
"06/17,12:30","9,730","9,730","9,720","9,720",71,"690,130"
"06/17,12:29","9,690","9,730","9,690","9,690",75,"728,160"
"06/17,12:28","9,690","9,690","9,680","9,680",168,"1,626,420"
"06/17,12:27","9,690","9,690","9,690","9,690",12,"116,280"
"06/17,12:26","9,690","9,690","9,690","9,690",10,"96,900"
"06/17,12:25","9,680","9,690","9,680","9,690",8,"77,490"
"06/17,12:23","9,680","9,680","9,680","9,680",5,"48,400"
"06/17,12:22","9,680","9,680","9,670","9,680",175,"1,693,790"
"06/17,12:21","9,680","9,680","9,680","9,680",222,"2,148,960"
"06/17,12:20","9,670","9,680","9,670","9,680",130,"1,257,400"
"06/17,12:19","9,650","9,670","9,650","9,670",67,"647,290"
"06/17,12:18","9,660","9,660","9,650","9,650",943,"9,101,700"
"06/17,12:17","9,660","9,660","9,660","9,660",105,"1,014,300"
"06/17,12:16","9,660","9,660","9,660","9,660",20,"193,200"
"06/17,12:15","9,660","9,660","9,650","9,660",23,"222,130"
"06/17,12:14","9,680","9,680","9,660","9,660",126,"1,217,520"
"06/17,12:13","9,680","9,680","9,680","9,680",12,"116,160"
"06/17,12:12","9,650","9,680","9,650","9,680",897,"8,673,720"
"06/17,12:11","9,650","9,650","9,650","9,650",560,"5,404,000"
"06/17,12:10","9,660","9,660","9,650","9,660",321,"3,097,780"
"06/17,12:09","9,660","9,660","9,650","9,660",86,"830,560"
"06/17,12:08","9,660","9,660","9,650","9,650",35,"338,050"
"06/17,12:07","9,660","9,660","9,660","9,660",20,"193,200"
"06/17,12:06","9,660","9,660","9,660","9,660",1,"9,660"
"06/17,12:05","9,640","9,640","9,640","9,640",1,"9,640"
"06/17,12:04","9,650","9,650","9,640","9,640",512,"4,936,920"
"06/17,12:03","9,650","9,650","9,650","9,650",35,"337,750"
"06/17,12:02","9,650","9,660","9,650","9,660",8,"77,250"
"06/17,12:01","9,660","9,660","9,660","9,660",22,"212,520"
"06/17,12:00","9,660","9,660","9,660","9,660",20,"193,200"
"06/17,11:59","9,640","9,670","9,640","9,640",131,"1,262,870"
"06/17,11:58","9,670","9,670","9,640","9,640",211,"2,034,380"
"06/17,11:57","9,650","9,650","9,640","9,640",157,"1,514,010"
"06/17,11:56","9,650","9,650","9,640","9,640","2,080","20,051,400"
"06/17,11:55","9,640","9,640","9,640","9,640",40,"385,600"
"06/17,11:54","9,640","9,640","9,640","9,640",1,"9,640"
"06/17,11:53","9,640","9,650","9,640","9,640",48,"462,730"
"06/17,11:52","9,660","9,660","9,640","9,640",36,"347,220"
"06/17,11:51","9,650","9,660","9,640","9,660",817,"7,891,450"
"06/17,11:50","9,670","9,670","9,650","9,650",412,"3,980,890"
"06/17,11:49","9,690","9,720","9,670","9,700","1,671","16,199,420"
"06/17,11:48","9,680","9,720","9,680","9,690",113,"1,096,110"
"06/17,11:47","9,690","9,690","9,680","9,690",628,"6,085,300"
"06/17,11:46","9,700","9,700","9,690","9,700",403,"3,905,410"
"06/17,11:45","9,700","9,700","9,700","9,700","1,350","13,095,000"
"06/17,11:44","9,720","9,720","9,720","9,720",9,"87,480"
"06/17,11:43","9,710","9,720","9,620","9,720","2,847","27,447,500"
"06/17,11:42","9,680","9,700","9,680","9,700",576,"5,587,000"
"06/17,11:40","9,680","9,680","9,680","9,680",68,"658,240"
"06/17,11:38","9,680","9,680","9,680","9,680","1,055","10,212,400"
"06/17,11:37","9,680","9,680","9,680","9,680",2,"19,360"
"06/17,11:36","9,640","9,680","9,640","9,680","1,287","12,440,100"
"06/17,11:35","9,640","9,640","9,640","9,640",50,"482,000"
"06/17,11:34","9,640","9,660","9,630","9,630",506,"4,877,050"
"06/17,11:33","9,650","9,650","9,630","9,630","1,185","11,420,590"
"06/17,11:32","9,650","9,650","9,650","9,650",2,"19,300"
"06/17,11:31","9,640","9,640","9,640","9,640",239,"2,303,960"
"06/17,11:30","9,650","9,650","9,630","9,630",273,"2,629,140"
"06/17,11:29","9,640","9,650","9,630","9,650","6,756","65,101,090"
"06/17,11:28","9,660","9,660","9,650","9,650",546,"5,269,330"
"06/17,11:27","9,660","9,670","9,650","9,660","1,776","17,142,840"
"06/17,11:26","9,670","9,670","9,650","9,650","2,394","23,115,310"
"06/17,11:25","9,680","9,680","9,660","9,670","1,369","13,243,160"
"06/17,11:24","9,690","9,690","9,680","9,680",580,"5,620,190"
"06/17,11:23","9,740","9,740","9,690","9,690","5,305","51,464,700"
"06/17,11:22","9,720","9,720","9,710","9,710","1,780","17,295,510"
"06/17,11:21","9,710","9,760","9,710","9,720",463,"4,500,170"
"06/17,11:20","9,730","9,730","9,720","9,720",863,"8,388,570"
"06/17,11:19","9,750","9,750","9,730","9,730",251,"2,442,470"
"06/17,11:18","9,740","9,750","9,740","9,740",931,"9,067,980"
"06/17,11:17","9,750","9,750","9,740","9,740",770,"7,507,400"
"06/17,11:16","9,780","9,790","9,760","9,760",474,"4,627,990"
"06/17,11:15","9,770","9,790","9,760","9,790",247,"2,411,250"
"06/17,11:13","9,770","9,770","9,760","9,760","1,200","11,713,100"
"06/17,11:11","9,760","9,760","9,760","9,760",7,"68,320"
"06/17,11:10","9,770","9,780","9,770","9,780","1,702","16,643,540"
"06/17,11:08","9,750","9,760","9,750","9,760",149,"1,454,030"
"06/17,11:07","9,750","9,750","9,750","9,750",3,"29,250"
"06/17,11:06","9,760","9,760","9,750","9,750",207,"2,018,620"
"06/17,11:05","9,760","9,760","9,760","9,760",467,"4,557,920"
"06/17,11:04","9,770","9,770","9,760","9,760",159,"1,551,850"
"06/17,11:03","9,760","9,760","9,760","9,760",11,"107,360"
"06/17,11:01","9,760","9,760","9,760","9,760",798,"7,788,480"
"06/17,11:00","9,780","9,780","9,760","9,760",678,"6,625,380"
"06/17,10:59","9,780","9,780","9,770","9,770",305,"2,982,870"
"06/17,10:58","9,750","9,770","9,750","9,770",598,"5,833,400"
"06/17,10:57","9,760","9,760","9,740","9,740",173,"1,687,040"
"06/17,10:56","9,760","9,760","9,760","9,760",40,"390,400"
"06/17,10:55","9,740","9,750","9,740","9,750",840,"8,189,990"
"06/17,10:54","9,750","9,750","9,740","9,740",190,"1,852,160"
"06/17,10:53","9,730","9,750","9,730","9,750",473,"4,605,370"
"06/17,10:52","9,750","9,750","9,730","9,730","1,061","10,337,870"
"06/17,10:51","9,780","9,780","9,750","9,750",305,"2,982,750"
"06/17,10:50","9,780","9,780","9,770","9,780",341,"3,334,780"
"06/17,10:49","9,780","9,780","9,780","9,780",94,"919,320"
"06/17,10:48","9,740","9,780","9,730","9,780",505,"4,933,160"
"06/17,10:47","9,730","9,740","9,730","9,730",32,"311,370"
"06/17,10:46","9,740","9,740","9,730","9,730",205,"1,995,690"
"06/17,10:45","9,740","9,740","9,730","9,740",8,"77,890"
"06/17,10:44","9,740","9,750","9,710","9,750","2,211","21,497,820"
"06/17,10:43","9,740","9,740","9,730","9,740",112,"1,090,850"
"06/17,10:42","9,740","9,740","9,740","9,740",201,"1,957,740"
"06/17,10:41","9,740","9,750","9,740","9,740",481,"4,685,960"
"06/17,10:40","9,740","9,740","9,740","9,740",53,"516,220"
"06/17,10:39","9,760","9,760","9,740","9,740",632,"6,162,460"
"06/17,10:38","9,750","9,770","9,750","9,760",263,"2,567,900"
"06/17,10:37","9,760","9,770","9,750","9,770",445,"4,346,440"
"06/17,10:36","9,770","9,770","9,770","9,770",4,"39,080"
"06/17,10:35","9,760","9,760","9,750","9,750",130,"1,268,650"
"06/17,10:34","9,760","9,760","9,760","9,760",174,"1,698,240"
"06/17,10:33","9,760","9,780","9,750","9,780",160,"1,560,430"
"06/17,10:32","9,750","9,760","9,750","9,760",181,"1,765,520"
"06/17,10:31","9,760","9,770","9,750","9,760","1,088","10,612,840"
"06/17,10:30","9,770","9,770","9,770","9,770",144,"1,406,880"
"06/17,10:29","9,770","9,780","9,770","9,770",216,"2,110,370"
"06/17,10:28","9,760","9,760","9,760","9,760",10,"97,600"
"06/17,10:27","9,790","9,790","9,750","9,750","4,861","47,474,840"
"06/17,10:26","9,790","9,790","9,780","9,790",126,"1,233,510"
"06/17,10:25","9,780","9,790","9,780","9,790","1,075","10,516,410"
"06/17,10:24","9,780","9,790","9,780","9,790",267,"2,612,930"
"06/17,10:23","9,800","9,800","9,790","9,790",924,"9,045,970"
"06/17,10:22","9,800","9,800","9,790","9,800",737,"7,222,590"
"06/17,10:21","9,790","9,800","9,790","9,800","1,174","11,503,330"
"06/17,10:20","9,790","9,800","9,790","9,790",513,"5,022,370"
"06/17,10:19","9,800","9,800","9,790","9,790","2,288","22,415,530"
"06/17,10:18","9,810","9,810","9,800","9,800","1,546","15,164,630"
"06/17,10:17","9,820","9,820","9,810","9,820",422,"4,143,010"
"06/17,10:16","9,830","9,830","9,820","9,820",112,"1,099,850"
"06/17,10:15","9,840","9,840","9,820","9,820",458,"4,500,550"
"06/17,10:14","9,850","9,850","9,830","9,830",733,"7,213,080"
"06/17,10:13","9,860","9,860","9,860","9,860",41,"404,260"
"06/17,10:12","9,870","9,870","9,860","9,870",181,"1,786,450"
"06/17,10:11","9,860","9,870","9,860","9,870",175,"1,726,400"
"06/17,10:10","9,870","9,870","9,860","9,860",375,"3,698,700"
"06/17,10:09","9,880","9,880","9,880","9,880",451,"4,455,880"
"06/17,10:08","9,870","9,880","9,870","9,880",614,"6,066,290"
"06/17,10:07","9,880","9,890","9,870","9,880",369,"3,645,310"
"06/17,10:06","9,860","9,890","9,860","9,880",128,"1,264,720"
"06/17,10:05","9,860","9,890","9,860","9,860",220,"2,171,660"
"06/17,10:04","9,850","9,860","9,850","9,860",239,"2,356,300"
"06/17,10:03","9,850","9,850","9,840","9,850",269,"2,648,870"
"06/17,10:02","9,850","9,850","9,840","9,850",416,"4,094,440"
"06/17,10:01","9,850","9,850","9,840","9,840",314,"3,091,640"
"06/17,10:00","9,830","9,850","9,830","9,850",287,"2,821,710"
"06/17,09:59","9,830","9,850","9,830","9,850",497,"4,887,680"
"06/17,09:58","9,840","9,840","9,820","9,830",207,"2,034,380"
"06/17,09:57","9,800","9,830","9,800","9,830","4,830","47,396,230"
"06/17,09:56","9,820","9,820","9,790","9,800","2,410","23,614,300"
"06/17,09:55","9,820","9,820","9,820","9,820",21,"206,220"
"06/17,09:54","9,830","9,830","9,810","9,820",190,"1,866,080"
"06/17,09:53","9,820","9,830","9,810","9,830","1,741","17,090,530"
"06/17,09:52","9,830","9,840","9,820","9,820",935,"9,188,620"
"06/17,09:51","9,820","9,870","9,820","9,830","2,478","24,393,010"
"06/17,09:50","9,840","9,840","9,820","9,820","1,484","14,587,130"
"06/17,09:49","9,870","9,870","9,840","9,840","2,468","24,299,430"
"06/17,09:48","9,910","9,910","9,850","9,870","5,187","51,239,150"
"06/17,09:47","9,920","9,930","9,890","9,900","1,778","17,616,450"
"06/17,09:46","9,920","9,930","9,880","9,910","2,433","24,100,750"
"06/17,09:45","9,930","9,980","9,860","9,930","14,605","145,109,880"
"06/17,09:44","9,890","9,940","9,870","9,930","6,998","69,314,710"
"06/17,09:43","9,890","9,900","9,870","9,890",930,"9,195,190"
"06/17,09:42","9,870","9,900","9,870","9,890","5,534","54,759,680"
"06/17,09:41","9,890","9,900","9,860","9,870","3,591","35,473,310"
"06/17,09:40","9,850","9,900","9,850","9,890","5,189","51,237,160"
"06/17,09:39","9,800","9,860","9,800","9,860","1,842","18,124,110"
"06/17,09:38","9,820","9,820","9,800","9,800","2,429","23,828,880"
"06/17,09:37","9,820","9,820","9,800","9,810",194,"1,905,010"
"06/17,09:36","9,820","9,830","9,790","9,830","1,676","16,451,720"
"06/17,09:35","9,800","9,820","9,800","9,810","1,686","16,528,890"
"06/17,09:34","9,800","9,810","9,800","9,800","1,132","11,093,630"
"06/17,09:33","9,810","9,810","9,800","9,800","2,322","22,766,590"
"06/17,09:32","9,780","9,810","9,780","9,810",342,"3,351,480"
"06/17,09:31","9,790","9,790","9,770","9,780","2,347","22,961,710"
"06/17,09:30","9,810","9,820","9,800","9,800","3,585","35,152,500"
"06/17,09:29","9,790","9,860","9,790","9,830","5,719","56,224,930"
"06/17,09:28","9,790","9,820","9,770","9,790","1,885","18,466,960"
"06/17,09:27","9,780","9,800","9,760","9,800","2,588","25,299,300"
"06/17,09:26","9,750","9,820","9,750","9,780","4,674","45,751,010"
"06/17,09:25","9,720","9,750","9,720","9,750","1,144","11,140,200"
"06/17,09:24","9,670","9,710","9,670","9,710","1,671","16,200,900"
"06/17,09:23","9,660","9,680","9,650","9,670","1,655","15,982,400"
"06/17,09:22","9,640","9,660","9,640","9,660","1,110","10,709,940"
"06/17,09:21","9,660","9,660","9,640","9,640","1,434","13,837,120"
"06/17,09:20","9,690","9,690","9,650","9,660","3,080","29,740,320"
"06/17,09:19","9,690","9,710","9,660","9,710","1,821","17,626,170"
"06/17,09:18","9,680","9,690","9,660","9,660",152,"1,469,470"
"06/17,09:17","9,680","9,680","9,660","9,680","1,145","11,070,560"
"06/17,09:16","9,710","9,720","9,670","9,680","1,283","12,430,720"
"06/17,09:15","9,720","9,730","9,720","9,720",459,"4,462,490"
"06/17,09:14","9,700","9,730","9,690","9,720",768,"7,458,610"
"06/17,09:13","9,660","9,700","9,660","9,700",884,"8,565,360"
"06/17,09:12","9,660","9,690","9,640","9,660","4,372","42,189,960"
"06/17,09:11","9,630","9,700","9,630","9,700","6,733","64,920,580"
"06/17,09:10","9,640","9,640","9,620","9,630","1,823","17,558,000"
"06/17,09:09","9,620","9,660","9,600","9,620","7,965","76,555,130"
"06/17,09:08","9,640","9,640","9,610","9,630","10,444","100,523,450"
"06/17,09:07","9,670","9,670","9,620","9,640","3,063","29,529,680"
"06/17,09:06","9,710","9,710","9,660","9,670","9,402","91,070,430"
"06/17,09:05","9,750","9,760","9,700","9,710","1,675","16,312,770"
"06/17,09:04","9,740","9,770","9,700","9,740","1,921","18,691,220"
