시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:53","4,340","4,390","4,340","4,385","14,433","63,135,100"
"06/17,13:52","4,340","4,360","4,330","4,340","12,918","56,126,105"
"06/17,13:51","4,345","4,345","4,335","4,335","1,433","6,218,500"
"06/17,13:50","4,345","4,345","4,340","4,345","1,085","4,713,175"
"06/17,13:49","4,335","4,340","4,330","4,340","2,401","10,402,970"
"06/17,13:48","4,335","4,335","4,335","4,335",631,"2,735,385"
"06/17,13:47","4,340","4,340","4,335","4,335","1,382","5,991,625"
"06/17,13:46","4,335","4,340","4,330","4,340",580,"2,514,980"
"06/17,13:45","4,330","4,330","4,325","4,330",721,"3,121,880"
"06/17,13:44","4,330","4,330","4,325","4,330",224,"969,720"
"06/17,13:43","4,320","4,335","4,320","4,320","5,619","24,288,285"
"06/17,13:42","4,320","4,320","4,310","4,320",775,"3,347,075"
"06/17,13:41","4,315","4,320","4,310","4,320","5,907","25,466,880"
"06/17,13:40","4,320","4,320","4,310","4,310","14,287","61,648,505"
"06/17,13:39","4,315","4,320","4,315","4,320","5,699","24,596,845"
"06/17,13:38","4,325","4,330","4,315","4,320","9,904","42,789,240"
"06/17,13:37","4,320","4,330","4,320","4,325","6,564","28,385,560"
"06/17,13:36","4,315","4,320","4,315","4,320","4,157","17,948,215"
"06/17,13:35","4,320","4,320","4,315","4,315","1,834","7,920,240"
"06/17,13:34","4,320","4,325","4,320","4,325","4,657","20,118,490"
"06/17,13:33","4,325","4,325","4,320","4,320","2,593","11,202,105"
"06/17,13:32","4,325","4,325","4,315","4,325","2,821","12,186,605"
"06/17,13:31","4,325","4,330","4,320","4,325","1,337","5,777,330"
"06/17,13:30","4,320","4,325","4,320","4,320","1,259","5,440,100"
"06/17,13:29","4,335","4,335","4,320","4,320","4,120","17,827,330"
"06/17,13:28","4,340","4,345","4,335","4,340","2,501","10,845,990"
"06/17,13:27","4,345","4,350","4,345","4,345","1,272","5,527,850"
"06/17,13:26","4,345","4,350","4,345","4,345","2,760","11,993,650"
"06/17,13:25","4,355","4,360","4,345","4,345","11,913","51,787,275"
"06/17,13:24","4,340","4,355","4,340","4,355","7,664","33,335,535"
"06/17,13:23","4,340","4,345","4,335","4,345","8,565","37,177,970"
"06/17,13:22","4,340","4,340","4,330","4,335","4,000","17,348,295"
"06/17,13:21","4,325","4,340","4,320","4,340","9,699","42,013,800"
"06/17,13:20","4,330","4,330","4,325","4,330","2,352","10,181,895"
"06/17,13:19","4,325","4,330","4,315","4,325","5,114","22,102,615"
"06/17,13:18","4,320","4,330","4,310","4,330","11,591","50,002,665"
"06/17,13:17","4,320","4,325","4,310","4,325","6,112","26,382,090"
"06/17,13:16","4,320","4,325","4,310","4,315","11,110","47,953,730"
"06/17,13:15","4,325","4,325","4,320","4,320","7,218","31,199,680"
"06/17,13:14","4,340","4,340","4,325","4,325","7,394","32,030,705"
"06/17,13:13","4,335","4,340","4,335","4,335","1,269","5,501,445"
"06/17,13:12","4,330","4,345","4,330","4,340","2,573","11,144,335"
"06/17,13:11","4,340","4,345","4,335","4,335","1,684","7,302,905"
"06/17,13:10","4,345","4,350","4,340","4,340","24,249","105,253,490"
"06/17,13:09","4,350","4,350","4,340","4,350","8,622","37,484,135"
"06/17,13:08","4,345","4,355","4,345","4,350","8,050","35,006,560"
"06/17,13:07","4,340","4,350","4,335","4,345","1,952","8,478,670"
"06/17,13:06","4,330","4,340","4,330","4,340","3,036","13,156,305"
"06/17,13:05","4,330","4,340","4,330","4,330","1,213","5,258,690"
"06/17,13:04","4,325","4,330","4,320","4,330","5,054","21,862,905"
"06/17,13:03","4,330","4,330","4,325","4,325","5,472","23,681,000"
"06/17,13:02","4,340","4,340","4,330","4,330","4,621","20,040,450"
"06/17,13:01","4,345","4,345","4,335","4,345","2,556","11,094,770"
"06/17,13:00","4,320","4,345","4,320","4,345","9,926","42,978,940"
"06/17,12:59","4,325","4,325","4,315","4,325","5,427","23,453,120"
"06/17,12:58","4,330","4,330","4,315","4,320","8,269","35,723,055"
"06/17,12:57","4,335","4,340","4,325","4,335","6,527","28,274,965"
"06/17,12:56","4,320","4,330","4,320","4,330","5,372","23,239,205"
"06/17,12:55","4,325","4,330","4,305","4,325","16,729","72,127,670"
"06/17,12:54","4,325","4,330","4,310","4,325","15,509","66,955,635"
"06/17,12:53","4,320","4,330","4,315","4,325","10,355","44,742,830"
"06/17,12:52","4,330","4,330","4,305","4,320","49,102","211,849,220"
"06/17,12:51","4,345","4,350","4,325","4,325","18,740","81,276,175"
"06/17,12:50","4,360","4,360","4,340","4,340","18,700","81,383,685"
"06/17,12:49","4,350","4,360","4,340","4,355","8,758","38,080,315"
"06/17,12:48","4,330","4,355","4,330","4,340","20,618","89,333,105"
"06/17,12:47","4,345","4,365","4,330","4,330","21,737","94,519,280"
"06/17,12:46","4,390","4,390","4,325","4,345","88,655","385,697,745"
"06/17,12:45","4,380","4,420","4,380","4,390","35,592","156,699,030"
"06/17,12:44","4,390","4,400","4,355","4,380","57,989","253,386,555"
"06/17,12:43","4,395","4,420","4,390","4,390","37,746","166,181,145"
"06/17,12:42","4,415","4,420","4,395","4,395","82,408","362,898,470"
"06/17,12:41","4,365","4,415","4,365","4,415","68,483","300,808,855"
"06/17,12:40","4,415","4,430","4,350","4,370","164,645","721,902,225"
"06/17,12:39","4,525","4,525","4,400","4,415","149,515","666,470,840"
"06/17,12:38","4,505","4,555","4,485","4,520","138,958","626,646,635"
"06/17,12:37","4,525","4,530","4,500","4,505","114,474","516,710,390"
"06/17,12:36","4,555","4,560","4,520","4,530","93,201","423,348,150"
"06/17,12:35","4,570","4,575","4,500","4,560","196,224","889,790,630"
"06/17,12:34","4,495","4,600","4,495","4,575","388,244","1,774,417,325"
"06/17,12:33","4,490","4,545","4,485","4,495","124,923","564,830,380"
"06/17,12:32","4,540","4,550","4,480","4,490","253,889","1,149,072,540"
"06/17,12:31","4,420","4,550","4,415","4,545","210,978","948,875,460"
"06/17,12:30","4,510","4,540","4,420","4,420","257,452","1,156,883,590"
"06/17,12:29","4,410","4,530","4,410","4,510","528,236","2,371,850,285"
"06/17,12:28","4,355","4,415","4,340","4,410","39,392","172,824,660"
"06/17,12:27","4,380","4,390","4,335","4,345","32,251","140,444,040"
"06/17,12:26","4,370","4,400","4,360","4,375","23,890","104,609,235"
"06/17,12:25","4,400","4,410","4,360","4,370","40,335","176,657,070"
"06/17,12:24","4,405","4,410","4,365","4,395","92,638","406,225,845"
"06/17,12:23","4,455","4,465","4,380","4,405","171,501","760,002,495"
"06/17,12:22","4,330","4,460","4,315","4,455","206,123","907,803,730"
"06/17,12:21","4,315","4,330","4,305","4,330","10,773","46,486,210"
"06/17,12:20","4,330","4,330","4,315","4,320","4,158","17,980,735"
"06/17,12:19","4,320","4,330","4,320","4,330","12,259","53,038,210"
"06/17,12:18","4,335","4,335","4,315","4,320","25,956","112,276,565"
"06/17,12:17","4,315","4,345","4,315","4,330","26,994","116,990,000"
"06/17,12:16","4,315","4,330","4,310","4,330","31,279","135,168,545"
"06/17,12:15","4,305","4,315","4,290","4,310","8,224","35,407,370"
"06/17,12:14","4,320","4,320","4,290","4,290","13,174","56,713,675"
"06/17,12:13","4,320","4,330","4,305","4,315","12,935","55,845,385"
"06/17,12:12","4,300","4,330","4,295","4,325","26,614","114,813,865"
"06/17,12:11","4,300","4,300","4,295","4,295","2,656","11,419,415"
"06/17,12:10","4,295","4,300","4,290","4,295","4,204","18,052,645"
"06/17,12:09","4,290","4,295","4,285","4,290",591,"2,533,985"
"06/17,12:08","4,290","4,290","4,285","4,290","2,494","10,699,095"
"06/17,12:07","4,300","4,300","4,300","4,300",259,"1,113,700"
"06/17,12:06","4,295","4,300","4,295","4,300","2,589","11,120,255"
"06/17,12:05","4,295","4,295","4,290","4,295","1,109","4,762,970"
"06/17,12:04","4,295","4,295","4,295","4,295","1,023","4,393,785"
"06/17,12:03","4,280","4,295","4,280","4,295","1,229","5,268,230"
"06/17,12:02","4,280","4,280","4,270","4,280","2,665","11,396,810"
"06/17,12:01","4,280","4,280","4,275","4,280","1,363","5,828,300"
"06/17,12:00","4,275","4,280","4,275","4,280","2,791","11,932,945"
"06/17,11:59","4,270","4,280","4,270","4,275","3,008","12,846,780"
"06/17,11:58","4,280","4,280","4,270","4,270","7,098","30,333,015"
"06/17,11:57","4,280","4,280","4,275","4,280","2,506","10,723,685"
"06/17,11:56","4,285","4,285","4,280","4,280",951,"4,071,665"
"06/17,11:55","4,285","4,285","4,280","4,280",461,"1,973,195"
"06/17,11:54","4,280","4,285","4,275","4,285","3,899","16,685,820"
"06/17,11:53","4,285","4,285","4,280","4,280","3,538","15,143,190"
"06/17,11:52","4,280","4,295","4,280","4,285","6,451","27,626,645"
"06/17,11:51","4,280","4,290","4,280","4,280","4,371","18,719,570"
"06/17,11:50","4,320","4,320","4,275","4,290","25,550","109,699,535"
"06/17,11:49","4,310","4,320","4,305","4,315","3,664","15,805,505"
"06/17,11:48","4,300","4,315","4,300","4,305","2,798","12,048,770"
"06/17,11:47","4,300","4,310","4,300","4,310","3,204","13,796,035"
"06/17,11:46","4,295","4,310","4,290","4,310","2,530","10,882,745"
"06/17,11:45","4,290","4,295","4,290","4,290","1,055","4,528,400"
"06/17,11:44","4,295","4,295","4,285","4,290","4,336","18,606,690"
"06/17,11:43","4,295","4,300","4,290","4,295","1,811","7,777,365"
"06/17,11:42","4,295","4,300","4,290","4,300","2,754","11,828,105"
"06/17,11:41","4,305","4,305","4,285","4,290","17,551","75,383,585"
"06/17,11:40","4,320","4,325","4,305","4,305","15,749","67,898,845"
"06/17,11:39","4,325","4,330","4,315","4,315","3,003","12,979,820"
"06/17,11:38","4,325","4,330","4,315","4,320","5,037","21,761,020"
"06/17,11:37","4,325","4,340","4,320","4,320","11,840","51,270,135"
"06/17,11:36","4,325","4,345","4,310","4,340","8,227","35,565,645"
"06/17,11:35","4,320","4,345","4,320","4,320","10,379","44,957,930"
"06/17,11:34","4,345","4,350","4,320","4,330","23,750","103,045,540"
"06/17,11:33","4,340","4,355","4,330","4,350","14,232","61,856,695"
"06/17,11:32","4,340","4,355","4,325","4,325","13,287","57,660,605"
"06/17,11:31","4,350","4,350","4,320","4,350","6,537","28,321,120"
"06/17,11:30","4,370","4,370","4,315","4,355","20,885","90,926,150"
"06/17,11:29","4,305","4,370","4,305","4,370","44,102","191,460,220"
"06/17,11:28","4,315","4,315","4,310","4,310","1,401","6,041,190"
"06/17,11:27","4,310","4,320","4,305","4,315","6,872","29,642,775"
"06/17,11:26","4,285","4,310","4,285","4,310","4,897","21,080,290"
"06/17,11:25","4,290","4,290","4,280","4,290","2,994","12,834,475"
"06/17,11:24","4,285","4,290","4,275","4,280","6,204","26,554,470"
"06/17,11:23","4,290","4,290","4,280","4,280","2,905","12,444,120"
"06/17,11:22","4,290","4,290","4,290","4,290",972,"4,169,880"
"06/17,11:21","4,290","4,290","4,290","4,290","2,315","9,931,350"
"06/17,11:20","4,300","4,300","4,290","4,290","4,613","19,807,165"
"06/17,11:19","4,295","4,300","4,290","4,300","1,740","7,478,490"
"06/17,11:18","4,305","4,310","4,295","4,295","2,690","11,572,895"
"06/17,11:17","4,305","4,310","4,300","4,305","4,320","18,597,975"
"06/17,11:16","4,315","4,320","4,310","4,310","3,306","14,271,575"
"06/17,11:15","4,315","4,320","4,310","4,315","4,030","17,386,460"
"06/17,11:14","4,315","4,315","4,305","4,315","3,960","17,079,505"
"06/17,11:13","4,305","4,325","4,305","4,320","6,899","29,785,225"
"06/17,11:12","4,310","4,310","4,300","4,305","2,719","11,703,510"
"06/17,11:11","4,300","4,310","4,295","4,310","5,614","24,155,575"
"06/17,11:10","4,310","4,310","4,300","4,310","1,728","7,436,660"
"06/17,11:09","4,295","4,300","4,290","4,300","3,508","15,082,885"
"06/17,11:08","4,290","4,300","4,290","4,295","4,121","17,698,775"
"06/17,11:07","4,290","4,290","4,290","4,290",260,"1,115,400"
"06/17,11:06","4,290","4,295","4,290","4,290","2,685","11,523,295"
"06/17,11:05","4,295","4,300","4,290","4,295","1,999","8,581,180"
"06/17,11:04","4,290","4,295","4,290","4,290",998,"4,282,765"
"06/17,11:03","4,290","4,295","4,290","4,290","2,890","12,398,780"
"06/17,11:02","4,290","4,295","4,290","4,295",569,"2,442,820"
"06/17,11:01","4,295","4,295","4,290","4,290",765,"3,282,155"
"06/17,11:00","4,295","4,300","4,295","4,295","1,202","5,162,795"
"06/17,10:59","4,315","4,315","4,295","4,300","2,146","9,236,140"
"06/17,10:58","4,300","4,315","4,300","4,315","1,910","8,219,715"
"06/17,10:57","4,295","4,300","4,285","4,295","5,977","25,654,150"
"06/17,10:56","4,295","4,300","4,290","4,295","2,377","10,209,645"
"06/17,10:55","4,295","4,295","4,285","4,295","3,172","13,618,740"
"06/17,10:54","4,280","4,295","4,280","4,285","4,137","17,728,940"
"06/17,10:53","4,290","4,290","4,280","4,280","7,041","30,183,570"
"06/17,10:52","4,300","4,300","4,290","4,290","3,563","15,289,375"
"06/17,10:51","4,290","4,300","4,290","4,300","7,575","32,514,790"
"06/17,10:50","4,300","4,300","4,290","4,290","6,189","26,562,310"
"06/17,10:49","4,300","4,305","4,300","4,300","2,995","12,880,110"
"06/17,10:48","4,320","4,320","4,280","4,300","12,914","55,509,985"
"06/17,10:47","4,325","4,330","4,290","4,305","28,613","123,640,475"
"06/17,10:46","4,260","4,330","4,260","4,325","16,096","69,270,485"
"06/17,10:45","4,270","4,270","4,260","4,260","1,919","8,182,960"
"06/17,10:44","4,265","4,270","4,260","4,270","1,478","6,297,290"
"06/17,10:43","4,265","4,265","4,260","4,260","4,860","20,716,870"
"06/17,10:42","4,270","4,280","4,265","4,265","5,493","23,458,450"
"06/17,10:41","4,265","4,270","4,265","4,265",542,"2,311,765"
"06/17,10:40","4,280","4,280","4,265","4,265",361,"1,541,010"
"06/17,10:39","4,270","4,280","4,260","4,280","2,622","11,176,745"
"06/17,10:38","4,265","4,270","4,260","4,270","5,023","21,417,030"
"06/17,10:37","4,270","4,280","4,260","4,265","19,032","81,211,060"
"06/17,10:36","4,275","4,275","4,270","4,275","9,919","42,395,435"
"06/17,10:35","4,290","4,290","4,275","4,275","2,766","11,835,440"
"06/17,10:34","4,285","4,290","4,280","4,290","14,801","63,376,345"
"06/17,10:33","4,290","4,290","4,285","4,290",536,"2,296,880"
"06/17,10:32","4,295","4,295","4,285","4,290","1,867","8,007,850"
"06/17,10:31","4,285","4,295","4,285","4,295","3,216","13,787,605"
"06/17,10:30","4,290","4,290","4,285","4,285","8,346","35,770,395"
"06/17,10:29","4,295","4,300","4,290","4,290","4,361","18,723,180"
"06/17,10:28","4,295","4,295","4,295","4,295","2,478","10,643,010"
"06/17,10:27","4,290","4,300","4,280","4,295","21,921","93,977,470"
"06/17,10:26","4,300","4,305","4,290","4,290","15,425","66,274,105"
"06/17,10:25","4,320","4,320","4,295","4,300","15,600","67,147,150"
"06/17,10:24","4,330","4,330","4,315","4,315","6,313","27,257,040"
"06/17,10:23","4,340","4,345","4,325","4,325","6,184","26,787,380"
"06/17,10:22","4,355","4,360","4,340","4,345","7,822","34,010,300"
"06/17,10:21","4,350","4,360","4,350","4,355","11,080","48,245,630"
"06/17,10:20","4,340","4,355","4,335","4,355","19,799","85,914,630"
"06/17,10:19","4,325","4,340","4,320","4,340","4,413","19,122,220"
"06/17,10:18","4,355","4,360","4,315","4,315","7,912","34,352,335"
"06/17,10:17","4,320","4,370","4,315","4,355","38,788","168,701,310"
"06/17,10:16","4,325","4,325","4,305","4,315","2,921","12,596,515"
"06/17,10:15","4,325","4,330","4,300","4,330","4,763","20,527,065"
"06/17,10:14","4,335","4,345","4,290","4,310","34,226","147,530,425"
"06/17,10:13","4,325","4,340","4,310","4,320","9,239","39,977,770"
"06/17,10:12","4,310","4,325","4,310","4,320","4,300","18,558,780"
"06/17,10:11","4,320","4,330","4,300","4,310","11,636","50,129,335"
"06/17,10:10","4,300","4,320","4,300","4,320","4,839","20,856,340"
"06/17,10:09","4,310","4,315","4,290","4,300","6,498","27,953,040"
"06/17,10:08","4,300","4,315","4,290","4,310","7,729","33,221,630"
"06/17,10:07","4,335","4,335","4,295","4,300","14,255","61,379,095"
"06/17,10:06","4,310","4,340","4,305","4,310","17,884","77,160,325"
"06/17,10:05","4,365","4,365","4,305","4,310","38,581","167,250,255"
"06/17,10:04","4,325","4,380","4,315","4,355","104,519","454,593,045"
"06/17,10:03","4,290","4,330","4,280","4,320","28,764","123,849,765"
"06/17,10:02","4,285","4,290","4,280","4,280","9,449","40,486,650"
"06/17,10:01","4,300","4,300","4,285","4,285","15,936","68,376,340"
"06/17,10:00","4,300","4,305","4,290","4,295","8,854","38,049,810"
"06/17,09:59","4,295","4,310","4,290","4,305","22,688","97,651,685"
"06/17,09:58","4,285","4,335","4,285","4,300","53,412","230,381,270"
"06/17,09:57","4,255","4,295","4,255","4,290","21,916","93,805,730"
"06/17,09:56","4,240","4,255","4,240","4,250","9,906","42,104,695"
"06/17,09:55","4,240","4,250","4,230","4,235","4,851","20,592,420"
"06/17,09:54","4,230","4,230","4,225","4,230","3,335","14,099,570"
"06/17,09:53","4,245","4,245","4,225","4,225","12,656","53,571,480"
"06/17,09:52","4,245","4,245","4,240","4,240","4,344","18,419,630"
"06/17,09:51","4,240","4,245","4,235","4,240","2,867","12,155,965"
"06/17,09:50","4,240","4,245","4,235","4,235","2,641","11,192,515"
"06/17,09:49","4,250","4,250","4,240","4,245","5,652","24,001,090"
"06/17,09:48","4,240","4,250","4,240","4,250","1,100","4,667,170"
"06/17,09:47","4,255","4,260","4,245","4,245","5,572","23,672,295"
"06/17,09:46","4,255","4,265","4,245","4,255","3,019","12,853,400"
"06/17,09:45","4,245","4,255","4,235","4,240","4,202","17,817,465"
"06/17,09:44","4,270","4,270","4,250","4,250","7,321","31,227,475"
"06/17,09:43","4,230","4,275","4,230","4,270","12,067","51,469,840"
"06/17,09:42","4,240","4,250","4,230","4,235","9,458","40,067,225"
"06/17,09:41","4,265","4,280","4,245","4,250","36,758","156,755,885"
"06/17,09:40","4,300","4,300","4,255","4,275","70,563","301,829,480"
"06/17,09:39","4,240","4,310","4,220","4,305","67,253","287,495,335"
"06/17,09:38","4,215","4,240","4,200","4,220","14,964","63,219,205"
"06/17,09:37","4,210","4,220","4,195","4,200","8,602","36,213,770"
"06/17,09:36","4,205","4,215","4,200","4,215","8,230","34,627,090"
"06/17,09:35","4,200","4,205","4,195","4,200","2,339","9,823,265"
"06/17,09:34","4,200","4,205","4,190","4,195","11,955","50,169,025"
"06/17,09:33","4,205","4,210","4,195","4,205","4,315","18,137,370"
"06/17,09:32","4,205","4,215","4,195","4,210","5,430","22,840,035"
"06/17,09:31","4,215","4,215","4,195","4,200","9,641","40,523,465"
"06/17,09:30","4,210","4,215","4,195","4,210","8,636","36,287,455"
"06/17,09:29","4,190","4,245","4,190","4,215","13,030","54,893,310"
"06/17,09:28","4,180","4,200","4,175","4,200","8,352","34,946,150"
"06/17,09:27","4,190","4,190","4,180","4,185","6,316","26,454,730"
"06/17,09:26","4,180","4,190","4,170","4,185","1,776","7,418,625"
"06/17,09:25","4,180","4,180","4,170","4,170","4,598","19,176,390"
"06/17,09:24","4,180","4,190","4,170","4,170","2,874","11,987,240"
"06/17,09:23","4,170","4,180","4,160","4,170","4,651","19,362,255"
"06/17,09:22","4,180","4,195","4,165","4,165","11,995","50,115,980"
"06/17,09:21","4,220","4,220","4,180","4,180","8,016","33,656,130"
"06/17,09:20","4,195","4,270","4,190","4,220","21,654","91,666,135"
"06/17,09:19","4,185","4,205","4,185","4,195","6,446","27,058,185"
"06/17,09:18","4,205","4,205","4,180","4,195","9,183","38,457,805"
"06/17,09:17","4,205","4,210","4,195","4,200","2,112","8,879,180"
"06/17,09:16","4,205","4,215","4,200","4,210","3,758","15,804,770"
"06/17,09:15","4,180","4,210","4,170","4,210","3,889","16,322,680"
"06/17,09:14","4,155","4,185","4,150","4,180","5,543","23,065,840"
"06/17,09:13","4,160","4,165","4,150","4,150","11,016","45,793,815"
"06/17,09:12","4,150","4,165","4,135","4,160","21,264","88,277,450"
"06/17,09:11","4,180","4,185","4,150","4,150","22,760","94,778,755"
