시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:10","147,200","147,200","147,000","147,000",323,"47,518,300"
"06/17,14:09","147,200","147,200","147,100","147,200",230,"33,842,000"
"06/17,14:08","147,200","147,200","147,100","147,100",232,"34,137,100"
"06/17,14:07","147,200","147,300","147,100","147,100",373,"54,912,300"
"06/17,14:06","146,600","147,300","146,600","147,200","1,646","242,075,200"
"06/17,14:05","146,800","146,800","146,600","146,700",149,"21,858,000"
"06/17,14:04","146,600","146,800","146,600","146,800",113,"16,579,300"
"06/17,14:03","146,700","146,900","146,600","146,600",233,"34,192,800"
"06/17,14:02","146,700","146,800","146,600","146,700",235,"34,470,700"
"06/17,14:01","146,600","146,800","146,600","146,700",116,"17,014,700"
"06/17,14:00","146,600","146,700","146,600","146,600",223,"32,698,700"
"06/17,13:59","146,800","146,800","146,600","146,700",295,"43,281,400"
"06/17,13:58","146,700","146,900","146,700","146,700",158,"23,195,900"
"06/17,13:57","146,800","146,900","146,700","146,700",191,"28,031,400"
"06/17,13:56","147,000","147,000","146,700","146,800",109,"16,004,600"
"06/17,13:55","147,000","147,200","146,800","147,000",703,"103,339,600"
"06/17,13:54","146,700","147,000","146,700","147,000",291,"42,735,400"
"06/17,13:53","147,000","147,000","146,700","146,700",127,"18,643,500"
"06/17,13:52","146,700","147,000","146,700","146,700",282,"41,408,500"
"06/17,13:51","146,700","146,700","146,600","146,600",194,"28,451,700"
"06/17,13:50","146,600","146,700","146,600","146,700",78,"11,440,400"
"06/17,13:49","146,600","146,700","146,600","146,700",145,"21,264,000"
"06/17,13:48","146,500","146,700","146,500","146,700",138,"20,230,400"
"06/17,13:47","146,200","146,600","146,100","146,600",240,"35,152,900"
"06/17,13:46","146,400","146,400","146,100","146,100","1,067","155,994,200"
"06/17,13:45","146,300","146,600","146,200","146,300",632,"92,436,400"
"06/17,13:44","146,300","146,600","146,300","146,300",251,"36,791,500"
"06/17,13:43","146,400","146,600","146,200","146,200",319,"46,674,800"
"06/17,13:42","146,300","146,500","146,200","146,400",91,"13,319,100"
"06/17,13:41","146,600","146,700","146,200","146,400","1,476","216,231,800"
"06/17,13:40","147,100","147,200","146,600","146,700",296,"43,437,100"
"06/17,13:39","146,800","147,100","146,600","147,100",560,"82,199,000"
"06/17,13:38","146,900","147,000","146,800","146,800",459,"67,418,200"
"06/17,13:37","147,000","147,000","146,800","146,800",168,"24,690,500"
"06/17,13:36","146,900","147,100","146,900","147,000",162,"23,804,500"
"06/17,13:35","147,000","147,000","146,900","146,900",100,"14,696,500"
"06/17,13:34","146,900","147,100","146,900","147,000",133,"19,545,500"
"06/17,13:33","146,900","147,100","146,900","147,000",158,"23,211,800"
"06/17,13:32","146,600","146,900","146,600","146,900",552,"80,992,900"
"06/17,13:31","146,600","147,100","146,600","146,700",638,"93,694,500"
"06/17,13:30","146,700","146,800","146,600","146,600",89,"13,056,600"
"06/17,13:29","146,800","146,900","146,700","146,800",677,"99,353,700"
"06/17,13:28","147,200","147,300","146,900","146,900",833,"122,488,100"
"06/17,13:27","147,000","147,300","147,000","147,200",170,"25,017,800"
"06/17,13:26","147,500","147,500","147,200","147,200",351,"51,705,800"
"06/17,13:25","146,900","147,500","146,900","147,500",410,"60,350,300"
"06/17,13:24","147,100","147,200","146,900","146,900",127,"18,677,500"
"06/17,13:23","146,900","147,100","146,900","147,100",337,"49,563,600"
"06/17,13:22","146,800","147,000","146,800","146,900",395,"58,052,200"
"06/17,13:21","146,700","146,900","146,500","146,800",342,"50,138,900"
"06/17,13:20","146,600","146,800","146,600","146,600",451,"66,118,900"
"06/17,13:19","146,700","146,900","146,600","146,700",248,"36,389,800"
"06/17,13:18","146,600","147,000","146,600","147,000",148,"21,724,800"
"06/17,13:17","146,500","146,700","146,500","146,700",243,"35,639,300"
"06/17,13:16","146,800","146,900","146,400","146,500",895,"131,247,100"
"06/17,13:15","147,100","147,100","146,800","146,800",659,"96,849,600"
"06/17,13:14","147,100","147,200","147,000","147,100",177,"26,036,700"
"06/17,13:13","147,100","147,200","147,000","147,200",562,"82,688,200"
"06/17,13:12","147,100","147,200","147,100","147,100",362,"53,272,000"
"06/17,13:11","147,100","147,200","147,000","147,100",479,"70,464,800"
"06/17,13:10","147,700","147,700","147,000","147,100","1,362","200,651,000"
"06/17,13:09","148,000","148,000","147,700","147,700","1,482","219,036,500"
"06/17,13:08","148,100","148,300","147,900","147,900",487,"72,118,300"
"06/17,13:07","148,700","148,700","148,200","148,200","1,393","206,846,000"
"06/17,13:06","148,700","148,700","148,500","148,700",438,"65,095,600"
"06/17,13:05","148,800","148,900","148,500","148,700",366,"54,421,700"
"06/17,13:04","148,500","149,000","148,500","148,800",615,"91,441,600"
"06/17,13:03","148,800","148,800","148,500","148,500",342,"50,822,700"
"06/17,13:02","149,000","149,100","148,600","148,600","1,204","179,305,500"
"06/17,13:01","148,200","149,100","148,200","149,000","2,855","424,458,400"
"06/17,13:00","147,700","148,200","147,700","148,200","1,766","261,178,700"
"06/17,12:59","147,700","147,800","147,700","147,800",188,"27,782,400"
"06/17,12:58","147,800","147,800","147,700","147,700",326,"48,158,600"
"06/17,12:57","147,700","147,800","147,700","147,800",186,"27,473,700"
"06/17,12:56","147,700","147,800","147,500","147,700",752,"111,086,500"
"06/17,12:55","147,100","147,700","147,100","147,700","1,168","172,079,100"
"06/17,12:54","147,200","147,200","147,000","147,200",225,"33,106,300"
"06/17,12:53","146,900","147,200","146,800","147,200",636,"93,478,700"
"06/17,12:52","146,800","146,900","146,700","146,800",133,"19,525,300"
"06/17,12:51","146,400","147,000","146,400","146,800",394,"57,774,800"
"06/17,12:50","145,900","146,700","145,900","146,400","2,327","340,484,600"
"06/17,12:49","146,000","146,200","145,800","145,900",859,"125,349,200"
"06/17,12:48","146,100","146,500","146,000","146,000","2,296","335,401,600"
"06/17,12:47","146,500","146,500","146,100","146,100","1,861","272,335,200"
"06/17,12:46","146,500","146,700","146,500","146,600",123,"18,024,800"
"06/17,12:45","146,500","146,600","146,500","146,600",750,"109,878,800"
"06/17,12:44","146,500","146,600","146,500","146,500",268,"39,265,700"
"06/17,12:43","146,500","146,600","146,500","146,600",350,"51,286,500"
"06/17,12:42","146,500","146,600","146,500","146,500",306,"44,835,300"
"06/17,12:41","146,500","146,600","146,500","146,500",303,"44,396,500"
"06/17,12:40","146,800","146,800","146,500","146,500",988,"144,871,800"
"06/17,12:39","146,700","146,800","146,600","146,700",771,"113,100,600"
"06/17,12:38","146,700","146,900","146,700","146,800",185,"27,157,500"
"06/17,12:37","146,700","146,800","146,700","146,800",966,"141,754,700"
"06/17,12:36","146,800","146,800","146,600","146,600",988,"144,987,800"
"06/17,12:35","146,900","146,900","146,700","146,800",178,"26,129,200"
"06/17,12:34","146,800","146,900","146,800","146,900",154,"22,608,400"
"06/17,12:33","146,800","147,100","146,700","146,800",199,"29,218,600"
"06/17,12:32","147,000","147,000","146,700","146,800",136,"19,956,900"
"06/17,12:31","146,800","147,000","146,700","147,000",145,"21,286,600"
"06/17,12:30","146,800","147,000","146,700","146,700",275,"40,373,200"
"06/17,12:29","146,900","147,100","146,800","146,800",207,"30,413,800"
"06/17,12:28","146,800","147,200","146,800","147,100",575,"84,472,000"
"06/17,12:27","146,800","146,900","146,800","146,800",236,"34,648,000"
"06/17,12:26","146,700","146,900","146,700","146,900",177,"25,980,100"
"06/17,12:25","146,700","146,800","146,700","146,700",196,"28,757,300"
"06/17,12:24","146,900","146,900","146,700","146,700","1,105","162,195,500"
"06/17,12:23","146,900","147,000","146,800","146,900",188,"27,615,300"
"06/17,12:22","146,900","147,100","146,900","146,900",632,"92,883,300"
"06/17,12:21","147,100","147,100","146,800","146,900","3,472","510,321,300"
"06/17,12:20","147,200","147,200","147,100","147,100","1,597","234,927,400"
"06/17,12:19","147,300","147,300","147,100","147,200","1,206","177,495,300"
"06/17,12:18","147,300","147,400","147,200","147,300",135,"19,885,800"
"06/17,12:17","147,300","147,300","147,200","147,200",149,"21,933,900"
"06/17,12:16","147,300","147,300","147,200","147,200",211,"31,074,200"
"06/17,12:15","147,400","147,500","147,200","147,400",115,"16,946,600"
"06/17,12:14","147,200","147,400","147,100","147,400",337,"49,589,100"
"06/17,12:13","147,200","147,200","147,100","147,100",431,"63,405,400"
"06/17,12:12","147,400","147,400","147,100","147,200","1,755","258,372,200"
"06/17,12:11","147,400","147,600","147,400","147,400",199,"29,339,600"
"06/17,12:10","147,300","147,500","147,300","147,400",298,"43,905,600"
"06/17,12:09","147,400","147,500","147,300","147,400",311,"45,826,900"
"06/17,12:08","147,500","147,500","147,400","147,500",217,"31,990,100"
"06/17,12:07","147,600","147,600","147,400","147,500",134,"19,764,600"
"06/17,12:06","147,400","147,600","147,300","147,600",121,"17,840,500"
"06/17,12:05","147,500","147,600","147,300","147,400",187,"27,571,800"
"06/17,12:04","147,300","147,500","147,300","147,500",370,"54,528,100"
"06/17,12:03","147,500","147,500","147,300","147,300",343,"50,547,700"
"06/17,12:02","147,600","147,700","147,100","147,500","2,246","331,085,900"
"06/17,12:01","147,900","147,900","147,600","147,600",460,"67,994,600"
"06/17,12:00","148,400","148,500","147,900","147,900",266,"39,388,000"
"06/17,11:59","148,000","148,200","148,000","148,000",252,"37,311,300"
"06/17,11:58","148,000","148,200","147,900","148,200",269,"39,822,900"
"06/17,11:57","148,100","148,100","147,900","147,900",204,"30,192,600"
"06/17,11:56","148,000","148,000","147,900","148,000",374,"55,345,600"
"06/17,11:55","148,200","148,200","147,900","147,900",278,"41,163,900"
"06/17,11:54","148,200","148,200","148,100","148,100",183,"27,112,500"
"06/17,11:53","148,300","148,400","148,200","148,200",413,"61,233,900"
"06/17,11:52","148,400","148,500","148,300","148,400",266,"39,474,700"
"06/17,11:51","148,500","148,600","148,400","148,400",648,"96,188,600"
"06/17,11:50","148,900","149,000","148,500","148,500",786,"116,859,000"
"06/17,11:49","149,100","149,100","148,800","148,900",287,"42,742,800"
"06/17,11:48","149,100","149,200","149,000","149,100",341,"50,846,300"
"06/17,11:47","149,100","149,200","149,000","149,100",350,"52,177,000"
"06/17,11:46","148,800","149,100","148,800","149,100",376,"56,005,400"
"06/17,11:45","148,800","148,900","148,700","148,800",330,"49,106,600"
"06/17,11:44","148,700","148,900","148,700","148,700",415,"61,740,900"
"06/17,11:43","148,500","148,700","148,300","148,700","1,022","151,716,900"
"06/17,11:42","148,500","148,700","148,400","148,500",234,"34,756,300"
"06/17,11:41","148,400","148,800","148,300","148,400",215,"31,949,800"
"06/17,11:40","149,000","149,000","148,300","148,900","1,161","172,619,600"
"06/17,11:39","149,100","149,100","148,600","149,000","1,216","181,004,400"
"06/17,11:38","149,300","149,300","149,000","149,100",183,"27,301,200"
"06/17,11:37","149,200","149,300","149,100","149,200",174,"25,965,100"
"06/17,11:36","149,100","149,300","149,100","149,200",383,"57,143,100"
"06/17,11:35","149,200","149,400","149,000","149,200",575,"85,758,900"
"06/17,11:34","149,300","149,500","149,300","149,400",573,"85,580,900"
"06/17,11:33","149,100","149,400","149,100","149,300",875,"130,601,600"
"06/17,11:32","148,600","149,200","148,600","149,100","1,098","163,559,000"
"06/17,11:31","148,200","148,700","148,200","148,600","1,203","178,604,400"
"06/17,11:30","147,800","148,300","147,600","148,300",644,"95,306,400"
"06/17,11:29","147,700","147,700","147,600","147,700",512,"75,612,200"
"06/17,11:28","148,000","148,300","147,700","147,700","1,712","253,072,100"
"06/17,11:27","147,900","148,100","147,900","148,100",309,"45,722,300"
"06/17,11:26","148,200","148,300","147,900","148,000","1,177","174,348,100"
"06/17,11:25","148,000","148,300","148,000","148,300",354,"52,467,000"
"06/17,11:24","147,900","148,000","147,800","148,000",376,"55,603,700"
"06/17,11:23","148,000","148,000","147,800","147,900",492,"72,776,400"
"06/17,11:22","147,900","148,000","147,900","148,000",240,"35,514,300"
"06/17,11:21","148,000","148,100","147,700","148,000","1,233","182,375,600"
"06/17,11:20","148,000","148,200","148,000","148,100",258,"38,221,800"
"06/17,11:19","148,100","148,200","148,000","148,200",457,"67,671,000"
"06/17,11:18","148,300","148,400","148,000","148,100",402,"59,559,800"
"06/17,11:17","148,300","148,400","148,100","148,400",369,"54,723,200"
"06/17,11:16","148,100","148,400","148,100","148,300",145,"21,500,600"
"06/17,11:15","148,400","148,500","148,000","148,300","1,281","189,873,700"
"06/17,11:14","148,300","148,500","148,100","148,500",492,"72,996,900"
"06/17,11:13","148,600","148,700","148,100","148,300","1,562","231,668,000"
"06/17,11:12","148,800","148,800","148,500","148,600",525,"78,021,300"
"06/17,11:11","148,600","148,800","148,500","148,700","1,012","150,456,100"
"06/17,11:10","149,200","149,200","148,600","148,600","1,489","221,684,800"
"06/17,11:09","149,500","149,500","149,000","149,300","1,996","298,077,800"
"06/17,11:08","149,700","149,800","149,500","149,500","1,922","287,767,600"
"06/17,11:07","149,500","149,800","149,400","149,700","2,098","314,085,900"
"06/17,11:06","149,400","149,600","149,200","149,600","1,974","294,989,600"
"06/17,11:05","149,400","149,500","149,200","149,300",624,"93,193,000"
"06/17,11:04","149,300","149,500","149,200","149,500","1,209","180,629,500"
"06/17,11:03","149,100","149,300","149,000","149,300",710,"105,893,600"
"06/17,11:02","149,000","149,100","148,700","149,100","1,606","239,194,100"
"06/17,11:01","149,100","149,300","149,000","149,100",574,"85,594,800"
"06/17,11:00","149,400","149,400","148,800","149,100","1,792","267,140,600"
"06/17,10:59","149,200","149,400","149,000","149,300",883,"131,669,200"
"06/17,10:58","149,400","149,500","149,100","149,200","1,381","206,231,000"
"06/17,10:57","149,500","149,600","149,100","149,400","1,789","267,271,900"
"06/17,10:56","149,000","149,700","148,900","149,500","4,248","634,554,100"
"06/17,10:55","149,100","149,100","148,800","149,000","1,018","151,664,500"
"06/17,10:54","149,300","149,300","149,000","149,100",518,"77,243,900"
"06/17,10:53","148,400","149,300","148,400","149,200","2,739","408,071,800"
"06/17,10:52","148,200","148,700","148,200","148,500",911,"135,204,100"
"06/17,10:51","148,600","148,800","148,300","148,300","1,646","244,611,900"
"06/17,10:50","148,800","148,900","148,600","148,700",350,"52,060,200"
"06/17,10:49","148,700","148,900","148,700","148,700",446,"66,365,200"
"06/17,10:48","148,900","149,000","148,700","148,800","1,325","197,248,000"
"06/17,10:47","148,400","148,900","148,400","148,900","1,821","270,756,800"
"06/17,10:46","147,900","148,500","147,800","148,500","1,403","207,882,700"
"06/17,10:45","148,200","148,300","147,900","147,900","2,688","397,923,800"
"06/17,10:44","148,400","148,400","148,200","148,200",370,"54,862,700"
"06/17,10:43","148,200","148,500","148,200","148,400",286,"42,446,200"
"06/17,10:42","148,500","148,700","148,300","148,300",425,"63,107,500"
"06/17,10:41","148,300","148,600","148,300","148,600",334,"49,592,300"
"06/17,10:40","148,400","148,400","148,100","148,300",604,"89,595,000"
"06/17,10:39","148,100","148,300","148,000","148,300",848,"125,649,100"
"06/17,10:38","148,200","148,300","148,000","148,100",328,"48,580,000"
"06/17,10:37","148,400","148,400","148,000","148,100",920,"136,361,500"
"06/17,10:36","148,300","148,600","148,200","148,400","2,301","341,441,600"
"06/17,10:35","148,300","148,400","148,200","148,300","1,019","151,117,900"
"06/17,10:34","148,900","148,900","148,200","148,300","2,638","392,146,300"
"06/17,10:33","148,600","148,900","148,400","148,900","3,827","568,841,700"
"06/17,10:32","148,200","148,600","148,100","148,500","1,538","228,324,400"
"06/17,10:31","148,300","148,700","148,000","148,200","4,749","705,004,900"
"06/17,10:30","147,800","148,300","147,800","148,200","1,763","260,936,200"
"06/17,10:29","147,800","147,900","147,500","147,800","2,169","320,164,900"
"06/17,10:28","148,000","148,000","147,700","147,900",758,"112,071,500"
"06/17,10:27","148,100","148,200","147,800","148,000","1,067","157,984,700"
"06/17,10:26","147,600","148,100","147,500","148,100","3,246","479,937,700"
"06/17,10:25","146,900","147,600","146,600","147,500","2,121","312,195,000"
