시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:50","83,500","83,600","83,400","83,400",765,"63,868,900"
"06/17,13:49","83,700","83,700","83,600","83,600",586,"49,010,400"
"06/17,13:48","83,600","83,600","83,500","83,600",377,"31,511,100"
"06/17,13:47","83,600","83,600","83,500","83,500",465,"38,850,100"
"06/17,13:46","83,600","83,600","83,500","83,500",109,"9,102,200"
"06/17,13:45","83,600","83,600","83,500","83,600",383,"32,011,200"
"06/17,13:44","83,600","83,600","83,500","83,500",614,"51,321,800"
"06/17,13:43","83,700","83,700","83,600","83,600","1,019","85,249,100"
"06/17,13:42","83,700","83,800","83,700","83,700",291,"24,357,000"
"06/17,13:41","83,700","83,800","83,700","83,700",720,"60,282,300"
"06/17,13:40","83,700","83,800","83,700","83,800",233,"19,503,500"
"06/17,13:39","83,800","83,900","83,800","83,800",742,"62,192,200"
"06/17,13:38","83,900","84,000","83,900","83,900","3,208","269,163,200"
"06/17,13:37","83,900","84,000","83,900","83,900",95,"7,972,300"
"06/17,13:36","83,900","84,000","83,900","83,900",560,"47,004,300"
"06/17,13:35","84,000","84,000","83,900","83,900",632,"53,046,000"
"06/17,13:34","83,900","84,000","83,900","83,900",426,"35,748,000"
"06/17,13:33","84,000","84,000","83,900","83,900",373,"31,301,900"
"06/17,13:32","83,900","84,000","83,900","84,000","1,157","97,076,900"
"06/17,13:31","83,900","84,000","83,900","83,900",246,"20,648,300"
"06/17,13:30","84,000","84,000","83,900","84,000","1,049","88,060,600"
"06/17,13:29","84,000","84,000","83,900","83,900",684,"57,425,000"
"06/17,13:28","84,000","84,000","83,900","84,000","2,143","179,942,100"
"06/17,13:27","83,900","84,000","83,800","84,000","3,170","265,998,300"
"06/17,13:26","83,800","83,900","83,700","83,900","6,262","524,989,400"
"06/17,13:25","83,700","83,800","83,600","83,800","1,362","113,948,400"
"06/17,13:24","83,700","83,800","83,600","83,700",548,"45,866,900"
"06/17,13:23","83,800","83,800","83,600","83,600",855,"71,569,700"
"06/17,13:22","83,700","83,800","83,700","83,800",715,"59,869,700"
"06/17,13:21","83,800","83,800","83,700","83,800",540,"45,251,100"
"06/17,13:20","83,700","83,800","83,600","83,800",808,"67,647,900"
"06/17,13:19","83,700","83,800","83,600","83,700","1,095","91,651,100"
"06/17,13:18","83,700","83,800","83,700","83,700","1,021","85,486,300"
"06/17,13:17","83,700","83,800","83,700","83,800",524,"43,871,100"
"06/17,13:16","83,800","83,800","83,600","83,700","1,235","103,383,200"
"06/17,13:15","83,700","83,800","83,700","83,700",463,"38,763,900"
"06/17,13:14","83,600","83,800","83,600","83,800","2,478","207,380,900"
"06/17,13:13","83,400","83,700","83,400","83,700","3,386","282,882,000"
"06/17,13:12","83,400","83,500","83,300","83,400",446,"37,195,600"
"06/17,13:11","83,500","83,500","83,400","83,400",830,"69,224,200"
"06/17,13:10","83,400","83,500","83,400","83,400",101,"8,424,800"
"06/17,13:09","83,500","83,500","83,400","83,400",22,"1,836,500"
"06/17,13:08","83,400","83,500","83,400","83,500",264,"22,039,800"
"06/17,13:07","83,400","83,500","83,400","83,400",251,"20,937,400"
"06/17,13:06","83,400","83,500","83,200","83,400",662,"55,194,600"
"06/17,13:05","83,400","83,500","83,300","83,400","2,203","183,629,900"
"06/17,13:04","83,300","83,400","83,200","83,400",393,"32,727,300"
"06/17,13:03","83,300","83,400","83,300","83,300",367,"30,573,300"
"06/17,13:02","83,500","83,500","83,300","83,400",326,"27,191,200"
"06/17,13:01","83,500","83,500","83,400","83,400",112,"9,346,500"
"06/17,13:00","83,400","83,500","83,400","83,500",594,"49,576,000"
"06/17,12:59","83,500","83,500","83,400","83,500",384,"32,043,200"
"06/17,12:58","83,600","83,600","83,500","83,500","1,601","133,687,900"
"06/17,12:57","83,600","83,600","83,500","83,500",370,"30,924,600"
"06/17,12:56","83,500","83,500","83,500","83,500",98,"8,183,000"
"06/17,12:55","83,500","83,600","83,500","83,600","2,332","194,723,500"
"06/17,12:54","83,600","83,600","83,500","83,600",682,"57,012,700"
"06/17,12:53","83,400","83,600","83,400","83,500","2,651","221,423,900"
"06/17,12:52","83,100","83,400","83,000","83,400","1,458","121,464,400"
"06/17,12:51","83,000","83,200","83,000","83,000",813,"67,561,000"
"06/17,12:50","83,000","83,100","83,000","83,000",134,"11,126,300"
"06/17,12:49","83,100","83,200","83,000","83,000",572,"47,531,700"
"06/17,12:48","83,200","83,200","83,100","83,100","1,053","87,574,300"
"06/17,12:47","83,300","83,300","83,200","83,200",442,"36,776,500"
"06/17,12:46","83,300","83,300","83,200","83,200",78,"6,495,200"
"06/17,12:45","83,300","83,400","83,200","83,200","1,117","93,060,300"
"06/17,12:44","83,400","83,400","83,300","83,300",580,"48,342,400"
"06/17,12:43","83,300","83,400","83,300","83,400",711,"59,246,600"
"06/17,12:42","83,400","83,500","83,300","83,400",920,"76,724,000"
"06/17,12:41","83,300","83,400","83,300","83,400",708,"59,047,100"
"06/17,12:40","83,100","83,500","83,000","83,500","2,804","233,583,100"
"06/17,12:39","82,900","83,200","82,900","83,200",203,"16,864,000"
"06/17,12:38","83,100","83,100","82,900","83,000",665,"55,200,800"
"06/17,12:37","83,100","83,100","82,900","83,000",135,"11,205,700"
"06/17,12:36","82,900","83,000","82,900","82,900","1,056","87,607,400"
"06/17,12:35","83,100","83,100","82,900","82,900",372,"30,878,400"
"06/17,12:34","83,100","83,200","83,100","83,100",321,"26,702,000"
"06/17,12:33","83,000","83,100","83,000","83,000",651,"54,066,000"
"06/17,12:32","82,900","83,000","82,800","82,900",627,"51,963,800"
"06/17,12:31","83,000","83,100","82,900","82,900",632,"52,440,300"
"06/17,12:30","83,100","83,300","83,000","83,100","1,854","154,104,400"
"06/17,12:29","83,100","83,200","83,000","83,100",599,"49,779,100"
"06/17,12:28","82,900","83,100","82,900","83,100","2,073","172,124,900"
"06/17,12:27","82,900","83,000","82,900","83,000",238,"19,745,400"
"06/17,12:26","82,900","83,000","82,900","82,900",181,"15,018,000"
"06/17,12:25","82,900","83,000","82,900","82,900",304,"25,202,300"
"06/17,12:24","82,800","82,900","82,800","82,900",218,"18,067,200"
"06/17,12:23","82,900","82,900","82,800","82,900",290,"24,021,600"
"06/17,12:22","82,800","82,900","82,800","82,800",125,"10,358,800"
"06/17,12:21","83,000","83,000","82,800","82,800",901,"74,692,900"
"06/17,12:20","83,000","83,000","82,900","82,900",351,"29,110,100"
"06/17,12:19","82,800","83,000","82,800","83,000",260,"21,555,400"
"06/17,12:18","82,800","82,900","82,800","82,900",799,"66,221,000"
"06/17,12:17","82,800","82,800","82,700","82,800","1,500","124,149,100"
"06/17,12:16","82,700","82,800","82,700","82,700",465,"38,468,900"
"06/17,12:15","82,700","82,800","82,700","82,700",118,"9,760,700"
"06/17,12:14","82,800","82,800","82,700","82,700",226,"18,693,600"
"06/17,12:13","82,800","82,800","82,700","82,800",554,"45,840,800"
"06/17,12:12","82,700","82,800","82,600","82,800",280,"23,146,700"
"06/17,12:11","82,600","82,700","82,500","82,700","1,201","99,212,600"
"06/17,12:10","82,500","82,600","82,500","82,600",216,"17,826,500"
"06/17,12:09","82,500","82,600","82,400","82,600",650,"53,626,900"
"06/17,12:08","82,500","82,500","82,400","82,500",57,"4,702,400"
"06/17,12:07","82,500","82,500","82,400","82,400",176,"14,518,400"
"06/17,12:06","82,500","82,600","82,400","82,500",454,"37,458,900"
"06/17,12:05","82,600","82,700","82,500","82,600",357,"29,486,400"
"06/17,12:04","82,300","82,600","82,300","82,600",114,"9,413,900"
"06/17,12:03","82,200","82,600","82,100","82,600","2,228","183,367,400"
"06/17,12:02","82,100","82,200","82,100","82,100",74,"6,075,600"
"06/17,12:01","82,100","82,200","81,800","82,200","1,045","85,678,500"
"06/17,12:00","81,800","82,200","81,800","82,200",829,"67,908,200"
"06/17,11:59","81,700","81,800","81,700","81,700",29,"2,370,400"
"06/17,11:58","81,900","81,900","81,700","81,700",481,"39,327,000"
"06/17,11:57","81,900","82,000","81,800","81,900",74,"6,060,600"
"06/17,11:56","81,800","82,000","81,800","81,900",452,"37,017,500"
"06/17,11:55","81,700","81,900","81,700","81,800",318,"26,011,200"
"06/17,11:54","81,800","81,800","81,700","81,800",262,"21,420,100"
"06/17,11:53","81,900","81,900","81,800","81,800",280,"22,905,100"
"06/17,11:52","82,000","82,000","81,800","81,900",972,"79,556,100"
"06/17,11:51","82,200","82,200","81,900","82,000","1,517","124,444,100"
"06/17,11:50","82,100","82,200","82,100","82,200",307,"25,225,800"
"06/17,11:49","81,900","82,100","81,900","82,100",158,"12,963,900"
"06/17,11:48","81,800","82,000","81,800","81,900",80,"6,553,500"
"06/17,11:47","82,100","82,200","81,800","81,900",537,"44,048,800"
"06/17,11:46","82,300","82,400","82,100","82,100",241,"19,830,900"
"06/17,11:45","82,200","82,400","82,100","82,200","1,091","89,763,100"
"06/17,11:44","82,000","82,100","81,800","82,100",623,"51,047,800"
"06/17,11:43","82,000","82,100","82,000","82,000",110,"9,023,400"
"06/17,11:42","82,100","82,100","81,900","82,100",691,"56,701,700"
"06/17,11:41","82,200","82,300","82,100","82,200",401,"32,961,700"
"06/17,11:40","82,300","82,300","82,200","82,300",505,"41,558,500"
"06/17,11:39","82,100","82,300","82,100","82,300","2,080","171,030,000"
"06/17,11:38","81,800","82,100","81,700","82,100","1,594","130,526,900"
"06/17,11:37","81,800","81,900","81,700","81,700",832,"68,023,500"
"06/17,11:36","81,800","81,900","81,700","81,700",517,"42,256,000"
"06/17,11:35","81,700","81,800","81,600","81,800",351,"28,675,800"
"06/17,11:34","81,600","81,600","81,500","81,600","1,813","147,807,000"
"06/17,11:33","81,900","81,900","81,600","81,600",806,"65,833,800"
"06/17,11:32","81,800","81,900","81,800","81,800",290,"23,722,600"
"06/17,11:31","81,700","81,900","81,700","81,800",604,"49,406,800"
"06/17,11:30","81,900","81,900","81,800","81,800",537,"43,932,300"
"06/17,11:29","81,800","81,900","81,800","81,900",93,"7,608,100"
"06/17,11:28","81,600","81,800","81,600","81,800",472,"38,587,300"
"06/17,11:27","81,900","81,900","81,600","81,800","1,744","142,581,300"
"06/17,11:26","82,300","82,300","81,900","81,900","1,017","83,489,100"
"06/17,11:25","82,200","82,300","82,100","82,300",364,"29,921,200"
"06/17,11:24","82,000","82,300","81,900","82,200","1,540","126,305,500"
"06/17,11:23","82,100","82,100","82,000","82,000",535,"43,873,800"
"06/17,11:22","82,100","82,100","82,000","82,000",487,"39,955,700"
"06/17,11:21","82,100","82,100","81,900","82,100",715,"58,625,300"
"06/17,11:20","82,100","82,200","82,000","82,000",344,"28,244,000"
"06/17,11:19","82,200","82,300","82,100","82,100",501,"41,149,600"
"06/17,11:18","82,200","82,300","82,000","82,100","1,162","95,392,000"
"06/17,11:17","82,400","82,400","82,200","82,200",694,"57,122,800"
"06/17,11:16","82,300","82,500","82,300","82,400",296,"24,376,900"
"06/17,11:15","81,800","82,300","81,700","82,300","1,863","152,568,800"
"06/17,11:14","81,900","82,000","81,600","82,000","2,865","234,144,200"
"06/17,11:13","81,800","82,000","81,600","81,900","2,501","204,466,100"
"06/17,11:12","82,200","82,300","81,800","81,800","6,971","571,531,000"
"06/17,11:11","82,300","82,300","82,100","82,200","2,957","243,066,500"
"06/17,11:10","82,300","82,300","82,200","82,300",968,"79,624,300"
"06/17,11:09","82,400","82,500","82,300","82,300","2,245","184,827,800"
"06/17,11:08","82,700","82,800","82,500","82,500","1,767","145,830,300"
"06/17,11:07","82,500","82,700","82,400","82,700","2,821","232,581,900"
"06/17,11:06","82,600","82,700","82,500","82,500",811,"66,940,500"
"06/17,11:05","82,800","82,800","82,500","82,600","6,129","506,211,400"
"06/17,11:04","82,900","83,000","82,700","82,800","1,382","114,447,200"
"06/17,11:03","83,000","83,100","82,900","82,900","2,361","195,768,300"
"06/17,11:02","82,900","83,000","82,900","83,000",595,"49,339,200"
"06/17,11:01","83,200","83,200","82,900","82,900",541,"44,904,400"
"06/17,11:00","83,200","83,200","83,100","83,100",216,"17,952,100"
"06/17,10:59","83,000","83,300","83,000","83,200",283,"23,514,200"
"06/17,10:58","83,500","83,500","83,000","83,000","1,597","132,784,700"
"06/17,10:57","83,500","83,600","83,500","83,500","1,134","94,715,300"
"06/17,10:56","83,500","83,500","83,300","83,500",813,"67,880,800"
"06/17,10:55","83,300","83,500","83,300","83,500","1,169","97,570,400"
"06/17,10:54","83,400","83,400","83,200","83,200",754,"62,835,200"
"06/17,10:53","83,300","83,300","83,200","83,300",290,"24,155,800"
"06/17,10:52","83,200","83,300","83,200","83,200",832,"69,280,100"
"06/17,10:51","83,100","83,300","83,100","83,300",126,"10,483,200"
"06/17,10:50","83,400","83,500","83,100","83,100",575,"47,860,400"
"06/17,10:49","83,300","83,400","83,100","83,400","1,187","98,980,200"
"06/17,10:48","83,300","83,500","83,200","83,300","2,359","196,727,800"
"06/17,10:47","83,300","83,400","83,200","83,400",367,"30,583,500"
"06/17,10:46","82,900","83,400","82,800","83,300","1,764","146,747,000"
"06/17,10:45","82,800","83,000","82,500","82,900",933,"77,302,100"
"06/17,10:44","82,900","82,900","82,500","82,500","6,043","499,683,800"
"06/17,10:43","82,900","83,000","82,800","83,000","2,581","213,875,100"
"06/17,10:42","83,000","83,100","83,000","83,000","2,122","176,126,300"
"06/17,10:41","83,000","83,200","83,000","83,100","1,306","108,521,000"
"06/17,10:40","83,000","83,100","83,000","83,000",793,"65,891,600"
"06/17,10:39","83,300","83,300","83,000","83,000",758,"63,031,000"
"06/17,10:38","83,400","83,400","83,300","83,400",844,"70,351,500"
"06/17,10:37","83,300","83,400","83,200","83,300",345,"28,738,600"
"06/17,10:36","83,100","83,300","83,100","83,300","1,493","124,238,200"
"06/17,10:35","83,000","83,100","82,900","82,900","1,606","133,272,300"
"06/17,10:34","83,100","83,100","83,000","83,000",513,"42,584,800"
"06/17,10:33","83,200","83,300","83,100","83,100",739,"61,454,200"
"06/17,10:32","83,500","83,600","83,200","83,200",786,"65,551,900"
"06/17,10:31","83,500","83,600","83,400","83,500","2,519","210,311,600"
"06/17,10:30","83,300","83,500","83,200","83,500","1,588","132,450,200"
"06/17,10:29","83,200","83,400","83,100","83,400","1,919","159,806,500"
"06/17,10:28","83,200","83,400","83,100","83,200","1,541","128,292,100"
"06/17,10:27","83,100","83,200","83,100","83,200",188,"15,624,900"
"06/17,10:26","83,200","83,200","83,000","83,100",483,"40,107,200"
"06/17,10:25","83,200","83,200","82,900","83,200",606,"50,337,900"
"06/17,10:24","83,100","83,300","83,000","83,200",535,"44,494,500"
"06/17,10:23","83,200","83,300","83,000","83,100",474,"39,399,000"
"06/17,10:22","83,100","83,200","83,000","83,200",417,"34,655,700"
"06/17,10:21","83,100","83,200","82,900","82,900","1,296","107,692,200"
"06/17,10:20","83,000","83,300","83,000","83,200","1,320","109,901,100"
"06/17,10:19","83,100","83,200","82,900","83,000","4,761","395,294,800"
"06/17,10:18","83,400","83,400","83,100","83,200",677,"56,383,400"
"06/17,10:17","83,300","83,500","83,100","83,500","1,733","144,274,100"
"06/17,10:16","83,400","83,400","83,200","83,300","2,417","201,303,600"
"06/17,10:15","83,500","83,700","83,300","83,400","1,714","142,983,000"
"06/17,10:14","83,700","83,800","83,300","83,500","3,722","310,967,100"
"06/17,10:13","84,000","84,000","83,700","83,700","1,859","155,826,200"
"06/17,10:12","84,000","84,000","83,800","84,000","1,724","144,661,300"
"06/17,10:11","83,800","84,000","83,800","84,000","2,121","177,996,800"
"06/17,10:10","84,000","84,000","83,600","83,700","2,730","228,617,500"
"06/17,10:09","84,300","84,400","83,800","83,900","5,323","447,522,700"
"06/17,10:08","83,900","84,400","83,900","84,300","7,589","638,113,200"
"06/17,10:07","84,000","84,000","83,800","84,000","1,323","111,024,100"
"06/17,10:06","83,600","84,000","83,600","83,800","5,187","434,874,200"
"06/17,10:05","83,000","83,800","82,900","83,600","4,471","372,834,500"
"06/17,10:04","82,900","83,100","82,900","83,000","3,083","255,758,000"
"06/17,10:03","82,900","83,000","82,700","82,900","2,756","228,318,000"
"06/17,10:02","83,100","83,100","82,800","82,800","3,471","287,820,200"
"06/17,10:01","83,100","83,200","83,000","83,100","1,263","104,937,100"
"06/17,10:00","83,100","83,200","83,000","83,000","2,241","186,294,500"
"06/17,09:59","83,200","83,300","83,100","83,100","1,405","116,897,600"
"06/17,09:58","83,200","83,300","83,200","83,200","1,195","99,483,300"
"06/17,09:57","83,200","83,400","83,100","83,200","3,000","249,566,900"
"06/17,09:56","83,400","83,400","83,100","83,100","2,782","231,639,900"
"06/17,09:55","83,600","83,900","83,400","83,400","2,380","199,046,600"
"06/17,09:54","83,100","83,900","83,000","83,600","3,554","296,531,700"
"06/17,09:53","83,400","83,500","83,000","83,000","8,719","724,870,900"
"06/17,09:52","83,500","83,600","83,300","83,400","1,524","127,102,500"
"06/17,09:51","83,900","83,900","83,600","83,600","1,147","96,004,700"
"06/17,09:50","84,000","84,000","83,600","83,900","3,428","287,413,100"
"06/17,09:49","83,900","84,300","83,900","84,000","4,761","400,254,300"
"06/17,09:48","83,900","84,000","83,800","83,900","2,825","237,088,600"
"06/17,09:47","83,700","84,000","83,600","84,000","3,711","311,299,800"
"06/17,09:46","83,400","84,000","83,100","83,700","5,349","446,803,400"
"06/17,09:45","84,100","84,100","83,400","83,400","6,862","574,696,100"
"06/17,09:44","84,000","84,200","83,900","84,100","3,431","288,502,500"
"06/17,09:43","84,300","84,400","84,000","84,000","7,196","606,118,900"
"06/17,09:42","84,000","84,600","83,900","84,400","19,163","1,615,199,400"
"06/17,09:41","83,900","84,000","83,600","83,900","5,549","465,188,100"
"06/17,09:40","83,600","84,000","83,600","83,900","6,508","545,484,000"
"06/17,09:39","84,000","84,000","83,500","83,600","4,690","392,720,900"
"06/17,09:38","83,800","84,000","83,700","83,900","8,777","736,392,300"
"06/17,09:37","83,300","83,800","83,200","83,700","6,937","579,252,000"
"06/17,09:36","83,200","83,400","83,200","83,300","2,696","224,560,000"
"06/17,09:35","82,700","83,300","82,300","83,200","5,509","455,610,100"
"06/17,09:34","83,000","83,000","82,700","82,700","4,037","334,202,300"
"06/17,09:33","83,300","83,500","82,800","83,000","7,272","605,183,900"
