시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:07","122,200","122,200","122,000","122,000","2,114","258,047,200"
"06/17,13:06","122,200","122,300","122,200","122,200",161,"19,681,800"
"06/17,13:05","122,200","122,300","122,200","122,200",269,"32,872,400"
"06/17,13:04","122,200","122,200","122,100","122,100",453,"55,339,300"
"06/17,13:03","122,100","122,200","122,100","122,200",278,"33,946,000"
"06/17,13:02","122,100","122,200","122,100","122,100",510,"62,272,400"
"06/17,13:01","122,100","122,200","122,100","122,100",490,"59,832,700"
"06/17,13:00","122,100","122,200","122,000","122,100",225,"27,469,600"
"06/17,12:59","122,200","122,200","122,000","122,100","1,164","142,166,500"
"06/17,12:58","122,200","122,300","122,200","122,200",294,"35,930,900"
"06/17,12:57","122,200","122,300","122,100","122,300",489,"59,750,500"
"06/17,12:56","122,000","122,200","122,000","122,100",292,"35,648,100"
"06/17,12:55","122,100","122,200","122,000","122,100",324,"39,557,800"
"06/17,12:54","122,200","122,300","122,000","122,200","1,173","143,154,400"
"06/17,12:53","122,300","122,300","122,100","122,200",202,"24,668,600"
"06/17,12:52","122,300","122,300","122,100","122,100",413,"50,487,200"
"06/17,12:51","122,100","122,300","122,000","122,300",323,"39,463,000"
"06/17,12:50","122,200","122,200","122,000","122,000",853,"104,146,300"
"06/17,12:49","122,600","122,600","122,200","122,200",647,"79,167,200"
"06/17,12:48","122,400","122,600","122,400","122,600",379,"46,435,800"
"06/17,12:47","122,400","123,200","122,400","122,400","1,024","125,724,700"
"06/17,12:46","122,300","122,300","122,200","122,300",363,"44,385,400"
"06/17,12:45","122,200","122,300","122,100","122,200","1,455","177,765,000"
"06/17,12:44","122,400","122,400","122,200","122,200",771,"94,283,500"
"06/17,12:43","122,700","122,700","122,400","122,400","2,977","364,677,700"
"06/17,12:42","122,800","122,800","122,600","122,600",541,"66,330,800"
"06/17,12:41","122,900","123,000","122,600","122,600","2,946","361,873,000"
"06/17,12:40","123,000","123,000","122,900","123,000",206,"25,334,000"
"06/17,12:39","123,100","123,100","123,000","123,000",159,"19,568,600"
"06/17,12:38","123,000","123,100","123,000","123,000",433,"53,273,000"
"06/17,12:37","123,100","123,100","123,000","123,100",153,"18,829,400"
"06/17,12:36","123,300","123,300","123,000","123,100",702,"86,439,900"
"06/17,12:35","123,200","123,300","123,200","123,200",320,"39,441,200"
"06/17,12:34","123,200","123,300","123,200","123,200",215,"26,488,400"
"06/17,12:33","123,300","123,300","123,100","123,200",201,"24,764,000"
"06/17,12:32","123,400","123,400","123,300","123,300",468,"57,719,700"
"06/17,12:31","123,400","123,400","123,300","123,300",237,"29,228,500"
"06/17,12:30","123,600","123,600","123,200","123,400",742,"91,577,300"
"06/17,12:29","123,000","123,600","123,000","123,600","1,113","137,248,100"
"06/17,12:28","123,000","123,200","123,000","123,000",249,"30,649,100"
"06/17,12:27","123,200","123,200","123,000","123,000",345,"42,473,000"
"06/17,12:26","123,100","123,200","123,000","123,200",946,"116,535,000"
"06/17,12:25","123,100","123,200","123,000","123,100",361,"44,446,500"
"06/17,12:24","123,100","123,200","122,900","122,900","1,230","151,303,000"
"06/17,12:23","123,200","123,300","123,000","123,200",157,"19,330,900"
"06/17,12:22","123,100","123,300","123,000","123,300",265,"32,618,500"
"06/17,12:21","123,300","123,400","123,100","123,100","1,386","170,768,900"
"06/17,12:20","123,500","123,700","123,400","123,400","2,233","275,827,500"
"06/17,12:19","123,600","123,600","123,400","123,600","2,096","258,824,400"
"06/17,12:18","123,600","123,800","123,600","123,700",419,"51,791,700"
"06/17,12:17","123,800","123,900","123,400","123,600","2,384","294,688,300"
"06/17,12:16","123,200","123,900","123,200","123,800","1,888","233,455,800"
"06/17,12:15","123,100","123,500","123,100","123,400",854,"105,413,600"
"06/17,12:14","123,300","123,500","123,100","123,300","1,498","184,647,100"
"06/17,12:13","123,400","123,400","123,300","123,400",94,"11,599,500"
"06/17,12:12","123,400","123,600","123,300","123,500","1,151","142,108,900"
"06/17,12:11","123,400","123,500","123,400","123,500",237,"29,247,400"
"06/17,12:10","123,500","123,500","123,300","123,300",483,"59,591,900"
"06/17,12:09","123,400","123,500","123,300","123,500",553,"68,197,300"
"06/17,12:08","123,500","123,600","123,400","123,400",297,"36,660,800"
"06/17,12:07","123,300","123,500","123,200","123,500",620,"76,412,600"
"06/17,12:06","123,200","123,700","123,200","123,200",984,"121,383,500"
"06/17,12:05","123,400","123,500","123,300","123,300",593,"73,157,900"
"06/17,12:04","123,600","123,600","123,400","123,400",479,"59,146,400"
"06/17,12:03","123,300","123,600","123,200","123,600",901,"111,253,600"
"06/17,12:02","123,100","123,500","123,100","123,400",927,"114,315,500"
"06/17,12:01","123,100","123,200","122,700","123,000",301,"37,029,500"
"06/17,12:00","122,700","123,100","122,600","123,000",467,"57,368,100"
"06/17,11:59","122,700","122,800","122,700","122,800",196,"24,056,100"
"06/17,11:58","122,600","122,800","122,600","122,800",56,"6,875,100"
"06/17,11:57","122,900","123,000","122,600","122,600",280,"34,381,100"
"06/17,11:56","122,700","123,000","122,600","122,800",798,"98,032,500"
"06/17,11:55","122,700","122,800","122,600","122,700",515,"63,172,600"
"06/17,11:54","122,600","122,800","122,600","122,700",237,"29,069,700"
"06/17,11:53","122,800","122,900","122,600","122,600",396,"48,598,300"
"06/17,11:52","122,800","122,800","122,600","122,800",158,"19,386,700"
"06/17,11:51","122,300","122,800","122,200","122,600",855,"104,715,100"
"06/17,11:50","122,400","122,400","122,200","122,300","1,711","209,283,700"
"06/17,11:49","122,800","122,800","122,400","122,500","3,106","380,612,100"
"06/17,11:48","122,800","122,800","122,700","122,700",329,"40,396,100"
"06/17,11:47","123,000","123,200","122,800","123,000",407,"50,040,700"
"06/17,11:46","122,700","123,300","122,700","123,300",538,"66,184,100"
"06/17,11:45","122,800","122,900","122,700","122,700",851,"104,526,800"
"06/17,11:44","122,800","122,800","122,700","122,700",290,"35,601,700"
"06/17,11:43","122,900","123,000","122,900","122,900",202,"24,835,500"
"06/17,11:42","122,800","122,900","122,700","122,900","1,190","146,126,400"
"06/17,11:41","122,800","122,800","122,700","122,800",310,"38,045,700"
"06/17,11:40","122,900","122,900","122,700","122,700",450,"55,284,200"
"06/17,11:39","122,700","123,000","122,600","122,900",573,"70,372,900"
"06/17,11:38","122,500","122,900","122,400","122,800",301,"36,903,200"
"06/17,11:37","122,500","122,600","122,300","122,400",531,"65,045,100"
"06/17,11:36","122,500","122,600","122,400","122,500",475,"58,196,600"
"06/17,11:35","122,400","123,100","122,400","122,500","4,001","491,582,100"
"06/17,11:34","122,500","122,500","122,300","122,400",467,"57,169,100"
"06/17,11:33","121,900","122,500","121,900","122,500",509,"62,205,900"
"06/17,11:32","122,100","122,100","121,900","121,900",164,"20,003,100"
"06/17,11:31","122,000","122,100","121,800","122,100",775,"94,448,600"
"06/17,11:30","121,900","122,000","121,800","122,000",698,"85,036,400"
"06/17,11:29","121,900","122,100","121,800","121,900","2,141","261,061,500"
"06/17,11:28","122,000","122,100","121,800","121,900",838,"102,177,300"
"06/17,11:27","122,300","122,300","121,800","122,000",846,"103,178,000"
"06/17,11:26","121,900","122,300","121,800","122,300",900,"109,722,200"
"06/17,11:25","121,900","122,000","121,800","121,900",681,"83,011,400"
"06/17,11:24","122,500","122,500","121,700","121,800","6,601","805,283,100"
"06/17,11:23","122,900","122,900","122,300","122,300","2,316","283,778,300"
"06/17,11:22","122,900","122,900","122,600","122,700","1,361","166,932,200"
"06/17,11:21","122,900","123,000","122,500","122,900","2,804","344,157,100"
"06/17,11:20","122,800","123,100","122,800","122,900",527,"64,801,600"
"06/17,11:19","123,000","123,200","122,800","122,800",563,"69,210,200"
"06/17,11:18","123,200","123,300","122,800","122,800","3,364","413,805,600"
"06/17,11:17","123,300","123,300","123,100","123,200",862,"106,218,200"
"06/17,11:16","123,200","123,500","123,200","123,300",200,"24,657,500"
"06/17,11:15","123,400","123,500","123,200","123,500","2,005","247,220,800"
"06/17,11:14","123,400","123,400","123,200","123,300",198,"24,424,100"
"06/17,11:13","123,100","123,400","123,100","123,400","1,300","160,139,700"
"06/17,11:12","123,400","123,400","122,900","123,000","4,603","566,953,700"
"06/17,11:11","123,600","123,800","123,300","123,400","1,195","147,529,800"
"06/17,11:10","123,700","124,100","123,500","123,800","1,167","144,307,000"
"06/17,11:09","124,000","124,200","123,500","124,100",958,"118,718,000"
"06/17,11:08","124,600","124,700","124,000","124,100","1,568","194,874,100"
"06/17,11:07","124,500","124,900","124,500","124,700","4,937","615,618,600"
"06/17,11:06","124,200","124,500","123,700","124,500","2,804","348,236,300"
"06/17,11:05","124,300","124,400","124,000","124,200","1,188","147,490,700"
"06/17,11:04","124,100","124,500","124,100","124,500","2,670","332,015,000"
"06/17,11:03","123,900","124,500","123,900","124,200","3,651","453,871,200"
"06/17,11:02","123,800","124,300","123,700","124,200","3,444","427,258,900"
"06/17,11:01","123,500","124,000","123,300","123,800","1,799","222,617,900"
"06/17,11:00","123,600","123,600","123,100","123,500","1,603","197,819,100"
"06/17,10:59","123,900","123,900","123,500","123,600","1,126","139,302,200"
"06/17,10:58","123,800","124,100","123,400","123,900","5,180","641,243,800"
"06/17,10:57","124,100","124,200","123,600","123,900","3,725","461,603,300"
"06/17,10:56","123,700","124,100","123,600","124,100","8,294","1,027,290,800"
"06/17,10:55","123,100","124,000","123,100","123,900","10,746","1,328,895,100"
"06/17,10:54","122,400","123,100","122,300","123,100","4,397","539,939,600"
"06/17,10:53","121,900","122,500","121,800","122,500","1,654","202,194,600"
"06/17,10:52","121,800","122,300","121,600","122,100","2,586","315,405,700"
"06/17,10:51","122,300","122,300","121,700","121,800","1,768","215,728,100"
"06/17,10:50","121,800","122,300","121,600","122,300","2,601","316,875,900"
"06/17,10:49","121,900","121,900","121,500","121,700","1,397","169,996,800"
"06/17,10:48","122,000","122,300","121,500","122,000","2,279","278,079,900"
"06/17,10:47","120,900","122,300","120,800","122,300","5,288","642,480,500"
"06/17,10:46","120,800","121,300","120,700","121,000","2,194","265,530,400"
"06/17,10:45","120,600","120,800","120,200","120,700","9,341","1,125,029,700"
"06/17,10:44","120,700","120,800","120,500","120,600","2,913","351,413,400"
"06/17,10:43","120,800","120,900","120,500","120,700","4,619","557,069,500"
"06/17,10:42","121,100","121,400","120,600","120,700","8,289","1,001,781,800"
"06/17,10:41","121,200","121,300","120,800","121,000","16,937","2,049,582,500"
"06/17,10:40","121,100","121,700","120,900","121,300","6,768","820,956,200"
"06/17,10:39","121,300","121,500","120,800","121,000","16,704","2,021,067,600"
"06/17,10:38","122,700","123,000","121,100","121,300","22,343","2,724,157,000"
"06/17,10:37","122,700","123,000","122,600","122,700","3,594","441,027,800"
"06/17,10:36","123,400","123,400","122,600","122,700","6,198","762,399,400"
"06/17,10:35","123,200","123,800","123,100","123,400","1,842","227,206,600"
"06/17,10:34","123,500","123,700","122,800","123,100","5,593","688,952,100"
"06/17,10:33","124,100","124,300","123,400","123,500","3,122","386,268,400"
"06/17,10:32","123,600","124,500","123,500","124,200","3,815","473,774,400"
"06/17,10:31","123,600","124,200","123,500","123,700","5,000","618,835,100"
"06/17,10:30","123,100","123,800","122,900","123,800","5,612","692,159,900"
"06/17,10:29","122,500","123,300","122,400","123,000","3,137","385,728,900"
"06/17,10:28","122,200","123,700","121,800","122,500","17,493","2,141,754,600"
"06/17,10:27","122,300","122,700","121,800","122,300","10,819","1,321,764,900"
"06/17,10:26","124,000","124,100","122,200","122,500","15,336","1,884,981,500"
"06/17,10:25","123,900","124,400","123,600","124,000","8,121","1,007,851,600"
"06/17,10:24","123,300","124,600","123,000","123,800","13,039","1,611,248,500"
"06/17,10:23","125,600","125,900","123,200","123,200","24,566","3,049,441,300"
"06/17,10:22","125,900","125,900","124,300","125,700","26,714","3,341,271,500"
"06/17,10:21","128,400","128,400","125,400","125,900","31,494","3,976,266,300"
"06/17,10:20","127,500","128,800","127,400","128,100","25,673","3,288,015,200"
"06/17,10:19","129,200","129,800","127,500","127,500","34,437","4,433,509,900"
"06/17,10:18","126,800","129,800","126,600","129,200","81,128","10,434,505,200"
"06/17,10:17","126,600","129,900","125,800","127,000","69,595","8,936,527,600"
"06/17,10:16","123,500","127,000","123,400","126,900","35,324","4,409,591,700"
"06/17,10:15","123,100","123,500","123,100","123,500","1,767","217,861,800"
"06/17,10:14","123,200","123,200","123,100","123,100",369,"45,430,700"
"06/17,10:13","123,300","123,300","123,100","123,100",80,"9,852,300"
"06/17,10:12","123,000","123,300","123,000","123,200",821,"101,189,200"
"06/17,10:11","123,100","123,200","123,000","123,200",854,"105,183,600"
"06/17,10:10","123,200","123,200","122,900","122,900","1,529","188,119,800"
"06/17,10:09","123,000","123,200","123,000","123,200",653,"80,373,600"
"06/17,10:08","123,000","123,100","122,900","123,000",724,"89,065,800"
"06/17,10:07","123,300","123,300","122,900","123,000","1,764","217,214,100"
"06/17,10:06","123,200","123,600","123,100","123,400","3,756","463,549,800"
"06/17,10:05","123,000","123,300","122,800","123,000","4,577","563,204,100"
"06/17,10:04","122,700","123,000","122,700","122,900","1,602","196,818,200"
"06/17,10:03","122,800","123,000","122,500","122,700","1,373","168,692,600"
"06/17,10:02","122,900","123,000","122,700","122,800",902,"110,797,200"
"06/17,10:01","122,900","123,000","122,700","122,900","2,245","275,926,900"
"06/17,10:00","122,400","123,000","122,200","122,900","2,420","297,081,200"
"06/17,09:59","122,300","122,500","122,200","122,500","1,358","166,155,700"
"06/17,09:58","122,200","122,200","122,100","122,200",64,"7,820,500"
"06/17,09:57","122,200","122,300","122,100","122,200",565,"69,020,800"
"06/17,09:56","122,300","122,300","122,200","122,200",99,"12,101,400"
"06/17,09:55","122,300","122,400","122,200","122,300",464,"56,766,800"
"06/17,09:54","122,200","122,500","122,200","122,300","2,513","307,569,600"
"06/17,09:53","122,100","122,300","122,100","122,300","1,657","202,492,400"
"06/17,09:52","121,500","122,100","121,400","122,100","1,075","130,911,100"
"06/17,09:51","121,400","121,500","121,300","121,400","1,099","133,352,100"
"06/17,09:50","121,400","121,400","121,300","121,400",821,"99,667,500"
"06/17,09:49","121,200","121,400","121,100","121,400",785,"95,186,000"
"06/17,09:48","121,200","121,300","121,000","121,200",840,"101,768,400"
"06/17,09:47","121,100","121,400","121,100","121,300",665,"80,570,800"
"06/17,09:46","121,100","121,100","121,000","121,000",472,"57,124,300"
"06/17,09:45","121,100","121,400","120,200","121,000","11,191","1,352,240,600"
"06/17,09:44","121,500","121,500","121,100","121,200","1,626","197,212,300"
"06/17,09:43","121,500","121,700","121,400","121,500","3,363","408,444,800"
"06/17,09:42","121,900","121,900","121,600","121,600","1,365","166,087,700"
"06/17,09:41","122,100","122,100","121,800","121,800",586,"71,449,500"
"06/17,09:40","122,100","122,100","122,000","122,000",570,"69,560,200"
"06/17,09:39","121,800","122,100","121,600","122,100","1,061","129,352,300"
"06/17,09:38","121,800","121,800","121,600","121,800",302,"36,765,000"
"06/17,09:37","121,800","121,900","121,500","121,800",548,"66,743,500"
"06/17,09:36","121,700","121,900","120,900","121,900","8,621","1,045,336,500"
"06/17,09:35","121,900","122,000","121,700","121,700","2,833","345,058,800"
"06/17,09:34","122,000","122,100","121,800","121,900","1,419","172,988,100"
"06/17,09:33","122,300","122,300","121,900","121,900","3,279","400,306,600"
"06/17,09:32","122,300","122,400","122,300","122,300",721,"88,230,600"
"06/17,09:31","122,600","122,600","122,100","122,300","1,677","205,058,400"
