시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:13","166,200","166,300","166,200","166,200","1,213","201,631,500"
"06/17,13:12","166,200","166,300","166,200","166,300","1,853","307,982,100"
"06/17,13:11","166,200","166,300","166,200","166,300",678,"112,730,000"
"06/17,13:10","166,200","166,300","166,200","166,200",455,"75,634,400"
"06/17,13:09","166,200","166,300","166,200","166,200","4,241","704,884,300"
"06/17,13:08","166,300","166,300","166,200","166,200",536,"89,116,300"
"06/17,13:07","166,200","166,300","166,200","166,200",786,"130,651,400"
"06/17,13:06","166,200","166,300","166,200","166,300",796,"132,333,200"
"06/17,13:05","166,200","166,300","166,200","166,300",700,"116,369,800"
"06/17,13:04","166,300","166,300","166,200","166,200",597,"99,241,600"
"06/17,13:03","166,200","166,300","166,200","166,300","1,879","312,452,200"
"06/17,13:02","166,300","166,400","166,200","166,300","1,604","266,617,800"
"06/17,13:01","166,300","166,400","166,200","166,300","8,835","1,469,187,700"
"06/17,13:00","166,300","166,400","166,300","166,300",547,"91,005,200"
"06/17,12:59","166,300","166,400","166,300","166,300",333,"55,382,900"
"06/17,12:58","166,300","166,400","166,300","166,300",654,"108,768,500"
"06/17,12:57","166,300","166,400","166,300","166,300",697,"115,934,200"
"06/17,12:56","166,300","166,400","166,300","166,300",477,"79,330,600"
"06/17,12:55","166,300","166,400","166,300","166,300",351,"58,379,200"
"06/17,12:54","166,300","166,400","166,300","166,400",424,"70,527,000"
"06/17,12:53","166,400","166,400","166,300","166,300",528,"87,810,400"
"06/17,12:52","166,400","166,400","166,300","166,400","4,249","706,617,600"
"06/17,12:51","166,400","166,400","166,300","166,400",450,"74,860,100"
"06/17,12:50","166,300","166,400","166,300","166,300",840,"139,727,700"
"06/17,12:49","166,300","166,400","166,300","166,400",610,"101,453,700"
"06/17,12:48","166,400","166,400","166,300","166,400",644,"107,120,700"
"06/17,12:47","166,500","166,500","166,300","166,300","3,712","617,613,400"
"06/17,12:46","166,400","166,500","166,400","166,500",477,"79,378,600"
"06/17,12:45","166,400","166,500","166,400","166,400",331,"55,084,400"
"06/17,12:44","166,400","166,500","166,400","166,400",696,"115,818,500"
"06/17,12:43","166,400","166,500","166,400","166,400",975,"162,253,500"
"06/17,12:42","166,500","166,500","166,400","166,400","1,077","179,227,800"
"06/17,12:41","166,400","166,500","166,400","166,500","1,019","169,618,700"
"06/17,12:40","166,400","166,500","166,400","166,400",453,"75,390,200"
"06/17,12:39","166,400","166,500","166,400","166,400",449,"74,732,700"
"06/17,12:38","166,500","166,500","166,400","166,500",418,"69,583,700"
"06/17,12:37","166,500","166,500","166,400","166,400","1,401","233,146,300"
"06/17,12:36","166,400","166,500","166,400","166,400","1,396","232,304,700"
"06/17,12:35","166,400","166,500","166,400","166,500",567,"94,366,900"
"06/17,12:34","166,400","166,500","166,400","166,400",518,"86,212,100"
"06/17,12:33","166,400","166,500","166,400","166,400",853,"141,972,700"
"06/17,12:32","166,500","166,600","166,400","166,400","1,620","269,714,100"
"06/17,12:31","166,500","166,600","166,500","166,500",228,"37,967,100"
"06/17,12:30","166,500","166,600","166,500","166,500",526,"87,588,400"
"06/17,12:29","166,500","166,600","166,500","166,500","1,225","204,007,400"
"06/17,12:28","166,500","166,600","166,500","166,500",392,"65,281,500"
"06/17,12:27","166,500","166,600","166,500","166,500",399,"66,442,900"
"06/17,12:26","166,500","166,600","166,500","166,500",372,"61,945,500"
"06/17,12:25","166,600","166,600","166,500","166,500",346,"57,627,500"
"06/17,12:24","166,500","166,600","166,500","166,600",590,"98,267,200"
"06/17,12:23","166,400","166,700","166,400","166,500","4,312","718,316,000"
"06/17,12:22","166,500","166,500","166,400","166,500","2,331","388,037,400"
"06/17,12:21","166,400","166,500","166,400","166,500","1,447","240,862,300"
"06/17,12:20","166,500","166,500","166,400","166,500",320,"53,256,600"
"06/17,12:19","166,400","166,500","166,400","166,500",850,"141,493,500"
"06/17,12:18","166,400","166,500","166,400","166,500",463,"77,050,700"
"06/17,12:17","166,500","166,500","166,400","166,500",722,"120,188,800"
"06/17,12:16","166,500","166,500","166,400","166,400",242,"40,275,300"
"06/17,12:15","166,400","166,500","166,300","166,400","1,724","286,869,200"
"06/17,12:14","166,300","166,400","166,300","166,300","1,323","220,124,400"
"06/17,12:13","166,300","166,400","166,300","166,400",410,"68,204,200"
"06/17,12:12","166,400","166,400","166,300","166,400",529,"87,987,800"
"06/17,12:11","166,400","166,400","166,300","166,300","1,239","206,131,500"
"06/17,12:10","166,400","166,400","166,300","166,400",759,"126,278,200"
"06/17,12:09","166,300","166,400","166,300","166,400",802,"133,407,400"
"06/17,12:08","166,400","166,400","166,300","166,300",843,"140,203,900"
"06/17,12:07","166,400","166,400","166,300","166,400",602,"100,147,800"
"06/17,12:06","166,300","166,400","166,300","166,400",621,"103,307,100"
"06/17,12:05","166,400","166,400","166,300","166,300",539,"89,661,200"
"06/17,12:04","166,400","166,400","166,300","166,400",484,"80,501,400"
"06/17,12:03","166,300","166,400","166,300","166,400",538,"89,493,000"
"06/17,12:02","166,300","166,400","166,300","166,300",366,"60,872,000"
"06/17,12:01","166,300","166,400","166,300","166,300",441,"73,356,300"
"06/17,12:00","166,300","166,400","166,300","166,300",371,"61,703,200"
"06/17,11:59","166,300","166,400","166,300","166,300",504,"83,824,700"
"06/17,11:58","166,300","166,400","166,300","166,300",704,"117,089,400"
"06/17,11:57","166,300","166,400","166,300","166,400",402,"66,862,900"
"06/17,11:56","166,300","166,400","166,300","166,300",497,"82,675,500"
"06/17,11:55","166,300","166,400","166,300","166,300",902,"150,007,800"
"06/17,11:54","166,200","166,400","166,200","166,400","4,958","824,379,600"
"06/17,11:53","166,200","166,300","166,200","166,200",574,"95,418,400"
"06/17,11:52","166,200","166,300","166,200","166,300",719,"119,511,700"
"06/17,11:51","166,300","166,300","166,200","166,200",722,"120,009,900"
"06/17,11:50","166,200","166,300","166,200","166,200",512,"85,108,200"
"06/17,11:49","166,200","166,300","166,200","166,200","1,616","268,590,200"
"06/17,11:48","166,200","166,300","166,200","166,200","1,994","331,572,000"
"06/17,11:47","166,200","166,300","166,200","166,200","2,427","403,373,900"
"06/17,11:46","166,200","166,300","166,200","166,200",890,"147,933,600"
"06/17,11:45","166,200","166,300","166,200","166,200","2,237","371,812,500"
"06/17,11:44","166,200","166,300","166,200","166,200","3,072","510,590,000"
"06/17,11:43","166,200","166,300","166,200","166,200","9,898","1,645,102,000"
"06/17,11:42","166,300","166,300","166,200","166,200","1,758","292,211,400"
"06/17,11:41","166,200","166,300","166,200","166,300","1,314","218,404,400"
"06/17,11:40","166,300","166,300","166,200","166,200",958,"159,235,700"
"06/17,11:39","166,300","166,300","166,200","166,200",789,"131,162,300"
"06/17,11:38","166,200","166,300","166,200","166,200",911,"151,436,900"
"06/17,11:37","166,300","166,400","166,200","166,300","11,592","1,927,529,800"
"06/17,11:36","166,400","166,400","166,300","166,400",944,"157,023,700"
"06/17,11:35","166,300","166,400","166,300","166,300",565,"93,969,600"
"06/17,11:34","166,400","166,400","166,300","166,400","1,595","265,293,900"
"06/17,11:33","166,400","166,400","166,300","166,300",919,"152,853,900"
"06/17,11:32","166,400","166,400","166,300","166,400",993,"165,161,600"
"06/17,11:31","166,300","166,400","166,300","166,300",494,"82,167,900"
"06/17,11:30","166,400","166,400","166,300","166,400",708,"117,763,000"
"06/17,11:29","166,300","166,400","166,300","166,400","1,319","219,378,700"
"06/17,11:28","166,300","166,400","166,300","166,400",706,"117,432,900"
"06/17,11:27","166,400","166,400","166,300","166,400",851,"141,536,800"
"06/17,11:26","166,400","166,400","166,300","166,400","1,352","224,934,700"
"06/17,11:25","166,400","166,500","166,300","166,400","4,363","726,011,000"
"06/17,11:24","166,500","166,500","166,400","166,500","1,003","166,918,400"
"06/17,11:23","166,500","166,500","166,400","166,400",674,"112,185,700"
"06/17,11:22","166,500","166,500","166,400","166,400","1,125","187,248,400"
"06/17,11:21","166,400","166,500","166,400","166,400",938,"156,096,500"
"06/17,11:20","166,500","166,600","166,400","166,500","1,907","317,369,500"
"06/17,11:19","166,400","166,600","166,400","166,600","1,736","289,008,100"
"06/17,11:18","166,500","166,500","166,400","166,400","2,655","442,011,400"
"06/17,11:17","166,500","166,500","166,400","166,500","1,364","227,014,900"
"06/17,11:16","166,500","166,500","166,400","166,400",638,"106,167,800"
"06/17,11:15","166,300","166,500","166,300","166,500","4,553","757,552,100"
"06/17,11:14","166,300","166,400","166,300","166,400",840,"139,723,800"
"06/17,11:13","166,300","166,400","166,300","166,400",732,"121,761,400"
"06/17,11:12","166,500","166,500","166,300","166,300","2,967","493,708,700"
"06/17,11:11","166,400","166,500","166,400","166,400",945,"157,265,000"
"06/17,11:10","166,500","166,500","166,400","166,400","1,047","174,247,700"
"06/17,11:09","166,400","166,500","166,400","166,400","2,214","368,452,600"
"06/17,11:08","166,300","166,500","166,300","166,400","2,940","489,215,000"
"06/17,11:07","166,400","166,500","166,300","166,400","3,337","555,259,700"
"06/17,11:06","166,500","166,500","166,400","166,500",452,"75,222,000"
"06/17,11:05","166,500","166,500","166,400","166,500",723,"120,336,100"
"06/17,11:04","166,400","166,500","166,300","166,500","1,436","238,941,400"
"06/17,11:03","166,300","166,400","166,300","166,400","1,587","263,965,500"
"06/17,11:02","166,400","166,400","166,300","166,300",618,"102,801,500"
"06/17,11:01","166,400","166,500","166,300","166,400","1,824","303,497,700"
"06/17,11:00","166,500","166,500","166,400","166,400",824,"137,133,200"
"06/17,10:59","166,400","166,500","166,300","166,500",849,"141,246,200"
"06/17,10:58","166,300","166,400","166,300","166,400","1,280","212,950,200"
"06/17,10:57","166,400","166,400","166,300","166,300","2,869","477,254,100"
"06/17,10:56","166,400","166,400","166,300","166,400","1,851","307,960,200"
"06/17,10:55","166,400","166,500","166,300","166,400","3,155","524,997,800"
"06/17,10:54","166,400","166,500","166,400","166,400","1,204","200,352,100"
"06/17,10:53","166,500","166,500","166,400","166,400","1,050","174,735,600"
"06/17,10:52","166,400","166,500","166,300","166,500","3,880","645,752,400"
"06/17,10:51","166,300","166,400","166,300","166,400","1,341","223,050,000"
"06/17,10:50","166,200","166,400","166,200","166,300","3,707","616,452,900"
"06/17,10:49","166,300","166,400","166,200","166,200","2,640","438,954,800"
"06/17,10:48","166,300","166,400","166,200","166,300","6,353","1,056,478,900"
"06/17,10:47","166,400","166,500","166,300","166,300","5,352","890,174,500"
"06/17,10:46","166,500","166,600","166,400","166,500","17,245","2,870,969,800"
"06/17,10:45","166,600","166,600","166,500","166,500","2,340","389,746,100"
"06/17,10:44","166,600","166,700","166,600","166,600","2,916","485,834,100"
"06/17,10:43","166,600","166,700","166,600","166,600","2,050","341,575,800"
"06/17,10:42","166,600","166,700","166,600","166,700","2,022","336,962,000"
"06/17,10:41","166,700","166,800","166,600","166,600","5,014","835,769,600"
"06/17,10:40","166,700","166,800","166,600","166,700","2,152","358,741,000"
"06/17,10:39","166,700","166,700","166,500","166,600","15,840","2,639,211,900"
"06/17,10:38","166,700","166,800","166,700","166,700","1,416","236,064,100"
"06/17,10:37","166,700","166,800","166,700","166,700","2,260","376,766,800"
"06/17,10:36","166,800","166,900","166,700","166,700","6,259","1,043,741,600"
"06/17,10:35","166,900","166,900","166,800","166,900","1,376","229,537,800"
"06/17,10:34","166,700","166,900","166,600","166,800","3,070","511,832,500"
"06/17,10:33","166,900","166,900","166,600","166,700","15,930","2,656,262,300"
"06/17,10:32","167,000","167,000","166,800","166,800","7,468","1,246,371,000"
"06/17,10:31","167,000","167,100","166,900","167,000","25,498","4,257,537,400"
"06/17,10:30","167,000","167,100","167,000","167,100","4,284","715,496,900"
"06/17,10:29","167,000","167,100","167,000","167,000","2,718","454,012,000"
"06/17,10:28","167,000","167,100","167,000","167,100","4,156","694,113,300"
"06/17,10:27","167,100","167,100","167,000","167,100","5,184","865,790,300"
"06/17,10:26","167,000","167,200","167,000","167,100","4,699","785,154,200"
"06/17,10:25","167,000","167,100","167,000","167,100","1,433","239,359,600"
"06/17,10:24","167,100","167,100","167,000","167,100","3,326","555,623,600"
"06/17,10:23","167,200","167,200","167,000","167,000","14,659","2,449,560,300"
"06/17,10:22","167,100","167,200","167,100","167,100","1,337","223,450,700"
"06/17,10:21","167,200","167,200","167,100","167,200",874,"146,070,800"
"06/17,10:20","167,200","167,200","167,100","167,200","1,173","196,063,400"
"06/17,10:19","167,200","167,200","167,100","167,100",922,"154,124,200"
"06/17,10:18","167,200","167,200","167,100","167,200","3,343","558,685,200"
"06/17,10:17","167,100","167,300","167,100","167,200","4,946","826,932,000"
"06/17,10:16","167,100","167,200","167,100","167,200","2,221","371,276,000"
"06/17,10:15","167,300","167,300","167,100","167,100","5,928","991,123,500"
"06/17,10:14","167,300","167,300","167,200","167,300","3,318","554,796,500"
"06/17,10:13","167,200","167,300","167,200","167,200","2,102","351,501,600"
"06/17,10:12","167,300","167,300","167,200","167,200","1,835","306,907,800"
"06/17,10:11","167,500","167,500","167,200","167,300","10,890","1,822,142,500"
"06/17,10:10","167,500","167,500","167,400","167,400","1,799","301,206,700"
"06/17,10:09","167,400","167,500","167,400","167,400","1,356","227,032,000"
"06/17,10:08","167,400","167,500","167,400","167,400",660,"110,514,900"
"06/17,10:07","167,500","167,500","167,300","167,400","4,095","685,507,200"
"06/17,10:06","167,500","167,500","167,300","167,400","2,124","355,562,700"
"06/17,10:05","167,400","167,500","167,300","167,500","6,729","1,126,403,400"
"06/17,10:04","167,600","167,600","167,400","167,500","9,771","1,636,610,800"
"06/17,10:03","167,600","167,700","167,600","167,600","2,462","412,638,200"
"06/17,10:02","167,700","167,700","167,600","167,600","2,189","366,916,100"
"06/17,10:01","167,700","167,800","167,600","167,700","1,021","171,202,900"
"06/17,10:00","167,800","167,800","167,600","167,700","5,148","863,318,500"
"06/17,09:59","167,900","167,900","167,700","167,800","3,548","595,325,900"
"06/17,09:58","167,800","167,900","167,800","167,900","1,260","211,441,300"
"06/17,09:57","167,900","167,900","167,800","167,800",344,"57,740,000"
"06/17,09:56","167,800","167,900","167,800","167,900",491,"82,419,300"
"06/17,09:55","167,900","168,000","167,800","167,900","1,572","263,904,700"
"06/17,09:54","167,800","167,900","167,800","167,900","1,324","222,265,900"
"06/17,09:53","167,900","167,900","167,800","167,800",556,"93,333,000"
"06/17,09:52","167,900","167,900","167,800","167,900",963,"161,666,300"
"06/17,09:51","168,000","168,000","167,800","167,900","1,842","309,266,400"
"06/17,09:50","168,000","168,000","167,900","168,000",446,"74,893,300"
"06/17,09:49","168,000","168,000","167,900","167,900",686,"115,201,000"
"06/17,09:48","167,900","168,000","167,800","167,900",896,"150,434,600"
"06/17,09:47","167,900","167,900","167,800","167,800",934,"156,794,700"
"06/17,09:46","167,900","168,000","167,800","167,900","3,069","515,251,300"
"06/17,09:45","168,100","168,100","167,900","167,900","3,735","627,422,200"
"06/17,09:44","168,200","168,200","168,000","168,000","2,184","367,103,100"
"06/17,09:43","168,200","168,200","168,100","168,100",506,"85,081,900"
"06/17,09:42","168,100","168,200","168,100","168,200",391,"65,740,700"
"06/17,09:41","168,300","168,300","168,100","168,200","1,026","172,591,800"
"06/17,09:40","168,200","168,300","168,200","168,200",428,"72,004,100"
"06/17,09:39","168,100","168,300","168,100","168,300","1,865","313,681,800"
"06/17,09:38","168,300","168,400","168,100","168,100","4,047","680,799,300"
"06/17,09:37","168,300","168,400","168,300","168,300",373,"62,783,000"
"06/17,09:36","168,400","168,400","168,300","168,300",535,"90,070,900"
