시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:04","6,850","7,090","6,850","7,090","297,200","2,075,780,930"
"06/17,14:03","6,800","6,880","6,790","6,850","155,923","1,067,358,800"
"06/17,14:02","6,770","6,830","6,760","6,790","88,248","600,136,560"
"06/17,14:01","6,810","6,830","6,730","6,760","188,546","1,277,512,830"
"06/17,14:00","6,910","6,930","6,770","6,800","295,742","2,016,526,140"
"06/17,13:59","6,960","7,050","6,830","6,930","391,441","2,727,813,020"
"06/17,13:58","6,940","6,980","6,830","6,960","242,874","1,678,795,500"
"06/17,13:57","6,930","6,970","6,880","6,930","192,683","1,335,081,340"
"06/17,13:56","6,940","7,060","6,900","6,920","502,898","3,504,139,870"
"06/17,13:55","6,800","6,980","6,770","6,930","466,789","3,213,851,640"
"06/17,13:54","6,690","6,850","6,680","6,810","411,311","2,788,160,660"
"06/17,13:53","6,660","6,740","6,620","6,680","130,263","870,940,070"
"06/17,13:52","6,690","6,800","6,580","6,650","294,675","1,972,512,360"
"06/17,13:51","6,550","6,730","6,550","6,680","245,920","1,636,737,900"
"06/17,13:50","6,590","6,620","6,530","6,560","129,294","849,956,020"
"06/17,13:49","6,400","6,650","6,390","6,590","315,894","2,075,382,810"
"06/17,13:48","6,390","6,400","6,370","6,400","14,683","93,725,970"
"06/17,13:47","6,410","6,410","6,380","6,380","9,200","58,811,050"
"06/17,13:46","6,360","6,450","6,350","6,410","28,125","180,218,750"
"06/17,13:45","6,400","6,410","6,330","6,350","16,479","104,773,560"
"06/17,13:44","6,390","6,410","6,360","6,400","18,886","120,632,900"
"06/17,13:43","6,350","6,440","6,350","6,400","66,118","423,280,180"
"06/17,13:42","6,330","6,360","6,330","6,360","9,529","60,432,580"
"06/17,13:41","6,340","6,350","6,310","6,350","9,383","59,334,040"
"06/17,13:40","6,350","6,400","6,320","6,330","53,811","343,011,220"
"06/17,13:39","6,310","6,370","6,300","6,350","23,406","148,480,460"
"06/17,13:38","6,290","6,340","6,280","6,320","12,352","77,958,520"
"06/17,13:37","6,300","6,300","6,280","6,290","13,864","87,214,470"
"06/17,13:36","6,260","6,340","6,260","6,300","20,942","131,735,670"
"06/17,13:35","6,290","6,290","6,260","6,270","12,235","76,695,060"
"06/17,13:34","6,270","6,300","6,260","6,280","14,074","88,340,150"
"06/17,13:33","6,320","6,340","6,240","6,260","48,713","305,778,760"
"06/17,13:32","6,370","6,370","6,320","6,330","14,732","93,271,940"
"06/17,13:31","6,320","6,380","6,320","6,360","22,182","140,604,700"
"06/17,13:30","6,310","6,330","6,270","6,330","34,470","216,863,100"
"06/17,13:29","6,340","6,360","6,300","6,310","41,414","261,436,550"
"06/17,13:28","6,390","6,400","6,310","6,320","34,550","219,146,010"
"06/17,13:27","6,370","6,440","6,370","6,390","22,523","144,391,880"
"06/17,13:26","6,370","6,380","6,310","6,370","44,210","280,707,990"
"06/17,13:25","6,370","6,410","6,350","6,370","31,253","199,198,110"
"06/17,13:24","6,410","6,430","6,340","6,370","60,984","389,224,700"
"06/17,13:23","6,470","6,470","6,400","6,400","37,798","243,197,100"
"06/17,13:22","6,460","6,500","6,430","6,460","44,611","288,639,570"
"06/17,13:21","6,440","6,510","6,410","6,470","101,197","655,416,870"
"06/17,13:20","6,520","6,550","6,380","6,450","93,113","600,677,260"
"06/17,13:19","6,350","6,560","6,340","6,510","96,301","618,435,960"
"06/17,13:18","6,300","6,360","6,290","6,360","54,365","344,554,870"
"06/17,13:17","6,310","6,310","6,260","6,300","47,346","297,769,670"
"06/17,13:16","6,330","6,330","6,260","6,300","65,196","409,741,140"
"06/17,13:15","6,340","6,360","6,270","6,330","99,702","629,305,400"
"06/17,13:14","6,460","6,460","6,230","6,340","200,927","1,278,540,740"
"06/17,13:13","6,510","6,510","6,410","6,460","118,616","764,781,430"
"06/17,13:12","6,600","6,610","6,470","6,500","130,820","854,407,980"
"06/17,13:11","6,580","6,650","6,560","6,590","157,253","1,039,497,150"
"06/17,13:10","6,690","6,710","6,530","6,580","221,902","1,470,749,380"
"06/17,13:09","6,510","6,700","6,490","6,690","293,407","1,927,025,390"
"06/17,13:08","6,610","6,620","6,420","6,510","204,351","1,342,963,060"
"06/17,13:06","6,290","6,520","6,290","6,520","185,813","1,195,203,740"
"06/17,13:05","6,300","6,310","6,280","6,290","34,346","216,247,790"
"06/17,13:04","6,250","6,320","6,250","6,290","90,364","568,569,290"
"06/17,13:03","6,260","6,260","6,220","6,260","46,175","288,584,750"
"06/17,13:02","6,150","6,270","6,140","6,260","66,071","411,485,960"
"06/17,13:01","6,140","6,170","6,140","6,150","10,161","62,492,180"
"06/17,13:00","6,100","6,140","6,100","6,140","5,056","30,932,590"
"06/17,12:59","6,120","6,130","6,070","6,100","13,249","80,700,890"
"06/17,12:58","6,120","6,130","6,100","6,130","7,996","48,905,540"
"06/17,12:57","6,170","6,180","6,090","6,100","38,620","236,540,240"
"06/17,12:56","6,180","6,200","6,160","6,170","13,832","85,442,920"
"06/17,12:55","6,170","6,200","6,160","6,190","18,156","112,218,760"
"06/17,12:54","6,200","6,210","6,150","6,160","44,817","277,507,250"
"06/17,12:53","6,150","6,210","6,120","6,200","36,304","224,078,470"
"06/17,12:52","6,180","6,180","6,120","6,150","55,293","340,658,230"
"06/17,12:51","6,110","6,190","6,060","6,180","91,245","559,671,250"
"06/17,12:50","6,050","6,110","6,050","6,100","32,391","196,969,480"
"06/17,12:49","6,050","6,060","6,050","6,060","12,158","73,651,490"
"06/17,12:48","6,030","6,060","6,020","6,060","17,410","105,319,240"
"06/17,12:47","6,010","6,030","6,010","6,020","5,713","34,399,080"
"06/17,12:46","6,030","6,030","6,010","6,020","9,396","56,592,810"
"06/17,12:45","6,010","6,030","6,000","6,020","5,030","30,256,080"
"06/17,12:44","6,000","6,010","5,990","6,000","3,370","20,223,490"
"06/17,12:43","5,980","6,000","5,980","5,990","6,748","40,427,050"
"06/17,12:42","6,010","6,010","5,980","6,000","18,983","113,674,120"
"06/17,12:41","6,010","6,010","5,990","6,000","14,353","86,094,000"
"06/17,12:40","6,000","6,010","5,990","6,000","5,319","31,909,250"
"06/17,12:39","6,030","6,040","5,990","6,000","12,623","75,794,090"
"06/17,12:38","6,040","6,060","6,010","6,040","25,251","152,564,560"
"06/17,12:37","6,020","6,050","6,010","6,030","5,517","33,265,320"
"06/17,12:36","6,020","6,030","6,010","6,020","4,427","26,658,130"
"06/17,12:35","6,030","6,040","6,010","6,020","3,757","22,642,660"
"06/17,12:34","6,020","6,040","6,010","6,030","6,372","38,399,870"
"06/17,12:33","6,020","6,020","5,990","6,020","5,820","34,938,580"
"06/17,12:32","6,010","6,020","6,000","6,020","2,825","16,988,600"
"06/17,12:31","5,980","6,010","5,980","6,010","4,815","28,874,980"
"06/17,12:30","5,990","6,010","5,970","6,000","17,840","106,770,770"
"06/17,12:29","6,020","6,040","6,000","6,000","9,390","56,384,550"
"06/17,12:28","6,010","6,020","6,010","6,010","3,596","21,623,830"
"06/17,12:27","6,000","6,020","6,000","6,020","4,195","25,222,920"
"06/17,12:26","6,070","6,070","6,000","6,000","31,973","192,970,400"
"06/17,12:25","6,050","6,080","6,040","6,060","19,639","119,046,690"
"06/17,12:24","6,030","6,050","6,020","6,040","10,656","64,288,840"
"06/17,12:23","6,020","6,060","6,020","6,020","38,476","232,535,030"
"06/17,12:22","6,000","6,020","5,990","6,020","15,470","93,037,810"
"06/17,12:21","5,980","6,010","5,980","6,000","15,042","90,230,240"
"06/17,12:20","5,990","6,000","5,970","5,980","12,768","76,395,410"
"06/17,12:19","5,960","6,020","5,950","5,990","26,964","161,326,630"
"06/17,12:18","5,940","5,960","5,940","5,950","11,891","70,733,420"
"06/17,12:17","5,930","5,960","5,930","5,940","17,141","101,669,950"
"06/17,12:15","5,970","5,990","5,940","5,940","45,673","271,746,640"
"06/17,12:14","5,990","5,990","5,960","5,980","10,134","60,552,210"
"06/17,12:13","6,000","6,000","5,980","5,990","6,310","37,804,720"
"06/17,12:12","5,970","6,000","5,960","5,990","12,548","75,012,840"
"06/17,12:11","5,980","5,980","5,950","5,960","18,538","110,480,100"
"06/17,12:10","5,980","5,990","5,960","5,970","8,361","49,891,750"
"06/17,12:09","5,960","5,990","5,960","5,970","5,792","34,607,720"
"06/17,12:08","5,990","5,990","5,960","5,960","13,186","78,714,770"
"06/17,12:07","6,010","6,010","5,980","5,990","6,074","36,397,500"
"06/17,12:06","5,970","6,010","5,970","5,990","10,568","63,408,650"
"06/17,12:05","6,000","6,010","5,960","5,970","11,094","66,380,130"
"06/17,12:04","6,020","6,030","5,990","5,990","11,622","69,879,260"
"06/17,12:03","5,970","6,030","5,960","6,020","32,117","192,001,990"
"06/17,12:02","5,990","6,000","5,960","5,960","11,482","68,661,570"
"06/17,12:01","5,960","6,010","5,960","5,990","11,452","68,433,150"
"06/17,12:00","6,020","6,030","5,960","5,960","32,529","195,067,520"
"06/17,11:59","5,970","6,020","5,970","6,020","24,050","144,146,370"
"06/17,11:58","5,980","6,000","5,970","5,970","31,895","190,957,070"
"06/17,11:57","5,970","5,990","5,960","5,980","43,278","258,588,250"
"06/17,11:56","6,050","6,060","5,970","5,970","95,077","571,124,420"
"06/17,11:55","6,090","6,110","6,040","6,050","31,782","192,593,050"
"06/17,11:54","6,060","6,110","6,050","6,090","30,817","187,502,690"
"06/17,11:53","6,100","6,110","6,040","6,060","72,590","440,962,910"
"06/17,11:52","6,120","6,130","6,100","6,100","30,309","185,189,370"
"06/17,11:51","6,160","6,160","6,110","6,130","52,694","322,641,880"
"06/17,11:50","6,170","6,170","6,140","6,160","13,891","85,454,820"
"06/17,11:49","6,150","6,180","6,140","6,170","11,577","71,293,430"
"06/17,11:48","6,170","6,170","6,150","6,160","13,194","81,236,230"
"06/17,11:47","6,140","6,190","6,140","6,170","14,017","86,384,910"
"06/17,11:46","6,200","6,200","6,130","6,140","29,867","183,767,850"
"06/17,11:45","6,150","6,220","6,130","6,200","28,375","175,225,740"
"06/17,11:44","6,180","6,180","6,150","6,150","55,818","343,744,120"
"06/17,11:43","6,190","6,220","6,170","6,180","20,842","129,109,260"
"06/17,11:42","6,200","6,200","6,170","6,180","13,251","81,859,660"
"06/17,11:41","6,220","6,230","6,170","6,170","36,248","224,565,920"
"06/17,11:40","6,190","6,230","6,190","6,220","11,225","69,690,220"
"06/17,11:39","6,230","6,230","6,180","6,200","28,716","178,092,740"
"06/17,11:38","6,190","6,230","6,180","6,230","31,913","198,161,310"
"06/17,11:37","6,200","6,210","6,160","6,190","66,780","413,062,190"
"06/17,11:36","6,240","6,240","6,160","6,200","114,500","708,913,880"
"06/17,11:35","6,320","6,360","6,200","6,230","135,563","850,109,160"
"06/17,11:34","6,480","6,490","6,320","6,320","209,473","1,336,574,600"
"06/17,11:33","6,510","6,520","6,480","6,480","17,030","110,674,880"
"06/17,11:32","6,520","6,520","6,510","6,520","7,270","47,333,190"
"06/17,11:31","6,540","6,550","6,500","6,510","13,319","86,801,920"
"06/17,11:30","6,510","6,570","6,500","6,550","15,008","98,051,080"
"06/17,11:29","6,550","6,560","6,510","6,530","18,121","118,315,570"
"06/17,11:28","6,540","6,550","6,520","6,550","9,083","59,353,090"
"06/17,11:27","6,570","6,600","6,510","6,540","30,013","196,692,190"
"06/17,11:26","6,580","6,580","6,550","6,580","18,860","123,773,300"
"06/17,11:25","6,610","6,620","6,570","6,580","23,238","153,075,030"
"06/17,11:24","6,640","6,640","6,580","6,600","21,625","143,039,430"
"06/17,11:23","6,620","6,680","6,590","6,640","105,934","703,001,690"
"06/17,11:22","6,520","6,630","6,510","6,620","38,884","255,547,070"
"06/17,11:21","6,520","6,530","6,500","6,520","15,196","98,893,690"
"06/17,11:20","6,490","6,520","6,490","6,510","11,986","77,903,060"
"06/17,11:19","6,540","6,540","6,490","6,490","20,573","133,857,860"
"06/17,11:18","6,490","6,550","6,480","6,540","14,594","95,067,570"
"06/17,11:17","6,490","6,520","6,480","6,490","27,448","178,285,470"
"06/17,11:16","6,530","6,530","6,490","6,500","26,666","173,477,820"
"06/17,11:15","6,540","6,550","6,490","6,530","39,828","259,484,780"
"06/17,11:14","6,550","6,580","6,540","6,550","19,348","126,829,650"
"06/17,11:13","6,550","6,580","6,530","6,560","42,549","279,388,510"
"06/17,11:12","6,540","6,550","6,510","6,550","37,826","246,770,860"
"06/17,11:11","6,520","6,550","6,490","6,520","50,721","330,824,090"
"06/17,11:10","6,560","6,570","6,470","6,500","93,397","608,156,770"
"06/17,11:09","6,520","6,580","6,500","6,560","72,429","474,338,660"
"06/17,11:08","6,540","6,610","6,510","6,520","144,266","946,896,810"
"06/17,11:07","6,750","6,770","6,540","6,570","248,376","1,649,113,600"
"06/17,11:06","6,840","6,860","6,700","6,750","153,942","1,041,455,010"
"06/17,11:05","6,850","6,920","6,820","6,840","71,214","489,971,980"
"06/17,11:04","6,800","6,860","6,790","6,840","59,726","407,627,470"
"06/17,11:03","6,800","6,870","6,790","6,810","83,815","571,983,930"
"06/17,11:02","6,880","6,890","6,800","6,810","140,107","958,031,260"
"06/17,11:01","6,930","7,000","6,860","6,880","310,139","2,153,222,000"
"06/17,11:00","6,890","6,960","6,840","6,930","181,779","1,257,366,490"
"06/17,10:59","6,900","6,940","6,820","6,890","181,886","1,253,227,530"
"06/17,10:58","6,950","6,970","6,810","6,880","227,102","1,563,827,940"
"06/17,10:57","6,680","6,980","6,680","6,960","366,129","2,523,750,840"
"06/17,10:56","6,710","6,740","6,650","6,690","61,543","411,576,750"
"06/17,10:55","6,750","6,770","6,700","6,730","58,071","391,000,880"
"06/17,10:54","6,700","6,780","6,680","6,720","105,508","710,351,680"
"06/17,10:53","6,680","6,810","6,680","6,700","168,413","1,137,088,480"
"06/17,10:52","6,660","6,730","6,660","6,690","81,151","543,587,720"
"06/17,10:51","6,620","6,720","6,610","6,660","98,268","657,144,520"
"06/17,10:50","6,600","6,620","6,590","6,610","10,020","66,190,220"
"06/17,10:49","6,640","6,660","6,590","6,620","31,232","207,043,480"
"06/17,10:48","6,570","6,710","6,570","6,660","41,711","277,594,520"
"06/17,10:47","6,610","6,620","6,570","6,580","18,492","121,732,520"
"06/17,10:46","6,630","6,640","6,580","6,610","22,074","145,764,980"
"06/17,10:45","6,630","6,680","6,620","6,630","38,942","258,712,870"
"06/17,10:44","6,670","6,670","6,570","6,630","59,130","390,885,400"
"06/17,10:43","6,730","6,740","6,630","6,670","113,116","754,732,770"
"06/17,10:42","6,520","6,780","6,510","6,700","197,961","1,324,620,210"
"06/17,10:41","6,530","6,550","6,520","6,520","4,502","29,407,910"
"06/17,10:40","6,580","6,590","6,510","6,520","27,429","179,538,520"
"06/17,10:39","6,570","6,600","6,540","6,580","26,204","172,048,540"
"06/17,10:38","6,550","6,580","6,520","6,560","32,567","213,459,540"
"06/17,10:37","6,490","6,560","6,470","6,560","48,131","313,759,950"
"06/17,10:36","6,430","6,510","6,420","6,510","29,196","188,412,460"
"06/17,10:35","6,480","6,500","6,410","6,440","55,275","355,931,830"
"06/17,10:34","6,530","6,530","6,460","6,490","24,035","155,694,810"
"06/17,10:33","6,520","6,540","6,450","6,520","52,723","341,937,450"
"06/17,10:32","6,520","6,570","6,510","6,530","16,661","108,744,570"
"06/17,10:31","6,540","6,550","6,510","6,510","14,598","95,166,460"
"06/17,10:30","6,580","6,590","6,460","6,550","76,094","495,803,010"
"06/17,10:29","6,600","6,610","6,570","6,580","16,847","110,941,530"
"06/17,10:28","6,560","6,620","6,540","6,610","32,339","213,091,870"
"06/17,10:27","6,550","6,560","6,500","6,550","29,988","195,638,050"
"06/17,10:26","6,560","6,580","6,510","6,550","45,955","300,460,930"
"06/17,10:25","6,590","6,630","6,550","6,570","41,569","273,520,390"
"06/17,10:24","6,590","6,610","6,530","6,590","53,057","348,472,620"
"06/17,10:23","6,650","6,650","6,530","6,590","80,043","527,119,210"
"06/17,10:22","6,700","6,700","6,570","6,640","79,878","529,792,620"
"06/17,10:21","6,670","6,750","6,650","6,690","108,048","725,126,300"
"06/17,10:20","6,610","6,710","6,610","6,670","96,839","647,476,670"
"06/17,10:19","6,720","6,720","6,580","6,610","134,387","896,349,080"
"06/17,10:18","6,550","6,740","6,550","6,710","187,957","1,256,275,550"
"06/17,10:17","6,540","6,570","6,520","6,550","23,617","154,536,600"
"06/17,10:16","6,580","6,590","6,540","6,540","52,735","346,289,360"
"06/17,10:15","6,450","6,590","6,450","6,570","66,477","435,790,260"
"06/17,10:14","6,430","6,520","6,410","6,460","58,086","375,444,240"
"06/17,10:13","6,480","6,490","6,420","6,420","76,570","494,080,630"
"06/17,10:12","6,550","6,550","6,460","6,470","70,255","455,646,510"
"06/17,10:11","6,510","6,580","6,500","6,550","50,977","333,381,980"
"06/17,10:10","6,590","6,590","6,510","6,510","71,771","470,968,090"
"06/17,10:09","6,530","6,600","6,510","6,590","80,378","527,477,270"
"06/17,10:08","6,600","6,600","6,480","6,520","155,613","1,017,228,380"
"06/17,10:07","6,660","6,840","6,520","6,590","528,045","3,542,519,770"
"06/17,10:06","6,510","6,690","6,510","6,660","268,136","1,778,098,300"
"06/17,10:05","6,450","6,540","6,400","6,520","67,986","438,773,620"
"06/17,10:04","6,380","6,500","6,380","6,460","70,694","456,007,360"
"06/17,10:03","6,460","6,500","6,370","6,420","116,131","745,510,310"
"06/17,10:02","6,570","6,590","6,430","6,460","102,740","666,952,540"
"06/17,10:01","6,610","6,610","6,520","6,570","132,338","869,990,660"
"06/17,10:00","6,480","6,610","6,400","6,610","216,679","1,405,430,820"
"06/17,09:59","6,560","6,640","6,440","6,470","249,324","1,626,738,920"
"06/17,09:58","6,720","6,760","6,550","6,560","222,773","1,481,864,380"
"06/17,09:57","6,690","6,800","6,570","6,710","416,343","2,797,166,770"
"06/17,09:56","6,540","6,800","6,530","6,680","833,645","5,573,226,410"
"06/17,09:55","6,590","6,590","6,540","6,550","120,247","791,924,770"
"06/17,09:53","6,340","6,510","6,330","6,510","418,839","2,697,197,260"
"06/17,09:52","6,190","6,350","6,190","6,330","94,086","591,276,860"
"06/17,09:51","6,150","6,220","6,130","6,190","42,821","264,987,780"
"06/17,09:50","6,160","6,170","6,120","6,150","59,518","365,134,870"
"06/17,09:49","6,160","6,190","6,140","6,160","51,234","315,396,910"
"06/17,09:48","6,190","6,210","6,140","6,160","57,371","353,674,890"
"06/17,09:47","6,270","6,280","6,160","6,200","89,500","555,049,070"
"06/17,09:46","6,280","6,310","6,220","6,280","131,970","827,816,060"
"06/17,09:45","6,260","6,300","6,250","6,270","126,555","795,684,090"
"06/17,09:44","6,280","6,320","6,220","6,280","192,790","1,209,473,360"
"06/17,09:43","6,170","6,290","6,170","6,280","185,917","1,161,577,560"
"06/17,09:42","6,170","6,190","6,150","6,180","36,909","227,939,610"
"06/17,09:41","6,170","6,180","6,140","6,180","56,551","348,399,380"
"06/17,09:40","6,200","6,220","6,120","6,170","98,297","607,307,740"
"06/17,09:39","6,180","6,230","6,150","6,210","140,107","868,330,300"
"06/17,09:38","6,170","6,220","6,120","6,170","209,599","1,295,017,880"
"06/17,09:37","6,060","6,180","6,060","6,170","139,596","856,834,840"
"06/17,09:36","6,000","6,090","6,000","6,070","25,381","153,732,260"
"06/17,09:35","6,000","6,010","5,980","6,010","13,372","80,105,440"
"06/17,09:34","6,040","6,050","6,000","6,000","18,057","108,751,500"
"06/17,09:33","6,020","6,060","6,010","6,030","17,718","106,783,330"
"06/17,09:32","5,980","6,120","5,980","6,030","52,913","320,792,600"
