시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:16","45,050","45,150","45,050","45,150",354,"15,959,050"
"06/17,14:15","45,100","45,150","45,050","45,150",544,"24,526,750"
"06/17,14:14","45,100","45,150","45,050","45,100",305,"13,756,100"
"06/17,14:13","45,050","45,100","45,050","45,050",665,"29,979,800"
"06/17,14:12","45,100","45,100","45,050","45,050",916,"41,279,500"
"06/17,14:11","45,150","45,200","45,100","45,100",416,"18,783,600"
"06/17,14:10","45,200","45,200","45,150","45,150",509,"22,988,350"
"06/17,14:09","45,300","45,300","45,200","45,200","1,653","74,803,700"
"06/17,14:08","45,350","45,350","45,300","45,300",472,"21,392,700"
"06/17,14:07","45,350","45,350","45,300","45,300",473,"21,430,000"
"06/17,14:06","45,350","45,400","45,300","45,300",487,"22,076,500"
"06/17,14:05","45,350","45,400","45,350","45,400",395,"17,918,600"
"06/17,14:04","45,350","45,400","45,350","45,400",373,"16,925,850"
"06/17,14:03","45,350","45,400","45,350","45,350",527,"23,901,650"
"06/17,14:02","45,350","45,400","45,350","45,400",565,"25,632,650"
"06/17,14:01","45,400","45,400","45,350","45,350",315,"14,293,800"
"06/17,14:00","45,400","45,550","45,350","45,350",591,"26,832,650"
"06/17,13:59","45,400","45,500","45,350","45,400",345,"15,668,400"
"06/17,13:58","45,550","45,550","45,400","45,400","5,853","266,183,000"
"06/17,13:57","45,750","45,750","45,500","45,550","6,055","276,068,850"
"06/17,13:56","45,700","45,750","45,700","45,750",604,"27,617,850"
"06/17,13:55","45,700","45,750","45,700","45,700","1,242","56,802,000"
"06/17,13:54","45,750","45,750","45,700","45,700","1,403","64,131,450"
"06/17,13:53","45,700","45,750","45,700","45,700","1,628","74,411,350"
"06/17,13:52","45,750","45,800","45,700","45,700","1,874","85,751,750"
"06/17,13:51","45,800","45,800","45,750","45,750",855,"39,141,050"
"06/17,13:50","45,700","45,800","45,700","45,800",745,"34,084,950"
"06/17,13:49","45,650","45,750","45,650","45,700","1,518","69,393,850"
"06/17,13:48","45,700","45,700","45,650","45,650",969,"44,270,800"
"06/17,13:47","45,550","45,700","45,550","45,650","1,518","69,235,300"
"06/17,13:46","45,550","45,600","45,550","45,550",994,"45,287,900"
"06/17,13:45","45,500","45,600","45,500","45,550","1,384","63,048,550"
"06/17,13:44","45,350","45,550","45,300","45,500","1,697","77,024,300"
"06/17,13:43","45,300","45,350","45,300","45,300","1,017","46,097,450"
"06/17,13:42","45,300","45,350","45,250","45,350","1,297","58,746,500"
"06/17,13:41","45,300","45,350","45,300","45,350",609,"27,605,950"
"06/17,13:40","45,350","45,400","45,300","45,300",447,"20,281,900"
"06/17,13:39","45,350","45,500","45,250","45,350",753,"34,155,500"
"06/17,13:38","45,550","45,550","45,400","45,400",621,"28,212,300"
"06/17,13:37","45,400","45,600","45,400","45,550",455,"20,707,150"
"06/17,13:36","45,650","45,650","45,400","45,400",891,"40,507,850"
"06/17,13:35","45,750","45,750","45,600","45,700","1,467","67,064,050"
"06/17,13:34","45,700","45,750","45,700","45,700","2,083","95,276,000"
"06/17,13:33","45,550","45,750","45,400","45,750","3,180","145,271,300"
"06/17,13:32","45,150","45,550","45,150","45,550","1,174","53,209,250"
"06/17,13:31","45,050","45,200","45,000","45,150",770,"34,762,850"
"06/17,13:30","45,000","45,050","45,000","45,050","1,440","64,842,000"
"06/17,13:29","45,050","45,050","45,000","45,000","1,992","89,649,850"
"06/17,13:28","45,050","45,100","45,000","45,100","2,450","110,354,500"
"06/17,13:27","45,150","45,150","45,050","45,050","1,790","80,696,300"
"06/17,13:26","45,100","45,150","45,100","45,100","5,048","227,684,950"
"06/17,13:25","45,250","45,250","45,100","45,100","8,153","368,425,450"
"06/17,13:24","45,250","45,300","45,250","45,300",737,"33,357,150"
"06/17,13:23","45,300","45,300","45,250","45,250",807,"36,551,100"
"06/17,13:22","45,350","45,350","45,250","45,300","2,162","98,013,900"
"06/17,13:21","45,350","45,500","45,250","45,350","1,386","62,846,250"
"06/17,13:20","45,400","45,400","45,350","45,350",844,"38,287,800"
"06/17,13:19","45,500","45,550","45,350","45,400","1,489","67,649,000"
"06/17,13:18","45,700","45,700","45,500","45,500","2,451","111,781,550"
"06/17,13:17","45,650","45,700","45,650","45,650",548,"25,021,600"
"06/17,13:16","45,900","45,950","45,650","45,650","6,594","301,651,500"
"06/17,13:15","45,900","45,950","45,850","45,950","1,339","61,448,000"
"06/17,13:14","45,900","45,900","45,850","45,900","2,230","102,351,950"
"06/17,13:13","45,800","45,900","45,800","45,900","1,495","68,544,150"
"06/17,13:12","45,800","45,850","45,800","45,800","1,142","52,347,200"
"06/17,13:11","45,850","45,850","45,800","45,800","1,813","83,044,650"
"06/17,13:10","45,900","45,900","45,800","45,800","2,971","136,287,700"
"06/17,13:09","45,800","45,900","45,800","45,850","2,996","137,369,350"
"06/17,13:08","45,850","45,850","45,800","45,850","2,276","104,329,500"
"06/17,13:07","45,650","45,800","45,650","45,800","14,291","653,581,350"
"06/17,13:06","45,650","45,700","45,650","45,700","2,532","115,689,900"
"06/17,13:05","45,700","45,700","45,650","45,650","1,540","70,347,800"
"06/17,13:04","45,700","45,700","45,650","45,650","1,183","54,038,850"
"06/17,13:03","45,650","45,700","45,650","45,650","2,161","98,729,800"
"06/17,13:02","45,650","45,700","45,650","45,650","1,690","77,217,650"
"06/17,13:01","45,700","45,700","45,650","45,700","1,878","85,779,600"
"06/17,13:00","45,650","45,700","45,600","45,650","1,296","59,151,450"
"06/17,12:59","45,650","45,700","45,600","45,600",952,"43,450,950"
"06/17,12:58","45,650","45,700","45,600","45,600",715,"32,638,250"
"06/17,12:57","45,650","45,700","45,600","45,650","1,265","57,746,150"
"06/17,12:56","45,650","45,650","45,600","45,650",897,"40,938,400"
"06/17,12:55","45,600","45,650","45,550","45,650",459,"20,927,550"
"06/17,12:54","45,700","45,700","45,550","45,550","1,757","80,136,650"
"06/17,12:53","45,550","45,650","45,500","45,650","1,776","81,001,950"
"06/17,12:52","45,550","45,550","45,500","45,550",633,"28,819,650"
"06/17,12:51","45,500","45,550","45,500","45,500","1,173","53,396,450"
"06/17,12:50","45,650","45,650","45,400","45,550",849,"38,632,650"
"06/17,12:49","45,600","45,650","45,500","45,650","1,535","70,017,550"
"06/17,12:48","45,650","45,650","45,600","45,600","1,406","64,150,900"
"06/17,12:47","45,650","45,650","45,600","45,600","2,838","129,546,100"
"06/17,12:46","45,550","45,650","45,550","45,650","1,201","54,764,950"
"06/17,12:45","45,550","45,600","45,500","45,600","1,280","58,303,650"
"06/17,12:44","45,550","45,600","45,500","45,550",971,"44,222,100"
"06/17,12:43","45,450","45,500","45,450","45,500","1,156","52,568,600"
"06/17,12:42","45,450","45,500","45,450","45,450",827,"37,595,250"
"06/17,12:41","45,500","45,550","45,450","45,450","2,963","134,788,450"
"06/17,12:40","45,600","45,650","45,500","45,500","2,912","132,748,450"
"06/17,12:39","45,550","45,650","45,500","45,600","1,365","62,204,950"
"06/17,12:38","45,550","45,600","45,500","45,600","1,246","56,758,000"
"06/17,12:37","45,500","45,550","45,500","45,500",579,"26,351,200"
"06/17,12:36","45,550","45,550","45,500","45,500","1,703","77,494,350"
"06/17,12:35","45,500","45,600","45,500","45,550",543,"24,724,550"
"06/17,12:34","45,550","45,600","45,500","45,500","1,807","82,283,350"
"06/17,12:33","45,600","45,650","45,550","45,550","2,739","124,889,700"
"06/17,12:32","45,650","45,700","45,600","45,650","1,521","69,438,650"
"06/17,12:31","45,600","45,650","45,600","45,600","1,417","64,679,050"
"06/17,12:30","45,650","45,650","45,600","45,600","1,470","67,080,100"
"06/17,12:29","45,600","45,650","45,550","45,600","1,271","57,991,150"
"06/17,12:28","45,550","45,650","45,550","45,550","1,900","86,619,000"
"06/17,12:27","45,600","45,600","45,550","45,600","1,338","60,995,900"
"06/17,12:26","45,600","45,600","45,550","45,550",985,"44,899,900"
"06/17,12:25","45,550","45,600","45,550","45,550","1,077","49,071,300"
"06/17,12:24","45,550","45,600","45,550","45,600",931,"42,417,700"
"06/17,12:23","45,600","45,650","45,550","45,600","2,118","96,605,600"
"06/17,12:22","45,700","45,700","45,600","45,650","3,459","157,926,350"
"06/17,12:21","45,650","45,700","45,650","45,700","2,098","95,821,300"
"06/17,12:20","45,700","45,700","45,650","45,700","1,410","64,421,100"
"06/17,12:19","45,650","45,700","45,600","45,700","1,611","73,561,100"
"06/17,12:18","45,600","45,650","45,600","45,650","1,917","87,497,900"
"06/17,12:17","45,600","45,650","45,600","45,650","1,742","79,488,150"
"06/17,12:16","45,600","45,600","45,550","45,600","2,294","104,604,200"
"06/17,12:15","45,500","45,600","45,500","45,600",635,"28,917,400"
"06/17,12:14","45,500","45,550","45,500","45,550","1,015","46,227,800"
"06/17,12:13","45,550","45,550","45,500","45,550",451,"20,530,600"
"06/17,12:12","45,500","45,550","45,500","45,500","1,326","60,342,200"
"06/17,12:11","45,600","45,600","45,500","45,550","4,073","185,565,700"
"06/17,12:10","45,600","45,600","45,550","45,550","1,324","60,372,450"
"06/17,12:09","45,600","45,600","45,550","45,600","1,390","63,375,450"
"06/17,12:08","45,600","45,600","45,550","45,550","2,440","111,199,350"
"06/17,12:07","45,550","45,600","45,550","45,600","2,184","99,588,100"
"06/17,12:06","45,500","45,600","45,500","45,550","10,971","499,307,700"
"06/17,12:05","45,500","45,500","45,450","45,500","2,765","125,782,300"
"06/17,12:04","45,450","45,500","45,450","45,500","1,809","82,262,000"
"06/17,12:03","45,400","45,400","45,350","45,400","1,335","60,591,650"
"06/17,12:02","45,400","45,400","45,350","45,400",829,"37,636,300"
"06/17,12:01","45,450","45,450","45,350","45,400","2,609","118,418,400"
"06/17,12:00","45,400","45,400","45,350","45,400",905,"41,079,550"
"06/17,11:59","45,350","45,400","45,350","45,400","1,441","65,397,100"
"06/17,11:58","45,350","45,400","45,350","45,400",360,"16,338,350"
"06/17,11:57","45,450","45,450","45,350","45,400","2,609","118,478,650"
"06/17,11:56","45,450","45,450","45,400","45,450","1,788","81,243,050"
"06/17,11:55","45,350","45,450","45,350","45,450",973,"44,177,350"
"06/17,11:54","45,350","45,400","45,350","45,400",948,"43,019,800"
"06/17,11:53","45,400","45,450","45,350","45,350","2,437","110,583,550"
"06/17,11:52","45,350","45,450","45,350","45,400","1,424","64,696,950"
"06/17,11:51","45,400","45,400","45,350","45,400","1,267","57,504,650"
"06/17,11:50","45,400","45,400","45,350","45,400","1,018","46,214,400"
"06/17,11:49","45,350","45,400","45,300","45,400","1,125","51,022,050"
"06/17,11:48","45,300","45,350","45,300","45,350","1,134","51,416,050"
"06/17,11:47","45,350","45,400","45,250","45,300",718,"32,543,250"
"06/17,11:46","45,400","45,450","45,250","45,300","5,806","263,228,850"
"06/17,11:45","45,450","45,450","45,400","45,400","1,461","66,373,400"
"06/17,11:44","45,450","45,450","45,400","45,400","1,031","46,852,200"
"06/17,11:43","45,400","45,450","45,400","45,450","1,999","90,822,250"
"06/17,11:42","45,400","45,450","45,350","45,400","1,314","59,647,600"
"06/17,11:41","45,400","45,400","45,350","45,400",349,"15,835,100"
"06/17,11:40","45,350","45,400","45,350","45,400","1,267","57,465,050"
"06/17,11:39","45,400","45,450","45,350","45,350","1,360","61,743,400"
"06/17,11:38","45,450","45,450","45,400","45,450","3,255","147,785,550"
"06/17,11:37","45,400","45,450","45,400","45,400","1,752","79,577,150"
"06/17,11:36","45,400","45,450","45,400","45,450","1,385","62,927,200"
"06/17,11:35","45,450","45,450","45,400","45,450","1,023","46,489,650"
"06/17,11:34","45,450","45,450","45,400","45,450","2,369","107,653,450"
"06/17,11:33","45,400","45,450","45,400","45,400","1,867","84,821,300"
"06/17,11:32","45,400","45,400","45,350","45,400","1,589","72,127,250"
"06/17,11:31","45,400","45,400","45,350","45,350","1,205","54,704,950"
"06/17,11:30","45,400","45,400","45,350","45,350",736,"33,402,300"
"06/17,11:29","45,400","45,450","45,350","45,400","4,318","196,055,650"
"06/17,11:28","45,450","45,450","45,400","45,450","1,559","70,807,700"
"06/17,11:27","45,400","45,450","45,350","45,400","1,921","87,253,300"
"06/17,11:26","45,400","45,400","45,350","45,400","1,469","66,689,400"
"06/17,11:25","45,350","45,400","45,350","45,400","1,343","60,964,250"
"06/17,11:24","45,350","45,400","45,300","45,400","2,645","120,010,450"
"06/17,11:23","45,300","45,400","45,300","45,350","5,757","261,100,800"
"06/17,11:22","45,300","45,350","45,250","45,300","2,418","109,535,400"
"06/17,11:21","45,300","45,300","45,250","45,300","1,727","78,221,800"
"06/17,11:20","45,250","45,300","45,250","45,250","1,082","49,013,850"
"06/17,11:19","45,250","45,300","45,200","45,250",638,"28,873,500"
"06/17,11:18","45,300","45,300","45,200","45,250","3,010","136,219,450"
"06/17,11:17","45,300","45,300","45,250","45,300","1,598","72,383,600"
"06/17,11:16","45,250","45,300","45,200","45,300","3,349","151,550,600"
"06/17,11:15","45,200","45,250","45,150","45,250","1,339","60,544,350"
"06/17,11:14","45,200","45,250","45,150","45,250","1,039","46,965,200"
"06/17,11:13","45,150","45,200","45,150","45,200","1,863","84,136,100"
"06/17,11:12","45,200","45,250","45,150","45,150","1,661","75,088,300"
"06/17,11:11","45,200","45,250","45,150","45,150",395,"17,852,750"
"06/17,11:10","45,200","45,250","45,150","45,200","4,077","184,337,550"
"06/17,11:09","45,200","45,300","45,200","45,250","2,329","105,362,250"
"06/17,11:08","45,200","45,250","45,200","45,250",297,"13,436,550"
"06/17,11:07","45,250","45,300","45,200","45,250","3,698","167,439,800"
"06/17,11:06","45,250","45,250","45,200","45,250","8,366","378,400,750"
"06/17,11:05","45,250","45,250","45,200","45,250","1,410","63,798,850"
"06/17,11:04","45,250","45,250","45,200","45,250","2,667","120,680,850"
"06/17,11:03","45,150","45,250","45,150","45,250","4,964","224,473,500"
"06/17,11:02","45,200","45,250","45,150","45,150","5,517","249,263,600"
"06/17,11:01","45,150","45,200","45,100","45,200","2,200","99,354,350"
"06/17,11:00","45,050","45,200","45,050","45,150","5,828","263,027,000"
"06/17,10:59","45,050","45,100","45,000","45,050",530,"23,876,500"
"06/17,10:58","45,100","45,100","45,050","45,050","3,185","143,496,100"
"06/17,10:57","45,100","45,100","45,050","45,050","1,017","45,852,450"
"06/17,10:56","45,150","45,150","45,100","45,100","6,165","278,105,350"
"06/17,10:55","45,150","45,200","45,100","45,200","2,589","116,896,400"
"06/17,10:54","45,200","45,200","45,100","45,150","1,689","76,248,950"
"06/17,10:53","45,200","45,200","45,100","45,150","5,169","233,535,500"
"06/17,10:52","45,100","45,200","45,100","45,200","9,439","426,356,300"
"06/17,10:51","45,000","45,150","45,000","45,150","9,553","430,625,000"
"06/17,10:50","44,950","45,050","44,950","45,000",908,"40,865,500"
"06/17,10:49","45,000","45,050","45,000","45,000","1,981","89,174,450"
"06/17,10:48","45,050","45,050","45,000","45,000","2,439","109,806,100"
"06/17,10:47","44,950","45,050","44,950","45,000","2,035","91,570,250"
"06/17,10:46","44,950","45,000","44,950","44,950",541,"24,333,700"
"06/17,10:45","45,000","45,050","44,950","45,000","2,910","130,941,250"
"06/17,10:44","45,050","45,050","45,000","45,000",900,"40,507,200"
"06/17,10:43","45,000","45,050","45,000","45,050",531,"23,908,450"
"06/17,10:42","45,100","45,100","45,050","45,050","3,278","147,702,050"
"06/17,10:41","45,150","45,150","45,050","45,100","4,293","193,661,400"
"06/17,10:40","45,200","45,200","45,100","45,150","1,629","73,549,150"
"06/17,10:39","45,150","45,200","45,100","45,200","3,057","138,057,400"
"06/17,10:38","45,100","45,150","45,050","45,150","5,152","232,415,750"
"06/17,10:37","45,050","45,150","45,050","45,100","5,511","248,577,200"
"06/17,10:36","45,000","45,100","44,950","45,100","3,506","157,910,500"
"06/17,10:35","45,000","45,050","44,950","45,000","3,299","148,476,450"
"06/17,10:34","45,000","45,000","44,950","45,000","1,391","62,540,850"
"06/17,10:33","45,000","45,000","44,950","44,950","1,379","62,040,600"
"06/17,10:32","45,000","45,000","44,900","45,000","4,342","195,250,900"
"06/17,10:31","45,000","45,000","44,950","45,000","1,372","61,734,150"
"06/17,10:30","44,950","45,000","44,950","45,000","2,139","96,222,800"
"06/17,10:29","44,900","45,000","44,900","44,950","1,879","84,544,000"
"06/17,10:28","44,900","45,000","44,900","44,950","3,069","137,929,150"
"06/17,10:27","44,900","44,950","44,850","44,900","1,004","45,078,150"
"06/17,10:26","44,900","44,950","44,800","44,950",193,"8,666,150"
"06/17,10:25","45,000","45,000","44,750","44,800","1,689","75,683,150"
"06/17,10:24","45,000","45,000","44,800","44,850","2,649","119,035,300"
"06/17,10:23","45,000","45,000","44,950","45,000","1,083","48,730,550"
"06/17,10:22","45,000","45,000","44,950","45,000","1,396","62,808,200"
"06/17,10:21","45,000","45,000","44,950","45,000","1,336","60,110,250"
"06/17,10:20","45,000","45,000","44,950","44,950",726,"32,642,100"
"06/17,10:19","44,950","45,000","44,900","45,000","1,044","46,934,600"
"06/17,10:18","45,000","45,050","44,950","44,950","2,359","106,138,450"
"06/17,10:17","45,050","45,100","45,000","45,000","3,537","159,248,050"
"06/17,10:16","45,000","45,100","45,000","45,050","4,651","209,515,850"
"06/17,10:15","45,000","45,000","44,950","45,000","2,538","114,200,400"
"06/17,10:14","44,950","45,000","44,900","45,000","2,045","91,874,350"
"06/17,10:13","44,900","44,950","44,900","44,950","1,564","70,293,700"
"06/17,10:12","45,000","45,000","44,850","44,950","1,876","84,248,850"
"06/17,10:11","44,950","45,000","44,950","44,950","1,521","68,374,400"
"06/17,10:10","45,000","45,050","44,950","44,950","5,007","225,213,250"
"06/17,10:09","45,000","45,000","44,950","45,000","2,969","133,589,900"
"06/17,10:08","45,000","45,000","44,950","45,000","1,262","56,771,700"
"06/17,10:07","44,950","45,000","44,950","44,950","2,941","132,264,400"
