시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:24","126,400","126,500","126,400","126,500",335,"42,361,300"
"06/17,14:23","126,800","126,800","126,400","126,400",725,"91,651,900"
"06/17,14:22","126,000","126,700","126,000","126,300","1,467","185,313,100"
"06/17,14:21","126,100","126,300","126,000","126,000","1,720","216,848,700"
"06/17,14:20","126,300","126,300","126,100","126,200",558,"70,400,400"
"06/17,14:19","126,400","126,400","126,200","126,200","1,009","127,367,600"
"06/17,14:18","126,200","126,400","126,200","126,300",943,"119,063,200"
"06/17,14:17","126,700","126,700","126,200","126,300",949,"119,938,200"
"06/17,14:16","126,500","126,700","126,400","126,700",865,"109,444,800"
"06/17,14:15","126,700","126,700","126,600","126,700",590,"74,705,300"
"06/17,14:14","126,700","126,800","126,500","126,700",734,"92,943,900"
"06/17,14:13","126,800","126,800","126,600","126,800",464,"58,768,800"
"06/17,14:12","126,500","126,900","126,500","126,700","1,046","132,553,200"
"06/17,14:11","126,800","126,800","126,400","126,800","1,715","217,096,700"
"06/17,14:10","127,000","127,000","126,800","126,800",582,"73,861,900"
"06/17,14:09","127,100","127,100","126,900","126,900","1,859","236,100,900"
"06/17,14:08","127,000","127,100","127,000","127,100",344,"43,700,400"
"06/17,14:07","127,200","127,200","127,100","127,100","1,448","184,065,200"
"06/17,14:06","127,300","127,400","127,100","127,100",671,"85,355,700"
"06/17,14:05","127,300","127,400","127,200","127,300",654,"83,241,900"
"06/17,14:04","127,400","127,600","127,300","127,300","1,293","164,641,200"
"06/17,14:03","127,500","127,500","127,400","127,400",901,"114,803,800"
"06/17,14:02","127,600","127,600","127,400","127,500",410,"52,276,000"
"06/17,14:01","127,600","127,800","127,600","127,600",415,"52,967,000"
"06/17,14:00","127,900","127,900","127,600","127,700","1,263","161,401,300"
"06/17,13:59","127,900","128,000","127,900","127,900",87,"11,127,500"
"06/17,13:58","128,000","128,000","127,900","127,900",136,"17,396,900"
"06/17,13:57","128,000","128,000","127,900","128,000",57,"7,294,700"
"06/17,13:56","128,000","128,000","127,900","128,000",237,"30,331,400"
"06/17,13:55","128,000","128,100","128,000","128,000",32,"4,096,100"
"06/17,13:54","127,800","128,000","127,800","128,000",126,"16,115,400"
"06/17,13:53","127,700","128,000","127,700","127,800",246,"31,477,800"
"06/17,13:52","127,900","128,000","127,700","127,700",690,"88,246,100"
"06/17,13:51","128,000","128,000","127,900","127,900",24,"3,070,500"
"06/17,13:50","128,000","128,000","127,800","127,900",281,"35,938,300"
"06/17,13:49","127,900","128,000","127,900","127,900",116,"14,836,500"
"06/17,13:48","128,000","128,200","127,900","127,900",203,"25,984,500"
"06/17,13:47","128,100","128,200","127,900","128,000",432,"55,316,100"
"06/17,13:46","128,100","128,200","128,100","128,100",43,"5,510,900"
"06/17,13:45","128,200","128,200","128,100","128,200",114,"14,604,000"
"06/17,13:44","128,200","128,300","128,200","128,200",137,"17,564,200"
"06/17,13:43","128,300","128,300","128,200","128,300",176,"22,565,300"
"06/17,13:42","128,200","128,300","128,200","128,300",49,"6,282,100"
"06/17,13:41","128,400","128,400","128,200","128,300",230,"29,506,200"
"06/17,13:40","128,400","128,400","128,300","128,400",31,"3,979,100"
"06/17,13:39","128,400","128,400","128,300","128,300",159,"20,406,900"
"06/17,13:38","128,300","128,500","128,300","128,500",79,"10,147,600"
"06/17,13:37","128,300","128,500","128,300","128,300",170,"21,819,300"
"06/17,13:36","128,400","128,500","128,300","128,400",212,"27,225,700"
"06/17,13:35","128,300","128,500","128,300","128,400",282,"36,218,200"
"06/17,13:34","128,400","128,400","128,300","128,400",44,"5,647,900"
"06/17,13:33","128,400","128,500","128,300","128,400",100,"12,838,700"
"06/17,13:32","128,300","128,400","128,300","128,300",66,"8,469,800"
"06/17,13:31","128,400","128,400","128,300","128,400",50,"6,418,700"
"06/17,13:30","128,400","128,500","128,300","128,300",42,"5,392,600"
"06/17,13:29","128,400","128,500","128,400","128,400",61,"7,832,500"
"06/17,13:28","128,700","128,700","128,400","128,400",114,"14,661,200"
"06/17,13:27","128,400","128,700","128,400","128,600",339,"43,582,000"
"06/17,13:26","128,700","128,700","128,400","128,400",119,"15,301,500"
"06/17,13:25","128,800","129,000","128,700","128,800",216,"27,834,100"
"06/17,13:24","129,000","129,100","128,900","128,900",374,"48,247,400"
"06/17,13:23","129,000","129,100","129,000","129,100",84,"10,837,500"
"06/17,13:22","129,200","129,200","129,000","129,000",140,"18,082,700"
"06/17,13:21","129,100","129,300","129,100","129,200",148,"19,114,500"
"06/17,13:20","129,200","129,300","129,100","129,200",130,"16,796,200"
"06/17,13:19","129,000","129,300","129,000","129,300",154,"19,889,400"
"06/17,13:18","128,800","129,000","128,600","129,000",327,"42,110,000"
"06/17,13:17","129,000","129,000","128,600","128,800",100,"12,883,500"
"06/17,13:16","129,100","129,200","128,900","129,000",457,"59,010,300"
"06/17,13:15","129,200","129,200","129,100","129,100",80,"10,331,600"
"06/17,13:14","129,100","129,200","129,000","129,200",440,"56,804,000"
"06/17,13:13","129,000","129,100","128,700","129,100",847,"109,258,200"
"06/17,13:12","128,700","128,900","128,600","128,900",394,"50,756,900"
"06/17,13:11","128,500","128,600","128,400","128,600",143,"18,385,500"
"06/17,13:10","128,600","128,600","128,500","128,600",134,"17,227,800"
"06/17,13:09","128,500","128,600","128,500","128,600",234,"30,089,200"
"06/17,13:08","128,400","128,600","128,400","128,600",135,"17,345,600"
"06/17,13:07","128,200","128,400","128,200","128,400",123,"15,791,200"
"06/17,13:06","128,300","128,300","128,100","128,300",33,"4,230,000"
"06/17,13:05","127,900","128,200","127,800","128,200",190,"24,303,000"
"06/17,13:04","128,200","128,200","127,900","127,900",187,"23,927,000"
"06/17,13:03","127,900","128,300","127,800","128,000",656,"84,147,400"
"06/17,13:02","127,900","128,200","127,800","127,900",107,"13,683,600"
"06/17,13:01","128,200","128,200","128,000","128,000",605,"77,552,000"
"06/17,13:00","128,400","128,500","128,200","128,200",117,"15,017,500"
"06/17,12:59","128,400","128,400","128,300","128,400",51,"6,546,500"
"06/17,12:58","128,400","128,400","128,400","128,400",18,"2,311,200"
"06/17,12:57","128,300","128,400","128,300","128,400",81,"10,398,500"
"06/17,12:56","128,300","128,400","128,300","128,300",41,"5,261,100"
"06/17,12:55","128,300","128,400","128,300","128,400",178,"22,849,000"
"06/17,12:54","128,600","128,600","128,300","128,300",72,"9,246,500"
"06/17,12:53","128,500","128,800","128,500","128,500","1,056","135,887,100"
"06/17,12:52","128,000","128,600","128,000","128,500",665,"85,245,700"
"06/17,12:51","127,600","127,900","127,500","127,800",242,"30,931,300"
"06/17,12:50","127,500","127,800","127,500","127,800",355,"45,326,000"
"06/17,12:49","127,700","127,800","127,400","127,400","1,165","148,572,300"
"06/17,12:48","127,800","127,900","127,700","127,700",198,"25,292,900"
"06/17,12:47","127,700","128,000","127,700","127,800",100,"12,775,200"
"06/17,12:46","127,900","127,900","127,700","127,700",674,"86,138,000"
"06/17,12:45","128,000","128,000","127,800","127,900",921,"117,822,600"
"06/17,12:44","128,100","128,100","128,000","128,000",45,"5,760,400"
"06/17,12:43","128,100","128,200","128,000","128,000",307,"39,326,100"
"06/17,12:42","128,100","128,200","128,100","128,100",129,"16,525,800"
"06/17,12:41","128,200","128,200","128,200","128,200",47,"6,025,400"
"06/17,12:40","128,100","128,200","128,100","128,100",187,"23,970,800"
"06/17,12:39","128,200","128,200","128,000","128,100",189,"24,212,800"
"06/17,12:38","128,100","128,200","128,100","128,200",73,"9,352,400"
"06/17,12:37","128,100","128,100","128,000","128,000",117,"14,980,900"
"06/17,12:36","128,300","128,300","128,000","128,000",241,"30,888,300"
"06/17,12:35","128,300","128,300","128,200","128,300",81,"10,390,800"
"06/17,12:34","128,200","128,300","128,100","128,300",198,"25,387,600"
"06/17,12:33","128,100","128,200","128,100","128,200",40,"5,124,300"
"06/17,12:32","128,200","128,200","128,100","128,100",80,"10,248,800"
"06/17,12:31","128,100","128,200","128,000","128,100",95,"12,169,200"
"06/17,12:30","128,200","128,200","128,100","128,100",33,"4,227,900"
"06/17,12:29","128,100","128,200","128,000","128,200",48,"6,150,100"
"06/17,12:28","127,900","128,100","127,900","128,100",311,"39,792,600"
"06/17,12:27","128,000","128,000","127,900","127,900",115,"14,715,500"
"06/17,12:26","128,200","128,200","127,900","127,900",799,"102,266,000"
"06/17,12:25","128,100","128,200","128,100","128,200",228,"29,215,500"
"06/17,12:24","128,300","128,400","128,200","128,200",69,"8,852,800"
"06/17,12:23","128,200","128,300","128,100","128,300",63,"8,078,600"
"06/17,12:22","128,300","128,300","128,200","128,300",39,"5,001,800"
"06/17,12:21","128,500","128,500","128,200","128,200",115,"14,756,600"
"06/17,12:20","128,400","128,500","128,300","128,400",183,"23,501,100"
"06/17,12:19","128,300","128,500","128,300","128,400",107,"13,737,300"
"06/17,12:18","128,400","128,500","128,300","128,500",76,"9,759,800"
"06/17,12:17","128,600","128,600","128,500","128,500",42,"5,400,500"
"06/17,12:16","128,300","128,600","128,300","128,600",377,"48,407,700"
"06/17,12:15","128,400","128,400","128,100","128,300",114,"14,608,500"
"06/17,12:14","128,400","128,400","128,200","128,400",190,"24,374,700"
"06/17,12:13","128,600","128,600","128,500","128,500",88,"11,309,200"
"06/17,12:12","128,600","128,700","128,600","128,600",74,"9,518,300"
"06/17,12:11","128,800","128,800","128,500","128,800",19,"2,445,300"
"06/17,12:10","128,700","128,800","128,500","128,800",251,"32,307,100"
"06/17,12:09","129,000","129,000","128,700","128,700",324,"41,734,600"
"06/17,12:08","128,900","129,000","128,900","128,900",252,"32,492,700"
"06/17,12:07","128,900","129,000","128,900","129,000",231,"29,782,400"
"06/17,12:06","128,900","129,000","128,900","129,000",78,"10,056,600"
"06/17,12:05","128,800","129,000","128,800","128,900",115,"14,821,500"
"06/17,12:04","128,700","128,900","128,700","128,800",216,"27,825,300"
"06/17,12:03","128,400","128,800","128,400","128,400",295,"37,943,200"
"06/17,12:02","128,200","128,400","128,200","128,400",58,"7,437,300"
"06/17,12:01","128,000","128,500","128,000","128,200",705,"90,384,600"
"06/17,12:00","128,000","128,100","127,900","128,100",115,"14,718,400"
"06/17,11:59","127,900","128,000","127,900","127,900",78,"9,977,400"
"06/17,11:58","128,000","128,000","127,900","127,900",51,"6,524,200"
"06/17,11:57","128,100","128,200","127,900","127,900",139,"17,798,800"
"06/17,11:56","128,400","128,500","128,100","128,100",54,"6,925,200"
"06/17,11:55","127,900","128,600","127,900","128,400",60,"7,686,900"
"06/17,11:54","128,000","128,700","127,900","128,700",201,"25,756,600"
"06/17,11:53","128,000","128,100","127,800","127,900",645,"82,501,700"
"06/17,11:52","128,000","128,100","128,000","128,000",579,"74,113,700"
"06/17,11:51","128,000","128,100","128,000","128,000",143,"18,309,700"
"06/17,11:50","128,300","128,300","128,100","128,100",303,"38,833,000"
"06/17,11:49","128,500","128,600","128,300","128,300",868,"111,462,000"
"06/17,11:48","128,600","128,600","128,500","128,500",17,"2,185,700"
"06/17,11:47","128,600","128,600","128,500","128,500",71,"9,126,100"
"06/17,11:46","128,400","128,700","128,400","128,600",81,"10,407,000"
"06/17,11:45","128,300","128,400","128,200","128,400",93,"11,931,100"
"06/17,11:44","128,200","128,300","128,200","128,200",113,"14,487,400"
"06/17,11:43","128,100","128,100","128,100","128,100",87,"11,144,700"
"06/17,11:42","128,200","128,200","128,100","128,200",184,"23,576,800"
"06/17,11:41","128,300","128,400","128,100","128,200",199,"25,513,100"
"06/17,11:40","128,200","128,400","128,100","128,300",74,"9,486,400"
"06/17,11:39","128,100","128,200","128,100","128,200",82,"10,506,700"
"06/17,11:38","128,100","128,200","128,100","128,100",256,"32,801,000"
"06/17,11:37","128,200","128,300","128,000","128,000",287,"36,782,300"
"06/17,11:36","128,200","128,800","128,200","128,200",356,"45,748,200"
"06/17,11:35","128,300","128,300","128,200","128,300",30,"3,848,100"
"06/17,11:34","128,200","128,400","128,200","128,300",37,"4,749,000"
"06/17,11:33","128,200","128,200","128,100","128,200",420,"53,823,000"
"06/17,11:32","128,200","128,300","128,100","128,200",263,"33,715,500"
"06/17,11:31","128,400","128,400","128,200","128,200",156,"20,004,500"
"06/17,11:30","128,300","128,400","128,200","128,400",88,"11,294,800"
"06/17,11:29","127,800","128,300","127,800","128,300",75,"9,605,100"
"06/17,11:28","127,800","128,100","127,700","127,800",720,"91,994,500"
"06/17,11:27","128,000","128,100","127,800","127,800",852,"109,023,700"
"06/17,11:26","128,300","128,400","128,000","128,100",871,"111,651,500"
"06/17,11:25","128,400","128,400","128,300","128,400",84,"10,780,500"
"06/17,11:24","128,400","128,400","128,300","128,400",121,"15,528,100"
"06/17,11:23","128,400","128,400","128,300","128,300",388,"49,786,600"
"06/17,11:22","128,400","128,400","128,300","128,300",40,"5,135,000"
"06/17,11:21","128,500","128,500","128,300","128,300",507,"65,081,800"
"06/17,11:20","128,600","128,600","128,400","128,400",503,"64,633,000"
"06/17,11:19","128,700","128,700","128,600","128,600",96,"12,349,600"
"06/17,11:18","128,500","128,700","128,400","128,500",307,"39,488,500"
"06/17,11:17","128,700","128,700","128,500","128,500",452,"58,107,800"
"06/17,11:16","128,800","128,800","128,600","128,800",144,"18,535,500"
"06/17,11:15","128,500","128,900","128,500","128,800",66,"8,489,400"
"06/17,11:14","128,800","128,800","128,600","128,600",501,"64,447,900"
"06/17,11:13","129,000","129,200","128,600","128,700",217,"27,954,800"
"06/17,11:12","129,000","129,200","128,600","129,200",260,"33,555,500"
"06/17,11:11","128,900","129,000","128,400","129,000","1,165","149,793,900"
"06/17,11:10","129,100","129,200","128,700","128,700","1,510","194,642,000"
"06/17,11:09","129,100","129,200","129,000","129,100",148,"19,109,200"
"06/17,11:08","129,200","129,200","129,000","129,000",70,"9,035,500"
"06/17,11:07","129,400","129,400","129,000","129,100",543,"70,149,200"
"06/17,11:06","129,400","129,500","129,300","129,400",297,"38,417,700"
"06/17,11:05","129,400","129,400","129,400","129,400",125,"16,175,000"
"06/17,11:04","129,400","129,400","129,300","129,300",161,"20,822,600"
"06/17,11:03","129,400","129,500","129,300","129,300",172,"22,261,400"
"06/17,11:02","129,500","129,500","129,400","129,400",255,"32,999,200"
"06/17,11:01","129,500","129,600","129,400","129,500",680,"88,062,300"
"06/17,11:00","129,300","129,500","129,300","129,500",693,"89,610,200"
"06/17,10:59","129,600","129,600","129,300","129,400",103,"13,332,800"
"06/17,10:58","129,800","129,800","129,300","129,600",746,"96,698,400"
"06/17,10:57","130,100","130,200","129,800","129,800","1,585","206,043,500"
"06/17,10:56","130,100","130,200","130,100","130,100",113,"14,705,300"
"06/17,10:55","130,200","130,200","130,100","130,200",158,"20,567,900"
"06/17,10:54","130,100","130,300","130,100","130,200",304,"39,580,500"
"06/17,10:53","130,200","130,200","130,100","130,100",62,"8,070,700"
"06/17,10:52","130,100","130,300","130,100","130,300",607,"79,024,100"
"06/17,10:51","130,000","130,200","130,000","130,200",129,"16,783,300"
"06/17,10:50","130,100","130,200","130,000","130,000",672,"87,437,000"
"06/17,10:49","129,900","130,200","129,900","130,200",389,"50,618,600"
"06/17,10:48","130,000","130,100","129,900","129,900",327,"42,517,500"
"06/17,10:47","130,000","130,100","129,900","130,100",421,"54,741,400"
"06/17,10:46","129,900","130,000","129,800","130,000",547,"71,081,500"
"06/17,10:45","129,200","129,900","129,200","129,900",341,"44,181,800"
"06/17,10:44","129,000","129,200","128,900","129,000","1,425","183,829,400"
"06/17,10:43","129,200","129,200","128,900","129,000",501,"64,622,600"
"06/17,10:42","129,000","129,400","128,900","129,400",862,"111,190,400"
"06/17,10:41","129,200","129,200","129,000","129,000",664,"85,698,800"
"06/17,10:40","129,100","129,200","129,100","129,100",680,"87,798,200"
"06/17,10:39","129,400","129,600","129,100","129,100",883,"114,139,400"
"06/17,10:38","129,300","129,400","129,200","129,400",343,"44,319,500"
"06/17,10:37","129,200","129,500","129,200","129,500",418,"54,050,700"
"06/17,10:36","129,400","129,500","129,100","129,100",362,"46,790,200"
"06/17,10:35","129,700","129,700","129,400","129,400",890,"115,249,700"
"06/17,10:34","129,600","129,700","129,500","129,500",392,"50,797,100"
"06/17,10:33","129,700","129,700","129,600","129,600",621,"80,500,900"
"06/17,10:32","129,900","129,900","129,700","129,700",563,"73,047,700"
