시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:11","41,750","41,850","41,750","41,800","9,707","405,802,100"
"06/17,13:10","41,850","41,850","41,750","41,800","18,952","792,566,750"
"06/17,13:09","41,700","41,850","41,650","41,850","42,046","1,757,605,400"
"06/17,13:08","41,700","41,700","41,650","41,700","5,169","215,467,050"
"06/17,13:07","41,650","41,700","41,600","41,700","8,869","369,184,150"
"06/17,13:06","41,650","41,650","41,600","41,600","4,252","176,978,800"
"06/17,13:05","41,700","41,700","41,600","41,600","7,492","311,889,750"
"06/17,13:04","41,700","41,700","41,600","41,650","5,613","233,866,250"
"06/17,13:03","41,700","41,700","41,650","41,700","3,505","146,038,300"
"06/17,13:02","41,700","41,700","41,600","41,700","4,630","192,875,050"
"06/17,13:01","41,700","41,750","41,650","41,700","9,859","411,087,500"
"06/17,13:00","41,750","41,750","41,600","41,700","14,353","598,065,500"
"06/17,12:59","41,700","41,750","41,700","41,750","5,429","226,550,800"
"06/17,12:58","41,700","41,750","41,650","41,750","9,563","398,824,200"
"06/17,12:57","41,700","41,750","41,650","41,650","13,850","577,584,650"
"06/17,12:56","41,650","41,700","41,650","41,650","4,408","183,734,200"
"06/17,12:55","41,650","41,700","41,600","41,700","13,790","574,485,400"
"06/17,12:54","41,500","41,650","41,500","41,650","12,647","525,850,900"
"06/17,12:53","41,500","41,550","41,450","41,500","6,840","284,027,600"
"06/17,12:52","41,450","41,500","41,350","41,450","23,137","958,928,950"
"06/17,12:51","41,400","41,450","41,400","41,400","2,891","119,744,800"
"06/17,12:50","41,450","41,500","41,400","41,450","4,978","206,327,500"
"06/17,12:49","41,450","41,500","41,400","41,500","6,599","273,533,050"
"06/17,12:48","41,500","41,500","41,400","41,450","11,916","494,028,250"
"06/17,12:47","41,450","41,500","41,450","41,500","5,410","224,399,000"
"06/17,12:46","41,550","41,600","41,450","41,500","15,865","658,928,050"
"06/17,12:45","41,400","41,550","41,350","41,550","11,845","491,590,100"
"06/17,12:44","41,400","41,450","41,350","41,350","5,035","208,356,750"
"06/17,12:43","41,450","41,450","41,350","41,400","6,365","263,439,300"
"06/17,12:42","41,450","41,500","41,400","41,400","4,895","202,958,450"
"06/17,12:41","41,350","41,500","41,300","41,500","8,821","364,988,750"
"06/17,12:40","41,350","41,400","41,300","41,400","8,564","354,064,700"
"06/17,12:39","41,550","41,600","41,400","41,400","31,309","1,298,783,950"
"06/17,12:38","41,500","41,550","41,450","41,550","14,371","596,418,600"
"06/17,12:37","41,450","41,500","41,400","41,450","10,880","451,001,500"
"06/17,12:36","41,300","41,450","41,300","41,450","9,395","388,706,100"
"06/17,12:35","41,250","41,350","41,250","41,350","11,233","463,846,350"
"06/17,12:34","41,500","41,500","41,250","41,250","32,943","1,361,849,400"
"06/17,12:33","41,450","41,500","41,400","41,450","8,602","356,616,450"
"06/17,12:32","41,300","41,500","41,300","41,450","28,404","1,176,118,150"
"06/17,12:31","41,350","41,350","41,250","41,350","31,121","1,285,530,700"
"06/17,12:30","41,450","41,500","41,300","41,300","33,395","1,381,744,200"
"06/17,12:29","41,550","41,600","41,400","41,500","47,619","1,973,752,200"
"06/17,12:28","41,500","41,700","41,500","41,550","46,761","1,943,596,350"
"06/17,12:27","41,650","41,650","41,500","41,550","60,424","2,511,052,050"
"06/17,12:26","41,750","41,800","41,600","41,600","20,124","838,605,600"
"06/17,12:25","41,800","41,800","41,700","41,800","14,102","589,093,850"
"06/17,12:24","41,750","41,800","41,650","41,800","38,106","1,588,746,450"
"06/17,12:23","41,750","41,850","41,750","41,800","13,359","558,038,300"
"06/17,12:22","41,700","41,800","41,650","41,750","30,816","1,285,298,100"
"06/17,12:21","41,900","41,900","41,700","41,700","42,260","1,765,902,800"
"06/17,12:20","41,950","42,000","41,850","41,900","16,403","687,227,050"
"06/17,12:19","42,100","42,100","41,850","42,000","25,584","1,073,173,200"
"06/17,12:18","42,050","42,100","42,050","42,050","5,318","223,671,750"
"06/17,12:17","42,000","42,100","41,950","42,100","15,444","648,789,950"
"06/17,12:16","42,000","42,100","41,950","42,000","19,403","814,970,300"
"06/17,12:15","42,250","42,250","42,000","42,000","29,403","1,238,269,200"
"06/17,12:14","42,200","42,250","42,150","42,250","10,999","464,133,600"
"06/17,12:13","42,200","42,250","42,150","42,200","10,661","449,814,050"
"06/17,12:12","42,200","42,250","42,150","42,200","22,273","940,266,300"
"06/17,12:11","42,100","42,200","42,050","42,200","12,569","529,551,300"
"06/17,12:10","42,100","42,150","42,050","42,100","11,525","485,169,900"
"06/17,12:09","42,150","42,150","42,000","42,100","20,517","863,292,800"
"06/17,12:08","42,150","42,200","42,050","42,150","17,405","733,074,600"
"06/17,12:07","42,050","42,250","42,000","42,150","34,829","1,467,897,800"
"06/17,12:06","41,900","42,100","41,850","42,050","30,009","1,260,343,250"
"06/17,12:05","42,000","42,050","41,800","41,950","75,451","3,161,053,550"
"06/17,12:04","42,000","42,100","42,000","42,050","23,880","1,003,828,300"
"06/17,12:03","42,150","42,200","41,950","42,050","69,765","2,933,464,800"
"06/17,12:02","42,150","42,250","42,100","42,150","23,152","976,327,700"
"06/17,12:01","42,300","42,350","42,100","42,200","23,465","991,394,050"
"06/17,12:00","42,250","42,400","42,150","42,350","22,318","943,488,250"
"06/17,11:59","42,400","42,450","42,200","42,250","39,101","1,654,201,850"
"06/17,11:58","42,500","42,500","42,100","42,350","71,996","3,046,948,900"
"06/17,11:57","42,450","42,650","42,400","42,500","53,532","2,277,556,100"
"06/17,11:56","42,500","42,500","42,400","42,450","18,998","806,208,700"
"06/17,11:55","42,450","42,500","42,300","42,500","42,047","1,781,971,600"
"06/17,11:54","42,550","42,600","42,400","42,500","37,782","1,605,173,350"
"06/17,11:53","42,750","42,800","42,400","42,600","66,078","2,815,177,750"
"06/17,11:52","42,600","42,800","42,600","42,750","62,587","2,672,154,750"
"06/17,11:51","42,700","42,800","42,600","42,650","99,044","4,230,398,900"
"06/17,11:50","42,400","42,700","42,350","42,700","101,857","4,333,538,050"
"06/17,11:49","42,400","42,400","42,300","42,400","25,544","1,082,246,850"
"06/17,11:48","42,250","42,450","42,200","42,400","52,852","2,239,093,550"
"06/17,11:47","42,350","42,400","42,200","42,250","50,945","2,152,769,300"
"06/17,11:46","42,450","42,450","42,250","42,350","62,614","2,651,558,600"
"06/17,11:45","42,600","42,650","42,400","42,450","80,525","3,421,540,950"
"06/17,11:44","42,700","42,700","42,600","42,650","72,970","3,112,352,450"
"06/17,11:43","42,450","42,700","42,400","42,650","207,061","8,811,104,450"
"06/17,11:42","42,250","42,450","42,200","42,450","88,854","3,760,637,650"
"06/17,11:41","42,300","42,350","42,050","42,200","123,950","5,238,915,450"
"06/17,11:40","42,150","42,300","42,100","42,300","97,233","4,104,678,450"
"06/17,11:39","42,100","42,150","42,000","42,150","61,449","2,586,753,050"
"06/17,11:38","41,900","42,100","41,850","42,100","190,106","7,982,403,750"
"06/17,11:37","41,900","41,950","41,800","41,900","19,074","798,925,450"
"06/17,11:36","41,950","41,950","41,900","41,950","11,061","463,673,800"
"06/17,11:35","41,850","41,950","41,850","41,900","32,908","1,379,198,550"
"06/17,11:34","41,900","41,900","41,800","41,900","14,981","627,185,450"
"06/17,11:33","41,800","41,900","41,750","41,850","15,842","662,896,450"
"06/17,11:32","41,850","41,900","41,750","41,800","29,623","1,239,768,350"
"06/17,11:31","41,900","41,900","41,750","41,800","20,886","874,068,500"
"06/17,11:30","41,950","41,950","41,850","41,850","23,735","994,501,800"
"06/17,11:29","41,600","41,950","41,550","41,900","60,496","2,530,591,550"
"06/17,11:28","41,650","41,700","41,500","41,600","29,822","1,240,155,950"
"06/17,11:27","41,750","41,800","41,550","41,650","62,593","2,605,112,450"
"06/17,11:26","41,800","41,850","41,700","41,750","16,025","669,636,800"
"06/17,11:25","41,750","41,850","41,700","41,800","27,956","1,167,606,800"
"06/17,11:24","41,750","41,900","41,700","41,700","29,789","1,245,035,650"
"06/17,11:23","41,950","41,950","41,700","41,750","46,036","1,925,792,350"
"06/17,11:22","41,950","41,950","41,850","41,950","29,609","1,240,637,500"
"06/17,11:21","42,000","42,000","41,800","41,950","42,637","1,787,127,800"
"06/17,11:20","41,950","42,000","41,900","41,950","58,292","2,445,297,400"
"06/17,11:19","41,750","41,950","41,700","41,950","79,824","3,341,259,200"
"06/17,11:18","41,800","41,800","41,700","41,750","28,806","1,203,220,750"
"06/17,11:17","41,850","41,900","41,750","41,800","43,600","1,824,192,900"
"06/17,11:16","41,900","41,900","41,700","41,850","58,510","2,445,223,600"
"06/17,11:15","41,800","41,900","41,750","41,850","73,821","3,086,888,850"
"06/17,11:14","41,500","41,800","41,500","41,800","307,998","12,828,119,450"
"06/17,11:13","41,500","41,550","41,450","41,550","59,699","2,477,175,250"
"06/17,11:12","41,450","41,500","41,350","41,500","35,300","1,463,335,300"
"06/17,11:11","41,500","41,500","41,350","41,400","21,807","903,052,950"
"06/17,11:10","41,400","41,500","41,400","41,450","69,071","2,865,092,800"
"06/17,11:09","41,400","41,500","41,350","41,450","36,431","1,510,473,050"
"06/17,11:08","41,400","41,450","41,250","41,400","24,040","994,485,000"
"06/17,11:07","41,300","41,500","41,200","41,400","47,151","1,952,294,200"
"06/17,11:06","41,450","41,450","41,250","41,300","47,701","1,974,816,950"
"06/17,11:05","41,200","41,450","41,150","41,450","97,049","4,012,202,550"
"06/17,11:04","41,200","41,250","41,150","41,150","13,601","560,715,500"
"06/17,11:03","41,250","41,250","41,150","41,200","19,464","802,034,100"
"06/17,11:02","41,150","41,250","41,100","41,250","24,925","1,026,392,850"
"06/17,11:01","41,050","41,200","41,050","41,100","17,695","727,592,000"
"06/17,11:00","41,200","41,250","41,050","41,100","10,006","411,074,000"
"06/17,10:59","41,200","41,300","41,100","41,150","50,823","2,095,359,550"
"06/17,10:58","41,000","41,200","40,900","41,200","28,934","1,188,524,850"
"06/17,10:57","40,950","41,050","40,900","41,050","14,839","608,287,350"
"06/17,10:56","41,100","41,100","40,850","40,950","18,241","747,155,250"
"06/17,10:55","41,150","41,150","41,000","41,100","23,355","959,082,300"
"06/17,10:54","41,050","41,200","41,000","41,150","29,707","1,221,160,900"
"06/17,10:53","40,900","41,050","40,800","41,050","21,405","877,365,350"
"06/17,10:52","40,900","41,000","40,800","40,850","18,443","754,754,950"
"06/17,10:51","40,800","41,050","40,700","40,850","51,187","2,095,122,950"
"06/17,10:50","40,900","40,900","40,750","40,750","8,884","362,446,200"
"06/17,10:49","40,700","40,950","40,650","40,900","27,375","1,118,188,950"
"06/17,10:48","40,750","40,800","40,600","40,650","23,425","954,290,450"
"06/17,10:47","40,650","40,900","40,600","40,800","53,140","2,165,934,050"
"06/17,10:46","40,650","40,650","40,500","40,650","25,552","1,036,189,850"
"06/17,10:45","40,550","40,700","40,500","40,600","40,366","1,639,067,100"
"06/17,10:44","40,800","40,800","40,400","40,500","98,455","3,997,296,100"
"06/17,10:43","40,850","41,150","40,750","40,750","69,820","2,858,847,200"
"06/17,10:42","41,000","41,100","40,850","40,850","55,247","2,262,928,550"
"06/17,10:41","41,100","41,300","40,950","40,950","52,192","2,147,279,900"
"06/17,10:40","41,350","41,350","41,100","41,100","26,254","1,081,567,200"
"06/17,10:39","41,150","41,450","41,150","41,350","52,370","2,163,096,100"
"06/17,10:38","41,350","41,400","41,100","41,200","49,643","2,045,420,750"
"06/17,10:37","41,250","41,500","41,200","41,350","90,549","3,748,118,100"
"06/17,10:36","41,500","41,600","41,250","41,300","87,159","3,610,989,850"
"06/17,10:35","41,250","41,600","41,200","41,500","197,802","8,196,804,150"
"06/17,10:34","41,300","41,450","41,200","41,250","117,946","4,873,516,400"
"06/17,10:33","40,650","41,400","40,650","41,300","386,232","15,846,692,450"
"06/17,10:32","40,450","40,700","40,450","40,650","93,751","3,806,844,450"
"06/17,10:31","40,600","40,600","40,400","40,450","48,449","1,963,361,900"
"06/17,10:30","40,500","40,600","40,450","40,600","108,935","4,413,378,950"
"06/17,10:29","40,050","40,500","40,050","40,450","231,932","9,348,077,650"
"06/17,10:28","40,050","40,100","40,000","40,050","11,002","440,443,950"
"06/17,10:27","40,100","40,100","40,000","40,050","8,619","345,212,900"
"06/17,10:26","40,100","40,150","40,050","40,050","9,315","373,556,150"
"06/17,10:25","40,050","40,150","40,050","40,150","14,332","574,598,400"
"06/17,10:24","40,050","40,100","40,000","40,100","10,485","420,138,500"
"06/17,10:23","40,100","40,200","40,000","40,100","63,260","2,538,601,000"
"06/17,10:22","39,950","40,100","39,900","40,100","65,154","2,606,203,750"
"06/17,10:21","39,900","39,950","39,850","39,950","6,600","263,398,900"
"06/17,10:20","39,950","39,950","39,850","39,900","8,034","320,605,850"
"06/17,10:19","39,800","39,950","39,750","39,950","10,608","422,936,900"
"06/17,10:18","39,800","39,800","39,750","39,750","3,142","124,971,500"
"06/17,10:17","39,850","39,850","39,750","39,800","4,331","172,356,250"
"06/17,10:16","39,800","39,850","39,750","39,800","5,124","203,827,700"
"06/17,10:15","39,950","39,950","39,750","39,750","13,116","522,834,650"
"06/17,10:14","39,950","39,950","39,900","39,950","4,638","185,230,400"
"06/17,10:13","39,850","39,950","39,800","39,950","16,101","642,270,600"
"06/17,10:12","39,750","39,900","39,750","39,850","8,760","348,830,150"
"06/17,10:11","39,750","39,800","39,700","39,800","2,841","112,947,900"
"06/17,10:10","39,800","39,850","39,700","39,750","5,706","226,951,650"
"06/17,10:09","39,800","39,850","39,700","39,750","6,634","263,823,350"
"06/17,10:08","39,850","39,850","39,800","39,850","2,309","91,971,100"
"06/17,10:07","39,950","39,950","39,850","39,850","3,735","149,064,750"
"06/17,10:06","39,950","39,950","39,800","39,900","16,431","655,580,900"
"06/17,10:05","39,800","39,950","39,750","39,950","13,807","550,497,750"
"06/17,10:04","39,600","39,850","39,600","39,750","12,445","494,259,150"
"06/17,10:03","39,700","39,700","39,600","39,650","5,767","228,690,400"
"06/17,10:02","39,700","39,750","39,650","39,650","7,173","284,531,350"
"06/17,10:01","39,750","39,800","39,600","39,700","23,282","923,714,950"
"06/17,10:00","39,900","39,900","39,750","39,750","14,563","580,124,600"
"06/17,09:59","39,950","39,950","39,850","39,850","7,774","310,245,400"
"06/17,09:58","39,950","40,000","39,900","39,900","7,159","285,971,550"
"06/17,09:57","39,950","39,950","39,900","39,950","4,301","171,730,500"
"06/17,09:56","39,850","39,950","39,850","39,900","8,028","320,211,350"
"06/17,09:55","39,950","40,000","39,850","39,850","9,055","361,354,650"
"06/17,09:54","40,000","40,050","39,900","39,950","22,054","882,485,950"
"06/17,09:53","39,750","40,100","39,700","40,000","128,556","5,136,834,650"
"06/17,09:52","39,750","39,750","39,650","39,750","6,814","270,648,000"
"06/17,09:51","39,850","39,850","39,650","39,700","10,193","404,923,750"
"06/17,09:50","39,800","39,850","39,750","39,850","6,475","257,807,300"
"06/17,09:49","39,750","39,850","39,700","39,850","10,343","411,091,050"
"06/17,09:48","39,650","39,800","39,650","39,750","8,990","357,091,950"
"06/17,09:47","39,850","39,950","39,650","39,700","54,328","2,166,304,750"
"06/17,09:46","39,800","39,850","39,800","39,850","10,566","421,001,100"
"06/17,09:45","39,900","39,900","39,750","39,800","26,929","1,072,129,850"
"06/17,09:44","39,800","39,900","39,750","39,900","26,531","1,057,417,550"
"06/17,09:43","39,700","39,850","39,650","39,800","42,921","1,707,329,900"
"06/17,09:42","39,600","39,700","39,550","39,650","12,690","502,798,300"
"06/17,09:41","39,600","39,650","39,500","39,600","18,848","746,471,850"
"06/17,09:40","39,450","39,650","39,400","39,650","23,682","935,548,050"
"06/17,09:39","39,600","39,600","39,450","39,500","17,948","709,652,400"
"06/17,09:38","39,650","39,650","39,500","39,600","18,709","740,522,900"
"06/17,09:37","39,600","39,650","39,500","39,650","14,460","572,350,300"
"06/17,09:36","39,450","39,600","39,450","39,600","24,088","952,351,200"
"06/17,09:35","39,400","39,550","39,400","39,500","14,850","586,392,200"
"06/17,09:34","39,400","39,500","39,300","39,450","20,104","791,623,650"
"06/17,09:33","39,350","39,450","39,300","39,400","16,413","646,620,450"
"06/17,09:32","39,400","39,450","39,350","39,400","16,466","648,637,650"
"06/17,09:31","39,350","39,450","39,300","39,400","33,755","1,329,961,450"
"06/17,09:30","39,300","39,350","39,250","39,300","12,493","491,064,900"
"06/17,09:29","39,250","39,300","39,200","39,300","6,505","255,323,050"
"06/17,09:28","39,100","39,250","39,100","39,250","12,169","476,914,650"
"06/17,09:27","39,100","39,200","39,050","39,100","4,753","185,911,850"
"06/17,09:26","39,150","39,200","39,050","39,100","13,872","542,907,300"
"06/17,09:25","39,000","39,150","39,000","39,150","7,481","292,503,500"
"06/17,09:24","39,100","39,100","39,000","39,050","10,124","395,167,800"
"06/17,09:23","39,050","39,100","39,000","39,050","8,506","332,145,300"
"06/17,09:22","39,050","39,050","39,000","39,050","5,959","232,554,650"
"06/17,09:21","39,150","39,200","38,850","39,050","58,674","2,286,988,500"
"06/17,09:20","39,050","39,200","39,000","39,100","20,215","790,460,650"
"06/17,09:19","39,150","39,150","39,000","39,000","50,448","1,970,625,450"
