시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:47","19,680","19,690","19,670","19,680","3,166","62,313,000"
"06/17,13:46","19,680","19,680","19,670","19,680","2,604","51,231,360"
"06/17,13:45","19,690","19,690","19,670","19,680","5,071","99,768,600"
"06/17,13:44","19,690","19,690","19,680","19,690",947,"18,642,680"
"06/17,13:43","19,690","19,700","19,680","19,700","5,005","98,528,860"
"06/17,13:42","19,690","19,700","19,680","19,700","2,529","49,797,350"
"06/17,13:41","19,710","19,710","19,690","19,700","3,398","66,946,840"
"06/17,13:40","19,720","19,730","19,700","19,710","16,910","333,403,800"
"06/17,13:39","19,710","19,720","19,710","19,720","2,700","53,233,450"
"06/17,13:38","19,710","19,720","19,710","19,720","2,392","47,157,470"
"06/17,13:37","19,720","19,720","19,710","19,720","6,283","123,892,930"
"06/17,13:36","19,710","19,720","19,710","19,720","3,150","62,104,990"
"06/17,13:35","19,710","19,720","19,700","19,720","7,445","146,751,720"
"06/17,13:34","19,680","19,710","19,670","19,710","14,057","276,825,130"
"06/17,13:33","19,670","19,680","19,670","19,680","1,599","31,466,490"
"06/17,13:32","19,670","19,680","19,670","19,680","1,253","24,652,350"
"06/17,13:31","19,680","19,680","19,670","19,680","2,627","51,679,980"
"06/17,13:30","19,680","19,690","19,670","19,670","6,027","118,609,470"
"06/17,13:29","19,670","19,680","19,670","19,680","2,237","44,010,460"
"06/17,13:28","19,680","19,680","19,670","19,680","2,181","42,913,090"
"06/17,13:27","19,690","19,690","19,670","19,680","2,985","58,733,090"
"06/17,13:26","19,680","19,690","19,680","19,680","1,756","34,562,390"
"06/17,13:25","19,670","19,690","19,670","19,690","2,025","39,848,200"
"06/17,13:24","19,660","19,670","19,660","19,670","3,437","67,603,460"
"06/17,13:23","19,650","19,670","19,650","19,660","3,718","73,094,360"
"06/17,13:22","19,670","19,680","19,650","19,660","11,779","231,608,080"
"06/17,13:21","19,690","19,690","19,670","19,670","3,620","71,229,640"
"06/17,13:20","19,690","19,690","19,680","19,680","2,985","58,749,840"
"06/17,13:19","19,690","19,700","19,680","19,690","4,233","83,345,120"
"06/17,13:18","19,690","19,700","19,680","19,690","4,353","85,713,260"
"06/17,13:17","19,690","19,690","19,680","19,690","4,784","94,172,840"
"06/17,13:16","19,700","19,700","19,680","19,680","7,878","155,113,500"
"06/17,13:15","19,700","19,710","19,690","19,700","4,140","81,553,250"
"06/17,13:14","19,700","19,700","19,690","19,700","7,366","145,071,640"
"06/17,13:13","19,700","19,700","19,690","19,700",645,"12,704,370"
"06/17,13:12","19,690","19,700","19,690","19,700","2,455","48,349,610"
"06/17,13:11","19,690","19,700","19,690","19,700","2,185","43,041,100"
"06/17,13:10","19,710","19,710","19,670","19,690","14,657","288,544,730"
"06/17,13:09","19,720","19,720","19,700","19,710","5,031","99,162,410"
"06/17,13:08","19,720","19,730","19,710","19,720","3,004","59,234,260"
"06/17,13:07","19,720","19,730","19,710","19,730","9,490","187,120,550"
"06/17,13:06","19,700","19,720","19,700","19,720","3,350","66,026,490"
"06/17,13:05","19,700","19,710","19,690","19,710","3,901","76,847,780"
"06/17,13:04","19,690","19,700","19,680","19,700","13,530","266,419,830"
"06/17,13:03","19,670","19,690","19,670","19,690","6,631","130,490,730"
"06/17,13:02","19,660","19,680","19,650","19,670","5,934","116,684,890"
"06/17,13:01","19,640","19,660","19,640","19,660","3,938","77,364,990"
"06/17,13:00","19,630","19,640","19,620","19,640","3,838","75,340,050"
"06/17,12:59","19,640","19,640","19,630","19,630","2,728","53,565,760"
"06/17,12:58","19,640","19,640","19,630","19,640","4,061","79,722,720"
"06/17,12:57","19,630","19,640","19,620","19,630","8,779","172,335,100"
"06/17,12:56","19,620","19,630","19,620","19,630","5,984","117,442,200"
"06/17,12:55","19,620","19,630","19,620","19,620","6,708","131,613,030"
"06/17,12:54","19,620","19,630","19,610","19,620","13,800","270,755,260"
"06/17,12:53","19,620","19,630","19,620","19,620","4,152","81,476,670"
"06/17,12:52","19,630","19,630","19,620","19,630","1,055","20,707,330"
"06/17,12:51","19,630","19,640","19,620","19,630","15,719","308,551,340"
"06/17,12:50","19,640","19,650","19,630","19,630","2,825","55,472,980"
"06/17,12:49","19,640","19,650","19,630","19,640","8,951","175,786,300"
"06/17,12:48","19,660","19,660","19,630","19,640","34,151","670,901,720"
"06/17,12:47","19,660","19,670","19,650","19,650","3,016","59,287,910"
"06/17,12:46","19,650","19,670","19,650","19,660","4,377","86,052,960"
"06/17,12:45","19,670","19,670","19,650","19,650","9,131","179,510,050"
"06/17,12:44","19,670","19,670","19,660","19,670","2,453","48,240,950"
"06/17,12:43","19,660","19,680","19,660","19,670","4,751","93,455,090"
"06/17,12:42","19,660","19,670","19,650","19,670","4,038","79,397,470"
"06/17,12:41","19,650","19,660","19,650","19,650","1,411","27,728,940"
"06/17,12:40","19,670","19,680","19,650","19,660","11,222","220,634,370"
"06/17,12:39","19,670","19,680","19,660","19,680","3,018","59,367,830"
"06/17,12:38","19,670","19,670","19,660","19,670","1,752","34,449,020"
"06/17,12:37","19,680","19,680","19,660","19,670","2,406","47,326,350"
"06/17,12:36","19,680","19,680","19,670","19,680","1,022","20,105,750"
"06/17,12:35","19,680","19,680","19,670","19,680","2,224","43,750,260"
"06/17,12:34","19,680","19,680","19,670","19,670","3,671","72,214,870"
"06/17,12:33","19,680","19,680","19,670","19,680","2,103","41,372,790"
"06/17,12:32","19,660","19,680","19,660","19,670","2,169","42,663,660"
"06/17,12:31","19,670","19,670","19,660","19,660","3,236","63,627,140"
"06/17,12:30","19,660","19,670","19,650","19,660","3,857","75,826,800"
"06/17,12:29","19,670","19,670","19,650","19,660","2,519","49,524,930"
"06/17,12:28","19,660","19,670","19,660","19,670",818,"16,083,670"
"06/17,12:27","19,650","19,660","19,650","19,660",648,"12,738,690"
"06/17,12:26","19,650","19,680","19,640","19,660","2,695","53,000,200"
"06/17,12:25","19,650","19,650","19,640","19,650","1,437","28,229,670"
"06/17,12:24","19,640","19,650","19,630","19,650","2,116","41,559,440"
"06/17,12:23","19,640","19,640","19,630","19,640","6,879","135,083,640"
"06/17,12:22","19,660","19,660","19,630","19,640","16,783","329,699,690"
"06/17,12:21","19,680","19,680","19,650","19,650","8,329","163,747,990"
"06/17,12:20","19,680","19,690","19,670","19,670","4,218","82,999,970"
"06/17,12:19","19,680","19,700","19,680","19,680","2,923","57,540,600"
"06/17,12:18","19,700","19,700","19,690","19,690","2,135","42,038,920"
"06/17,12:17","19,700","19,700","19,690","19,690","3,215","63,313,110"
"06/17,12:16","19,690","19,700","19,680","19,700","5,683","111,885,390"
"06/17,12:15","19,680","19,690","19,670","19,680","2,273","44,734,810"
"06/17,12:14","19,660","19,680","19,660","19,680","3,344","65,776,930"
"06/17,12:13","19,660","19,670","19,660","19,670","1,442","28,353,650"
"06/17,12:12","19,650","19,660","19,650","19,660","5,875","115,469,020"
"06/17,12:11","19,660","19,660","19,650","19,650",984,"19,339,930"
"06/17,12:10","19,660","19,660","19,650","19,660","1,423","27,970,140"
"06/17,12:09","19,650","19,660","19,650","19,660","1,446","28,419,460"
"06/17,12:08","19,650","19,660","19,650","19,650","2,247","44,162,690"
"06/17,12:07","19,660","19,660","19,650","19,650","1,758","34,545,880"
"06/17,12:06","19,650","19,660","19,640","19,650","1,500","29,475,230"
"06/17,12:05","19,640","19,650","19,640","19,640","5,014","98,486,280"
"06/17,12:04","19,660","19,660","19,640","19,650","6,847","134,555,490"
"06/17,12:03","19,650","19,660","19,640","19,650","3,084","60,600,430"
"06/17,12:02","19,640","19,650","19,640","19,650",695,"13,652,200"
"06/17,12:01","19,640","19,650","19,640","19,650","1,391","27,326,680"
"06/17,12:00","19,640","19,650","19,630","19,640","3,755","73,749,020"
"06/17,11:59","19,640","19,640","19,630","19,640","1,344","26,391,420"
"06/17,11:58","19,640","19,640","19,630","19,630","1,732","34,009,370"
"06/17,11:57","19,660","19,660","19,630","19,640","11,294","221,802,140"
"06/17,11:56","19,660","19,660","19,650","19,660","2,891","56,819,780"
"06/17,11:55","19,640","19,660","19,640","19,660","3,367","66,167,480"
"06/17,11:54","19,650","19,650","19,640","19,640","2,597","51,014,720"
"06/17,11:53","19,640","19,650","19,630","19,650","2,450","48,122,710"
"06/17,11:52","19,650","19,650","19,640","19,640","6,463","126,946,880"
"06/17,11:51","19,660","19,660","19,640","19,650","4,917","96,622,840"
"06/17,11:50","19,650","19,670","19,650","19,660","2,405","47,260,790"
"06/17,11:49","19,660","19,670","19,650","19,670","9,153","179,936,930"
"06/17,11:48","19,660","19,670","19,660","19,660","4,276","84,070,790"
"06/17,11:47","19,670","19,670","19,660","19,660","4,172","82,035,020"
"06/17,11:46","19,670","19,670","19,660","19,670","2,140","42,077,440"
"06/17,11:45","19,670","19,680","19,670","19,670","2,876","56,587,910"
"06/17,11:44","19,670","19,680","19,670","19,680","3,547","69,772,810"
"06/17,11:43","19,660","19,670","19,660","19,670","1,732","34,060,510"
"06/17,11:42","19,670","19,680","19,660","19,670","2,731","53,698,520"
"06/17,11:41","19,670","19,680","19,660","19,670","4,854","95,453,540"
"06/17,11:40","19,680","19,680","19,670","19,680","1,003","19,731,100"
"06/17,11:39","19,670","19,690","19,660","19,680","4,125","81,147,630"
"06/17,11:38","19,680","19,690","19,660","19,680","3,795","74,658,930"
"06/17,11:37","19,680","19,700","19,680","19,690","5,394","106,192,660"
"06/17,11:36","19,680","19,690","19,680","19,680","2,729","53,716,530"
"06/17,11:35","19,670","19,670","19,660","19,670","2,372","46,651,150"
"06/17,11:34","19,650","19,680","19,650","19,670","3,786","74,451,630"
"06/17,11:33","19,640","19,660","19,640","19,660","6,650","130,650,930"
"06/17,11:32","19,640","19,650","19,640","19,640","2,531","49,715,590"
"06/17,11:31","19,640","19,650","19,630","19,640","19,764","388,147,300"
"06/17,11:30","19,660","19,660","19,640","19,640","15,837","311,131,610"
"06/17,11:29","19,660","19,660","19,650","19,650","3,727","73,246,800"
"06/17,11:28","19,670","19,670","19,650","19,660","15,280","300,417,690"
"06/17,11:27","19,660","19,670","19,660","19,670","2,224","43,735,920"
"06/17,11:26","19,670","19,680","19,660","19,660","2,336","45,941,220"
"06/17,11:25","19,660","19,680","19,660","19,670","5,921","116,477,250"
"06/17,11:24","19,660","19,670","19,650","19,660","3,175","62,426,180"
"06/17,11:23","19,660","19,670","19,650","19,660","2,131","41,897,400"
"06/17,11:22","19,680","19,680","19,660","19,660","6,770","133,109,280"
"06/17,11:21","19,680","19,680","19,670","19,670","1,515","29,806,420"
"06/17,11:20","19,680","19,680","19,670","19,680","2,754","54,183,090"
"06/17,11:19","19,680","19,680","19,670","19,670","4,501","88,536,020"
"06/17,11:18","19,670","19,680","19,660","19,670","3,406","66,990,190"
"06/17,11:17","19,680","19,680","19,660","19,670","2,541","49,982,380"
"06/17,11:16","19,670","19,680","19,660","19,670","3,133","61,629,600"
"06/17,11:15","19,670","19,680","19,670","19,670","2,514","49,468,260"
"06/17,11:14","19,660","19,680","19,660","19,680","2,889","56,831,660"
"06/17,11:13","19,670","19,670","19,660","19,660","6,045","118,857,870"
"06/17,11:12","19,680","19,680","19,660","19,660","5,350","105,202,560"
"06/17,11:11","19,680","19,690","19,670","19,680","5,695","112,064,130"
"06/17,11:10","19,720","19,720","19,670","19,690","10,959","215,870,130"
"06/17,11:09","19,720","19,740","19,710","19,720","2,281","44,985,500"
"06/17,11:08","19,730","19,750","19,710","19,720","7,438","146,734,660"
"06/17,11:07","19,770","19,770","19,720","19,730","7,375","145,588,110"
"06/17,11:06","19,770","19,790","19,760","19,770","8,262","163,396,160"
"06/17,11:05","19,740","19,780","19,740","19,770","18,237","360,405,970"
"06/17,11:04","19,720","19,750","19,710","19,750","11,307","223,112,160"
"06/17,11:03","19,690","19,710","19,690","19,710","6,506","128,195,250"
"06/17,11:02","19,660","19,690","19,660","19,690","8,401","165,287,630"
"06/17,11:01","19,650","19,670","19,650","19,670","5,135","100,943,710"
"06/17,11:00","19,650","19,660","19,650","19,650","2,148","42,219,490"
"06/17,10:59","19,670","19,670","19,650","19,660","2,820","55,429,760"
"06/17,10:58","19,650","19,670","19,640","19,660","6,927","136,167,510"
"06/17,10:57","19,640","19,650","19,630","19,650","6,790","133,361,450"
"06/17,10:56","19,650","19,650","19,630","19,640","9,557","187,700,150"
"06/17,10:55","19,640","19,650","19,640","19,650","2,614","51,348,710"
"06/17,10:54","19,650","19,650","19,640","19,640","9,139","179,493,780"
"06/17,10:53","19,650","19,660","19,640","19,650","25,869","508,273,270"
"06/17,10:52","19,660","19,660","19,650","19,650","5,531","108,719,070"
"06/17,10:51","19,670","19,680","19,660","19,670","3,497","68,764,200"
"06/17,10:50","19,660","19,680","19,660","19,670","9,028","177,512,370"
"06/17,10:49","19,670","19,670","19,660","19,670","3,854","75,790,450"
"06/17,10:48","19,670","19,680","19,660","19,660","5,057","99,453,090"
"06/17,10:47","19,670","19,690","19,670","19,670","4,717","92,827,440"
"06/17,10:46","19,670","19,680","19,660","19,670","4,354","85,638,200"
"06/17,10:45","19,660","19,670","19,660","19,660","3,560","70,004,760"
"06/17,10:44","19,680","19,680","19,660","19,660","9,130","179,584,950"
"06/17,10:43","19,660","19,690","19,660","19,680","4,055","79,765,990"
"06/17,10:42","19,680","19,680","19,660","19,670","9,453","185,918,900"
"06/17,10:41","19,670","19,690","19,670","19,680","3,499","68,848,710"
"06/17,10:40","19,670","19,690","19,660","19,670","2,541","49,979,030"
"06/17,10:39","19,680","19,700","19,660","19,670","24,865","489,327,500"
"06/17,10:38","19,690","19,690","19,670","19,670","5,591","110,012,630"
"06/17,10:37","19,680","19,690","19,670","19,690","4,910","96,638,940"
"06/17,10:36","19,660","19,690","19,660","19,690","13,810","271,690,160"
"06/17,10:35","19,660","19,670","19,660","19,660","3,672","72,196,320"
"06/17,10:34","19,660","19,670","19,660","19,660","8,493","167,010,080"
"06/17,10:33","19,680","19,680","19,670","19,670","6,315","124,218,860"
"06/17,10:32","19,670","19,680","19,670","19,670","6,984","137,400,550"
"06/17,10:31","19,680","19,690","19,670","19,670","5,818","114,504,290"
"06/17,10:30","19,680","19,700","19,680","19,680","5,044","99,289,670"
"06/17,10:29","19,690","19,690","19,670","19,680","6,596","129,786,700"
"06/17,10:28","19,700","19,700","19,670","19,680","7,278","143,270,930"
"06/17,10:27","19,690","19,700","19,680","19,700","3,571","70,331,560"
"06/17,10:26","19,690","19,700","19,670","19,690","11,674","229,846,490"
"06/17,10:25","19,660","19,700","19,660","19,690","7,495","147,520,620"
"06/17,10:24","19,670","19,680","19,660","19,660","6,328","124,424,030"
"06/17,10:23","19,670","19,680","19,660","19,660","10,568","207,837,240"
"06/17,10:22","19,680","19,690","19,670","19,670","4,694","92,363,810"
"06/17,10:21","19,680","19,690","19,670","19,680","4,337","85,350,930"
"06/17,10:20","19,680","19,690","19,660","19,680","19,519","383,894,730"
"06/17,10:19","19,690","19,690","19,670","19,690","7,490","147,393,000"
"06/17,10:18","19,710","19,720","19,680","19,680","14,544","286,475,700"
"06/17,10:17","19,720","19,720","19,700","19,700","10,555","208,031,750"
"06/17,10:16","19,720","19,730","19,710","19,720","3,182","62,736,160"
"06/17,10:15","19,730","19,730","19,710","19,720","5,789","114,158,910"
"06/17,10:14","19,720","19,730","19,720","19,730","7,688","151,617,910"
"06/17,10:13","19,740","19,740","19,720","19,730","6,983","137,765,230"
"06/17,10:12","19,740","19,750","19,730","19,730","8,831","174,287,530"
"06/17,10:11","19,740","19,750","19,730","19,740","3,310","65,326,760"
"06/17,10:10","19,740","19,750","19,730","19,730","10,380","204,860,050"
"06/17,10:09","19,760","19,760","19,740","19,750","4,180","82,555,090"
"06/17,10:08","19,740","19,760","19,730","19,760","10,970","216,540,900"
"06/17,10:07","19,740","19,750","19,720","19,740","5,267","103,971,680"
"06/17,10:06","19,740","19,760","19,710","19,740","24,146","476,625,900"
"06/17,10:05","19,710","19,740","19,700","19,740","15,994","315,258,040"
"06/17,10:04","19,670","19,710","19,650","19,700","19,740","388,295,520"
"06/17,10:03","19,670","19,680","19,660","19,670","14,856","292,137,350"
"06/17,10:02","19,670","19,680","19,670","19,670","5,549","109,151,760"
"06/17,10:01","19,680","19,690","19,670","19,670","6,298","123,901,720"
"06/17,10:00","19,670","19,700","19,660","19,670","17,677","347,759,650"
"06/17,09:59","19,670","19,680","19,660","19,670","9,683","190,449,500"
"06/17,09:58","19,670","19,680","19,660","19,680","9,037","177,767,580"
"06/17,09:57","19,690","19,700","19,670","19,670","8,443","166,179,980"
"06/17,09:56","19,690","19,690","19,680","19,690","5,627","110,760,170"
"06/17,09:55","19,710","19,720","19,680","19,690","13,800","271,805,590"
"06/17,09:54","19,690","19,730","19,690","19,710","6,777","133,606,520"
"06/17,09:53","19,700","19,730","19,690","19,720","11,103","218,801,890"
"06/17,09:52","19,700","19,740","19,690","19,710","15,468","304,844,650"
"06/17,09:51","19,690","19,700","19,680","19,690","9,154","180,242,030"
"06/17,09:50","19,680","19,700","19,670","19,680","9,173","180,485,130"
"06/17,09:49","19,710","19,730","19,670","19,680","20,629","406,156,610"
