시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:29","1,103","1,103","1,102","1,103","15,750","17,364,592"
"06/17,14:28","1,103","1,104","1,102","1,102","64,293","70,915,638"
"06/17,14:27","1,104","1,105","1,103","1,104",833,"919,322"
"06/17,14:26","1,106","1,106","1,104","1,105","6,310","6,974,125"
"06/17,14:25","1,104","1,107","1,102","1,106","98,107","108,210,082"
"06/17,14:24","1,102","1,104","1,102","1,103","20,363","22,445,636"
"06/17,14:23","1,103","1,103","1,102","1,103","1,831","2,018,989"
"06/17,14:22","1,103","1,103","1,102","1,103","13,457","14,842,579"
"06/17,14:21","1,102","1,103","1,101","1,103","7,205","7,941,783"
"06/17,14:20","1,099","1,102","1,099","1,101","8,342","9,179,124"
"06/17,14:19","1,102","1,103","1,099","1,099","11,181","12,298,560"
"06/17,14:18","1,105","1,105","1,100","1,103","34,024","37,449,680"
"06/17,14:17","1,106","1,106","1,101","1,105","3,840","4,238,130"
"06/17,14:16","1,102","1,107","1,101","1,106","19,776","21,830,577"
"06/17,14:15","1,103","1,104","1,101","1,103","18,111","19,957,130"
"06/17,14:14","1,102","1,104","1,102","1,103","23,329","25,738,553"
"06/17,14:13","1,101","1,102","1,101","1,102","9,576","10,551,693"
"06/17,14:12","1,101","1,102","1,100","1,102","2,284","2,515,624"
"06/17,14:11","1,101","1,101","1,099","1,100","8,118","8,930,273"
"06/17,14:10","1,100","1,102","1,098","1,099","21,679","23,838,095"
"06/17,14:09","1,098","1,100","1,097","1,100","3,290","3,610,807"
"06/17,14:08","1,096","1,098","1,095","1,097","4,457","4,888,476"
"06/17,14:07","1,096","1,097","1,095","1,096","3,516","3,851,301"
"06/17,14:06","1,095","1,096","1,095","1,095","9,622","10,537,441"
"06/17,14:05","1,096","1,097","1,095","1,095","17,319","18,980,169"
"06/17,14:04","1,098","1,098","1,095","1,097","5,915","6,488,705"
"06/17,14:03","1,094","1,098","1,092","1,094","20,499","22,409,210"
"06/17,14:02","1,095","1,099","1,093","1,094","39,473","43,194,829"
"06/17,14:01","1,100","1,101","1,095","1,095","22,913","25,129,576"
"06/17,14:00","1,100","1,102","1,095","1,102","20,127","22,073,671"
"06/17,13:59","1,099","1,101","1,098","1,099","8,172","8,977,441"
"06/17,13:58","1,097","1,100","1,096","1,100","16,305","17,900,588"
"06/17,13:57","1,096","1,098","1,096","1,097","16,117","17,671,345"
"06/17,13:56","1,097","1,098","1,096","1,097","35,357","38,786,303"
"06/17,13:55","1,098","1,099","1,096","1,096","17,033","18,686,223"
"06/17,13:54","1,098","1,099","1,097","1,098","19,883","21,823,834"
"06/17,13:53","1,102","1,102","1,097","1,097","31,681","34,845,111"
"06/17,13:52","1,104","1,104","1,101","1,102","8,235","9,077,621"
"06/17,13:51","1,105","1,105","1,103","1,104","4,957","5,471,049"
"06/17,13:50","1,105","1,105","1,104","1,104","3,453","3,812,382"
"06/17,13:49","1,107","1,108","1,105","1,105","7,946","8,799,876"
"06/17,13:48","1,108","1,108","1,104","1,107","4,907","5,430,483"
"06/17,13:47","1,107","1,108","1,104","1,108","3,315","3,668,686"
"06/17,13:46","1,106","1,108","1,102","1,104","30,081","33,269,873"
"06/17,13:45","1,102","1,107","1,100","1,107","77,536","85,426,611"
"06/17,13:44","1,104","1,104","1,102","1,102","3,652","4,027,843"
"06/17,13:43","1,103","1,104","1,102","1,102","15,269","16,832,978"
"06/17,13:42","1,104","1,104","1,103","1,104","9,319","10,282,618"
"06/17,13:41","1,103","1,104","1,103","1,104","5,247","5,788,539"
"06/17,13:40","1,103","1,106","1,102","1,102","23,855","26,316,541"
"06/17,13:39","1,107","1,108","1,103","1,103","25,280","27,931,148"
"06/17,13:38","1,109","1,109","1,106","1,108","17,036","18,858,987"
"06/17,13:37","1,107","1,110","1,107","1,109","6,835","7,580,045"
"06/17,13:36","1,107","1,111","1,106","1,107","5,474","6,061,576"
"06/17,13:35","1,109","1,111","1,106","1,107","39,418","43,673,984"
"06/17,13:34","1,110","1,111","1,107","1,107","4,650","5,156,069"
"06/17,13:33","1,110","1,110","1,107","1,109","24,127","26,742,308"
"06/17,13:32","1,109","1,110","1,109","1,110","21,111","23,412,569"
"06/17,13:31","1,109","1,110","1,108","1,110","11,902","13,205,146"
"06/17,13:30","1,110","1,110","1,108","1,108","3,880","4,302,471"
"06/17,13:29","1,109","1,110","1,107","1,107","14,943","16,562,618"
"06/17,13:28","1,109","1,110","1,107","1,109","21,600","23,941,458"
"06/17,13:27","1,108","1,109","1,107","1,109","9,335","10,344,499"
"06/17,13:26","1,108","1,109","1,105","1,109","38,707","42,821,599"
"06/17,13:25","1,110","1,111","1,108","1,109","25,692","28,489,904"
"06/17,13:24","1,115","1,118","1,110","1,111","63,187","70,261,714"
"06/17,13:23","1,121","1,121","1,114","1,115","40,679","45,427,533"
"06/17,13:22","1,122","1,123","1,120","1,121","21,949","24,600,005"
"06/17,13:21","1,123","1,124","1,120","1,122","19,036","21,367,755"
"06/17,13:20","1,123","1,123","1,120","1,122","36,355","40,776,441"
"06/17,13:19","1,127","1,127","1,120","1,123","43,602","49,017,414"
"06/17,13:18","1,126","1,128","1,125","1,127","109,230","123,063,641"
"06/17,13:17","1,122","1,126","1,120","1,126","95,188","106,985,093"
"06/17,13:16","1,120","1,125","1,119","1,122","90,448","101,475,939"
"06/17,13:15","1,115","1,120","1,115","1,120","55,394","61,918,585"
"06/17,13:14","1,113","1,116","1,110","1,115","26,661","29,653,123"
"06/17,13:13","1,110","1,114","1,110","1,113","10,140","11,270,194"
"06/17,13:12","1,115","1,115","1,110","1,112","31,592","35,162,306"
"06/17,13:11","1,114","1,115","1,113","1,115","30,520","34,017,978"
"06/17,13:10","1,113","1,114","1,113","1,113","12,444","13,857,845"
"06/17,13:09","1,112","1,113","1,111","1,113","16,198","18,015,506"
"06/17,13:08","1,113","1,113","1,111","1,112","13,692","15,230,607"
"06/17,13:07","1,107","1,114","1,105","1,111","38,733","43,016,166"
"06/17,13:06","1,105","1,107","1,103","1,103","22,489","24,839,864"
"06/17,13:05","1,106","1,106","1,103","1,105","11,689","12,914,075"
"06/17,13:04","1,109","1,109","1,106","1,106","21,569","23,873,981"
"06/17,13:03","1,107","1,108","1,107","1,108","5,193","5,751,762"
"06/17,13:02","1,107","1,107","1,106","1,107","7,279","8,053,813"
"06/17,13:01","1,104","1,107","1,103","1,106","6,707","7,409,924"
"06/17,13:00","1,104","1,105","1,104","1,105","6,254","6,906,554"
"06/17,12:59","1,103","1,105","1,103","1,104","11,905","13,133,921"
"06/17,12:58","1,107","1,107","1,103","1,103","2,751","3,038,433"
"06/17,12:57","1,106","1,108","1,102","1,107","25,392","28,053,282"
"06/17,12:56","1,111","1,111","1,106","1,108","8,795","9,738,153"
"06/17,12:55","1,110","1,112","1,109","1,111","6,444","7,150,353"
"06/17,12:54","1,114","1,114","1,109","1,109","10,452","11,614,790"
"06/17,12:53","1,109","1,115","1,109","1,114","31,538","35,091,223"
"06/17,12:52","1,108","1,109","1,108","1,109","12,810","14,198,098"
"06/17,12:51","1,105","1,107","1,105","1,107","13,324","14,730,149"
"06/17,12:50","1,105","1,106","1,104","1,104","16,722","18,472,148"
"06/17,12:49","1,097","1,104","1,097","1,104","8,361","9,203,193"
"06/17,12:48","1,097","1,105","1,097","1,097","7,344","8,061,907"
"06/17,12:47","1,095","1,105","1,095","1,097","17,777","19,552,951"
"06/17,12:46","1,106","1,106","1,094","1,096","57,989","63,786,136"
"06/17,12:45","1,104","1,108","1,102","1,108","4,374","4,829,944"
"06/17,12:44","1,105","1,109","1,102","1,102","13,411","14,794,444"
"06/17,12:43","1,107","1,108","1,102","1,107","42,136","46,526,880"
"06/17,12:42","1,104","1,109","1,104","1,106","31,134","34,423,487"
"06/17,12:41","1,109","1,109","1,103","1,105","28,214","31,197,620"
"06/17,12:40","1,114","1,114","1,108","1,108","52,918","58,784,423"
"06/17,12:39","1,119","1,119","1,111","1,114","55,681","62,144,388"
"06/17,12:38","1,119","1,120","1,116","1,119","45,570","50,935,181"
"06/17,12:37","1,124","1,125","1,115","1,119","89,063","99,678,186"
"06/17,12:36","1,110","1,128","1,110","1,124","231,730","259,310,299"
"06/17,12:35","1,105","1,110","1,104","1,110","27,759","30,746,056"
"06/17,12:34","1,103","1,106","1,102","1,105","37,365","41,232,267"
"06/17,12:33","1,105","1,105","1,102","1,103","26,046","28,743,134"
"06/17,12:32","1,100","1,105","1,097","1,104","16,286","17,949,939"
"06/17,12:31","1,100","1,102","1,098","1,100","8,009","8,821,834"
"06/17,12:30","1,095","1,103","1,095","1,100","14,286","15,732,732"
"06/17,12:29","1,094","1,095","1,093","1,095","12,674","13,861,035"
"06/17,12:28","1,093","1,094","1,092","1,093","10,650","11,640,669"
"06/17,12:27","1,096","1,096","1,093","1,093","4,223","4,623,948"
"06/17,12:26","1,100","1,102","1,100","1,100","8,522","9,377,206"
"06/17,12:25","1,093","1,100","1,092","1,100","15,549","17,055,600"
"06/17,12:24","1,090","1,093","1,089","1,093","7,633","8,318,366"
"06/17,12:23","1,090","1,090","1,089","1,089","8,180","8,910,159"
"06/17,12:22","1,088","1,098","1,088","1,088","36,341","39,667,045"
"06/17,12:21","1,092","1,092","1,088","1,088","78,763","85,873,846"
"06/17,12:20","1,092","1,093","1,092","1,092","3,100","3,385,819"
"06/17,12:19","1,092","1,093","1,092","1,092","6,128","6,695,152"
"06/17,12:18","1,093","1,093","1,091","1,093","7,470","8,157,562"
"06/17,12:17","1,093","1,093","1,091","1,092","28,038","30,595,082"
"06/17,12:16","1,093","1,093","1,092","1,092","7,714","8,429,338"
"06/17,12:15","1,093","1,093","1,092","1,093","10,919","11,928,197"
"06/17,12:14","1,092","1,093","1,091","1,092","23,931","26,125,619"
"06/17,12:13","1,096","1,096","1,093","1,093","2,640","2,889,193"
"06/17,12:12","1,093","1,096","1,091","1,092","28,353","30,939,549"
"06/17,12:11","1,093","1,097","1,092","1,093","10,563","11,540,556"
"06/17,12:10","1,096","1,096","1,092","1,093","12,723","13,901,673"
"06/17,12:09","1,098","1,098","1,096","1,096","20,009","21,954,778"
"06/17,12:08","1,098","1,100","1,097","1,098","12,197","13,395,538"
"06/17,12:07","1,097","1,100","1,097","1,098","12,491","13,716,516"
"06/17,12:06","1,098","1,098","1,096","1,097","1,591","1,745,339"
"06/17,12:05","1,094","1,099","1,094","1,099","13,324","14,588,828"
"06/17,12:04","1,092","1,094","1,092","1,094","9,419","10,303,335"
"06/17,12:03","1,095","1,097","1,091","1,095","19,754","21,580,615"
"06/17,12:02","1,098","1,098","1,095","1,095","14,336","15,712,351"
"06/17,12:01","1,095","1,100","1,095","1,100","7,580","8,325,493"
"06/17,12:00","1,100","1,100","1,095","1,095","20,583","22,630,115"
"06/17,11:59","1,098","1,100","1,090","1,098","37,088","40,609,738"
"06/17,11:58","1,103","1,103","1,098","1,098","15,891","17,480,754"
"06/17,11:57","1,104","1,104","1,102","1,102","21,700","23,931,121"
"06/17,11:56","1,105","1,106","1,104","1,104","36,177","39,977,469"
"06/17,11:55","1,102","1,106","1,102","1,105","9,398","10,370,667"
"06/17,11:54","1,102","1,105","1,101","1,105","10,145","11,185,018"
"06/17,11:53","1,103","1,104","1,102","1,102","25,692","28,340,747"
"06/17,11:52","1,104","1,104","1,102","1,103","7,278","8,027,537"
"06/17,11:51","1,103","1,106","1,101","1,105","15,430","17,035,598"
"06/17,11:50","1,104","1,105","1,103","1,103","21,976","24,248,371"
"06/17,11:49","1,105","1,106","1,103","1,103","4,491","4,960,982"
"06/17,11:48","1,104","1,106","1,103","1,105","13,597","15,017,982"
"06/17,11:47","1,109","1,109","1,103","1,103","20,706","22,917,132"
"06/17,11:46","1,101","1,111","1,101","1,109","50,742","56,199,474"
"06/17,11:45","1,100","1,104","1,099","1,101","35,851","39,471,455"
"06/17,11:44","1,097","1,100","1,097","1,099","13,686","15,032,893"
"06/17,11:43","1,097","1,099","1,097","1,099","15,292","16,783,606"
"06/17,11:42","1,093","1,097","1,093","1,097","25,257","27,663,226"
"06/17,11:41","1,093","1,094","1,092","1,094","33,647","36,789,539"
"06/17,11:40","1,092","1,094","1,092","1,093","25,050","27,375,994"
"06/17,11:39","1,086","1,092","1,085","1,092","40,053","43,525,163"
"06/17,11:38","1,086","1,086","1,085","1,085","12,005","13,025,606"
"06/17,11:37","1,087","1,088","1,085","1,086","7,809","8,482,036"
"06/17,11:36","1,086","1,088","1,085","1,088","14,910","16,187,725"
"06/17,11:35","1,086","1,086","1,085","1,086","9,832","10,672,239"
"06/17,11:34","1,086","1,087","1,085","1,086","12,538","13,614,291"
"06/17,11:33","1,086","1,087","1,085","1,086","11,402","12,381,296"
"06/17,11:32","1,087","1,088","1,085","1,086","27,537","29,910,091"
"06/17,11:31","1,087","1,089","1,085","1,088","50,788","55,204,358"
"06/17,11:30","1,086","1,087","1,086","1,087","39,175","42,556,917"
"06/17,11:29","1,088","1,088","1,086","1,086","27,679","30,081,467"
"06/17,11:28","1,088","1,090","1,087","1,088","24,066","26,176,758"
"06/17,11:27","1,090","1,090","1,086","1,088","24,098","26,190,638"
"06/17,11:26","1,093","1,094","1,086","1,090","65,955","71,870,725"
"06/17,11:25","1,092","1,093","1,090","1,093","15,456","16,857,986"
"06/17,11:24","1,092","1,093","1,090","1,091","42,275","46,134,385"
"06/17,11:23","1,096","1,096","1,093","1,093","11,399","12,472,339"
"06/17,11:22","1,092","1,096","1,092","1,096","12,559","13,736,662"
"06/17,11:21","1,092","1,093","1,091","1,093","11,306","12,349,537"
"06/17,11:20","1,092","1,093","1,091","1,092","16,362","17,874,022"
"06/17,11:19","1,091","1,092","1,091","1,091","10,767","11,750,116"
"06/17,11:18","1,092","1,092","1,091","1,091","9,089","9,920,204"
"06/17,11:17","1,094","1,094","1,090","1,092","11,586","12,649,529"
"06/17,11:16","1,095","1,096","1,092","1,093","15,003","16,394,393"
"06/17,11:15","1,091","1,096","1,090","1,095","13,740","14,998,090"
"06/17,11:14","1,090","1,096","1,089","1,095","13,009","14,193,116"
"06/17,11:13","1,087","1,090","1,087","1,090","33,458","36,395,801"
"06/17,11:12","1,091","1,091","1,087","1,087","59,215","64,460,551"
"06/17,11:11","1,092","1,093","1,090","1,090","52,324","57,066,934"
"06/17,11:10","1,093","1,093","1,092","1,092","8,704","9,511,317"
"06/17,11:09","1,092","1,093","1,091","1,092","18,654","20,369,649"
"06/17,11:08","1,097","1,097","1,091","1,092","64,428","70,414,146"
"06/17,11:07","1,096","1,097","1,095","1,097","42,436","46,500,380"
"06/17,11:06","1,097","1,103","1,095","1,097","32,290","35,417,709"
"06/17,11:05","1,103","1,104","1,096","1,096","62,981","69,229,109"
"06/17,11:04","1,108","1,108","1,101","1,102","67,228","74,236,893"
"06/17,11:03","1,109","1,109","1,107","1,108","16,722","18,524,828"
"06/17,11:02","1,110","1,110","1,108","1,108","29,170","32,350,631"
"06/17,11:01","1,111","1,111","1,109","1,110","12,897","14,318,800"
"06/17,11:00","1,111","1,112","1,108","1,111","42,952","47,680,664"
"06/17,10:59","1,110","1,113","1,109","1,111","72,116","80,153,840"
"06/17,10:58","1,107","1,110","1,107","1,110","32,625","36,169,626"
"06/17,10:57","1,105","1,108","1,104","1,107","30,908","34,197,159"
"06/17,10:56","1,107","1,107","1,104","1,105","37,265","41,207,069"
"06/17,10:55","1,104","1,107","1,104","1,106","16,321","18,042,962"
"06/17,10:54","1,105","1,107","1,104","1,105","18,238","20,151,472"
"06/17,10:53","1,107","1,108","1,105","1,105","31,446","34,781,103"
"06/17,10:52","1,104","1,107","1,104","1,107","25,774","28,493,861"
"06/17,10:51","1,100","1,105","1,100","1,104","4,719","5,205,691"
"06/17,10:50","1,106","1,108","1,098","1,100","72,040","79,455,548"
"06/17,10:49","1,105","1,108","1,104","1,106","58,805","65,018,346"
"06/17,10:48","1,102","1,105","1,102","1,105","49,926","55,095,118"
"06/17,10:47","1,103","1,105","1,102","1,103","76,972","84,935,263"
"06/17,10:46","1,094","1,105","1,094","1,102","123,009","135,142,826"
"06/17,10:45","1,094","1,095","1,094","1,094","21,449","23,475,662"
"06/17,10:44","1,095","1,096","1,094","1,094","27,049","29,613,215"
"06/17,10:43","1,096","1,096","1,095","1,095","2,244","2,457,432"
"06/17,10:42","1,095","1,096","1,094","1,095","9,750","10,673,039"
"06/17,10:41","1,095","1,095","1,094","1,095","21,742","23,791,030"
"06/17,10:40","1,095","1,096","1,094","1,094","23,884","26,136,486"
"06/17,10:39","1,097","1,097","1,095","1,095","26,956","29,531,657"
"06/17,10:38","1,098","1,099","1,096","1,097","42,935","47,148,048"
"06/17,10:37","1,099","1,100","1,098","1,099","21,159","23,253,866"
"06/17,10:36","1,101","1,101","1,097","1,099","29,736","32,686,974"
"06/17,10:35","1,100","1,102","1,097","1,102","46,643","51,296,258"
"06/17,10:34","1,096","1,100","1,094","1,100","98,813","108,450,352"
"06/17,10:33","1,094","1,096","1,092","1,096","66,434","72,720,385"
"06/17,10:32","1,090","1,094","1,089","1,094","41,329","45,137,539"
"06/17,10:31","1,089","1,090","1,088","1,090","41,396","45,056,086"
"06/17,10:30","1,090","1,091","1,087","1,089","77,249","84,186,921"
"06/17,10:29","1,090","1,091","1,087","1,087","60,537","65,936,046"
"06/17,10:28","1,087","1,090","1,086","1,088","25,484","27,711,065"
"06/17,10:27","1,087","1,088","1,086","1,087","30,518","33,164,585"
"06/17,10:26","1,088","1,088","1,086","1,086","64,835","70,455,948"
"06/17,10:25","1,092","1,092","1,087","1,090","69,747","75,972,391"
"06/17,10:24","1,090","1,092","1,089","1,092","38,290","41,775,630"
"06/17,10:23","1,088","1,091","1,088","1,090","15,568","16,960,755"
"06/17,10:22","1,092","1,095","1,086","1,089","108,406","118,101,675"
"06/17,10:21","1,088","1,094","1,087","1,094","84,793","92,342,368"
"06/17,10:20","1,090","1,090","1,087","1,088","67,178","73,105,425"
"06/17,10:19","1,088","1,091","1,087","1,089","83,557","91,021,392"
"06/17,10:18","1,094","1,096","1,084","1,087","295,505","321,788,416"
"06/17,10:17","1,101","1,101","1,094","1,094","69,402","76,152,644"
"06/17,10:16","1,097","1,105","1,094","1,100","110,664","121,524,722"
"06/17,10:15","1,097","1,100","1,094","1,097","120,210","131,856,549"
"06/17,10:14","1,110","1,111","1,097","1,097","260,416","287,453,714"
"06/17,10:13","1,105","1,111","1,105","1,109","93,866","104,067,184"
"06/17,10:12","1,101","1,106","1,101","1,106","52,400","57,818,060"
"06/17,10:11","1,099","1,103","1,098","1,101","171,882","189,060,805"
"06/17,10:10","1,104","1,106","1,099","1,100","293,705","323,636,202"
"06/17,10:09","1,106","1,107","1,102","1,104","225,267","248,850,023"
"06/17,10:08","1,115","1,115","1,105","1,106","271,492","300,889,994"
"06/17,10:07","1,117","1,118","1,108","1,115","268,725","298,984,769"
"06/17,10:06","1,124","1,125","1,113","1,117","399,356","446,387,144"
"06/17,10:05","1,133","1,133","1,124","1,124","183,308","206,674,842"
"06/17,10:04","1,136","1,136","1,132","1,133","66,105","74,946,303"
"06/17,10:03","1,134","1,136","1,130","1,135","71,727","81,314,127"
"06/17,10:02","1,128","1,134","1,128","1,134","103,259","116,756,136"
"06/17,10:01","1,129","1,131","1,128","1,129","91,388","103,186,080"
"06/17,10:00","1,129","1,130","1,127","1,128","173,996","196,322,062"
"06/17,09:59","1,133","1,133","1,129","1,130","94,209","106,478,644"
"06/17,09:58","1,130","1,136","1,128","1,133","190,469","215,115,246"
"06/17,09:57","1,132","1,137","1,129","1,130","149,127","168,859,954"
"06/17,09:56","1,137","1,139","1,128","1,134","322,827","365,315,701"
