시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:57","180,300","180,400","180,200","180,300",521,"93,924,000"
"06/17,13:56","180,300","180,400","180,200","180,400",555,"100,086,100"
"06/17,13:55","180,300","180,400","180,200","180,400",395,"71,207,300"
"06/17,13:54","180,300","180,400","180,200","180,300",408,"73,564,500"
"06/17,13:53","180,200","180,400","180,200","180,400",586,"105,634,300"
"06/17,13:52","180,200","180,300","180,200","180,300","3,906","703,921,800"
"06/17,13:51","180,300","180,300","180,200","180,300",550,"99,139,100"
"06/17,13:50","180,300","180,400","180,200","180,300",654,"117,918,000"
"06/17,13:49","180,300","180,400","180,300","180,300",389,"70,153,900"
"06/17,13:48","180,300","180,400","180,200","180,300","1,055","190,165,500"
"06/17,13:47","180,400","180,400","180,200","180,400",380,"68,503,300"
"06/17,13:46","180,400","180,400","180,200","180,300",797,"143,685,400"
"06/17,13:45","180,200","180,400","180,200","180,400",434,"78,247,800"
"06/17,13:44","180,300","180,400","180,200","180,200",422,"76,068,900"
"06/17,13:43","180,400","180,400","180,200","180,200",602,"108,540,400"
"06/17,13:42","180,300","180,400","180,300","180,400",276,"49,774,100"
"06/17,13:41","180,300","180,400","180,300","180,400",460,"82,957,200"
"06/17,13:40","180,300","180,400","180,300","180,400",662,"119,375,100"
"06/17,13:39","180,400","180,400","180,300","180,400",585,"105,513,500"
"06/17,13:38","180,400","180,400","180,300","180,400",367,"66,188,100"
"06/17,13:37","180,300","180,400","180,300","180,400",373,"67,273,900"
"06/17,13:36","180,300","180,400","180,300","180,400",599,"108,019,000"
"06/17,13:35","180,300","180,400","180,300","180,400",390,"70,339,800"
"06/17,13:34","180,200","180,400","180,200","180,300",312,"56,261,400"
"06/17,13:33","180,300","180,400","180,200","180,200",463,"83,495,200"
"06/17,13:32","180,300","180,400","180,300","180,400",458,"82,597,000"
"06/17,13:31","180,300","180,400","180,200","180,200",405,"73,011,000"
"06/17,13:30","180,300","180,400","180,200","180,200",397,"71,568,200"
"06/17,13:29","180,200","180,300","180,200","180,300",371,"66,872,100"
"06/17,13:28","180,300","180,300","180,200","180,300",427,"76,962,800"
"06/17,13:27","180,200","180,300","180,200","180,200",395,"71,191,600"
"06/17,13:26","180,300","180,300","180,100","180,200","1,056","190,309,200"
"06/17,13:25","180,200","180,300","180,200","180,200","1,702","306,708,000"
"06/17,13:24","180,300","180,400","180,200","180,200",588,"106,029,300"
"06/17,13:23","180,300","180,400","180,200","180,400",566,"102,062,400"
"06/17,13:22","180,200","180,400","180,200","180,300",516,"93,024,300"
"06/17,13:21","180,300","180,400","180,200","180,200",382,"68,871,900"
"06/17,13:20","180,300","180,400","180,200","180,300",326,"58,767,300"
"06/17,13:19","180,300","180,400","180,200","180,200",623,"112,313,200"
"06/17,13:18","180,300","180,400","180,200","180,300",612,"110,330,600"
"06/17,13:17","180,300","180,400","180,300","180,300","1,397","251,936,900"
"06/17,13:16","180,300","180,400","180,300","180,300",423,"76,285,000"
"06/17,13:15","180,400","180,400","180,300","180,300",446,"80,429,100"
"06/17,13:14","180,300","180,400","180,200","180,400",555,"100,091,500"
"06/17,13:13","180,200","180,400","180,200","180,300","1,299","234,198,500"
"06/17,13:12","180,200","180,300","180,200","180,300",651,"117,329,800"
"06/17,13:11","180,200","180,300","180,200","180,200",475,"85,614,900"
"06/17,13:10","180,200","180,300","180,100","180,200",439,"79,119,100"
"06/17,13:09","180,200","180,200","180,100","180,100",735,"132,431,800"
"06/17,13:08","180,200","180,200","180,100","180,200",534,"96,194,700"
"06/17,13:07","180,200","180,200","180,100","180,200",511,"92,066,300"
"06/17,13:06","180,100","180,200","180,100","180,100",461,"83,045,800"
"06/17,13:05","180,200","180,200","180,100","180,100",704,"126,818,000"
"06/17,13:04","180,300","180,300","180,100","180,200",577,"103,957,300"
"06/17,13:03","180,200","180,300","180,200","180,300",474,"85,429,700"
"06/17,13:02","180,300","180,400","180,200","180,300",746,"134,494,700"
"06/17,13:01","180,200","180,300","180,100","180,300",727,"131,031,200"
"06/17,13:00","180,100","180,300","180,100","180,200",516,"92,976,200"
"06/17,12:59","180,100","180,200","180,100","180,100","1,195","215,280,400"
"06/17,12:58","180,200","180,300","180,100","180,200",597,"107,562,300"
"06/17,12:57","180,100","180,300","180,000","180,200","1,017","183,191,400"
"06/17,12:56","180,100","180,100","180,000","180,000","1,631","293,717,100"
"06/17,12:55","180,100","180,100","180,000","180,100",896,"161,336,100"
"06/17,12:54","180,000","180,100","180,000","180,100","1,208","217,492,500"
"06/17,12:53","180,100","180,100","180,000","180,100","1,125","202,547,800"
"06/17,12:52","180,100","180,100","180,000","180,100",861,"155,006,700"
"06/17,12:51","180,100","180,100","180,000","180,000",752,"135,390,100"
"06/17,12:50","180,000","180,100","180,000","180,100",435,"78,321,100"
"06/17,12:49","180,100","180,100","180,000","180,100",728,"131,079,600"
"06/17,12:48","180,100","180,100","180,000","180,100","1,389","250,141,300"
"06/17,12:47","180,200","180,200","180,000","180,000","6,359","1,145,214,800"
"06/17,12:46","180,200","180,300","180,100","180,100",528,"95,141,200"
"06/17,12:45","180,200","180,200","180,100","180,100",362,"65,213,800"
"06/17,12:44","180,200","180,300","180,100","180,200",726,"130,814,200"
"06/17,12:43","180,200","180,200","180,100","180,100",409,"73,674,900"
"06/17,12:42","180,100","180,200","180,100","180,200",426,"76,745,300"
"06/17,12:41","180,100","180,200","180,100","180,200",259,"46,660,300"
"06/17,12:40","180,300","180,300","180,100","180,200",487,"87,761,400"
"06/17,12:39","180,200","180,400","180,200","180,300",294,"52,996,700"
"06/17,12:38","180,100","180,300","180,100","180,300",854,"153,871,500"
"06/17,12:37","180,200","180,300","180,100","180,200","1,348","242,907,400"
"06/17,12:36","180,300","180,300","180,200","180,200",451,"81,287,900"
"06/17,12:35","180,400","180,400","180,200","180,200",462,"83,283,000"
"06/17,12:34","180,400","180,400","180,200","180,200",965,"173,983,500"
"06/17,12:33","180,300","180,400","180,200","180,400","1,363","245,680,400"
"06/17,12:32","180,200","180,400","180,200","180,300",635,"114,465,600"
"06/17,12:31","180,300","180,400","180,200","180,300","1,024","184,589,600"
"06/17,12:30","180,400","180,400","180,300","180,300",444,"80,075,400"
"06/17,12:29","180,300","180,400","180,300","180,300",479,"86,387,100"
"06/17,12:28","180,400","180,500","180,300","180,400",514,"92,716,600"
"06/17,12:27","180,300","180,400","180,200","180,400",322,"58,063,500"
"06/17,12:26","180,400","180,400","180,200","180,200",965,"173,940,300"
"06/17,12:25","180,400","180,400","180,300","180,400",390,"70,341,200"
"06/17,12:24","180,200","180,400","180,100","180,200",849,"153,008,000"
"06/17,12:23","180,200","180,300","180,100","180,200","1,292","232,839,500"
"06/17,12:22","180,300","180,300","180,200","180,300",985,"177,532,600"
"06/17,12:21","180,300","180,300","180,200","180,300","1,644","296,327,600"
"06/17,12:20","180,300","180,400","180,300","180,400",506,"91,260,400"
"06/17,12:19","180,400","180,400","180,300","180,300",413,"74,477,500"
"06/17,12:18","180,400","180,500","180,300","180,400","1,618","291,758,900"
"06/17,12:17","180,500","180,500","180,300","180,400",329,"59,352,300"
"06/17,12:16","180,300","180,500","180,300","180,400","1,459","263,190,200"
"06/17,12:15","180,400","180,500","180,300","180,400",451,"81,358,400"
"06/17,12:14","180,500","180,700","180,300","180,300",528,"95,319,800"
"06/17,12:13","180,300","180,500","180,300","180,500",342,"61,685,200"
"06/17,12:12","180,400","180,400","180,300","180,400","1,035","186,652,400"
"06/17,12:11","180,500","180,600","180,400","180,400",373,"67,325,700"
"06/17,12:10","180,400","180,700","180,300","180,600","1,810","326,570,800"
"06/17,12:09","180,300","180,400","180,300","180,400",483,"87,104,400"
"06/17,12:08","180,400","180,400","180,300","180,300",355,"64,020,200"
"06/17,12:07","180,400","180,400","180,300","180,300",314,"56,631,900"
"06/17,12:06","180,300","180,400","180,200","180,300",551,"99,330,500"
"06/17,12:05","180,400","180,400","180,300","180,400",466,"84,030,000"
"06/17,12:04","180,400","180,400","180,300","180,400",328,"59,162,300"
"06/17,12:03","180,200","180,400","180,200","180,300",799,"144,047,200"
"06/17,12:02","180,300","180,300","180,200","180,300",275,"49,568,100"
"06/17,12:01","180,300","180,400","180,100","180,300",478,"86,159,400"
"06/17,12:00","180,200","180,300","180,100","180,300","1,306","235,340,300"
"06/17,11:59","180,100","180,200","180,100","180,200",373,"67,191,600"
"06/17,11:58","180,200","180,200","180,100","180,200","1,084","195,251,700"
"06/17,11:57","180,200","180,200","180,100","180,100",757,"136,358,300"
"06/17,11:56","180,100","180,200","180,100","180,200",812,"146,266,600"
"06/17,11:55","180,200","180,200","180,100","180,200",912,"164,284,300"
"06/17,11:54","180,200","180,200","180,100","180,100",790,"142,289,300"
"06/17,11:53","180,200","180,200","180,100","180,200",532,"95,846,100"
"06/17,11:52","180,100","180,200","180,100","180,100",600,"108,085,000"
"06/17,11:51","180,200","180,200","180,100","180,100",734,"132,203,200"
"06/17,11:50","180,100","180,200","180,100","180,200","1,195","215,233,900"
"06/17,11:49","180,100","180,200","180,100","180,200",659,"118,721,600"
"06/17,11:48","180,100","180,200","180,100","180,200",346,"62,329,100"
"06/17,11:47","180,100","180,200","180,100","180,200",576,"103,747,600"
"06/17,11:46","180,200","180,200","180,100","180,200",536,"96,548,700"
"06/17,11:45","180,200","180,200","180,100","180,200",556,"100,161,800"
"06/17,11:44","180,100","180,200","180,100","180,100",500,"90,061,900"
"06/17,11:43","180,000","180,200","180,000","180,100",930,"167,488,700"
"06/17,11:42","180,100","180,200","180,000","180,100","2,672","481,185,900"
"06/17,11:41","180,100","180,200","180,100","180,100","1,114","200,638,700"
"06/17,11:40","180,300","180,300","180,100","180,100",735,"132,402,100"
"06/17,11:39","180,200","180,300","180,100","180,200","1,039","187,197,800"
"06/17,11:38","180,100","180,200","180,100","180,200",663,"119,433,400"
"06/17,11:37","180,100","180,200","180,100","180,100",821,"147,889,500"
"06/17,11:36","180,100","180,200","180,100","180,200","4,638","835,322,500"
"06/17,11:35","180,100","180,200","180,100","180,100","4,880","878,903,800"
"06/17,11:34","180,100","180,200","180,100","180,100","1,145","206,276,900"
"06/17,11:33","180,100","180,200","180,100","180,100","1,021","183,906,200"
"06/17,11:32","180,200","180,300","180,100","180,200","1,108","199,635,100"
"06/17,11:31","180,100","180,200","180,100","180,200",813,"146,462,600"
"06/17,11:30","180,200","180,300","180,100","180,100",711,"128,080,700"
"06/17,11:29","180,300","180,300","180,100","180,200",819,"147,589,900"
"06/17,11:28","180,300","180,300","180,100","180,300",994,"179,126,200"
"06/17,11:27","180,200","180,400","180,100","180,300",368,"66,324,200"
"06/17,11:26","180,300","180,400","180,100","180,200","4,263","768,222,800"
"06/17,11:25","180,300","180,400","180,200","180,300",574,"103,481,600"
"06/17,11:24","180,400","180,400","180,200","180,300","1,266","228,282,000"
"06/17,11:23","180,400","180,400","180,300","180,400",460,"82,955,900"
"06/17,11:22","180,300","180,400","180,200","180,300",923,"166,385,000"
"06/17,11:21","180,300","180,400","180,200","180,300",886,"159,699,500"
"06/17,11:20","180,300","180,400","180,200","180,300","1,688","304,336,500"
"06/17,11:19","180,300","180,400","180,200","180,200",762,"137,362,900"
"06/17,11:18","180,400","180,400","180,200","180,300",712,"128,366,300"
"06/17,11:17","180,500","180,500","180,300","180,400","2,266","408,636,200"
"06/17,11:16","180,300","180,600","180,300","180,500",354,"63,888,200"
"06/17,11:15","180,300","180,600","180,300","180,300",634,"114,351,900"
"06/17,11:14","180,400","180,500","180,300","180,300",954,"172,049,700"
"06/17,11:13","180,400","180,500","180,300","180,300","1,001","180,515,600"
"06/17,11:12","180,500","180,600","180,300","180,400","3,786","683,154,000"
"06/17,11:11","180,500","180,600","180,500","180,600",527,"95,156,800"
"06/17,11:10","180,600","180,600","180,500","180,500",667,"120,411,500"
"06/17,11:09","180,500","180,700","180,500","180,600",736,"132,888,900"
"06/17,11:08","180,700","180,700","180,500","180,500","1,039","187,626,400"
"06/17,11:07","180,700","180,700","180,600","180,700",564,"101,877,800"
"06/17,11:06","180,700","180,800","180,600","180,600",650,"117,437,000"
"06/17,11:05","180,700","180,800","180,600","180,600",853,"154,128,200"
"06/17,11:04","180,700","180,800","180,600","180,700",865,"156,321,000"
"06/17,11:03","180,700","180,800","180,700","180,700",568,"102,650,300"
"06/17,11:02","180,800","180,800","180,600","180,700",692,"125,033,100"
"06/17,11:01","180,700","180,800","180,600","180,800","1,017","183,763,000"
"06/17,11:00","180,700","180,800","180,600","180,700",766,"138,368,200"
"06/17,10:59","180,800","180,800","180,600","180,700",396,"71,536,500"
"06/17,10:58","180,800","180,800","180,600","180,800",985,"177,987,700"
"06/17,10:57","180,800","180,900","180,700","180,800","1,030","186,191,200"
"06/17,10:56","180,900","180,900","180,700","180,700",510,"92,196,400"
"06/17,10:55","180,900","180,900","180,700","180,700",734,"132,709,900"
"06/17,10:54","180,800","181,000","180,800","180,900",654,"118,283,900"
"06/17,10:53","181,100","181,100","180,800","180,900","4,159","752,768,600"
"06/17,10:52","181,200","181,300","181,100","181,200",834,"151,061,000"
"06/17,10:51","181,300","181,300","181,100","181,200","1,191","215,813,600"
"06/17,10:50","181,300","181,400","181,200","181,200","1,025","185,842,200"
"06/17,10:49","181,400","181,400","181,200","181,400",536,"97,189,600"
"06/17,10:48","181,400","181,500","181,200","181,300","1,044","189,286,700"
"06/17,10:47","181,600","181,600","181,400","181,400",802,"145,550,200"
"06/17,10:46","181,500","181,700","181,400","181,500","1,470","266,908,400"
"06/17,10:45","181,300","181,500","181,300","181,400",706,"128,077,500"
"06/17,10:44","181,300","181,400","181,200","181,300",692,"125,457,000"
"06/17,10:43","181,500","181,500","181,200","181,300",725,"131,465,400"
"06/17,10:42","181,300","181,500","181,200","181,500",819,"148,548,000"
"06/17,10:41","181,300","181,300","181,000","181,300",876,"158,731,800"
"06/17,10:40","181,100","181,300","181,000","181,300",752,"136,245,100"
"06/17,10:39","181,200","181,200","181,000","181,100",769,"139,281,200"
"06/17,10:38","181,300","181,300","181,100","181,200",850,"153,977,100"
"06/17,10:37","181,300","181,400","181,100","181,200",784,"142,100,400"
"06/17,10:36","181,400","181,500","181,200","181,200",984,"178,429,700"
"06/17,10:35","181,300","181,500","181,200","181,400",961,"174,265,000"
"06/17,10:34","181,000","181,300","181,000","181,200",944,"171,015,400"
"06/17,10:33","180,900","181,100","180,700","181,000","2,131","385,767,000"
"06/17,10:32","180,600","180,900","180,500","180,900",943,"170,415,900"
"06/17,10:31","180,300","180,600","180,200","180,600","1,813","326,996,000"
"06/17,10:30","180,500","180,600","180,300","180,400",991,"178,827,700"
"06/17,10:29","180,400","180,500","180,300","180,400",758,"136,721,500"
"06/17,10:28","180,400","180,400","180,200","180,400","1,409","254,048,400"
"06/17,10:27","180,300","180,400","180,200","180,400","1,043","188,035,100"
"06/17,10:26","180,300","180,300","180,200","180,200","1,251","225,490,600"
"06/17,10:25","180,200","180,300","180,200","180,300",576,"103,819,900"
"06/17,10:24","180,300","180,400","180,200","180,200",728,"131,236,600"
"06/17,10:23","180,100","180,300","180,100","180,300","1,160","209,021,300"
"06/17,10:22","180,300","180,300","180,100","180,200","9,860","1,776,791,000"
"06/17,10:21","180,500","180,800","180,300","180,300","4,205","758,804,800"
"06/17,10:20","180,500","180,700","180,400","180,500","2,523","455,460,500"
"06/17,10:19","180,600","180,700","180,500","180,600","2,608","471,039,100"
"06/17,10:18","180,700","180,800","180,600","180,600","1,535","277,337,000"
"06/17,10:17","180,600","180,800","180,600","180,800","1,678","303,173,000"
"06/17,10:16","180,600","180,800","180,600","180,600",802,"144,898,400"
"06/17,10:15","180,700","180,700","180,500","180,700","1,231","222,350,600"
