시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:49","16,900","16,930","16,870","16,890","7,088","119,787,550"
"06/17,13:48","16,850","16,900","16,850","16,900",454,"7,667,290"
"06/17,13:47","16,830","16,880","16,820","16,850","3,356","56,513,170"
"06/17,13:46","16,830","16,840","16,830","16,840","1,515","25,500,990"
"06/17,13:45","16,850","16,850","16,820","16,840",807,"13,591,180"
"06/17,13:44","16,830","16,860","16,810","16,860","4,226","71,119,320"
"06/17,13:43","16,770","16,840","16,770","16,830","3,072","51,659,220"
"06/17,13:42","16,760","16,790","16,710","16,770","13,354","223,504,180"
"06/17,13:41","16,810","16,830","16,740","16,780","10,433","175,098,320"
"06/17,13:40","16,870","16,870","16,810","16,810","11,838","199,298,580"
"06/17,13:39","16,860","16,870","16,850","16,870",713,"12,022,550"
"06/17,13:38","16,860","16,900","16,840","16,850","4,533","76,412,360"
"06/17,13:37","16,930","16,930","16,870","16,870","7,663","129,446,940"
"06/17,13:36","16,950","16,950","16,900","16,930","4,174","70,563,070"
"06/17,13:35","16,950","16,970","16,920","16,950","3,354","56,828,410"
"06/17,13:34","16,960","16,960","16,950","16,950",573,"9,715,450"
"06/17,13:33","16,970","16,990","16,970","16,970","2,048","34,758,250"
"06/17,13:32","16,920","16,980","16,920","16,970","1,501","25,429,360"
"06/17,13:31","16,920","16,930","16,920","16,920",965,"16,329,860"
"06/17,13:30","16,960","16,970","16,890","16,930","5,058","85,573,170"
"06/17,13:29","16,980","17,000","16,960","16,970","3,946","67,040,170"
"06/17,13:28","16,960","16,970","16,960","16,970","2,196","37,263,760"
"06/17,13:27","16,880","16,960","16,880","16,960","3,660","61,915,980"
"06/17,13:26","16,900","16,900","16,880","16,880","1,865","31,507,250"
"06/17,13:25","16,840","16,900","16,810","16,880","4,767","80,437,000"
"06/17,13:24","16,880","16,880","16,720","16,870","15,813","265,921,590"
"06/17,13:23","16,900","16,910","16,870","16,880","7,653","129,268,830"
"06/17,13:22","16,930","16,950","16,900","16,900","10,889","184,167,590"
"06/17,13:21","17,030","17,030","16,920","16,920","12,696","215,534,220"
"06/17,13:20","17,040","17,050","17,010","17,040","1,748","29,770,080"
"06/17,13:19","17,050","17,070","17,020","17,020","5,215","88,842,710"
"06/17,13:18","17,070","17,070","17,030","17,050","5,020","85,578,740"
"06/17,13:17","17,080","17,120","17,060","17,070","4,369","74,617,010"
"06/17,13:16","17,160","17,170","17,080","17,120","1,814","31,035,540"
"06/17,13:15","17,120","17,170","17,050","17,110","8,872","151,558,260"
"06/17,13:14","17,200","17,200","17,110","17,110","8,103","138,926,410"
"06/17,13:13","17,190","17,210","17,190","17,200","1,015","17,460,880"
"06/17,13:12","17,220","17,220","17,190","17,190","2,576","44,310,650"
"06/17,13:11","17,200","17,250","17,190","17,230","6,738","116,114,970"
"06/17,13:10","17,180","17,200","17,170","17,190","1,111","19,097,220"
"06/17,13:09","17,150","17,180","17,140","17,180","2,681","45,976,100"
"06/17,13:08","17,180","17,190","17,140","17,150","6,817","116,970,350"
"06/17,13:07","17,230","17,230","17,180","17,180","2,610","44,866,940"
"06/17,13:06","17,250","17,250","17,200","17,210","8,768","150,933,730"
"06/17,13:05","17,240","17,260","17,240","17,240","3,396","58,570,690"
"06/17,13:04","17,270","17,270","17,240","17,240","4,010","69,198,320"
"06/17,13:03","17,270","17,280","17,250","17,260","3,977","68,679,030"
"06/17,13:02","17,240","17,270","17,240","17,250","3,305","57,007,930"
"06/17,13:01","17,170","17,230","17,160","17,230","5,632","96,759,360"
"06/17,13:00","17,160","17,190","17,150","17,170","2,165","37,159,790"
"06/17,12:59","17,240","17,250","17,150","17,160","14,299","245,963,520"
"06/17,12:58","17,230","17,240","17,220","17,240","2,149","37,028,600"
"06/17,12:57","17,300","17,300","17,210","17,220","11,237","193,806,460"
"06/17,12:56","17,210","17,300","17,210","17,290","8,675","149,838,460"
"06/17,12:55","17,180","17,210","17,170","17,200","5,741","98,682,590"
"06/17,12:54","17,240","17,250","17,170","17,180","10,510","180,899,630"
"06/17,12:53","17,270","17,280","17,220","17,250","22,731","392,157,620"
"06/17,12:52","17,160","17,290","17,150","17,260","27,864","480,019,650"
"06/17,12:51","17,060","17,170","17,060","17,160","18,812","322,253,440"
"06/17,12:50","16,990","17,060","16,980","17,060","3,350","57,009,680"
"06/17,12:49","16,980","16,990","16,970","16,990","3,025","51,346,120"
"06/17,12:48","16,990","17,000","16,970","16,970","2,281","38,747,450"
"06/17,12:47","16,980","17,010","16,970","16,990","4,748","80,664,780"
"06/17,12:46","16,980","17,010","16,980","16,990","1,345","22,861,700"
"06/17,12:45","16,940","17,000","16,940","16,940","7,534","127,793,130"
"06/17,12:44","16,980","16,980","16,940","16,940","3,026","51,310,670"
"06/17,12:43","16,980","16,990","16,960","16,990","2,206","37,457,830"
"06/17,12:42","16,980","16,990","16,960","16,980","3,101","52,634,250"
"06/17,12:41","16,970","16,990","16,940","16,980","4,149","70,364,430"
"06/17,12:40","17,000","17,000","16,960","16,970","3,343","56,772,510"
"06/17,12:39","16,980","17,020","16,970","17,000","5,032","85,502,890"
"06/17,12:38","17,000","17,020","16,980","16,980","9,087","154,387,270"
"06/17,12:37","17,100","17,100","16,980","16,980","19,832","337,989,990"
"06/17,12:36","17,070","17,100","17,070","17,100","10,357","176,974,720"
"06/17,12:35","17,050","17,080","17,030","17,060","11,869","202,386,910"
"06/17,12:34","16,970","17,060","16,970","17,050","13,987","238,101,340"
"06/17,12:33","16,930","17,010","16,910","16,970","9,180","155,681,010"
"06/17,12:32","17,000","17,000","16,920","16,930","15,325","259,898,510"
"06/17,12:31","16,940","17,010","16,930","17,000","24,650","418,758,550"
"06/17,12:30","16,890","16,990","16,870","16,950","18,013","305,337,050"
"06/17,12:29","16,880","16,910","16,860","16,870","21,363","360,941,850"
"06/17,12:28","16,770","16,900","16,770","16,870","22,571","380,151,780"
"06/17,12:27","16,670","16,770","16,670","16,770","6,988","116,905,600"
"06/17,12:26","16,620","16,660","16,600","16,660","1,167","19,416,180"
"06/17,12:25","16,570","16,620","16,560","16,600","6,377","105,679,920"
"06/17,12:24","16,590","16,600","16,570","16,570","4,508","74,744,290"
"06/17,12:23","16,620","16,620","16,580","16,590","11,589","192,386,120"
"06/17,12:22","16,650","16,650","16,600","16,610","6,137","101,977,750"
"06/17,12:21","16,680","16,680","16,600","16,650","18,200","302,763,440"
"06/17,12:20","16,630","16,700","16,630","16,680","2,795","46,577,220"
"06/17,12:19","16,670","16,680","16,620","16,630","13,115","218,279,690"
"06/17,12:18","16,680","16,690","16,670","16,680","4,490","74,867,490"
"06/17,12:17","16,680","16,700","16,660","16,690","4,183","69,755,400"
"06/17,12:16","16,720","16,730","16,680","16,680","6,562","109,621,830"
"06/17,12:15","16,750","16,750","16,700","16,730","16,590","277,521,660"
"06/17,12:14","16,700","16,750","16,700","16,750","6,874","114,946,680"
"06/17,12:13","16,670","16,720","16,660","16,700","6,015","100,416,750"
"06/17,12:12","16,670","16,680","16,660","16,670","2,848","47,474,260"
"06/17,12:11","16,660","16,690","16,650","16,680","3,279","54,669,640"
"06/17,12:10","16,660","16,670","16,640","16,660","5,304","88,337,130"
"06/17,12:09","16,710","16,760","16,660","16,660","12,095","201,964,330"
"06/17,12:08","16,650","16,730","16,640","16,710","16,334","272,613,760"
"06/17,12:07","16,610","16,660","16,610","16,650","4,527","75,322,290"
"06/17,12:06","16,630","16,650","16,600","16,610","8,266","137,482,230"
"06/17,12:05","16,580","16,630","16,580","16,630","4,099","68,066,210"
"06/17,12:04","16,530","16,580","16,530","16,580","3,091","51,140,700"
"06/17,12:03","16,530","16,550","16,520","16,520","2,824","46,703,400"
"06/17,12:02","16,510","16,530","16,500","16,530","9,265","152,949,130"
"06/17,12:01","16,530","16,530","16,500","16,520","8,723","144,038,950"
"06/17,12:00","16,540","16,550","16,490","16,530","17,321","285,984,880"
"06/17,11:59","16,620","16,620","16,530","16,530","10,016","165,994,920"
"06/17,11:58","16,630","16,660","16,600","16,620","14,241","236,836,190"
"06/17,11:57","16,570","16,630","16,570","16,630","6,548","108,690,050"
"06/17,11:56","16,560","16,590","16,560","16,570","4,212","69,824,830"
"06/17,11:55","16,520","16,560","16,520","16,560","3,338","55,177,410"
"06/17,11:54","16,550","16,550","16,500","16,530","6,713","110,915,260"
"06/17,11:53","16,560","16,570","16,520","16,550","13,424","221,970,950"
"06/17,11:52","16,490","16,570","16,480","16,560","9,013","149,099,290"
"06/17,11:51","16,520","16,530","16,420","16,490","31,633","521,175,150"
"06/17,11:50","16,560","16,560","16,510","16,520","8,573","141,737,590"
"06/17,11:49","16,640","16,680","16,530","16,560","21,099","350,790,760"
"06/17,11:48","16,530","16,640","16,510","16,640","15,191","251,524,830"
"06/17,11:47","16,510","16,530","16,470","16,520","6,066","100,152,220"
"06/17,11:46","16,550","16,590","16,450","16,480","22,769","375,744,650"
"06/17,11:45","16,620","16,650","16,470","16,540","29,654","490,401,220"
"06/17,11:44","16,580","16,660","16,550","16,620","14,291","237,011,190"
"06/17,11:43","16,600","16,640","16,500","16,580","27,505","455,135,900"
"06/17,11:42","16,790","16,790","16,600","16,600","22,394","373,647,960"
"06/17,11:41","16,800","16,840","16,760","16,790","16,685","280,196,850"
"06/17,11:40","16,850","16,930","16,740","16,800","40,520","682,988,610"
"06/17,11:39","16,600","16,890","16,570","16,850","63,353","1,062,250,730"
"06/17,11:38","16,470","16,620","16,390","16,600","56,384","927,853,950"
"06/17,11:37","16,560","16,670","16,450","16,470","57,598","954,187,780"
"06/17,11:36","16,430","16,580","16,420","16,530","36,419","601,362,460"
"06/17,11:35","16,790","16,790","16,350","16,450","143,960","2,383,703,140"
"06/17,11:32","17,030","17,090","16,880","16,880","41,388","702,192,320"
"06/17,11:31","16,970","17,090","16,970","17,060","22,685","386,417,170"
"06/17,11:30","17,140","17,140","16,900","16,960","56,293","956,625,830"
"06/17,11:29","17,400","17,400","17,010","17,090","77,397","1,329,615,440"
"06/17,11:28","17,310","17,400","17,290","17,400","21,469","372,109,930"
"06/17,11:27","17,410","17,420","17,270","17,300","52,213","905,009,050"
"06/17,11:26","17,630","17,640","17,350","17,420","79,347","1,388,192,730"
"06/17,11:25","17,630","17,660","17,620","17,630","7,746","136,611,610"
"06/17,11:24","17,630","17,660","17,610","17,640","3,763","66,328,520"
"06/17,11:23","17,580","17,630","17,580","17,630","3,504","61,697,750"
"06/17,11:22","17,570","17,630","17,550","17,580","17,482","307,301,260"
"06/17,11:21","17,620","17,620","17,560","17,560","10,520","184,942,090"
"06/17,11:20","17,680","17,710","17,590","17,620","16,352","288,340,310"
"06/17,11:19","17,620","17,720","17,610","17,690","12,667","223,779,350"
"06/17,11:18","17,570","17,690","17,530","17,610","19,110","336,453,550"
"06/17,11:17","17,690","17,730","17,520","17,570","52,744","928,556,120"
"06/17,11:16","17,790","17,800","17,690","17,690","25,549","453,495,410"
"06/17,11:15","17,740","17,820","17,740","17,790","29,066","517,003,200"
"06/17,11:14","17,730","17,780","17,710","17,740","12,387","219,811,320"
"06/17,11:13","17,700","17,730","17,670","17,730","15,713","278,107,060"
"06/17,11:12","17,680","17,710","17,660","17,700","16,294","288,100,430"
"06/17,11:11","17,710","17,740","17,650","17,690","33,161","586,304,810"
"06/17,11:10","17,800","17,800","17,700","17,710","35,853","636,186,630"
"06/17,11:09","17,770","17,840","17,760","17,800","17,826","317,310,150"
"06/17,11:08","17,900","17,920","17,740","17,780","52,393","932,971,470"
"06/17,11:07","17,810","17,920","17,800","17,900","31,582","563,593,640"
"06/17,11:06","18,020","18,030","17,810","17,810","48,937","875,950,110"
"06/17,11:05","17,990","18,060","17,950","18,010","16,808","302,548,670"
"06/17,11:04","17,940","18,010","17,920","17,980","34,985","628,673,360"
"06/17,11:03","18,010","18,050","17,920","17,940","58,350","1,049,540,820"
"06/17,11:02","18,140","18,150","18,000","18,010","64,872","1,172,591,410"
"06/17,11:01","18,240","18,250","18,130","18,140","38,038","691,524,480"
"06/17,11:00","18,240","18,250","18,180","18,250","47,268","861,296,500"
"06/17,10:59","18,390","18,440","18,230","18,240","68,118","1,248,844,780"
"06/17,10:58","18,370","18,400","18,340","18,390","19,711","361,990,530"
"06/17,10:57","18,380","18,410","18,340","18,370","31,390","576,890,750"
"06/17,10:56","18,550","18,550","18,350","18,380","61,451","1,130,982,660"
"06/17,10:55","18,710","18,720","18,470","18,550","76,196","1,413,797,650"
"06/17,10:54","18,740","18,750","18,610","18,710","45,717","853,231,710"
"06/17,10:53","18,850","18,870","18,730","18,750","41,992","790,003,000"
"06/17,10:52","19,050","19,060","18,850","18,860","55,463","1,051,728,060"
"06/17,10:51","19,150","19,170","19,020","19,020","16,165","308,412,770"
"06/17,10:50","19,080","19,170","19,050","19,150","43,129","822,531,230"
"06/17,10:49","19,190","19,200","19,080","19,080","25,604","490,030,170"
"06/17,10:48","19,210","19,240","19,180","19,200","5,347","102,696,080"
"06/17,10:47","19,260","19,280","19,150","19,200","10,390","199,555,050"
"06/17,10:46","19,220","19,280","19,150","19,280","27,988","537,383,690"
"06/17,10:45","19,220","19,280","19,210","19,240","12,075","232,183,980"
"06/17,10:44","19,310","19,340","19,220","19,220","15,998","308,231,810"
"06/17,10:43","19,300","19,310","19,230","19,310","20,165","388,524,950"
"06/17,10:42","19,280","19,380","19,250","19,290","12,347","238,594,910"
"06/17,10:41","19,380","19,410","19,210","19,250","39,675","766,097,200"
"06/17,10:40","19,430","19,540","19,360","19,370","69,424","1,351,693,960"
"06/17,10:39","19,490","19,500","19,390","19,430","57,051","1,111,634,180"
"06/17,10:38","19,350","19,480","19,350","19,480","58,225","1,131,059,550"
"06/17,10:37","19,280","19,370","19,250","19,350","24,783","478,835,200"
"06/17,10:36","19,170","19,290","19,170","19,290","10,504","202,063,380"
"06/17,10:35","19,260","19,300","19,160","19,160","18,452","355,288,620"
"06/17,10:34","19,090","19,270","19,090","19,270","17,216","330,449,540"
"06/17,10:33","19,170","19,170","19,050","19,090","26,149","499,716,330"
"06/17,10:32","19,190","19,220","19,130","19,180","12,970","248,706,440"
"06/17,10:31","19,260","19,270","19,140","19,190","23,600","452,944,060"
"06/17,10:30","19,350","19,350","19,210","19,260","23,646","455,735,850"
"06/17,10:29","19,440","19,450","19,300","19,360","40,338","781,098,700"
"06/17,10:28","19,350","19,450","19,330","19,450","48,896","948,461,290"
"06/17,10:27","19,210","19,380","19,160","19,350","41,154","795,477,460"
"06/17,10:26","19,200","19,230","19,150","19,210","13,251","254,123,980"
"06/17,10:25","19,240","19,340","19,190","19,200","39,859","768,224,650"
"06/17,10:24","19,160","19,260","19,150","19,260","27,636","530,990,820"
"06/17,10:23","19,160","19,170","19,130","19,160","8,287","158,701,230"
"06/17,10:22","19,060","19,190","19,030","19,170","22,437","428,810,140"
"06/17,10:21","19,040","19,110","19,010","19,060","7,327","139,747,050"
"06/17,10:20","19,020","19,110","19,000","19,010","12,952","246,788,120"
"06/17,10:19","18,920","19,040","18,900","19,020","23,921","453,665,630"
"06/17,10:18","19,020","19,080","18,910","18,920","33,683","639,748,820"
"06/17,10:17","19,010","19,030","18,970","19,020","41,377","786,287,400"
"06/17,10:16","19,150","19,160","19,000","19,010","60,384","1,151,128,390"
"06/17,10:15","19,240","19,270","19,120","19,140","43,189","828,739,260"
"06/17,10:14","19,400","19,430","19,220","19,230","68,909","1,331,965,160"
"06/17,10:13","19,340","19,450","19,340","19,410","94,371","1,830,306,890"
"06/17,10:12","19,330","19,340","19,210","19,340","57,752","1,113,532,930"
"06/17,10:11","19,350","19,360","19,250","19,330","63,488","1,226,771,700"
"06/17,10:10","19,190","19,350","19,090","19,350","70,131","1,349,032,270"
"06/17,10:09","19,250","19,290","19,090","19,200","58,388","1,121,123,770"
"06/17,10:08","19,040","19,310","19,020","19,260","102,353","1,964,869,600"
"06/17,10:07","18,980","19,060","18,880","19,030","23,833","452,050,030"
"06/17,10:06","19,110","19,140","18,970","18,980","37,840","721,238,470"
"06/17,10:05","19,020","19,180","18,980","19,100","57,239","1,093,260,600"
"06/17,10:04","18,850","19,020","18,830","18,980","28,080","532,712,310"
"06/17,10:03","18,810","18,880","18,720","18,870","22,340","419,800,340"
"06/17,10:02","18,840","18,880","18,800","18,830","16,416","309,236,380"
"06/17,10:01","18,820","18,900","18,700","18,850","49,506","930,387,050"
"06/17,10:00","18,980","19,090","18,810","18,840","43,945","833,866,820"
"06/17,09:59","19,070","19,190","18,940","18,970","67,077","1,278,110,290"
"06/17,09:58","18,900","19,200","18,900","19,090","165,140","3,151,896,270"
"06/17,09:57","18,800","18,920","18,780","18,910","19,475","367,522,630"
"06/17,09:56","18,870","18,910","18,770","18,800","17,789","335,302,200"
"06/17,09:55","18,930","18,950","18,850","18,870","20,931","395,602,590"
"06/17,09:54","18,980","18,990","18,840","18,960","28,612","541,767,990"
"06/17,09:53","18,800","18,980","18,730","18,970","31,499","594,795,140"
"06/17,09:52","18,820","18,900","18,770","18,810","21,376","403,121,570"
"06/17,09:51","18,640","18,830","18,600","18,770","19,194","359,086,220"
"06/17,09:50","18,710","18,750","18,630","18,640","16,969","317,054,340"
"06/17,09:49","18,840","18,840","18,680","18,710","15,189","284,839,720"
"06/17,09:48","18,680","18,940","18,680","18,840","48,576","915,081,490"
