시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:07","68,000","68,200","68,000","68,100","2,704","184,129,800"
"06/17,13:06","68,000","68,100","68,000","68,000","1,518","103,323,000"
"06/17,13:05","68,000","68,100","67,900","68,100",638,"43,376,900"
"06/17,13:04","68,000","68,100","67,900","68,000","3,816","259,462,500"
"06/17,13:03","67,700","68,000","67,700","67,900","2,526","171,481,900"
"06/17,13:02","67,800","67,900","67,700","67,800","1,770","120,005,900"
"06/17,13:01","67,800","67,800","67,700","67,800",755,"51,166,800"
"06/17,13:00","67,800","67,800","67,700","67,800",835,"56,560,400"
"06/17,12:59","67,800","67,900","67,700","67,800","1,217","82,488,400"
"06/17,12:58","67,700","67,900","67,700","67,800","1,400","94,890,300"
"06/17,12:57","67,700","67,800","67,700","67,800","1,112","75,372,500"
"06/17,12:56","67,700","67,800","67,700","67,800",509,"34,480,500"
"06/17,12:55","67,800","67,800","67,700","67,800",775,"52,479,300"
"06/17,12:54","67,600","67,900","67,600","67,700","1,315","89,056,100"
"06/17,12:53","67,700","67,800","67,600","67,700","2,537","171,804,900"
"06/17,12:52","67,700","67,800","67,700","67,800",490,"33,190,200"
"06/17,12:51","67,700","67,800","67,700","67,800","1,291","87,404,500"
"06/17,12:50","67,600","67,700","67,600","67,600","1,516","102,509,700"
"06/17,12:49","67,700","67,800","67,600","67,600","3,264","220,951,300"
"06/17,12:48","67,800","67,800","67,700","67,800","1,308","88,622,900"
"06/17,12:47","67,800","67,800","67,700","67,700","2,902","196,627,600"
"06/17,12:46","67,800","67,800","67,700","67,800",629,"42,592,500"
"06/17,12:45","67,700","67,800","67,700","67,700",489,"33,137,500"
"06/17,12:44","67,800","67,800","67,700","67,800","1,093","74,014,500"
"06/17,12:43","67,800","67,900","67,700","67,800","4,162","282,250,600"
"06/17,12:42","67,900","67,900","67,800","67,800",586,"39,734,300"
"06/17,12:41","67,800","67,900","67,800","67,900",704,"47,795,400"
"06/17,12:40","67,900","68,000","67,800","67,800",979,"66,477,600"
"06/17,12:39","67,900","68,000","67,800","68,000","2,504","170,197,000"
"06/17,12:38","67,800","67,900","67,800","67,900",800,"54,256,000"
"06/17,12:37","67,800","68,000","67,800","67,900",999,"67,819,500"
"06/17,12:36","67,900","68,000","67,800","67,900","1,957","132,863,800"
"06/17,12:35","68,000","68,000","67,900","68,000",793,"53,884,000"
"06/17,12:34","67,900","68,000","67,900","68,000",527,"35,806,600"
"06/17,12:33","68,100","68,100","67,900","68,000","2,582","175,576,900"
"06/17,12:32","68,100","68,200","68,000","68,100",614,"41,799,500"
"06/17,12:31","68,300","68,400","68,000","68,100","4,549","310,430,000"
"06/17,12:30","68,200","68,300","68,100","68,300","7,822","533,867,700"
"06/17,12:29","68,000","68,200","67,900","68,100","3,580","243,624,400"
"06/17,12:28","68,000","68,000","67,800","67,900","1,096","74,418,100"
"06/17,12:27","67,700","68,000","67,700","68,000","1,745","118,299,500"
"06/17,12:26","67,800","67,800","67,700","67,700","1,270","86,020,900"
"06/17,12:25","67,800","67,800","67,700","67,800","1,316","89,173,500"
"06/17,12:24","67,800","67,800","67,700","67,700",442,"29,948,400"
"06/17,12:23","67,800","67,900","67,700","67,800","1,104","74,827,700"
"06/17,12:22","67,800","67,800","67,700","67,800",955,"64,705,600"
"06/17,12:21","67,900","67,900","67,700","67,700","2,846","193,008,900"
"06/17,12:20","68,000","68,000","67,800","67,900","3,138","213,200,700"
"06/17,12:19","68,100","68,100","68,000","68,000",947,"64,456,300"
"06/17,12:18","68,000","68,100","67,900","68,100","3,452","234,785,700"
"06/17,12:17","67,900","68,000","67,900","68,000",911,"61,916,000"
"06/17,12:16","67,800","68,000","67,800","67,900","1,191","80,865,600"
"06/17,12:15","67,800","67,900","67,800","67,800",787,"53,391,600"
"06/17,12:14","67,800","67,900","67,800","67,900",341,"23,140,400"
"06/17,12:13","67,700","67,900","67,700","67,800","1,014","68,746,600"
"06/17,12:12","67,800","67,800","67,700","67,700","1,025","69,459,500"
"06/17,12:11","67,800","67,800","67,700","67,800","1,826","123,737,300"
"06/17,12:10","67,700","67,800","67,700","67,800",429,"29,072,000"
"06/17,12:09","67,700","67,800","67,700","67,800",383,"25,934,100"
"06/17,12:08","67,700","67,800","67,600","67,700","1,790","121,173,700"
"06/17,12:07","67,700","67,800","67,600","67,700","2,633","178,252,900"
"06/17,12:06","67,700","67,700","67,600","67,600",401,"27,128,000"
"06/17,12:05","67,600","67,700","67,600","67,600","1,851","125,135,600"
"06/17,12:04","67,700","67,700","67,600","67,700","4,879","329,895,900"
"06/17,12:03","67,700","67,800","67,600","67,700",818,"55,382,800"
"06/17,12:02","67,800","67,800","67,600","67,800",898,"60,793,100"
"06/17,12:01","67,700","67,800","67,700","67,800","1,128","76,398,300"
"06/17,12:00","67,800","67,800","67,700","67,700","2,200","149,009,600"
"06/17,11:59","67,700","67,800","67,700","67,800",404,"27,368,800"
"06/17,11:58","67,700","67,800","67,600","67,800","1,641","111,066,200"
"06/17,11:57","67,700","67,700","67,600","67,700","1,390","93,983,000"
"06/17,11:56","67,600","67,700","67,600","67,700","1,036","70,039,600"
"06/17,11:55","67,700","67,800","67,600","67,600","1,449","98,049,300"
"06/17,11:54","67,800","67,800","67,700","67,800","1,179","79,829,200"
"06/17,11:53","67,700","67,800","67,600","67,700","1,713","115,983,500"
"06/17,11:52","67,600","67,700","67,600","67,600",815,"55,112,600"
"06/17,11:51","67,700","67,700","67,600","67,700","1,061","71,771,200"
"06/17,11:50","67,600","67,700","67,600","67,700",906,"61,265,500"
"06/17,11:49","67,700","67,700","67,600","67,600","2,404","162,523,800"
"06/17,11:48","67,600","67,700","67,600","67,600","1,517","102,574,400"
"06/17,11:47","67,600","67,700","67,600","67,700","1,829","123,702,200"
"06/17,11:46","67,600","67,700","67,600","67,600","2,128","143,989,000"
"06/17,11:45","67,600","67,700","67,600","67,700",535,"36,184,000"
"06/17,11:44","67,600","67,800","67,600","67,700","4,063","274,944,600"
"06/17,11:43","67,700","67,700","67,600","67,700","1,410","95,381,600"
"06/17,11:42","67,700","67,700","67,600","67,600","1,666","112,757,800"
"06/17,11:41","67,700","67,700","67,600","67,600","2,259","152,762,200"
"06/17,11:40","67,700","67,700","67,600","67,700","1,468","99,315,800"
"06/17,11:39","67,700","67,800","67,600","67,700","2,892","195,802,700"
"06/17,11:38","67,600","67,700","67,600","67,700","2,743","185,510,500"
"06/17,11:37","67,600","67,700","67,600","67,700","2,106","142,439,900"
"06/17,11:36","67,700","67,700","67,600","67,600","1,887","127,663,900"
"06/17,11:35","67,600","67,700","67,600","67,700","1,376","93,030,100"
"06/17,11:34","67,700","67,700","67,600","67,600","1,464","99,053,600"
"06/17,11:33","67,600","67,700","67,600","67,600","3,866","261,455,700"
"06/17,11:32","67,600","67,700","67,600","67,600","2,139","144,651,400"
"06/17,11:31","67,700","67,700","67,600","67,700","2,168","146,628,300"
"06/17,11:30","67,600","67,700","67,600","67,600","3,323","224,686,600"
"06/17,11:29","67,700","67,700","67,600","67,700","7,445","503,317,800"
"06/17,11:28","67,900","67,900","67,600","67,700","9,175","621,351,200"
"06/17,11:27","67,900","67,900","67,800","67,900","1,376","93,342,100"
"06/17,11:26","67,800","67,900","67,800","67,900","2,680","181,789,500"
"06/17,11:25","67,800","67,900","67,800","67,900","1,975","134,007,900"
"06/17,11:24","67,900","67,900","67,800","67,800","1,994","135,216,000"
"06/17,11:23","67,800","67,900","67,800","67,900","1,139","77,240,200"
"06/17,11:22","67,900","68,000","67,800","67,900","2,118","143,822,100"
"06/17,11:21","68,000","68,000","67,800","67,900","4,765","323,536,300"
"06/17,11:20","67,900","68,000","67,900","67,900","3,748","254,676,800"
"06/17,11:19","68,000","68,100","67,900","67,900","6,739","458,258,900"
"06/17,11:18","68,200","68,300","68,000","68,000","4,959","337,865,100"
"06/17,11:17","68,400","68,400","68,200","68,300","5,275","359,995,900"
"06/17,11:16","68,400","68,400","68,300","68,300","1,204","82,289,200"
"06/17,11:15","68,400","68,400","68,200","68,400","2,547","173,959,000"
"06/17,11:14","68,300","68,400","68,300","68,400","1,155","78,935,900"
"06/17,11:13","68,400","68,500","68,300","68,300","4,468","305,580,000"
"06/17,11:12","68,500","68,500","68,400","68,500","2,406","164,684,300"
"06/17,11:11","68,500","68,500","68,400","68,500","4,492","307,534,500"
"06/17,11:10","68,200","68,400","68,200","68,400","10,021","684,734,600"
"06/17,11:09","68,200","68,400","68,200","68,300","5,431","370,913,800"
"06/17,11:08","68,200","68,300","68,100","68,300","3,362","229,333,100"
"06/17,11:07","68,200","68,300","68,100","68,200","3,157","215,265,400"
"06/17,11:06","68,100","68,200","68,000","68,100","1,546","105,372,100"
"06/17,11:05","68,000","68,200","68,000","68,100","2,155","146,716,800"
"06/17,11:04","68,100","68,200","68,000","68,000","1,566","106,555,000"
"06/17,11:03","68,100","68,100","68,000","68,100","1,377","93,692,200"
"06/17,11:02","68,000","68,200","68,000","68,100","1,929","131,263,600"
"06/17,11:01","68,200","68,200","68,000","68,000","6,601","449,340,200"
"06/17,11:00","68,200","68,200","68,100","68,200","2,968","202,341,400"
"06/17,10:59","68,200","68,300","68,100","68,200","3,375","230,105,500"
"06/17,10:58","68,200","68,200","68,100","68,200","1,639","111,754,200"
"06/17,10:57","67,900","68,200","67,900","68,200","3,041","206,811,000"
"06/17,10:56","67,800","67,900","67,700","67,900","3,065","207,739,400"
"06/17,10:55","67,800","67,800","67,700","67,700","1,531","103,655,100"
"06/17,10:54","67,900","67,900","67,700","67,800","1,249","84,629,300"
"06/17,10:53","67,800","67,900","67,700","67,800",821,"55,665,500"
"06/17,10:52","67,800","67,800","67,700","67,800","2,069","140,179,100"
"06/17,10:51","67,600","67,800","67,600","67,700","1,759","119,039,000"
"06/17,10:50","67,600","67,700","67,600","67,700","6,060","409,738,200"
"06/17,10:49","67,700","67,800","67,600","67,700","4,580","310,002,300"
"06/17,10:48","67,800","67,800","67,700","67,800","1,313","88,942,500"
"06/17,10:47","67,800","68,000","67,700","67,800","3,603","244,343,200"
"06/17,10:46","67,900","68,000","67,800","67,900","1,301","88,308,600"
"06/17,10:45","68,000","68,000","67,900","67,900","4,709","319,864,700"
"06/17,10:44","68,000","68,100","67,800","67,900","2,754","187,258,500"
"06/17,10:43","67,900","68,100","67,800","68,100","7,268","493,873,500"
"06/17,10:42","67,800","67,900","67,700","67,900","1,478","100,174,800"
"06/17,10:41","67,700","67,900","67,700","67,800","2,810","190,494,300"
"06/17,10:40","67,700","67,800","67,700","67,700","1,007","68,213,200"
"06/17,10:39","67,800","67,800","67,700","67,700","1,302","88,197,800"
"06/17,10:38","67,700","67,900","67,700","67,800","5,510","373,645,100"
"06/17,10:37","67,500","67,800","67,400","67,700","6,266","423,424,000"
"06/17,10:36","67,500","67,600","67,400","67,500","8,015","540,905,600"
"06/17,10:35","67,600","67,700","67,500","67,500","13,359","901,908,200"
"06/17,10:34","67,700","67,800","67,600","67,600","4,291","290,167,400"
"06/17,10:33","67,500","67,800","67,500","67,800","7,303","493,769,900"
"06/17,10:32","67,600","67,700","67,500","67,600","9,652","652,225,200"
"06/17,10:31","67,700","67,800","67,600","67,700","15,630","1,056,955,300"
"06/17,10:30","67,700","67,900","67,600","67,700","13,337","903,023,500"
"06/17,10:29","67,800","67,900","67,600","67,700","12,572","851,331,700"
"06/17,10:28","67,800","67,900","67,700","67,800","6,808","461,500,600"
"06/17,10:27","68,000","68,100","67,700","67,800","26,834","1,821,368,600"
"06/17,10:26","68,100","68,200","68,000","68,000","11,340","771,321,300"
"06/17,10:25","68,100","68,300","68,100","68,100","7,958","542,314,000"
"06/17,10:24","68,100","68,200","68,000","68,100","2,897","197,280,100"
"06/17,10:23","68,100","68,200","68,000","68,100","3,739","254,488,200"
"06/17,10:22","68,200","68,300","68,100","68,100","5,957","406,001,000"
"06/17,10:21","68,300","68,300","68,100","68,200","9,778","666,582,000"
"06/17,10:20","68,400","68,500","68,200","68,300","7,724","527,895,000"
"06/17,10:19","68,300","68,500","68,300","68,400","1,938","132,563,900"
"06/17,10:18","68,300","68,400","68,300","68,400","2,113","144,431,200"
"06/17,10:17","68,500","68,600","68,300","68,400","2,276","155,814,200"
"06/17,10:16","68,200","68,500","68,200","68,500","4,011","274,196,700"
"06/17,10:15","68,100","68,300","68,100","68,300","5,112","348,386,500"
"06/17,10:14","68,300","68,300","68,100","68,200","4,855","331,012,100"
"06/17,10:13","68,300","68,400","68,100","68,200","5,418","369,524,900"
"06/17,10:12","68,300","68,400","68,200","68,400","7,161","488,821,100"
"06/17,10:11","68,600","68,600","68,300","68,300","3,518","240,736,900"
"06/17,10:10","68,500","68,600","68,400","68,600","2,998","205,396,600"
"06/17,10:09","68,800","68,800","68,500","68,600","2,259","155,150,400"
"06/17,10:08","68,900","68,900","68,700","68,800","4,377","301,317,200"
"06/17,10:07","68,600","69,000","68,500","68,900","8,400","578,056,800"
"06/17,10:06","68,600","68,700","68,500","68,600","7,954","545,127,100"
"06/17,10:05","68,700","68,800","68,600","68,700","2,881","197,908,400"
"06/17,10:04","68,700","68,800","68,600","68,700","3,500","240,534,100"
"06/17,10:03","68,500","68,600","68,400","68,600","4,825","330,449,800"
"06/17,10:02","68,600","68,700","68,500","68,500","3,702","254,000,200"
"06/17,10:01","68,600","68,800","68,400","68,700","6,390","438,269,700"
"06/17,10:00","68,500","68,800","68,400","68,600","9,984","685,983,600"
"06/17,09:59","68,300","68,500","68,200","68,400","7,797","532,717,200"
"06/17,09:58","68,300","68,400","68,200","68,300","6,271","428,404,700"
"06/17,09:57","68,600","68,600","68,300","68,400","6,805","465,684,300"
"06/17,09:56","68,300","68,600","68,300","68,600","5,564","381,257,500"
"06/17,09:55","68,200","68,400","68,100","68,300","3,634","248,039,600"
"06/17,09:54","68,300","68,300","68,100","68,100","3,930","268,057,200"
"06/17,09:53","68,000","68,300","68,000","68,300","7,915","539,007,800"
"06/17,09:52","68,100","68,200","67,900","68,000","11,641","791,970,200"
"06/17,09:51","68,300","68,300","68,000","68,100","13,264","903,959,600"
"06/17,09:50","68,000","68,300","68,000","68,200","11,437","780,242,700"
"06/17,09:49","68,500","68,500","68,000","68,100","15,735","1,073,285,500"
"06/17,09:48","68,000","68,500","67,900","68,500","17,398","1,186,855,300"
"06/17,09:47","68,600","68,600","67,900","67,900","56,034","3,819,117,400"
"06/17,09:46","69,200","69,400","68,500","68,500","33,761","2,327,587,800"
"06/17,09:45","69,400","69,600","69,100","69,200","16,005","1,110,416,400"
"06/17,09:44","69,200","69,500","69,100","69,400","13,559","939,307,000"
"06/17,09:43","69,500","69,500","69,200","69,300","24,324","1,687,222,800"
"06/17,09:42","69,600","70,100","69,400","69,500","86,573","6,043,517,700"
"06/17,09:41","69,800","69,800","69,400","69,500","26,722","1,860,287,300"
"06/17,09:40","69,300","69,800","69,200","69,800","43,646","3,037,955,200"
"06/17,09:39","69,500","69,600","69,100","69,300","18,584","1,288,924,600"
"06/17,09:38","69,100","69,700","69,000","69,600","26,073","1,812,330,600"
"06/17,09:37","69,300","69,400","69,000","69,100","24,266","1,678,224,100"
"06/17,09:36","69,500","69,700","69,200","69,400","43,396","3,017,159,400"
"06/17,09:35","69,400","69,700","69,300","69,600","57,861","4,025,702,600"
"06/17,09:34","69,200","69,500","68,900","69,300","43,795","3,033,595,100"
"06/17,09:33","69,200","69,600","69,000","69,300","65,708","4,560,711,100"
"06/17,09:32","68,500","69,400","68,500","69,100","60,396","4,171,828,000"
"06/17,09:31","68,700","68,900","68,500","68,600","20,043","1,376,554,400"
"06/17,09:30","68,900","68,900","68,600","68,700","13,770","946,113,500"
"06/17,09:29","68,900","68,900","68,700","68,900","18,622","1,281,755,800"
"06/17,09:28","68,400","68,900","68,300","68,900","11,598","795,804,400"
"06/17,09:27","68,800","68,900","68,300","68,300","25,757","1,768,151,500"
"06/17,09:26","68,400","68,800","68,400","68,800","18,156","1,247,533,500"
"06/17,09:25","68,500","68,500","68,300","68,400","8,331","570,172,200"
"06/17,09:24","68,700","68,800","68,400","68,500","22,129","1,518,769,300"
"06/17,09:23","68,000","68,700","68,000","68,700","12,578","858,660,300"
"06/17,09:22","67,900","68,200","67,700","68,200","10,208","692,999,600"
"06/17,09:21","67,700","67,900","67,600","67,900","8,903","603,042,200"
"06/17,09:20","67,700","67,900","67,300","67,600","33,923","2,292,512,400"
"06/17,09:19","68,300","68,400","67,700","67,700","25,059","1,704,962,100"
"06/17,09:18","68,400","68,500","68,200","68,300","15,121","1,033,404,100"
"06/17,09:17","68,300","68,600","68,200","68,400","12,432","849,953,100"
"06/17,09:16","68,100","68,800","68,000","68,300","26,162","1,784,798,600"
"06/17,09:15","68,700","68,800","68,000","68,000","30,596","2,091,759,400"
"06/17,09:14","69,400","69,400","68,400","68,700","44,129","3,041,785,900"
"06/17,09:13","68,800","69,600","68,600","69,400","114,634","7,930,870,300"
"06/17,09:12","68,600","68,800","68,100","68,700","78,221","5,353,087,000"
"06/17,09:11","67,700","68,600","67,600","68,600","55,531","3,784,526,000"
"06/17,09:10","67,000","67,800","66,900","67,700","23,575","1,588,646,600"
"06/17,09:09","66,700","67,100","66,400","67,000","41,315","2,751,788,200"
"06/17,09:08","66,800","66,900","66,600","66,800","14,048","938,067,600"
"06/17,09:07","66,700","67,000","66,500","66,600","27,112","1,812,029,700"
