시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:20","30,000","30,000","29,950","29,950","8,022","240,655,000"
"06/17,14:19","30,100","30,100","30,000","30,000","4,531","136,244,550"
"06/17,14:18","30,100","30,150","30,100","30,100","1,192","35,879,750"
"06/17,14:17","30,200","30,200","30,100","30,100",755,"22,757,000"
"06/17,14:16","30,100","30,200","30,100","30,200",586,"17,668,900"
"06/17,14:15","30,100","30,150","30,100","30,100","1,717","51,743,500"
"06/17,14:14","30,150","30,150","30,100","30,150",742,"22,356,850"
"06/17,14:13","30,100","30,150","30,100","30,100",346,"10,422,900"
"06/17,14:12","30,200","30,200","30,100","30,100",962,"28,980,850"
"06/17,14:11","30,150","30,250","30,100","30,150","2,369","71,475,750"
"06/17,14:10","30,350","30,350","30,150","30,150","9,541","289,119,050"
"06/17,14:09","30,250","30,350","30,250","30,350","5,650","171,163,500"
"06/17,14:08","30,250","30,300","30,200","30,250","3,389","102,522,250"
"06/17,14:07","30,200","30,250","30,150","30,250","1,840","55,588,700"
"06/17,14:06","30,200","30,250","30,150","30,200","2,431","73,391,650"
"06/17,14:05","30,300","30,300","30,150","30,150","1,503","45,436,150"
"06/17,14:04","30,250","30,250","30,200","30,250","5,420","163,926,550"
"06/17,14:03","30,100","30,250","30,100","30,250","5,693","171,764,100"
"06/17,14:02","30,100","30,150","30,050","30,100","1,405","42,321,500"
"06/17,14:01","30,100","30,150","30,100","30,100",425,"12,796,950"
"06/17,14:00","30,100","30,150","30,100","30,150",629,"18,945,300"
"06/17,13:59","30,100","30,150","30,050","30,100","2,034","61,218,300"
"06/17,13:58","30,000","30,050","29,950","30,050","4,326","129,870,550"
"06/17,13:57","29,950","30,000","29,950","29,950",467,"13,990,200"
"06/17,13:56","29,950","30,000","29,950","29,950","1,130","33,864,650"
"06/17,13:55","29,900","30,000","29,850","29,950","3,769","112,814,150"
"06/17,13:54","29,850","29,900","29,850","29,850","1,253","37,408,500"
"06/17,13:53","29,850","29,900","29,800","29,900","1,389","41,483,100"
"06/17,13:52","29,900","29,900","29,850","29,850","6,271","187,215,150"
"06/17,13:51","29,900","29,950","29,850","29,900","4,282","128,013,100"
"06/17,13:50","29,950","29,950","29,850","29,950","2,814","84,152,950"
"06/17,13:49","29,950","30,000","29,900","29,950","1,589","47,569,150"
"06/17,13:48","30,000","30,000","29,950","29,950","1,740","52,144,950"
"06/17,13:47","30,000","30,000","29,950","29,950","3,522","105,643,200"
"06/17,13:46","30,000","30,000","29,950","30,000","5,567","166,992,350"
"06/17,13:45","30,050","30,100","30,000","30,000","1,187","35,633,150"
"06/17,13:44","30,000","30,100","30,000","30,000",475,"14,278,200"
"06/17,13:43","30,050","30,050","30,000","30,000",772,"23,197,850"
"06/17,13:42","30,050","30,050","30,050","30,050",781,"23,469,050"
"06/17,13:41","30,050","30,050","30,000","30,050","1,990","59,756,300"
"06/17,13:40","29,900","30,000","29,900","30,000","4,205","126,024,900"
"06/17,13:39","30,000","30,000","29,900","29,900","4,856","145,316,600"
"06/17,13:38","29,950","30,000","29,950","29,950",937,"28,069,800"
"06/17,13:37","29,950","29,950","29,950","29,950",698,"20,905,100"
"06/17,13:36","30,000","30,000","29,950","29,950","1,808","54,212,600"
"06/17,13:35","30,050","30,050","30,000","30,000",538,"16,143,550"
"06/17,13:34","30,050","30,050","30,000","30,050",479,"14,372,650"
"06/17,13:33","30,050","30,100","30,000","30,050","2,602","78,179,250"
"06/17,13:32","30,050","30,100","30,000","30,100","2,033","61,075,150"
"06/17,13:31","30,000","30,050","30,000","30,050","2,322","69,661,300"
"06/17,13:30","30,000","30,050","30,000","30,000",669,"20,077,400"
"06/17,13:29","30,100","30,100","30,000","30,050","1,862","55,953,100"
"06/17,13:28","30,050","30,150","30,050","30,050",894,"26,897,450"
"06/17,13:27","30,100","30,150","30,050","30,100",599,"18,023,700"
"06/17,13:26","30,050","30,200","30,050","30,100","3,749","112,956,600"
"06/17,13:25","30,050","30,100","30,000","30,050",937,"28,169,400"
"06/17,13:24","30,050","30,100","30,050","30,050","1,455","43,731,300"
"06/17,13:23","30,050","30,100","30,000","30,100","2,229","66,971,050"
"06/17,13:22","30,000","30,050","30,000","30,050",555,"16,653,150"
"06/17,13:21","30,000","30,000","29,950","30,000","1,648","49,420,700"
"06/17,13:20","30,000","30,000","30,000","30,000",771,"23,130,000"
"06/17,13:19","30,000","30,050","30,000","30,000",647,"19,413,150"
"06/17,13:18","30,050","30,050","30,000","30,000",589,"17,672,600"
"06/17,13:17","30,000","30,050","30,000","30,050",954,"28,643,150"
"06/17,13:16","30,000","30,050","30,000","30,000","2,039","61,173,100"
"06/17,13:15","30,000","30,050","30,000","30,000",977,"29,310,200"
"06/17,13:14","30,050","30,050","30,000","30,000","1,589","47,723,900"
"06/17,13:13","30,100","30,100","30,050","30,050",347,"10,434,300"
"06/17,13:12","30,050","30,050","30,050","30,050","1,620","48,681,000"
"06/17,13:11","30,050","30,100","30,050","30,050",207,"6,221,550"
"06/17,13:10","30,100","30,100","30,050","30,050","1,590","47,781,100"
"06/17,13:09","30,150","30,150","30,050","30,050","2,080","62,607,350"
"06/17,13:08","30,150","30,150","30,100","30,150",380,"11,450,100"
"06/17,13:07","30,200","30,200","30,150","30,150",489,"14,744,450"
"06/17,13:06","30,200","30,200","30,100","30,150",893,"26,916,850"
"06/17,13:05","30,200","30,200","30,150","30,150","2,347","70,768,300"
"06/17,13:04","30,200","30,250","30,150","30,150",988,"29,841,150"
"06/17,13:03","30,200","30,250","30,200","30,200",169,"5,105,150"
"06/17,13:02","30,200","30,250","30,200","30,200","3,712","112,187,050"
"06/17,13:01","30,100","30,200","30,100","30,150","3,332","100,523,450"
"06/17,13:00","30,100","30,200","30,100","30,150","5,469","164,963,500"
"06/17,12:59","30,100","30,150","30,000","30,150","3,634","109,320,500"
"06/17,12:58","29,950","30,100","29,950","30,000",916,"27,518,400"
"06/17,12:57","30,050","30,050","30,000","30,000","1,896","56,896,400"
"06/17,12:56","30,000","30,050","30,000","30,050",310,"9,311,550"
"06/17,12:55","30,000","30,050","30,000","30,050",893,"26,822,950"
"06/17,12:54","30,000","30,050","29,950","30,000",660,"19,800,400"
"06/17,12:53","30,000","30,050","29,950","29,950",798,"23,939,400"
"06/17,12:52","30,100","30,150","30,000","30,000","1,849","55,679,100"
"06/17,12:51","29,950","30,150","29,900","30,150","5,201","156,438,000"
"06/17,12:50","29,950","29,950","29,850","29,950","3,968","118,662,300"
"06/17,12:49","29,950","30,000","29,900","29,950","2,134","63,876,450"
"06/17,12:48","30,050","30,050","29,900","29,900","5,118","153,305,750"
"06/17,12:47","30,150","30,150","30,000","30,000","2,036","61,141,150"
"06/17,12:46","30,100","30,150","30,050","30,100","2,073","62,370,750"
"06/17,12:45","30,100","30,150","30,100","30,100","1,363","41,028,150"
"06/17,12:44","30,150","30,150","30,100","30,100","1,233","37,124,100"
"06/17,12:43","30,150","30,200","30,050","30,150","1,955","58,865,800"
"06/17,12:42","30,250","30,250","30,100","30,100","1,562","47,093,100"
"06/17,12:41","30,200","30,250","30,150","30,250","1,444","43,603,700"
"06/17,12:40","30,300","30,300","30,200","30,200","1,089","32,923,450"
"06/17,12:39","30,200","30,300","30,150","30,300","2,572","77,762,950"
"06/17,12:38","30,250","30,250","30,150","30,150","2,000","60,391,100"
"06/17,12:37","30,100","30,250","30,050","30,250","4,895","147,614,600"
"06/17,12:36","30,100","30,150","30,050","30,100","2,555","76,807,350"
"06/17,12:35","30,150","30,150","30,050","30,100","6,620","199,196,100"
"06/17,12:34","30,300","30,300","30,100","30,100","5,236","158,141,550"
"06/17,12:33","30,300","30,300","30,250","30,300",601,"18,191,900"
"06/17,12:32","30,250","30,300","30,200","30,250","1,305","39,479,200"
"06/17,12:31","30,250","30,300","30,200","30,250","2,607","78,846,500"
"06/17,12:30","30,250","30,250","30,200","30,250","5,254","158,860,300"
"06/17,12:29","30,300","30,350","30,250","30,250","1,998","60,496,700"
"06/17,12:28","30,250","30,300","30,250","30,300","6,312","191,250,150"
"06/17,12:27","30,250","30,300","30,200","30,250","3,592","108,679,800"
"06/17,12:26","30,250","30,250","30,200","30,250","3,598","108,802,950"
"06/17,12:25","30,200","30,250","30,150","30,200","8,345","252,028,750"
"06/17,12:24","30,100","30,200","30,100","30,200","2,354","71,022,650"
"06/17,12:23","30,150","30,150","30,100","30,100","1,140","34,358,700"
"06/17,12:22","30,100","30,200","30,100","30,100","1,948","58,707,850"
"06/17,12:21","30,100","30,100","30,050","30,100","1,145","34,452,450"
"06/17,12:20","30,150","30,150","30,050","30,050","1,500","45,151,450"
"06/17,12:19","30,100","30,150","30,050","30,150","2,006","60,416,750"
"06/17,12:18","30,100","30,150","30,050","30,150",641,"19,298,800"
"06/17,12:17","30,050","30,150","30,050","30,100","2,050","61,660,450"
"06/17,12:16","30,100","30,100","30,050","30,100","2,083","62,668,200"
"06/17,12:15","30,050","30,100","30,050","30,050","2,040","61,374,500"
"06/17,12:14","30,100","30,100","30,050","30,100","1,000","30,084,900"
"06/17,12:13","29,950","30,100","29,950","30,050","3,172","95,218,300"
"06/17,12:12","29,950","30,000","29,950","29,950",650,"19,472,100"
"06/17,12:11","29,950","30,000","29,950","29,950",805,"24,110,500"
"06/17,12:10","29,950","29,950","29,900","29,950",873,"26,135,400"
"06/17,12:09","30,000","30,000","29,900","29,950",410,"12,283,900"
"06/17,12:08","29,950","30,050","29,900","29,950",982,"29,382,300"
"06/17,12:07","30,000","30,050","29,900","29,900","2,757","82,628,750"
"06/17,12:06","30,050","30,100","30,000","30,050",836,"25,117,400"
"06/17,12:05","30,100","30,100","30,000","30,100","1,875","56,365,850"
"06/17,12:04","30,100","30,100","30,050","30,100",729,"21,927,750"
"06/17,12:03","30,100","30,150","30,050","30,100","1,997","60,148,300"
"06/17,12:02","30,100","30,150","30,000","30,100","1,655","49,776,450"
"06/17,12:01","30,000","30,200","29,950","30,100","12,031","362,262,300"
"06/17,12:00","29,850","30,050","29,850","29,950","2,726","81,604,750"
"06/17,11:59","30,050","30,050","29,800","29,850","7,433","222,466,000"
"06/17,11:58","30,050","30,050","30,000","30,000","2,484","74,640,850"
"06/17,11:57","30,000","30,050","29,950","30,050","4,305","129,103,300"
"06/17,11:56","29,950","30,050","29,950","30,000","1,923","57,683,050"
"06/17,11:55","30,000","30,000","29,950","29,950","3,535","105,995,200"
"06/17,11:54","30,000","30,050","29,950","30,000","3,702","111,071,350"
"06/17,11:53","30,000","30,050","30,000","30,050","4,783","143,627,700"
"06/17,11:52","30,050","30,050","30,000","30,050","4,078","122,531,800"
"06/17,11:51","30,000","30,050","29,900","30,000","10,089","302,519,100"
"06/17,11:50","29,800","30,000","29,800","30,000","12,224","365,975,000"
"06/17,11:49","29,800","29,800","29,700","29,800","5,001","148,893,200"
"06/17,11:48","29,800","29,800","29,750","29,800",881,"26,218,850"
"06/17,11:47","29,750","29,800","29,700","29,800","2,125","63,271,250"
"06/17,11:46","29,800","29,800","29,700","29,750","3,903","116,175,850"
"06/17,11:45","29,750","29,900","29,750","29,800","5,960","177,806,150"
"06/17,11:44","29,700","29,750","29,700","29,750","3,612","107,423,150"
"06/17,11:43","29,650","29,700","29,650","29,700","1,770","52,567,050"
"06/17,11:42","29,650","29,700","29,600","29,650","2,280","67,594,700"
"06/17,11:41","29,650","29,650","29,600","29,650",990,"29,336,300"
"06/17,11:40","29,650","29,650","29,600","29,600",843,"24,967,050"
"06/17,11:39","29,600","29,650","29,550","29,600","1,495","44,238,900"
"06/17,11:38","29,600","29,600","29,550","29,600",723,"21,384,900"
"06/17,11:37","29,550","29,600","29,550","29,550",654,"19,347,650"
"06/17,11:36","29,550","29,600","29,500","29,600","2,070","61,201,000"
"06/17,11:35","29,550","29,550","29,500","29,550","1,686","49,774,350"
"06/17,11:34","29,600","29,600","29,500","29,500","2,090","61,772,300"
"06/17,11:33","29,650","29,650","29,550","29,600","2,607","77,111,000"
"06/17,11:32","29,600","29,650","29,550","29,600","1,177","34,824,250"
"06/17,11:31","29,600","29,600","29,500","29,550","1,347","39,797,950"
"06/17,11:30","29,500","29,650","29,450","29,550","2,142","63,322,950"
"06/17,11:29","29,500","29,550","29,450","29,450","3,106","91,586,200"
"06/17,11:28","29,550","29,600","29,450","29,500","5,354","157,971,150"
"06/17,11:27","29,650","29,700","29,550","29,550","5,092","150,998,650"
"06/17,11:26","29,500","29,700","29,500","29,650","7,627","225,896,450"
"06/17,11:25","29,550","29,550","29,450","29,550","5,022","148,207,500"
"06/17,11:24","29,450","29,550","29,450","29,550","4,674","137,867,750"
"06/17,11:23","29,550","29,550","29,350","29,400","8,725","256,776,450"
"06/17,11:22","29,350","29,550","29,350","29,550","11,697","344,729,100"
"06/17,11:21","29,350","29,400","29,300","29,400","7,124","208,986,100"
"06/17,11:20","29,400","29,450","29,300","29,350","6,479","190,147,350"
"06/17,11:19","29,400","29,450","29,350","29,400","8,880","260,788,050"
"06/17,11:18","29,450","29,450","29,350","29,400","16,564","486,682,700"
"06/17,11:17","29,450","29,500","29,400","29,400","5,402","158,976,950"
"06/17,11:16","29,500","29,500","29,400","29,500","5,232","154,243,950"
"06/17,11:15","29,500","29,550","29,450","29,450","5,156","151,951,500"
"06/17,11:14","29,500","29,550","29,400","29,450","7,363","216,957,650"
"06/17,11:13","29,500","29,600","29,350","29,500","36,178","1,065,652,600"
"06/17,11:12","29,600","29,650","29,500","29,550","14,392","425,524,550"
"06/17,11:11","29,700","29,700","29,600","29,650","6,760","200,490,050"
"06/17,11:10","29,650","29,750","29,650","29,700","3,530","104,842,150"
"06/17,11:09","29,700","29,750","29,650","29,700","3,413","101,393,600"
"06/17,11:08","29,650","29,750","29,650","29,750","6,735","200,042,700"
"06/17,11:07","29,700","29,700","29,600","29,700","17,819","527,807,250"
"06/17,11:06","29,700","29,700","29,650","29,650","5,304","157,296,450"
"06/17,11:05","29,750","29,750","29,650","29,700","5,776","171,513,500"
"06/17,11:04","29,700","29,750","29,650","29,700","2,793","82,956,500"
"06/17,11:03","29,750","29,750","29,650","29,650","4,621","137,159,150"
"06/17,11:02","29,700","29,750","29,700","29,700","3,473","103,173,000"
"06/17,11:01","29,800","29,800","29,600","29,700","33,391","990,999,100"
"06/17,11:00","29,900","29,900","29,750","29,800","17,978","535,883,100"
"06/17,10:59","29,900","29,950","29,850","29,900","2,276","68,066,500"
"06/17,10:58","29,900","29,950","29,850","29,900","3,522","105,328,300"
"06/17,10:57","29,950","29,950","29,850","29,900","5,283","157,945,900"
"06/17,10:56","30,050","30,050","29,900","29,900","12,471","373,799,500"
"06/17,10:55","30,000","30,100","30,000","30,000","1,248","37,476,700"
"06/17,10:54","30,050","30,050","30,000","30,050","3,953","118,732,300"
"06/17,10:53","30,100","30,150","30,050","30,100","2,882","86,641,900"
"06/17,10:52","30,150","30,200","30,100","30,100","6,438","193,850,200"
"06/17,10:51","30,100","30,200","30,050","30,150","1,470","44,277,350"
"06/17,10:50","30,100","30,100","30,050","30,100","2,299","69,127,200"
"06/17,10:49","30,150","30,150","30,050","30,100","5,434","163,488,050"
"06/17,10:48","30,150","30,150","30,100","30,150","1,993","60,063,650"
"06/17,10:47","30,050","30,150","30,050","30,100","4,469","134,491,250"
"06/17,10:46","30,000","30,050","29,900","30,050","5,256","157,733,300"
"06/17,10:45","29,850","30,000","29,850","29,950","7,698","230,336,750"
"06/17,10:44","29,800","29,900","29,800","29,850","6,728","200,772,150"
"06/17,10:43","29,850","29,850","29,750","29,850","5,612","167,263,250"
"06/17,10:42","29,950","29,950","29,750","29,850","31,618","943,504,000"
"06/17,10:41","29,950","30,000","29,900","29,950","7,460","223,252,550"
"06/17,10:40","29,950","29,950","29,900","29,950","7,890","236,134,300"
"06/17,10:39","30,050","30,050","29,900","29,950","22,925","687,033,150"
"06/17,10:38","30,150","30,150","30,000","30,000","8,504","255,662,900"
"06/17,10:37","30,250","30,300","30,100","30,150","6,840","206,390,150"
"06/17,10:36","30,250","30,300","30,200","30,300","3,062","92,540,350"
"06/17,10:35","30,150","30,300","30,150","30,300","2,853","86,152,750"
"06/17,10:34","30,150","30,200","30,100","30,150","3,309","99,691,750"
"06/17,10:33","30,200","30,200","30,150","30,150","3,623","109,257,000"
"06/17,10:32","30,350","30,350","30,200","30,200","6,339","191,719,900"
"06/17,10:31","30,300","30,350","30,300","30,300","1,825","55,358,650"
"06/17,10:30","30,300","30,350","30,250","30,300","2,339","70,880,200"
"06/17,10:29","30,350","30,400","30,250","30,300","3,025","91,748,250"
"06/17,10:28","30,350","30,350","30,250","30,350","6,508","197,258,500"
"06/17,10:27","30,500","30,550","30,300","30,350","19,342","588,584,900"
"06/17,10:26","30,450","30,550","30,400","30,500","6,494","197,844,200"
"06/17,10:25","30,400","30,500","30,350","30,450","6,140","186,845,300"
"06/17,10:24","30,400","30,450","30,350","30,400","3,409","103,563,050"
"06/17,10:23","30,300","30,450","30,250","30,400","6,761","205,289,350"
"06/17,10:22","30,300","30,300","30,250","30,250","2,410","72,967,900"
"06/17,10:21","30,250","30,300","30,200","30,300","4,797","145,101,550"
"06/17,10:20","30,200","30,250","30,150","30,200","5,318","160,713,100"
"06/17,10:19","30,200","30,250","30,150","30,200","1,064","32,126,700"
"06/17,10:18","30,150","30,250","30,100","30,150","2,342","70,659,500"
"06/17,10:17","30,200","30,200","30,150","30,200","2,589","78,134,900"
"06/17,10:16","30,150","30,200","30,100","30,200","1,448","43,629,150"
"06/17,10:15","30,050","30,200","30,050","30,150","4,211","126,756,300"
"06/17,10:14","30,100","30,100","30,050","30,100","4,075","122,528,500"
"06/17,10:13","30,050","30,150","30,000","30,100","5,386","161,982,150"
"06/17,10:12","30,100","30,100","30,000","30,100","6,001","180,256,500"
