시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:13","11,280","11,310","11,280","11,310",892,"10,076,710"
"06/17,14:12","11,280","11,280","11,270","11,270",38,"428,620"
"06/17,14:11","11,240","11,270","11,240","11,270",516,"5,808,290"
"06/17,14:10","11,240","11,250","11,240","11,240",114,"1,282,360"
"06/17,14:09","11,230","11,240","11,230","11,240",396,"4,447,380"
"06/17,14:08","11,200","11,210","11,200","11,210",246,"2,757,610"
"06/17,14:07","11,240","11,250","11,200","11,200","1,025","11,493,990"
"06/17,14:06","11,200","11,250","11,200","11,250",432,"4,858,600"
"06/17,14:05","11,200","11,210","11,200","11,210","1,031","11,553,190"
"06/17,14:04","11,210","11,210","11,190","11,190",120,"1,342,960"
"06/17,14:03","11,190","11,210","11,190","11,210",343,"3,838,670"
"06/17,14:02","11,200","11,200","11,200","11,200",587,"6,574,400"
"06/17,14:01","11,200","11,200","11,190","11,190",588,"6,583,980"
"06/17,14:00","11,200","11,200","11,190","11,190",802,"8,974,400"
"06/17,13:59","11,230","11,230","11,190","11,190",477,"5,348,600"
"06/17,13:58","11,240","11,250","11,230","11,230","1,182","13,284,960"
"06/17,13:57","11,250","11,250","11,240","11,250",243,"2,733,520"
"06/17,13:56","11,240","11,250","11,240","11,250",288,"3,239,070"
"06/17,13:55","11,250","11,260","11,240","11,240","1,316","14,805,630"
"06/17,13:54","11,200","11,250","11,200","11,230","1,028","11,535,810"
"06/17,13:53","11,220","11,220","11,200","11,210",472,"5,288,170"
"06/17,13:52","11,250","11,250","11,210","11,250","2,535","28,428,930"
"06/17,13:51","11,250","11,260","11,230","11,240","2,640","29,660,100"
"06/17,13:50","11,250","11,260","11,250","11,260",103,"1,159,370"
"06/17,13:49","11,250","11,260","11,250","11,260",265,"2,981,300"
"06/17,13:48","11,250","11,250","11,250","11,250",63,"708,750"
"06/17,13:47","11,250","11,250","11,250","11,250",340,"3,825,000"
"06/17,13:46","11,230","11,240","11,230","11,240",153,"1,719,210"
"06/17,13:45","11,220","11,230","11,220","11,230",102,"1,144,450"
"06/17,13:44","11,190","11,200","11,190","11,200",163,"1,824,780"
"06/17,13:43","11,200","11,200","11,190","11,190",568,"6,358,950"
"06/17,13:42","11,210","11,220","11,210","11,210",81,"908,300"
"06/17,13:41","11,220","11,220","11,210","11,210",290,"3,251,930"
"06/17,13:40","11,220","11,220","11,210","11,220",59,"661,860"
"06/17,13:39","11,210","11,210","11,200","11,210",536,"6,004,590"
"06/17,13:38","11,220","11,240","11,210","11,210",398,"4,463,340"
"06/17,13:37","11,220","11,240","11,210","11,220",308,"3,454,060"
"06/17,13:36","11,210","11,220","11,210","11,220",153,"1,715,150"
"06/17,13:35","11,260","11,260","11,260","11,260",26,"292,760"
"06/17,13:34","11,250","11,260","11,190","11,260",76,"854,690"
"06/17,13:33","11,220","11,220","11,190","11,200",446,"4,997,190"
"06/17,13:32","11,240","11,240","11,220","11,220",26,"292,160"
"06/17,13:31","11,250","11,260","11,240","11,240",154,"1,731,220"
"06/17,13:30","11,240","11,250","11,230","11,250",291,"3,273,620"
"06/17,13:29","11,230","11,230","11,230","11,230",74,"831,020"
"06/17,13:28","11,250","11,250","11,250","11,250",26,"292,500"
"06/17,13:27","11,240","11,240","11,230","11,230",210,"2,359,170"
"06/17,13:26","11,270","11,270","11,270","11,270",32,"360,640"
"06/17,13:25","11,270","11,270","11,270","11,270",191,"2,152,570"
"06/17,13:24","11,190","11,280","11,190","11,280","1,338","14,998,530"
"06/17,13:23","11,180","11,180","11,170","11,170","1,184","13,236,280"
"06/17,13:22","11,180","11,180","11,180","11,180",210,"2,347,800"
"06/17,13:21","11,170","11,180","11,170","11,170",112,"1,251,060"
"06/17,13:20","11,160","11,170","11,150","11,150",864,"9,642,520"
"06/17,13:19","11,160","11,160","11,150","11,150",389,"4,337,360"
"06/17,13:18","11,160","11,160","11,150","11,160","2,418","26,965,940"
"06/17,13:17","11,160","11,170","11,160","11,160",495,"5,525,370"
"06/17,13:16","11,170","11,180","11,160","11,160","2,632","29,380,570"
"06/17,13:15","11,180","11,180","11,160","11,170",954,"10,656,310"
"06/17,13:14","11,190","11,190","11,180","11,180",326,"3,644,690"
"06/17,13:13","11,200","11,200","11,180","11,190",254,"2,842,150"
"06/17,13:12","11,190","11,190","11,170","11,170",552,"6,171,180"
"06/17,13:11","11,190","11,190","11,170","11,180",284,"3,172,340"
"06/17,13:10","11,180","11,190","11,170","11,190",831,"9,285,770"
"06/17,13:09","11,170","11,190","11,170","11,190",367,"4,102,390"
"06/17,13:08","11,180","11,190","11,170","11,170","1,311","14,651,030"
"06/17,13:07","11,190","11,190","11,170","11,180",791,"8,842,120"
"06/17,13:06","11,200","11,200","11,190","11,190",165,"1,847,070"
"06/17,13:05","11,180","11,200","11,180","11,200",71,"794,800"
"06/17,13:04","11,180","11,180","11,170","11,170",52,"580,860"
"06/17,13:03","11,180","11,200","11,170","11,170",925,"10,332,700"
"06/17,13:02","11,200","11,200","11,180","11,180",44,"492,780"
"06/17,13:01","11,220","11,220","11,170","11,170","3,446","38,549,100"
"06/17,13:00","11,220","11,220","11,220","11,220",281,"3,152,820"
"06/17,12:59","11,230","11,230","11,230","11,230",15,"168,450"
"06/17,12:58","11,230","11,230","11,230","11,230",288,"3,234,240"
"06/17,12:57","11,220","11,230","11,220","11,230",104,"1,167,890"
"06/17,12:56","11,230","11,230","11,230","11,230",52,"583,960"
"06/17,12:55","11,210","11,230","11,210","11,230","1,220","13,681,230"
"06/17,12:54","11,200","11,210","11,190","11,210",582,"6,519,240"
"06/17,12:53","11,200","11,200","11,190","11,200",213,"2,385,350"
"06/17,12:52","11,200","11,200","11,190","11,200",119,"1,331,730"
"06/17,12:51","11,180","11,190","11,170","11,190",524,"5,859,550"
"06/17,12:50","11,190","11,190","11,180","11,180",675,"7,546,900"
"06/17,12:49","11,200","11,200","11,180","11,190",560,"6,265,910"
"06/17,12:48","11,220","11,220","11,190","11,200","2,041","22,862,130"
"06/17,12:47","11,230","11,230","11,220","11,220",452,"5,073,830"
"06/17,12:46","11,240","11,240","11,210","11,210",968,"10,869,270"
"06/17,12:45","11,290","11,290","11,230","11,240",117,"1,314,530"
"06/17,12:44","11,260","11,290","11,220","11,220",674,"7,569,000"
"06/17,12:43","11,200","11,250","11,200","11,250",484,"5,431,280"
"06/17,12:42","11,230","11,230","11,200","11,200","2,501","28,029,520"
"06/17,12:41","11,240","11,240","11,220","11,230",662,"7,431,030"
"06/17,12:40","11,260","11,260","11,230","11,230",373,"4,190,900"
"06/17,12:39","11,280","11,290","11,220","11,220","2,914","32,789,750"
"06/17,12:38","11,280","11,280","11,280","11,280",446,"5,030,880"
"06/17,12:37","11,280","11,280","11,280","11,280",122,"1,376,160"
"06/17,12:36","11,290","11,290","11,280","11,280",796,"8,978,980"
"06/17,12:35","11,340","11,340","11,280","11,330","2,108","23,842,970"
"06/17,12:34","11,320","11,340","11,310","11,340",51,"577,250"
"06/17,12:33","11,320","11,350","11,310","11,310",341,"3,863,760"
"06/17,12:32","11,310","11,320","11,300","11,320",376,"4,252,250"
"06/17,12:31","11,300","11,310","11,300","11,310",12,"135,700"
"06/17,12:30","11,300","11,300","11,290","11,300",256,"2,890,720"
"06/17,12:29","11,300","11,300","11,290","11,300",203,"2,293,890"
"06/17,12:28","11,310","11,310","11,290","11,310",854,"9,649,400"
"06/17,12:27","11,320","11,330","11,310","11,320",839,"9,491,810"
"06/17,12:26","11,330","11,330","11,310","11,310",35,"395,890"
"06/17,12:25","11,320","11,320","11,310","11,310",208,"2,354,530"
"06/17,12:24","11,320","11,330","11,320","11,320",8,"90,590"
"06/17,12:23","11,350","11,350","11,320","11,320",260,"2,949,320"
"06/17,12:22","11,320","11,350","11,310","11,350",209,"2,366,200"
"06/17,12:21","11,330","11,340","11,310","11,340",234,"2,650,510"
"06/17,12:20","11,350","11,350","11,330","11,340",532,"6,032,910"
"06/17,12:19","11,340","11,340","11,330","11,340",375,"4,249,950"
"06/17,12:18","11,340","11,340","11,330","11,340",45,"510,280"
"06/17,12:17","11,350","11,350","11,340","11,340",292,"3,311,320"
"06/17,12:16","11,350","11,380","11,340","11,350",754,"8,557,880"
"06/17,12:15","11,340","11,350","11,340","11,340",750,"8,505,650"
"06/17,12:14","11,390","11,390","11,330","11,330","2,439","27,702,580"
"06/17,12:13","11,380","11,420","11,380","11,400","1,626","18,530,980"
"06/17,12:12","11,380","11,380","11,370","11,370","1,023","11,641,370"
"06/17,12:11","11,350","11,380","11,350","11,380",496,"5,636,150"
"06/17,12:10","11,330","11,370","11,330","11,350","3,685","41,838,790"
"06/17,12:09","11,300","11,340","11,290","11,340",833,"9,433,270"
"06/17,12:08","11,310","11,310","11,310","11,310",1,"11,310"
"06/17,12:07","11,330","11,330","11,290","11,300",331,"3,742,410"
"06/17,12:06","11,310","11,340","11,310","11,310",706,"7,989,140"
"06/17,12:05","11,300","11,360","11,300","11,300","1,702","19,248,810"
"06/17,12:04","11,240","11,300","11,240","11,300","2,784","31,356,680"
"06/17,12:03","11,240","11,240","11,240","11,240",197,"2,214,280"
"06/17,12:02","11,230","11,230","11,230","11,230",570,"6,401,100"
"06/17,12:01","11,240","11,240","11,230","11,230",459,"5,158,460"
"06/17,12:00","11,230","11,250","11,230","11,250",903,"10,149,630"
"06/17,11:59","11,200","11,230","11,190","11,230",230,"2,576,040"
"06/17,11:58","11,170","11,200","11,160","11,200",451,"5,038,090"
"06/17,11:57","11,190","11,200","11,170","11,170","2,751","30,744,520"
"06/17,11:56","11,200","11,200","11,180","11,180",139,"1,554,060"
"06/17,11:55","11,190","11,190","11,180","11,190",181,"2,024,550"
"06/17,11:54","11,190","11,200","11,190","11,190",114,"1,276,260"
"06/17,11:53","11,210","11,220","11,190","11,190",914,"10,236,430"
"06/17,11:52","11,220","11,220","11,200","11,210",143,"1,604,230"
"06/17,11:51","11,200","11,220","11,200","11,200",464,"5,200,560"
"06/17,11:50","11,220","11,220","11,200","11,200","2,988","33,486,120"
"06/17,11:49","11,220","11,220","11,210","11,220",576,"6,460,000"
"06/17,11:48","11,200","11,210","11,200","11,210","1,768","19,808,080"
"06/17,11:47","11,190","11,200","11,190","11,200",622,"6,960,280"
"06/17,11:46","11,220","11,220","11,170","11,190","1,417","15,841,820"
"06/17,11:45","11,200","11,230","11,200","11,210",731,"8,187,390"
"06/17,11:44","11,220","11,220","11,200","11,200","1,911","21,425,190"
"06/17,11:43","11,240","11,240","11,200","11,220",148,"1,660,120"
"06/17,11:42","11,230","11,240","11,230","11,240","1,188","13,342,670"
"06/17,11:41","11,240","11,240","11,220","11,230",305,"3,425,100"
"06/17,11:40","11,210","11,220","11,210","11,220",396,"4,439,630"
"06/17,11:39","11,210","11,210","11,210","11,210",187,"2,096,270"
"06/17,11:38","11,210","11,210","11,200","11,210",452,"5,063,820"
"06/17,11:37","11,200","11,210","11,200","11,210",360,"4,032,440"
"06/17,11:36","11,150","11,200","11,150","11,200",985,"10,998,130"
"06/17,11:35","11,160","11,180","11,150","11,150",454,"5,067,920"
"06/17,11:34","11,160","11,200","11,150","11,160",579,"6,457,270"
"06/17,11:33","11,150","11,190","11,150","11,150","1,632","18,221,850"
"06/17,11:32","11,160","11,170","11,140","11,150","3,915","43,646,770"
"06/17,11:31","11,180","11,180","11,160","11,160",281,"3,137,160"
"06/17,11:30","11,160","11,190","11,150","11,190",371,"4,140,750"
"06/17,11:29","11,150","11,160","11,140","11,160",977,"10,893,790"
"06/17,11:28","11,190","11,190","11,120","11,150","5,413","60,319,760"
"06/17,11:27","11,210","11,220","11,170","11,190","1,152","12,890,030"
"06/17,11:26","11,210","11,240","11,200","11,210","4,309","48,294,250"
"06/17,11:25","11,230","11,250","11,200","11,210","1,837","20,618,590"
"06/17,11:24","11,200","11,250","11,200","11,230",702,"7,886,100"
"06/17,11:23","11,200","11,200","11,190","11,200",630,"7,051,730"
"06/17,11:22","11,210","11,210","11,180","11,200","1,706","19,095,440"
"06/17,11:21","11,190","11,210","11,180","11,210","2,483","27,807,130"
"06/17,11:20","11,180","11,190","11,180","11,180",529,"5,917,230"
"06/17,11:19","11,170","11,180","11,170","11,180",433,"4,836,740"
"06/17,11:18","11,160","11,170","11,160","11,170","1,472","16,431,440"
"06/17,11:17","11,180","11,180","11,150","11,160",918,"10,244,420"
"06/17,11:16","11,200","11,200","11,170","11,180",894,"9,995,160"
"06/17,11:15","11,160","11,210","11,140","11,200","4,087","45,657,500"
"06/17,11:14","11,210","11,210","11,160","11,160","6,593","73,751,460"
"06/17,11:13","11,230","11,240","11,210","11,210","5,268","59,082,620"
"06/17,11:12","11,250","11,250","11,230","11,230",345,"3,877,120"
"06/17,11:11","11,320","11,320","11,230","11,250","5,465","61,534,720"
"06/17,11:10","11,320","11,320","11,300","11,320",543,"6,146,740"
"06/17,11:09","11,280","11,320","11,270","11,320","2,215","25,010,100"
"06/17,11:08","11,330","11,330","11,260","11,270","4,326","48,905,570"
"06/17,11:07","11,330","11,360","11,320","11,320","1,634","18,509,980"
"06/17,11:06","11,370","11,370","11,330","11,330","6,925","78,629,360"
"06/17,11:05","11,390","11,390","11,360","11,370","5,294","60,186,670"
"06/17,11:04","11,390","11,400","11,390","11,390",359,"4,091,450"
"06/17,11:03","11,400","11,400","11,380","11,400","1,301","14,825,910"
"06/17,11:02","11,400","11,430","11,380","11,400","2,397","27,315,990"
"06/17,11:01","11,390","11,400","11,380","11,390","2,494","28,407,880"
"06/17,11:00","11,410","11,440","11,380","11,400","3,583","40,838,780"
"06/17,10:59","11,450","11,450","11,370","11,440","9,088","103,569,450"
"06/17,10:58","11,460","11,470","11,390","11,410","7,927","90,539,360"
"06/17,10:57","11,490","11,490","11,440","11,470",913,"10,449,400"
"06/17,10:56","11,460","11,470","11,450","11,450","1,532","17,543,460"
"06/17,10:55","11,460","11,470","11,450","11,450","1,100","12,607,650"
"06/17,10:54","11,500","11,500","11,460","11,470",366,"4,197,860"
"06/17,10:53","11,460","11,500","11,460","11,500",335,"3,843,380"
"06/17,10:52","11,450","11,500","11,450","11,460","2,000","22,930,810"
"06/17,10:51","11,490","11,510","11,440","11,450","2,126","24,385,000"
"06/17,10:50","11,490","11,490","11,450","11,490","1,777","20,383,610"
"06/17,10:49","11,470","11,490","11,470","11,490","1,245","14,286,180"
"06/17,10:48","11,540","11,540","11,480","11,480","3,090","35,531,810"
"06/17,10:47","11,530","11,540","11,520","11,540",113,"1,302,860"
"06/17,10:46","11,570","11,570","11,540","11,540",440,"5,080,510"
"06/17,10:45","11,580","11,580","11,560","11,570",447,"5,170,480"
"06/17,10:44","11,570","11,600","11,530","11,580",927,"10,718,400"
"06/17,10:43","11,570","11,570","11,530","11,570",450,"5,206,460"
"06/17,10:42","11,510","11,570","11,510","11,570",661,"7,618,020"
"06/17,10:41","11,510","11,530","11,500","11,520","2,710","31,168,450"
"06/17,10:40","11,510","11,530","11,500","11,510","1,574","18,125,220"
"06/17,10:39","11,530","11,540","11,500","11,520","2,395","27,587,780"
"06/17,10:38","11,580","11,600","11,540","11,540",844,"9,751,080"
"06/17,10:37","11,600","11,600","11,580","11,580",405,"4,693,380"
"06/17,10:36","11,600","11,620","11,570","11,580","1,793","20,785,280"
"06/17,10:35","11,560","11,620","11,560","11,600","1,493","17,307,570"
"06/17,10:34","11,520","11,590","11,510","11,560",992,"11,445,470"
"06/17,10:33","11,520","11,540","11,500","11,530","2,698","31,055,010"
"06/17,10:32","11,540","11,550","11,520","11,520","3,883","44,762,430"
"06/17,10:31","11,590","11,600","11,550","11,550","3,145","36,385,380"
"06/17,10:30","11,600","11,600","11,580","11,580","1,348","15,622,890"
"06/17,10:29","11,610","11,620","11,600","11,600","1,366","15,853,310"
"06/17,10:28","11,590","11,610","11,590","11,610",340,"3,945,250"
"06/17,10:27","11,650","11,650","11,570","11,590","7,406","85,949,550"
"06/17,10:26","11,700","11,700","11,650","11,660","1,757","20,471,030"
"06/17,10:25","11,670","11,700","11,660","11,700",488,"5,690,940"
"06/17,10:24","11,680","11,720","11,670","11,670",794,"9,267,090"
"06/17,10:23","11,680","11,680","11,680","11,680",42,"490,560"
"06/17,10:22","11,680","11,680","11,670","11,670",767,"8,951,010"
"06/17,10:21","11,680","11,680","11,670","11,670",144,"1,681,000"
"06/17,10:20","11,760","11,760","11,670","11,670",694,"8,113,910"
"06/17,10:19","11,740","11,780","11,740","11,760",219,"2,576,730"
"06/17,10:18","11,690","11,790","11,660","11,750","1,754","20,546,150"
"06/17,10:17","11,680","11,690","11,670","11,670",264,"3,083,100"
"06/17,10:16","11,680","11,690","11,660","11,660","2,873","33,512,100"
"06/17,10:15","11,680","11,680","11,670","11,680","1,072","12,516,630"
"06/17,10:14","11,680","11,690","11,680","11,680","1,012","11,824,240"
"06/17,10:13","11,800","11,800","11,670","11,690","4,498","52,650,230"
"06/17,10:12","11,820","11,820","11,720","11,800","1,233","14,503,260"
"06/17,10:11","11,800","11,820","11,790","11,820","3,223","38,044,350"
"06/17,10:10","11,780","11,800","11,780","11,800",743,"8,754,040"
"06/17,10:09","11,730","11,740","11,730","11,740",117,"1,373,560"
"06/17,10:08","11,730","11,780","11,720","11,730","2,228","26,140,930"
"06/17,10:07","11,790","11,790","11,720","11,720",893,"10,482,770"
"06/17,10:06","11,780","11,790","11,770","11,790",427,"5,033,920"
"06/17,10:05","11,740","11,750","11,730","11,750",916,"10,752,710"
"06/17,10:04","11,750","11,750","11,720","11,740","1,370","16,059,450"
"06/17,10:03","11,750","11,760","11,720","11,730","3,125","36,686,190"
"06/17,10:02","11,800","11,800","11,750","11,750",798,"9,381,730"
"06/17,10:01","11,780","11,800","11,760","11,800",136,"1,601,190"
"06/17,10:00","11,800","11,810","11,770","11,780","1,681","19,826,830"
"06/17,09:59","11,810","11,820","11,800","11,800",297,"3,505,630"
"06/17,09:58","11,810","11,820","11,790","11,800",768,"9,066,370"
"06/17,09:57","11,800","11,830","11,800","11,810",935,"11,034,000"
"06/17,09:56","11,820","11,830","11,790","11,810",79,"932,380"
"06/17,09:55","11,820","11,840","11,790","11,820","2,168","25,592,240"
"06/17,09:54","11,820","11,830","11,820","11,820",377,"4,457,290"
"06/17,09:53","11,820","11,830","11,810","11,830",331,"3,913,440"
"06/17,09:52","11,810","11,820","11,810","11,810",88,"1,039,290"
"06/17,09:51","11,810","11,830","11,800","11,830","1,409","16,639,810"
"06/17,09:50","11,800","11,810","11,790","11,810","1,778","20,987,870"
