시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:04","52,700","52,800","52,700","52,800",471,"24,845,600"
"06/17,13:03","52,800","52,800","52,700","52,800",416,"21,938,700"
"06/17,13:02","52,700","52,800","52,700","52,800",962,"50,718,900"
"06/17,13:01","52,700","52,700","52,600","52,700","1,532","80,662,000"
"06/17,13:00","52,700","52,700","52,600","52,600",770,"40,564,500"
"06/17,12:59","52,700","52,700","52,600","52,600",360,"18,944,700"
"06/17,12:58","52,700","52,700","52,600","52,700",363,"19,117,400"
"06/17,12:57","52,700","52,700","52,600","52,600",931,"49,026,700"
"06/17,12:56","52,600","52,700","52,500","52,700","1,061","55,799,000"
"06/17,12:55","52,700","52,700","52,500","52,600","1,889","99,375,800"
"06/17,12:54","52,700","52,700","52,600","52,700","1,759","92,587,200"
"06/17,12:53","52,700","52,700","52,600","52,600",472,"24,846,300"
"06/17,12:52","52,700","52,700","52,600","52,700",456,"24,006,400"
"06/17,12:51","52,700","52,700","52,600","52,600","1,006","52,949,500"
"06/17,12:50","52,500","52,700","52,500","52,700",693,"36,453,000"
"06/17,12:49","52,500","52,600","52,500","52,600","2,270","119,379,200"
"06/17,12:48","52,500","52,600","52,400","52,500","3,145","165,129,200"
"06/17,12:47","52,600","52,600","52,500","52,500","1,988","104,421,700"
"06/17,12:46","52,600","52,600","52,500","52,600",747,"39,287,100"
"06/17,12:45","52,600","52,700","52,500","52,600","3,120","164,131,100"
"06/17,12:44","52,700","52,800","52,600","52,600","1,347","70,949,900"
"06/17,12:43","52,800","52,800","52,600","52,800","1,226","64,548,700"
"06/17,12:42","52,700","52,800","52,700","52,700","1,212","63,883,900"
"06/17,12:41","52,800","52,800","52,700","52,800","1,552","81,904,400"
"06/17,12:40","52,800","52,800","52,600","52,800","2,934","154,641,300"
"06/17,12:39","52,700","52,800","52,700","52,800","1,086","57,258,600"
"06/17,12:38","52,900","52,900","52,600","52,700","5,762","303,939,500"
"06/17,12:37","53,000","53,000","52,800","52,900","2,547","134,765,600"
"06/17,12:36","52,900","53,000","52,900","53,000","8,885","470,170,400"
"06/17,12:35","53,000","53,000","52,800","52,800","5,075","268,538,700"
"06/17,12:34","53,000","53,000","52,900","52,900","2,306","122,069,900"
"06/17,12:33","53,000","53,000","52,900","53,000","4,591","243,195,800"
"06/17,12:32","52,800","53,000","52,700","52,900","25,151","1,330,609,400"
"06/17,12:31","52,800","52,800","52,700","52,700","2,140","112,913,400"
"06/17,12:30","52,800","52,900","52,700","52,700","9,113","481,142,400"
"06/17,12:29","52,700","52,800","52,700","52,800","4,943","260,798,100"
"06/17,12:28","52,500","52,800","52,400","52,800","14,042","738,698,200"
"06/17,12:27","52,400","52,500","52,400","52,500",765,"40,137,800"
"06/17,12:26","52,400","52,500","52,400","52,500",642,"33,655,300"
"06/17,12:25","52,500","52,500","52,400","52,500","1,739","91,195,400"
"06/17,12:24","52,400","52,500","52,400","52,500",589,"30,865,800"
"06/17,12:23","52,400","52,500","52,400","52,400",529,"27,735,500"
"06/17,12:22","52,500","52,500","52,400","52,500",330,"17,315,300"
"06/17,12:21","52,500","52,500","52,400","52,500","1,116","58,497,000"
"06/17,12:20","52,500","52,500","52,400","52,400",969,"50,810,500"
"06/17,12:19","52,300","52,500","52,300","52,400","1,559","81,743,700"
"06/17,12:18","52,400","52,500","52,300","52,300","2,787","146,014,300"
"06/17,12:17","52,400","52,500","52,400","52,400","1,121","58,749,400"
"06/17,12:16","52,500","52,500","52,400","52,400",864,"45,342,000"
"06/17,12:15","52,300","52,500","52,300","52,500","2,874","150,603,800"
"06/17,12:14","52,300","52,400","52,300","52,300",371,"19,408,000"
"06/17,12:13","52,300","52,400","52,300","52,300",399,"20,901,600"
"06/17,12:12","52,300","52,400","52,200","52,300","1,681","87,913,800"
"06/17,12:11","52,300","52,300","52,200","52,300",326,"17,036,400"
"06/17,12:10","52,200","52,300","52,200","52,300",477,"24,936,500"
"06/17,12:09","52,200","52,300","52,200","52,200",606,"31,633,900"
"06/17,12:08","52,200","52,300","52,200","52,200",373,"19,480,300"
"06/17,12:07","52,300","52,300","52,200","52,300","1,611","84,111,000"
"06/17,12:06","52,200","52,300","52,200","52,200",483,"25,233,700"
"06/17,12:05","52,300","52,300","52,200","52,200","2,388","124,709,600"
"06/17,12:04","52,200","52,300","52,200","52,300","1,012","52,877,200"
"06/17,12:03","52,000","52,300","52,000","52,200",576,"30,036,000"
"06/17,12:02","52,000","52,200","51,900","52,000","13,438","698,835,400"
"06/17,12:01","52,200","52,200","52,000","52,000","2,432","126,632,900"
"06/17,12:00","52,200","52,200","52,100","52,200",679,"35,404,600"
"06/17,11:59","52,300","52,300","52,200","52,200","2,839","148,251,000"
"06/17,11:58","52,200","52,300","52,200","52,300",758,"39,600,800"
"06/17,11:57","52,100","52,300","52,100","52,300",950,"49,581,000"
"06/17,11:56","52,400","52,500","51,900","52,200","23,125","1,204,661,700"
"06/17,11:55","52,400","52,500","52,400","52,500","1,006","52,721,700"
"06/17,11:54","52,400","52,500","52,400","52,500",366,"19,187,000"
"06/17,11:53","52,500","52,500","52,300","52,400","1,656","86,750,500"
"06/17,11:52","52,500","52,600","52,400","52,500","1,271","66,696,600"
"06/17,11:51","52,600","52,600","52,500","52,500",521,"27,361,200"
"06/17,11:50","52,300","52,600","52,300","52,500","4,436","232,463,000"
"06/17,11:49","52,300","52,400","52,300","52,400",307,"16,067,100"
"06/17,11:48","52,600","52,600","52,300","52,400","7,798","409,115,500"
"06/17,11:47","52,600","52,700","52,500","52,500","3,171","166,638,600"
"06/17,11:46","52,600","52,600","52,500","52,600","2,276","119,682,500"
"06/17,11:45","52,500","52,600","52,500","52,600","1,167","61,362,400"
"06/17,11:44","52,600","52,600","52,500","52,500","1,264","66,463,100"
"06/17,11:43","52,500","52,600","52,500","52,600",906,"47,612,700"
"06/17,11:42","52,400","52,600","52,400","52,500","1,696","89,067,900"
"06/17,11:41","52,400","52,500","52,400","52,500",383,"20,079,500"
"06/17,11:40","52,400","52,500","52,300","52,500",788,"41,322,100"
"06/17,11:39","52,300","52,400","52,300","52,400",703,"36,821,000"
"06/17,11:38","52,400","52,400","52,300","52,300",422,"22,078,100"
"06/17,11:37","52,400","52,500","52,300","52,300","1,381","72,370,100"
"06/17,11:36","52,400","52,500","52,400","52,400",625,"32,767,900"
"06/17,11:35","52,500","52,500","52,400","52,400","1,624","85,188,600"
"06/17,11:34","52,500","52,600","52,500","52,500","6,101","320,467,400"
"06/17,11:33","52,600","52,600","52,400","52,500","2,493","130,905,700"
"06/17,11:32","52,300","52,600","52,300","52,600","6,323","331,540,200"
"06/17,11:31","52,300","52,400","52,300","52,400",678,"35,465,800"
"06/17,11:30","52,300","52,400","52,300","52,400","1,285","67,222,000"
"06/17,11:29","52,100","52,300","52,000","52,300","6,786","354,154,600"
"06/17,11:28","52,100","52,300","52,100","52,100","4,740","247,160,400"
"06/17,11:27","52,300","52,300","51,900","52,100","46,671","2,430,751,400"
"06/17,11:26","52,200","52,300","52,200","52,200","2,234","116,660,700"
"06/17,11:25","52,400","52,400","52,200","52,200","5,304","277,402,800"
"06/17,11:24","52,300","52,400","52,300","52,300","1,153","60,360,700"
"06/17,11:23","52,400","52,500","52,300","52,300","1,866","97,711,500"
"06/17,11:22","52,300","52,400","52,300","52,400","1,628","85,278,000"
"06/17,11:21","52,400","52,400","52,300","52,300","1,974","103,281,500"
"06/17,11:20","52,300","52,400","52,300","52,400","2,714","142,179,400"
"06/17,11:19","52,300","52,400","52,300","52,400","1,781","93,150,800"
"06/17,11:18","52,400","52,400","52,300","52,300","2,742","143,440,800"
"06/17,11:17","52,400","52,500","52,300","52,400","4,340","227,035,300"
"06/17,11:16","52,300","52,400","52,300","52,300","1,960","102,586,400"
"06/17,11:15","52,300","52,500","52,300","52,400","1,697","88,909,900"
"06/17,11:14","52,500","52,500","52,300","52,300","3,991","209,041,800"
"06/17,11:13","52,500","52,500","52,400","52,500","1,680","88,122,100"
"06/17,11:12","52,400","52,500","52,400","52,500","3,498","183,510,200"
"06/17,11:11","52,500","52,500","52,300","52,400","9,634","504,771,000"
"06/17,11:10","52,500","52,600","52,400","52,500","3,502","183,872,200"
"06/17,11:09","52,600","52,700","52,500","52,600","1,402","73,688,700"
"06/17,11:08","52,700","52,700","52,500","52,600","5,123","269,484,000"
"06/17,11:07","52,800","52,800","52,600","52,700","5,655","298,303,600"
"06/17,11:06","52,700","52,800","52,700","52,800","3,191","168,362,300"
"06/17,11:05","52,500","52,800","52,500","52,700","8,182","430,486,100"
"06/17,11:04","52,400","52,500","52,400","52,400","1,519","79,628,600"
"06/17,11:03","52,500","52,500","52,400","52,400","2,230","116,910,200"
"06/17,11:02","52,400","52,500","52,400","52,400","1,250","65,559,400"
"06/17,11:01","52,500","52,500","52,400","52,400","2,231","116,981,200"
"06/17,11:00","52,500","52,500","52,400","52,500","1,729","90,713,400"
"06/17,10:59","52,400","52,500","52,400","52,400","1,439","75,497,900"
"06/17,10:58","52,500","52,500","52,400","52,400","1,167","61,182,500"
"06/17,10:57","52,500","52,500","52,400","52,500","2,018","105,861,700"
"06/17,10:56","52,600","52,600","52,500","52,500","4,488","235,685,400"
"06/17,10:55","52,700","52,700","52,500","52,600","2,594","136,477,700"
"06/17,10:54","52,500","52,700","52,500","52,700","2,380","125,236,500"
"06/17,10:53","52,500","52,600","52,500","52,500","2,417","127,032,200"
"06/17,10:52","52,600","52,600","52,500","52,600","1,358","71,313,000"
"06/17,10:51","52,400","52,600","52,400","52,600","2,389","125,425,400"
"06/17,10:50","52,600","52,800","52,400","52,400","13,386","703,739,000"
"06/17,10:49","52,600","52,700","52,600","52,600","4,258","224,023,500"
"06/17,10:48","52,500","52,600","52,500","52,600","4,755","249,984,000"
"06/17,10:47","52,500","52,600","52,400","52,500","3,367","176,749,400"
"06/17,10:46","52,400","52,500","52,300","52,500","3,683","193,069,100"
"06/17,10:45","52,300","52,400","52,200","52,300","12,674","662,289,500"
"06/17,10:44","52,300","52,400","52,200","52,300","10,486","548,220,600"
"06/17,10:43","52,300","52,400","52,300","52,300","5,056","264,457,700"
"06/17,10:42","52,300","52,400","52,200","52,300","20,571","1,075,738,600"
"06/17,10:41","52,600","52,600","52,300","52,300","18,289","958,932,400"
"06/17,10:40","52,700","52,800","52,500","52,500","6,859","360,993,000"
"06/17,10:39","52,700","52,800","52,600","52,700","3,582","188,714,500"
"06/17,10:38","52,700","52,800","52,600","52,700","6,353","334,772,900"
"06/17,10:37","52,500","52,700","52,500","52,700","6,338","333,180,200"
"06/17,10:36","52,600","52,700","52,500","52,600","4,511","237,081,300"
"06/17,10:35","52,600","52,600","52,500","52,600","6,426","337,823,900"
"06/17,10:34","52,500","52,700","52,500","52,500","6,426","337,551,000"
"06/17,10:33","52,600","52,700","52,400","52,600","18,549","974,510,100"
"06/17,10:32","52,900","53,000","52,500","52,600","48,393","2,546,500,200"
"06/17,10:31","52,900","53,000","52,800","52,900","3,494","184,809,600"
"06/17,10:30","53,000","53,000","52,800","52,900","13,311","703,998,200"
"06/17,10:29","53,000","53,100","52,900","52,900","7,732","409,475,900"
"06/17,10:28","52,800","53,100","52,700","53,000","10,970","580,293,700"
"06/17,10:27","53,100","53,100","52,600","52,800","53,350","2,817,444,300"
"06/17,10:26","53,200","53,200","53,000","53,100","5,971","317,114,000"
"06/17,10:25","53,200","53,300","53,100","53,100","4,657","247,782,300"
"06/17,10:24","53,200","53,300","53,200","53,300","2,531","134,720,400"
"06/17,10:23","53,200","53,300","53,000","53,200","13,905","738,210,700"
"06/17,10:22","53,100","53,200","53,100","53,200","5,697","302,646,100"
"06/17,10:21","53,200","53,300","53,100","53,100","6,072","322,741,500"
"06/17,10:20","53,300","53,300","53,200","53,200","4,038","214,953,600"
"06/17,10:19","53,000","53,300","53,000","53,200","5,842","310,725,800"
"06/17,10:18","53,500","53,500","53,000","53,000","12,900","686,806,000"
"06/17,10:17","53,300","53,500","53,000","53,500","54,663","2,907,467,300"
"06/17,10:16","53,300","53,400","53,200","53,200","8,865","472,556,000"
"06/17,10:15","53,600","53,600","53,200","53,300","22,425","1,197,889,700"
"06/17,10:14","53,600","53,700","53,500","53,500","15,370","823,337,400"
"06/17,10:13","54,000","54,000","53,600","53,700","19,259","1,037,203,900"
"06/17,10:12","53,700","54,000","53,600","54,000","24,179","1,301,348,800"
"06/17,10:11","53,900","54,000","53,700","53,700","18,320","985,903,900"
"06/17,10:10","53,900","53,900","53,500","53,800","20,527","1,103,016,900"
"06/17,10:09","53,900","54,200","53,800","53,800","114,831","6,202,306,300"
"06/17,10:08","54,000","54,000","53,700","54,000","33,692","1,816,050,100"
"06/17,10:07","53,500","54,000","53,500","53,900","117,468","6,325,258,000"
"06/17,10:06","53,500","53,600","53,500","53,500","6,013","322,014,300"
"06/17,10:05","53,300","53,600","53,300","53,600","16,993","908,754,100"
"06/17,10:04","53,100","53,400","53,000","53,400","15,130","804,864,200"
"06/17,10:03","53,200","53,300","53,000","53,100","15,123","804,081,900"
"06/17,10:02","53,200","53,300","53,200","53,200","5,592","297,763,600"
"06/17,10:01","53,100","53,300","53,100","53,300","8,896","473,237,400"
"06/17,10:00","53,100","53,200","53,100","53,100","4,776","253,896,800"
"06/17,09:59","53,100","53,200","52,900","53,100","28,113","1,490,178,400"
"06/17,09:58","53,300","53,400","53,000","53,200","27,856","1,480,382,600"
"06/17,09:57","53,600","53,700","53,300","53,400","23,363","1,248,402,200"
"06/17,09:56","53,400","53,600","53,400","53,500","9,274","495,985,300"
"06/17,09:55","53,600","53,600","53,400","53,500","13,369","715,191,200"
"06/17,09:54","53,400","53,800","53,400","53,600","20,137","1,078,142,500"
"06/17,09:53","53,500","53,600","53,400","53,500","12,766","682,170,400"
"06/17,09:52","53,600","53,700","53,400","53,600","19,757","1,057,262,300"
"06/17,09:51","53,800","53,900","53,600","53,700","28,730","1,545,180,600"
"06/17,09:50","53,700","53,900","53,700","53,900","26,947","1,450,113,400"
"06/17,09:49","53,600","53,900","53,500","53,800","47,361","2,546,710,400"
"06/17,09:48","53,900","53,900","53,600","53,600","40,397","2,170,926,900"
"06/17,09:47","53,200","53,900","53,100","53,800","158,742","8,522,189,600"
"06/17,09:46","53,100","53,300","53,100","53,200","11,065","588,259,700"
"06/17,09:45","53,400","53,500","53,100","53,200","42,560","2,271,678,400"
"06/17,09:44","53,000","53,500","52,900","53,500","95,405","5,081,749,500"
"06/17,09:43","53,000","53,000","52,800","53,000","7,372","390,002,900"
"06/17,09:42","52,900","53,000","52,800","52,900","4,797","253,871,300"
"06/17,09:41","53,000","53,100","52,900","52,900","8,722","462,144,700"
"06/17,09:40","52,900","53,100","52,900","53,000","8,612","456,338,000"
"06/17,09:39","52,700","53,000","52,700","53,000","11,810","623,231,900"
"06/17,09:38","52,800","52,900","52,700","52,700","6,238","329,296,200"
"06/17,09:37","52,900","52,900","52,800","52,900","9,446","499,137,600"
"06/17,09:36","53,100","53,100","52,900","52,900","5,835","309,167,500"
"06/17,09:35","53,100","53,200","53,000","53,100","6,216","330,291,100"
"06/17,09:34","52,800","53,200","52,700","53,200","25,357","1,345,304,000"
"06/17,09:33","52,800","52,900","52,600","52,800","15,853","835,887,000"
"06/17,09:32","52,900","53,000","52,700","52,800","19,111","1,010,528,700"
"06/17,09:31","53,100","53,200","52,800","52,900","16,641","881,861,500"
"06/17,09:30","52,900","53,200","52,900","53,200","13,829","734,042,500"
"06/17,09:29","52,600","53,000","52,600","53,000","11,227","593,001,600"
"06/17,09:28","53,200","53,300","52,600","52,700","34,091","1,803,615,800"
"06/17,09:27","52,900","53,300","52,700","53,300","33,207","1,758,825,800"
"06/17,09:26","53,200","53,300","52,800","53,000","32,128","1,705,522,100"
"06/17,09:25","53,200","53,500","53,200","53,200","71,501","3,818,380,800"
"06/17,09:24","53,100","53,300","52,900","53,300","32,791","1,742,415,600"
"06/17,09:23","52,900","53,200","52,800","53,100","26,797","1,420,831,700"
"06/17,09:22","53,100","53,200","52,700","52,900","36,043","1,907,646,200"
"06/17,09:21","52,600","53,400","52,600","53,000","143,327","7,595,401,000"
"06/17,09:20","52,500","52,700","52,400","52,700","37,014","1,947,323,000"
"06/17,09:19","52,300","52,400","52,300","52,400","8,474","443,692,400"
"06/17,09:18","52,600","52,600","52,000","52,300","26,066","1,365,247,300"
"06/17,09:17","52,200","52,600","52,200","52,600","24,721","1,296,659,200"
"06/17,09:16","52,000","52,300","51,900","52,300","12,641","659,121,500"
"06/17,09:15","51,500","52,100","51,500","52,000","14,184","735,527,400"
"06/17,09:14","51,400","51,700","51,400","51,500","12,106","623,966,100"
"06/17,09:13","52,000","52,000","51,400","51,400","22,943","1,185,746,500"
"06/17,09:12","51,800","52,000","51,700","52,000","11,702","607,470,300"
"06/17,09:11","51,600","51,800","51,500","51,700","12,145","627,359,100"
"06/17,09:10","51,400","51,700","51,400","51,600","11,116","573,216,300"
"06/17,09:09","51,900","51,900","51,400","51,500","19,212","992,535,900"
"06/17,09:08","52,200","52,300","51,800","51,800","29,906","1,557,175,600"
"06/17,09:07","52,500","52,600","52,100","52,300","21,432","1,120,854,400"
"06/17,09:06","52,700","52,800","52,500","52,600","47,765","2,517,044,700"
"06/17,09:05","52,100","52,800","52,000","52,800","66,072","3,469,284,400"
