시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:18","195,300","195,400","195,300","195,300",190,"37,114,100"
"06/17,14:17","195,400","195,400","195,300","195,300",804,"157,027,400"
"06/17,14:16","195,400","195,400","195,300","195,400",117,"22,859,900"
"06/17,14:15","195,300","195,400","195,300","195,400",66,"12,894,200"
"06/17,14:14","195,400","195,400","195,300","195,400",138,"26,956,100"
"06/17,14:13","195,300","195,400","195,300","195,300",86,"16,798,900"
"06/17,14:12","195,400","195,400","195,300","195,400",54,"10,549,000"
"06/17,14:11","195,400","195,500","195,300","195,300",129,"25,202,900"
"06/17,14:10","195,500","195,500","195,400","195,500",42,"8,207,600"
"06/17,14:09","195,500","195,500","195,400","195,400",97,"18,954,600"
"06/17,14:08","195,400","195,500","195,400","195,400",127,"24,817,500"
"06/17,14:07","195,500","195,500","195,400","195,400",132,"25,799,900"
"06/17,14:06","195,400","195,500","195,400","195,400",93,"18,173,500"
"06/17,14:05","195,400","195,500","195,400","195,500",199,"38,890,700"
"06/17,14:04","195,400","195,400","195,300","195,400",74,"14,458,100"
"06/17,14:03","195,400","195,500","195,300","195,400",321,"62,713,900"
"06/17,14:02","195,500","195,500","195,300","195,400",298,"58,232,700"
"06/17,14:01","195,600","195,600","195,400","195,500",60,"11,731,600"
"06/17,14:00","195,600","195,600","195,400","195,400",55,"10,753,400"
"06/17,13:59","195,500","195,500","195,400","195,500",185,"36,165,100"
"06/17,13:58","195,600","195,600","195,400","195,500",308,"60,224,000"
"06/17,13:57","195,600","195,600","195,500","195,500",294,"57,480,300"
"06/17,13:56","195,600","195,600","195,500","195,500",109,"21,318,000"
"06/17,13:55","195,500","195,600","195,400","195,600",477,"93,253,200"
"06/17,13:54","195,500","195,600","195,400","195,600",310,"60,591,800"
"06/17,13:53","195,600","195,600","195,500","195,500",461,"90,130,400"
"06/17,13:52","195,500","195,600","195,400","195,600",160,"31,279,600"
"06/17,13:51","195,500","195,500","195,400","195,500",290,"56,670,000"
"06/17,13:50","195,400","195,500","195,400","195,500",156,"30,483,500"
"06/17,13:49","195,400","195,500","195,400","195,500",31,"6,060,000"
"06/17,13:48","195,600","195,600","195,400","195,400",452,"88,339,800"
"06/17,13:47","195,700","195,700","195,500","195,600","1,353","264,541,200"
"06/17,13:46","195,500","195,700","195,500","195,700",176,"34,427,900"
"06/17,13:45","195,500","195,600","195,500","195,600",103,"20,138,800"
"06/17,13:44","195,700","195,700","195,500","195,600",57,"11,147,500"
"06/17,13:43","195,600","195,700","195,500","195,500",292,"57,115,300"
"06/17,13:42","195,900","195,900","195,500","195,600","1,343","262,760,300"
"06/17,13:41","195,900","195,900","195,800","195,900",32,"6,266,800"
"06/17,13:40","196,000","196,100","195,700","195,800",253,"49,527,500"
"06/17,13:39","195,800","196,100","195,800","196,000",94,"18,415,300"
"06/17,13:38","196,100","196,100","195,800","196,000",166,"32,516,200"
"06/17,13:37","196,100","196,100","195,900","196,100",161,"31,552,400"
"06/17,13:36","196,100","196,200","196,000","196,100",497,"97,446,200"
"06/17,13:35","196,200","196,300","196,100","196,300",104,"20,404,300"
"06/17,13:34","196,200","196,200","196,100","196,200",71,"13,929,400"
"06/17,13:33","196,300","196,300","196,200","196,300",27,"5,298,900"
"06/17,13:32","196,600","196,600","196,300","196,300",60,"11,786,400"
"06/17,13:31","196,800","196,900","196,600","196,700",55,"10,822,000"
"06/17,13:30","196,900","196,900","196,600","196,900",162,"31,878,600"
"06/17,13:29","197,100","197,100","196,700","197,000",96,"18,895,300"
"06/17,13:28","197,100","197,300","196,800","196,900",17,"3,348,800"
"06/17,13:27","197,000","197,100","197,000","197,100",112,"22,070,000"
"06/17,13:26","197,200","197,300","196,900","197,000",179,"35,283,100"
"06/17,13:25","197,200","197,300","197,100","197,300",76,"14,993,100"
"06/17,13:24","197,100","197,200","197,000","197,200",88,"17,349,900"
"06/17,13:23","197,200","197,200","197,100","197,100",99,"19,520,800"
"06/17,13:22","197,100","197,300","197,100","197,100",199,"39,240,000"
"06/17,13:21","197,100","197,100","197,000","197,100",86,"16,949,000"
"06/17,13:20","197,000","197,100","197,000","197,100",127,"25,029,300"
"06/17,13:19","197,100","197,200","196,900","197,000",120,"23,646,100"
"06/17,13:18","197,100","197,100","197,000","197,100",83,"16,355,600"
"06/17,13:17","197,200","197,400","196,900","196,900",130,"25,640,300"
"06/17,13:16","197,100","197,400","197,100","197,300",182,"35,906,400"
"06/17,13:15","196,300","197,200","196,300","197,100",534,"105,047,700"
"06/17,13:14","196,300","196,500","196,000","196,500",360,"70,673,500"
"06/17,13:13","196,000","196,400","196,000","196,300",657,"128,974,700"
"06/17,13:12","195,900","196,000","195,700","196,000",120,"23,509,600"
"06/17,13:11","195,800","195,900","195,700","195,800",116,"22,714,500"
"06/17,13:10","195,700","195,800","195,600","195,800",582,"113,892,200"
"06/17,13:09","195,900","195,900","195,800","195,800",264,"51,693,000"
"06/17,13:08","195,900","196,000","195,800","195,900",79,"15,474,900"
"06/17,13:07","196,000","196,000","195,800","195,800",21,"4,113,900"
"06/17,13:06","196,100","196,100","195,900","196,000",101,"19,792,500"
"06/17,13:05","195,900","196,100","195,900","196,000",64,"12,544,000"
"06/17,13:04","196,000","196,000","195,900","196,000",91,"17,835,800"
"06/17,13:03","196,000","196,000","195,900","195,900",51,"9,993,400"
"06/17,13:02","196,000","196,000","195,900","195,900",59,"11,563,700"
"06/17,13:01","195,700","196,000","195,600","196,000",226,"44,228,500"
"06/17,13:00","195,700","195,700","195,600","195,600",86,"16,828,700"
"06/17,12:59","195,700","195,700","195,600","195,700",87,"17,025,300"
"06/17,12:58","195,600","195,700","195,600","195,700",139,"27,198,200"
"06/17,12:57","195,600","195,700","195,600","195,600",201,"39,316,300"
"06/17,12:56","195,700","195,700","195,600","195,600",31,"6,065,900"
"06/17,12:55","195,600","195,700","195,600","195,700",136,"26,605,100"
"06/17,12:54","195,600","195,700","195,600","195,600",35,"6,847,900"
"06/17,12:53","195,900","196,000","195,600","195,600",580,"113,530,400"
"06/17,12:52","195,900","196,200","195,900","196,000",146,"28,611,800"
"06/17,12:51","196,200","196,200","196,000","196,000",121,"23,732,500"
"06/17,12:50","195,700","196,400","195,700","196,200",54,"10,593,000"
"06/17,12:49","195,600","196,400","195,600","196,400","1,377","269,539,100"
"06/17,12:48","195,500","195,600","195,500","195,500",19,"3,715,000"
"06/17,12:47","195,800","195,800","195,500","195,500",974,"190,547,500"
"06/17,12:46","195,800","195,900","195,700","195,700",134,"26,234,900"
"06/17,12:45","195,900","196,000","195,800","195,800",353,"69,147,600"
"06/17,12:44","195,900","196,000","195,900","196,000",113,"22,138,300"
"06/17,12:43","195,900","196,000","195,900","196,000",46,"9,014,000"
"06/17,12:42","196,000","196,000","195,900","196,000",32,"6,269,700"
"06/17,12:41","196,000","196,300","195,900","195,900",77,"15,091,800"
"06/17,12:40","196,400","196,500","195,900","196,000",355,"69,667,100"
"06/17,12:39","195,900","196,500","195,900","196,500",452,"88,641,800"
"06/17,12:38","196,200","196,300","195,900","195,900",799,"156,645,100"
"06/17,12:37","196,300","196,300","196,200","196,200",78,"15,308,900"
"06/17,12:36","196,300","196,400","196,200","196,300",206,"40,442,400"
"06/17,12:35","196,400","196,500","196,200","196,400",95,"18,647,400"
"06/17,12:34","196,500","196,500","196,400","196,400",24,"4,715,100"
"06/17,12:33","196,700","196,700","196,400","196,500",50,"9,826,000"
"06/17,12:32","196,700","196,800","196,500","196,500",108,"21,231,500"
"06/17,12:31","196,600","196,800","196,600","196,700",87,"17,118,400"
"06/17,12:30","196,400","197,000","196,400","196,500",208,"40,922,600"
"06/17,12:29","196,400","196,500","196,300","196,500",43,"8,445,900"
"06/17,12:28","196,400","196,500","196,300","196,300",59,"11,586,400"
"06/17,12:27","196,400","196,500","196,200","196,500",119,"23,363,500"
"06/17,12:26","196,400","196,400","196,200","196,200",74,"14,527,100"
"06/17,12:25","196,300","196,400","196,300","196,400",15,"2,945,700"
"06/17,12:24","196,600","196,600","196,300","196,300",87,"17,088,000"
"06/17,12:23","196,600","196,600","196,400","196,600",60,"11,789,600"
"06/17,12:22","196,600","196,600","196,500","196,600",12,"2,359,000"
"06/17,12:21","196,800","196,800","196,400","196,600",38,"7,472,100"
"06/17,12:20","196,700","197,000","196,400","197,000",20,"3,933,100"
"06/17,12:19","196,800","196,900","196,700","196,700",205,"40,328,600"
"06/17,12:18","196,100","196,700","196,100","196,700",340,"66,754,700"
"06/17,12:17","196,300","196,400","196,200","196,200",14,"2,747,800"
"06/17,12:16","196,400","196,400","196,200","196,400",90,"17,661,100"
"06/17,12:15","196,400","196,400","196,200","196,400",26,"5,103,800"
"06/17,12:14","196,400","196,500","196,300","196,500",31,"6,088,300"
"06/17,12:13","196,300","196,500","196,300","196,400",115,"22,576,500"
"06/17,12:12","196,600","196,600","196,500","196,500",48,"9,432,700"
"06/17,12:11","196,600","196,700","196,500","196,500",46,"9,039,500"
"06/17,12:10","196,300","196,700","196,300","196,700",174,"34,201,200"
"06/17,12:09","196,400","196,400","196,200","196,300",38,"7,457,700"
"06/17,12:08","196,300","196,400","196,200","196,300",153,"30,027,400"
"06/17,12:07","196,400","196,500","196,200","196,400",112,"21,991,100"
"06/17,12:06","196,400","196,500","196,400","196,500",18,"3,536,700"
"06/17,12:05","196,300","196,500","196,300","196,500",98,"19,256,600"
"06/17,12:04","196,300","196,500","196,100","196,500",77,"15,120,400"
"06/17,12:03","195,700","196,500","195,700","196,400",472,"92,532,700"
"06/17,12:02","195,800","195,800","195,700","195,800",68,"13,311,500"
"06/17,12:01","195,700","195,800","195,700","195,700",59,"11,550,200"
"06/17,12:00","195,800","195,900","195,700","195,700",163,"31,908,600"
"06/17,11:59","195,500","195,800","195,500","195,800",54,"10,562,800"
"06/17,11:58","195,700","195,800","195,600","195,600",222,"43,456,400"
"06/17,11:57","195,600","195,700","195,600","195,700",73,"14,281,900"
"06/17,11:56","195,600","195,800","195,500","195,600",707,"138,241,100"
"06/17,11:55","195,600","195,700","195,500","195,500",353,"69,036,700"
"06/17,11:54","195,800","195,900","195,600","195,700",285,"55,782,300"
"06/17,11:53","196,000","196,000","195,800","195,800",380,"74,432,100"
"06/17,11:52","196,000","196,000","195,900","196,000",120,"23,509,200"
"06/17,11:51","196,000","196,100","195,900","195,900",56,"10,977,400"
"06/17,11:50","195,900","196,100","195,900","196,100",47,"9,210,700"
"06/17,11:49","196,100","196,300","195,900","196,000",693,"135,846,800"
"06/17,11:48","196,300","196,300","196,100","196,200",361,"70,852,200"
"06/17,11:47","196,400","196,500","196,300","196,300",365,"71,652,800"
"06/17,11:46","196,300","196,500","196,200","196,400",255,"50,071,200"
"06/17,11:45","196,100","196,300","196,100","196,300",158,"31,004,600"
"06/17,11:44","196,100","196,300","196,000","196,200",156,"30,591,700"
"06/17,11:43","196,100","196,100","196,000","196,000",223,"43,713,900"
"06/17,11:42","196,000","196,100","196,000","196,100",44,"8,627,100"
"06/17,11:41","196,100","196,100","196,000","196,000",212,"41,557,100"
"06/17,11:40","196,000","196,100","196,000","196,100",68,"13,332,700"
"06/17,11:39","196,000","196,100","196,000","196,100",148,"29,012,500"
"06/17,11:38","196,100","196,100","196,000","196,100",190,"37,243,400"
"06/17,11:37","196,100","196,100","196,000","196,100",133,"26,072,700"
"06/17,11:36","196,300","196,300","196,100","196,100",841,"164,986,800"
"06/17,11:35","196,200","196,300","196,200","196,200",47,"9,224,900"
"06/17,11:34","196,300","196,300","196,200","196,200",37,"7,260,300"
"06/17,11:33","196,300","196,400","196,200","196,300",268,"52,597,900"
"06/17,11:32","196,500","196,500","196,300","196,400",247,"48,506,300"
"06/17,11:31","196,400","196,600","196,400","196,500",99,"19,451,900"
"06/17,11:30","196,400","196,600","196,400","196,500",160,"31,434,700"
"06/17,11:29","196,600","196,600","196,400","196,500",296,"58,161,200"
"06/17,11:28","196,600","196,600","196,500","196,500",68,"13,362,600"
"06/17,11:27","196,500","196,600","196,400","196,500",197,"38,713,400"
"06/17,11:26","196,500","196,700","196,500","196,600",253,"49,733,800"
"06/17,11:25","196,700","196,700","196,500","196,500",381,"74,920,700"
"06/17,11:24","197,200","197,200","196,700","196,700",233,"45,872,100"
"06/17,11:23","197,200","197,200","197,000","197,000",73,"14,385,200"
"06/17,11:22","197,400","197,400","197,100","197,200",97,"19,134,300"
"06/17,11:21","197,000","197,400","197,000","197,400",149,"29,389,000"
"06/17,11:20","196,600","197,000","196,600","197,000",248,"48,785,700"
"06/17,11:19","196,900","196,900","196,700","196,700",100,"19,674,700"
"06/17,11:18","197,100","197,300","196,900","196,900",264,"51,991,700"
"06/17,11:17","197,400","197,500","197,000","197,000",561,"110,592,300"
"06/17,11:16","197,400","197,400","197,200","197,400",265,"52,304,900"
"06/17,11:15","197,000","197,400","197,000","197,400",141,"27,789,700"
"06/17,11:14","196,300","197,400","196,200","197,400",736,"144,795,400"
"06/17,11:13","196,700","196,700","196,300","196,300",721,"141,655,300"
"06/17,11:12","196,900","196,900","196,700","196,700",189,"37,181,900"
"06/17,11:11","197,000","197,000","196,900","196,900",83,"16,343,100"
"06/17,11:10","196,900","197,100","196,600","197,100","1,106","217,651,200"
"06/17,11:09","197,000","197,200","196,700","196,900",415,"81,733,700"
"06/17,11:08","197,600","197,600","196,900","197,000",707,"139,410,300"
"06/17,11:07","198,000","198,200","197,500","197,500",716,"141,542,800"
"06/17,11:06","197,700","198,100","197,700","198,000",227,"44,922,800"
"06/17,11:05","198,300","198,400","197,600","197,800",979,"193,899,000"
"06/17,11:04","198,500","198,500","198,200","198,200",132,"26,185,500"
"06/17,11:03","198,600","198,600","198,500","198,500",80,"15,881,500"
"06/17,11:02","198,400","198,600","198,400","198,600",275,"54,566,700"
"06/17,11:01","198,500","198,600","198,200","198,600","1,092","216,510,700"
"06/17,11:00","198,300","198,800","198,200","198,500",640,"126,982,600"
"06/17,10:59","198,600","198,600","198,400","198,400",638,"126,583,300"
"06/17,10:58","198,500","198,600","198,400","198,400",214,"42,477,000"
"06/17,10:57","198,800","198,800","198,500","198,600",932,"185,169,300"
"06/17,10:56","199,000","199,000","198,700","198,800","1,367","271,836,800"
"06/17,10:55","199,000","199,100","199,000","199,000",221,"43,986,800"
"06/17,10:54","199,100","199,200","199,000","199,000",256,"50,955,600"
"06/17,10:53","199,100","199,200","199,000","199,200",139,"27,675,200"
"06/17,10:52","199,100","199,200","199,100","199,100",162,"32,266,300"
"06/17,10:51","199,300","199,300","199,200","199,200",233,"46,418,800"
"06/17,10:50","199,100","199,300","199,100","199,300",131,"26,088,600"
"06/17,10:49","199,200","199,300","199,100","199,200",237,"47,210,800"
"06/17,10:48","199,400","199,500","199,300","199,300",111,"22,129,400"
"06/17,10:47","199,300","199,500","199,300","199,500",162,"32,305,100"
"06/17,10:46","199,400","199,800","199,300","199,400",262,"52,256,900"
"06/17,10:45","199,900","199,900","199,400","199,500",418,"83,390,300"
"06/17,10:44","200,000","200,000","199,400","199,900",934,"186,552,900"
"06/17,10:43","200,000","200,500","200,000","200,500",41,"8,209,500"
"06/17,10:42","200,000","200,500","200,000","200,500",397,"79,430,500"
"06/17,10:41","200,000","200,000","199,900","199,900",206,"41,184,800"
"06/17,10:40","200,000","200,000","199,900","200,000",312,"62,399,000"
"06/17,10:39","200,000","200,500","199,900","200,000",414,"82,806,800"
"06/17,10:38","200,000","200,500","199,900","200,000",89,"17,808,600"
"06/17,10:37","199,600","200,000","199,500","200,000",527,"105,325,800"
"06/17,10:36","199,700","200,000","199,600","199,600",249,"49,736,300"
"06/17,10:35","199,800","200,500","199,600","199,600",315,"62,959,900"
"06/17,10:34","199,900","199,900","199,700","199,700",534,"106,695,400"
"06/17,10:33","200,000","200,500","199,900","199,900",119,"23,800,500"
"06/17,10:32","200,500","200,500","199,900","200,500",94,"18,803,200"
"06/17,10:31","200,000","200,500","200,000","200,500",444,"88,834,500"
"06/17,10:30","199,800","200,500","199,600","200,500",566,"113,136,300"
"06/17,10:29","199,400","199,900","199,400","199,800",142,"28,342,700"
"06/17,10:28","199,000","199,500","199,000","199,500",533,"106,192,400"
"06/17,10:27","199,100","199,100","198,900","199,000",55,"10,944,300"
"06/17,10:26","198,900","199,100","198,900","199,000",319,"63,469,400"
"06/17,10:25","199,000","199,000","198,700","199,000",141,"28,037,800"
