시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:21","37,750","37,800","37,750","37,800","1,522","57,465,350"
"06/17,14:20","37,750","37,800","37,750","37,800",751,"28,368,300"
"06/17,14:19","37,800","37,800","37,750","37,750",643,"24,278,000"
"06/17,14:18","37,800","37,800","37,750","37,750","2,232","84,262,600"
"06/17,14:17","37,800","37,800","37,750","37,750","1,165","43,978,850"
"06/17,14:16","37,800","37,800","37,750","37,800",542,"20,478,350"
"06/17,14:15","37,750","37,800","37,750","37,750",655,"24,750,700"
"06/17,14:14","37,800","37,800","37,750","37,750",255,"9,627,350"
"06/17,14:13","37,750","37,800","37,750","37,750",407,"15,368,100"
"06/17,14:12","37,850","37,850","37,750","37,750","4,250","160,561,950"
"06/17,14:11","37,850","37,850","37,800","37,850",576,"21,784,050"
"06/17,14:10","37,800","37,900","37,800","37,800",680,"25,736,750"
"06/17,14:09","37,850","37,850","37,800","37,850","1,571","59,436,300"
"06/17,14:08","37,800","37,850","37,800","37,800",717,"27,103,700"
"06/17,14:07","37,750","37,850","37,750","37,850",882,"33,340,000"
"06/17,14:06","37,800","37,850","37,750","37,800","2,220","83,899,650"
"06/17,14:05","37,800","37,800","37,750","37,800","1,348","50,930,450"
"06/17,14:04","37,800","37,900","37,800","37,800","3,083","116,697,450"
"06/17,14:03","37,800","37,800","37,750","37,800","1,299","49,056,800"
"06/17,14:02","37,800","37,850","37,750","37,750","1,375","51,972,600"
"06/17,14:01","37,800","37,850","37,800","37,850",192,"7,258,800"
"06/17,14:00","37,850","37,850","37,800","37,850",316,"11,957,000"
"06/17,13:59","37,750","37,850","37,750","37,850","3,199","120,862,000"
"06/17,13:58","37,700","37,750","37,700","37,750",393,"14,826,000"
"06/17,13:57","37,750","37,750","37,700","37,700",624,"23,529,950"
"06/17,13:56","37,700","37,750","37,700","37,700",262,"9,882,100"
"06/17,13:55","37,700","37,750","37,700","37,700",536,"20,220,450"
"06/17,13:54","37,750","37,800","37,700","37,700",883,"33,329,400"
"06/17,13:53","37,750","37,750","37,700","37,750",587,"22,151,350"
"06/17,13:52","37,750","37,800","37,750","37,750","2,277","85,956,900"
"06/17,13:51","37,750","37,800","37,750","37,800",302,"11,400,900"
"06/17,13:50","37,800","37,800","37,750","37,800",181,"6,833,150"
"06/17,13:49","37,850","37,850","37,750","37,750","2,313","87,423,850"
"06/17,13:48","37,800","37,850","37,800","37,850",217,"8,206,750"
"06/17,13:47","37,800","37,850","37,800","37,800",357,"13,495,050"
"06/17,13:46","37,850","37,850","37,800","37,800","4,807","181,738,450"
"06/17,13:45","37,850","37,900","37,850","37,900",433,"16,390,300"
"06/17,13:44","37,900","37,900","37,850","37,850",220,"8,327,100"
"06/17,13:43","37,850","37,900","37,850","37,900",259,"9,803,300"
"06/17,13:42","37,850","37,900","37,850","37,900",254,"9,614,000"
"06/17,13:41","37,850","37,900","37,850","37,850",457,"17,307,850"
"06/17,13:40","37,850","37,900","37,850","37,850","4,492","170,023,300"
"06/17,13:39","37,900","37,900","37,850","37,850",206,"7,798,000"
"06/17,13:38","37,850","37,900","37,850","37,900",576,"21,823,450"
"06/17,13:37","37,850","37,900","37,850","37,900","1,807","68,395,200"
"06/17,13:36","37,800","37,850","37,800","37,800","1,174","44,377,550"
"06/17,13:35","37,850","37,850","37,800","37,800",95,"3,591,900"
"06/17,13:34","37,800","37,850","37,800","37,850",101,"3,821,550"
"06/17,13:33","37,850","37,900","37,800","37,800",145,"5,488,150"
"06/17,13:32","37,850","37,900","37,800","37,850",283,"10,711,200"
"06/17,13:31","37,850","37,850","37,800","37,850",75,"2,836,700"
"06/17,13:30","37,850","37,850","37,800","37,850",271,"10,255,350"
"06/17,13:29","37,850","37,850","37,800","37,850","1,182","44,728,250"
"06/17,13:28","37,850","37,900","37,850","37,900",159,"6,018,950"
"06/17,13:27","37,850","37,900","37,850","37,850",514,"19,455,550"
"06/17,13:26","37,850","37,900","37,850","37,850",225,"8,516,850"
"06/17,13:25","37,750","37,850","37,750","37,850",809,"30,579,950"
"06/17,13:24","37,750","37,800","37,750","37,750",419,"15,817,900"
"06/17,13:23","37,750","37,800","37,750","37,750",175,"6,606,300"
"06/17,13:22","37,750","37,800","37,750","37,750",154,"5,814,050"
"06/17,13:21","37,750","37,800","37,750","37,750",120,"4,530,300"
"06/17,13:20","37,750","37,750","37,700","37,750",282,"10,645,450"
"06/17,13:19","37,750","37,800","37,700","37,750","1,216","45,902,200"
"06/17,13:18","37,750","37,800","37,750","37,750",450,"16,990,650"
"06/17,13:17","37,750","37,800","37,750","37,800",676,"25,519,600"
"06/17,13:16","37,750","37,800","37,750","37,750","1,399","52,815,000"
"06/17,13:15","37,750","37,750","37,750","37,750",99,"3,737,250"
"06/17,13:14","37,750","37,800","37,700","37,750","5,825","219,940,700"
"06/17,13:13","37,850","37,850","37,750","37,750","5,919","223,726,200"
"06/17,13:12","37,900","37,900","37,850","37,900",333,"12,604,900"
"06/17,13:11","37,850","37,900","37,850","37,900",237,"8,970,500"
"06/17,13:10","37,850","37,850","37,800","37,850",642,"24,297,850"
"06/17,13:09","37,950","37,950","37,850","37,850","5,372","203,501,550"
"06/17,13:08","37,950","37,950","37,900","37,950",294,"11,143,800"
"06/17,13:07","37,950","38,000","37,900","37,950",379,"14,382,800"
"06/17,13:06","37,850","37,950","37,850","37,950",809,"30,661,950"
"06/17,13:05","37,850","37,900","37,850","37,900",64,"2,422,900"
"06/17,13:04","37,850","37,900","37,850","37,850",672,"25,435,800"
"06/17,13:03","37,900","37,950","37,850","37,850","3,440","130,338,050"
"06/17,13:02","38,000","38,000","37,900","37,950","6,060","230,076,600"
"06/17,13:01","38,000","38,050","38,000","38,000",266,"10,108,050"
"06/17,13:00","38,000","38,050","38,000","38,000",209,"7,943,650"
"06/17,12:59","38,050","38,050","38,000","38,000",229,"8,707,600"
"06/17,12:58","38,000","38,050","38,000","38,050",82,"3,117,800"
"06/17,12:57","38,050","38,100","38,000","38,050",291,"11,067,600"
"06/17,12:56","38,000","38,050","38,000","38,000",177,"6,732,700"
"06/17,12:55","38,050","38,100","38,000","38,050",898,"34,168,500"
"06/17,12:54","38,050","38,100","38,050","38,050",100,"3,805,100"
"06/17,12:53","38,100","38,100","38,050","38,100",167,"6,354,850"
"06/17,12:52","38,100","38,100","38,050","38,100",174,"6,624,400"
"06/17,12:51","38,100","38,100","38,050","38,100",356,"13,558,200"
"06/17,12:50","38,050","38,100","38,050","38,100",51,"1,942,450"
"06/17,12:49","38,000","38,100","38,000","38,100","2,103","80,008,650"
"06/17,12:48","38,000","38,000","37,950","38,000",168,"6,377,550"
"06/17,12:47","38,000","38,000","37,950","38,000",98,"3,723,400"
"06/17,12:46","38,000","38,000","37,950","38,000",259,"9,829,800"
"06/17,12:45","37,950","38,000","37,950","37,950",348,"13,206,800"
"06/17,12:44","38,000","38,000","37,950","38,000",147,"5,578,950"
"06/17,12:43","37,950","38,000","37,950","38,000",27,"1,024,950"
"06/17,12:42","37,950","38,000","37,950","38,000",117,"4,440,250"
"06/17,12:41","38,000","38,000","37,950","37,950",159,"6,035,000"
"06/17,12:40","38,000","38,050","38,000","38,000","1,141","43,358,350"
"06/17,12:39","38,000","38,050","38,000","38,000",71,"2,698,200"
"06/17,12:38","38,000","38,050","38,000","38,000","1,404","53,352,100"
"06/17,12:37","38,000","38,050","38,000","38,000",836,"31,768,100"
"06/17,12:36","38,000","38,050","38,000","38,050",283,"10,754,950"
"06/17,12:35","38,000","38,050","38,000","38,000",647,"24,591,250"
"06/17,12:34","38,000","38,050","38,000","38,000",175,"6,650,650"
"06/17,12:33","38,000","38,050","38,000","38,000",653,"24,831,500"
"06/17,12:32","38,000","38,050","38,000","38,050",45,"1,710,700"
"06/17,12:31","38,000","38,100","38,000","38,000",967,"36,793,750"
"06/17,12:30","38,050","38,050","38,000","38,050",87,"3,306,850"
"06/17,12:29","38,050","38,050","38,000","38,050",153,"5,817,900"
"06/17,12:28","38,000","38,050","38,000","38,000",505,"19,192,700"
"06/17,12:27","38,000","38,050","38,000","38,050",34,"1,292,250"
"06/17,12:26","38,000","38,050","38,000","38,050",236,"8,974,700"
"06/17,12:25","38,100","38,100","38,000","38,000",624,"23,742,700"
"06/17,12:24","38,050","38,100","38,050","38,050",119,"4,528,100"
"06/17,12:23","38,050","38,100","38,050","38,050",125,"4,756,500"
"06/17,12:22","38,000","38,100","38,000","38,100",539,"20,510,200"
"06/17,12:21","38,000","38,050","37,950","38,050",120,"4,559,200"
"06/17,12:20","37,950","38,000","37,950","38,000",430,"16,333,750"
"06/17,12:19","37,950","37,950","37,900","37,950",456,"17,283,300"
"06/17,12:18","37,950","38,000","37,950","37,950",730,"27,703,650"
"06/17,12:17","37,950","38,000","37,950","37,950",413,"15,673,750"
"06/17,12:16","38,050","38,050","37,950","37,950",156,"5,927,800"
"06/17,12:15","38,050","38,050","38,000","38,050","1,345","51,110,950"
"06/17,12:14","38,050","38,050","38,000","38,000",139,"5,285,850"
"06/17,12:13","38,050","38,050","38,000","38,050",181,"6,886,700"
"06/17,12:12","38,000","38,050","38,000","38,000",107,"4,066,100"
"06/17,12:11","37,950","38,050","37,950","38,000",446,"16,945,800"
"06/17,12:10","38,000","38,000","37,950","38,000",402,"15,275,400"
"06/17,12:09","38,000","38,000","37,950","38,000",115,"4,364,650"
"06/17,12:08","37,950","38,000","37,950","38,000",100,"3,795,200"
"06/17,12:07","38,000","38,000","37,950","38,000",60,"2,277,300"
"06/17,12:06","38,000","38,000","37,950","37,950",103,"3,910,700"
"06/17,12:05","38,000","38,000","37,950","37,950",214,"8,121,650"
"06/17,12:04","37,850","37,950","37,850","37,950","1,508","57,170,500"
"06/17,12:03","37,850","37,900","37,850","37,850",238,"9,008,600"
"06/17,12:02","37,850","37,900","37,850","37,850",162,"6,131,800"
"06/17,12:01","37,900","37,900","37,850","37,850",137,"5,187,800"
"06/17,12:00","37,900","37,900","37,850","37,850",143,"5,413,550"
"06/17,11:59","37,900","37,900","37,850","37,850",500,"18,927,900"
"06/17,11:58","37,850","37,900","37,850","37,900",439,"16,616,300"
"06/17,11:57","37,850","37,850","37,800","37,850",179,"6,771,650"
"06/17,11:56","37,850","37,900","37,800","37,800","1,078","40,781,900"
"06/17,11:55","37,900","37,900","37,850","37,900",144,"5,454,550"
"06/17,11:54","37,800","37,850","37,750","37,850","2,716","102,728,300"
"06/17,11:53","37,750","37,800","37,750","37,800",162,"6,122,800"
"06/17,11:52","37,750","37,800","37,750","37,800",537,"20,277,300"
"06/17,11:51","37,800","37,800","37,750","37,800","1,303","49,189,850"
"06/17,11:50","37,800","37,800","37,750","37,800","1,544","58,323,850"
"06/17,11:49","37,850","37,850","37,750","37,800","1,316","49,739,550"
"06/17,11:48","37,800","37,850","37,800","37,800","2,187","82,669,150"
"06/17,11:47","37,850","37,900","37,800","37,800","1,987","75,221,700"
"06/17,11:46","37,850","37,900","37,850","37,900","1,722","65,177,800"
"06/17,11:45","37,850","37,850","37,800","37,850",238,"8,999,700"
"06/17,11:44","37,900","37,900","37,850","37,850","2,777","105,110,250"
"06/17,11:43","37,900","37,950","37,900","37,900",507,"19,215,500"
"06/17,11:42","37,950","37,950","37,900","37,900","1,518","57,547,000"
"06/17,11:41","37,900","37,950","37,900","37,950",176,"6,673,650"
"06/17,11:40","37,900","37,950","37,900","37,950",371,"14,061,150"
"06/17,11:39","37,950","37,950","37,900","37,900",346,"13,114,100"
"06/17,11:38","37,850","38,050","37,800","37,950","1,965","74,471,450"
"06/17,11:37","37,850","37,850","37,800","37,800",832,"31,452,700"
"06/17,11:36","37,850","37,900","37,800","37,800","1,389","52,543,500"
"06/17,11:35","37,850","37,900","37,800","37,850","1,905","72,077,300"
"06/17,11:34","37,850","37,900","37,850","37,850","3,853","145,854,100"
"06/17,11:33","38,000","38,050","37,850","37,900","7,655","290,577,300"
"06/17,11:32","38,100","38,100","38,000","38,000","2,114","80,437,500"
"06/17,11:31","38,100","38,100","38,050","38,050",420,"15,985,250"
"06/17,11:30","38,050","38,100","38,050","38,050","1,815","69,066,100"
"06/17,11:29","38,050","38,100","38,050","38,100",758,"28,843,250"
"06/17,11:28","38,100","38,100","38,050","38,100",149,"5,672,150"
"06/17,11:27","38,150","38,150","38,100","38,100",543,"20,690,850"
"06/17,11:26","38,200","38,200","38,100","38,150",457,"17,431,250"
"06/17,11:25","38,100","38,200","38,100","38,200",657,"25,056,350"
"06/17,11:24","38,050","38,100","38,050","38,100",876,"33,365,200"
"06/17,11:23","38,150","38,150","38,050","38,050","3,001","114,209,200"
"06/17,11:22","38,050","38,150","38,050","38,100",856,"32,584,650"
"06/17,11:21","38,150","38,150","38,050","38,100","2,828","107,759,100"
"06/17,11:20","38,150","38,200","38,150","38,150",265,"10,109,950"
"06/17,11:19","38,150","38,200","38,100","38,200","1,077","41,056,750"
"06/17,11:18","38,150","38,200","38,150","38,150","1,642","62,642,850"
"06/17,11:17","38,200","38,250","38,150","38,150","7,024","268,185,150"
"06/17,11:16","38,350","38,350","38,200","38,200","10,169","389,002,750"
"06/17,11:15","38,300","38,350","38,300","38,300",718,"27,504,800"
"06/17,11:14","38,350","38,350","38,300","38,350",854,"32,736,250"
"06/17,11:13","38,350","38,350","38,300","38,300","1,562","59,825,000"
"06/17,11:12","38,350","38,350","38,300","38,300",601,"23,045,150"
"06/17,11:11","38,300","38,350","38,300","38,350",137,"5,251,850"
"06/17,11:10","38,350","38,350","38,300","38,350",606,"23,211,700"
"06/17,11:09","38,350","38,350","38,300","38,350","1,573","60,246,800"
"06/17,11:08","38,350","38,350","38,300","38,300",360,"13,791,000"
"06/17,11:07","38,400","38,400","38,350","38,350","4,064","155,956,300"
"06/17,11:06","38,450","38,450","38,350","38,450","1,487","57,054,100"
"06/17,11:05","38,450","38,450","38,400","38,400",65,"2,496,250"
"06/17,11:04","38,450","38,450","38,400","38,400","1,148","44,099,850"
"06/17,11:03","38,400","38,450","38,400","38,450",98,"3,764,500"
"06/17,11:02","38,400","38,450","38,400","38,450",459,"17,625,800"
"06/17,11:01","38,400","38,450","38,400","38,450",305,"11,712,200"
"06/17,11:00","38,400","38,450","38,400","38,400",886,"34,022,600"
"06/17,10:59","38,400","38,450","38,400","38,400",83,"3,187,400"
"06/17,10:58","38,450","38,450","38,400","38,400",73,"2,804,950"
"06/17,10:57","38,400","38,450","38,400","38,450",113,"4,339,400"
"06/17,10:56","38,400","38,450","38,400","38,400",128,"4,915,800"
"06/17,10:55","38,400","38,450","38,400","38,400",42,"1,613,300"
"06/17,10:54","38,350","38,450","38,350","38,450","3,942","151,360,550"
"06/17,10:53","38,300","38,400","38,300","38,350","1,521","58,322,550"
"06/17,10:52","38,350","38,350","38,300","38,300",956,"36,660,700"
"06/17,10:51","38,350","38,400","38,350","38,350","1,713","65,695,750"
"06/17,10:50","38,350","38,400","38,300","38,350","1,319","50,575,850"
"06/17,10:49","38,450","38,450","38,350","38,350","7,206","276,531,900"
"06/17,10:48","38,400","38,450","38,400","38,450",181,"6,951,550"
"06/17,10:47","38,450","38,450","38,400","38,400",18,"691,450"
"06/17,10:46","38,400","38,450","38,400","38,450","1,164","44,699,950"
"06/17,10:45","38,450","38,450","38,400","38,400",460,"17,677,100"
"06/17,10:44","38,450","38,450","38,400","38,400",153,"5,880,700"
"06/17,10:43","38,400","38,450","38,400","38,450",287,"11,027,250"
"06/17,10:42","38,500","38,500","38,400","38,400",490,"18,830,000"
"06/17,10:41","38,450","38,500","38,450","38,450",221,"8,498,400"
"06/17,10:40","38,450","38,500","38,450","38,450",65,"2,499,350"
"06/17,10:39","38,500","38,500","38,400","38,450",169,"6,496,850"
"06/17,10:38","38,400","38,500","38,400","38,500",548,"21,068,500"
"06/17,10:37","38,400","38,450","38,400","38,400","2,007","77,071,750"
"06/17,10:36","38,350","38,400","38,350","38,350",121,"4,640,500"
"06/17,10:35","38,350","38,400","38,350","38,350",845,"32,405,850"
"06/17,10:34","38,400","38,450","38,350","38,350","3,960","152,040,900"
"06/17,10:33","38,450","38,450","38,400","38,400",314,"12,058,350"
"06/17,10:32","38,450","38,500","38,450","38,450",828,"31,837,000"
"06/17,10:31","38,450","38,500","38,450","38,450",213,"8,190,050"
"06/17,10:30","38,500","38,500","38,450","38,500",168,"6,461,050"
"06/17,10:29","38,450","38,500","38,450","38,500",313,"12,041,150"
"06/17,10:28","38,450","38,500","38,450","38,500",276,"10,617,200"
"06/17,10:27","38,450","38,500","38,450","38,450",183,"7,036,650"
"06/17,10:26","38,500","38,500","38,450","38,500",214,"8,234,950"
"06/17,10:25","38,500","38,500","38,450","38,500",188,"7,234,100"
"06/17,10:24","38,450","38,500","38,450","38,500",327,"12,580,150"
"06/17,10:23","38,450","38,500","38,450","38,500",264,"10,155,050"
"06/17,10:22","38,450","38,450","38,400","38,450","1,461","56,142,250"
"06/17,10:21","38,400","38,450","38,400","38,400",359,"13,787,150"
"06/17,10:20","38,400","38,450","38,400","38,400",265,"10,180,550"
"06/17,10:19","38,500","38,550","38,400","38,400","2,691","103,506,650"
"06/17,10:18","38,500","38,550","38,500","38,550",379,"14,597,750"
"06/17,10:17","38,500","38,550","38,500","38,500","1,080","41,580,050"
"06/17,10:16","38,550","38,600","38,500","38,500",436,"16,805,800"
"06/17,10:15","38,650","38,700","38,550","38,550",836,"32,315,550"
"06/17,10:14","38,550","38,700","38,550","38,700","1,857","71,726,050"
"06/17,10:13","38,550","38,550","38,450","38,500","3,502","134,826,650"
"06/17,10:12","38,500","38,550","38,500","38,500",501,"19,289,100"
"06/17,10:11","38,550","38,600","38,500","38,550","1,213","46,744,950"
"06/17,10:10","38,600","38,650","38,550","38,550","1,333","51,462,100"
"06/17,10:09","38,600","38,650","38,600","38,600",311,"12,004,800"
"06/17,10:08","38,650","38,650","38,600","38,600",183,"7,066,450"
"06/17,10:07","38,650","38,650","38,600","38,650",110,"4,246,600"
"06/17,10:06","38,600","38,650","38,600","38,600",155,"5,983,200"
"06/17,10:05","38,600","38,650","38,600","38,650",500,"19,301,350"
"06/17,10:04","38,650","38,700","38,600","38,600",747,"28,852,900"
"06/17,10:03","38,700","38,750","38,650","38,650",333,"12,879,000"
"06/17,10:02","38,700","38,750","38,700","38,700",471,"18,228,950"
"06/17,10:01","38,800","38,800","38,700","38,700","1,225","47,471,500"
"06/17,10:00","38,750","38,850","38,700","38,800","1,041","40,364,750"
"06/17,09:59","38,800","38,850","38,700","38,700","1,073","41,605,100"
"06/17,09:58","38,800","38,850","38,750","38,850","2,421","94,017,650"
"06/17,09:57","38,800","38,800","38,700","38,800",746,"28,916,000"
