시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:03","25,150","25,150","25,050","25,050",187,"4,687,250"
"06/17,13:02","25,150","25,150","25,150","25,150",17,"427,550"
"06/17,13:01","25,050","25,050","25,050","25,050",134,"3,356,700"
"06/17,13:00","25,050","25,050","25,050","25,050",1,"25,050"
"06/17,12:58","25,100","25,100","25,050","25,050",82,"2,057,850"
"06/17,12:57","25,100","25,150","25,100","25,150",60,"1,507,500"
"06/17,12:56","25,050","25,100","25,050","25,100",98,"2,455,900"
"06/17,12:55","25,050","25,050","25,050","25,050",6,"150,300"
"06/17,12:54","25,100","25,100","25,100","25,100",100,"2,510,000"
"06/17,12:51","25,100","25,100","25,100","25,100",359,"9,010,900"
"06/17,12:50","25,150","25,150","25,150","25,150",298,"7,494,700"
"06/17,12:48","25,150","25,150","25,150","25,150",20,"503,000"
"06/17,12:47","25,100","25,100","25,100","25,100",1,"25,100"
"06/17,12:46","25,100","25,100","25,100","25,100",169,"4,241,900"
"06/17,12:45","25,100","25,100","25,100","25,100",50,"1,255,000"
"06/17,12:44","25,100","25,100","25,100","25,100",440,"11,044,000"
"06/17,12:43","25,150","25,150","25,100","25,100",171,"4,292,150"
"06/17,12:42","25,150","25,150","25,150","25,150",81,"2,037,150"
"06/17,12:41","25,200","25,200","25,200","25,200",140,"3,528,000"
"06/17,12:40","25,250","25,250","25,200","25,200",5,"126,150"
"06/17,12:39","25,150","25,250","25,150","25,250",105,"2,645,100"
"06/17,12:38","25,150","25,150","25,100","25,150",431,"10,818,400"
"06/17,12:37","25,150","25,150","25,100","25,100",156,"3,915,900"
"06/17,12:36","25,100","25,150","25,100","25,150",17,"426,800"
"06/17,12:35","25,100","25,100","25,100","25,100",408,"10,240,800"
"06/17,12:34","25,200","25,200","25,150","25,150",195,"4,904,300"
"06/17,12:33","25,150","25,150","25,100","25,150",39,"980,800"
"06/17,12:32","25,150","25,150","25,150","25,150",373,"9,380,950"
"06/17,12:31","25,150","25,200","25,150","25,150",334,"8,400,800"
"06/17,12:30","25,300","25,300","25,150","25,150",282,"7,092,500"
"06/17,12:29","25,250","25,300","25,200","25,300","1,556","39,221,800"
"06/17,12:28","25,300","25,300","25,200","25,200",3,"75,800"
"06/17,12:27","25,200","25,300","25,200","25,200",270,"6,809,000"
"06/17,12:26","25,200","25,200","25,200","25,200",1,"25,200"
"06/17,12:25","25,300","25,300","25,200","25,200",118,"2,975,400"
"06/17,12:24","25,300","25,300","25,200","25,200",235,"5,933,500"
"06/17,12:23","25,200","25,200","25,200","25,200",21,"529,200"
"06/17,12:22","25,200","25,200","25,200","25,200",134,"3,376,800"
"06/17,12:21","25,200","25,200","25,200","25,200",60,"1,512,000"
"06/17,12:20","25,150","25,200","25,150","25,200",42,"1,056,450"
"06/17,12:19","25,200","25,200","25,200","25,200",16,"403,200"
"06/17,12:18","25,150","25,200","25,150","25,200",42,"1,056,800"
"06/17,12:17","25,150","25,150","25,150","25,150",28,"704,200"
"06/17,12:16","25,150","25,150","25,150","25,150",31,"779,650"
"06/17,12:15","25,150","25,200","25,150","25,150",370,"9,305,750"
"06/17,12:14","25,200","25,200","25,150","25,150",249,"6,263,400"
"06/17,12:13","25,200","25,200","25,200","25,200",23,"579,600"
"06/17,12:12","25,250","25,250","25,200","25,200",793,"19,984,100"
"06/17,12:11","25,200","25,250","25,200","25,250",582,"14,691,400"
"06/17,12:10","25,200","25,200","25,150","25,200","1,058","26,609,100"
"06/17,12:09","25,300","25,300","25,150","25,200","1,948","49,090,550"
"06/17,12:08","25,250","25,250","25,250","25,250",35,"883,750"
"06/17,12:07","25,300","25,300","25,200","25,200",317,"8,003,600"
"06/17,12:06","25,250","25,300","25,250","25,300",9,"227,300"
"06/17,12:05","25,300","25,300","25,250","25,250",50,"1,264,900"
"06/17,12:03","25,250","25,250","25,250","25,250",442,"11,160,500"
"06/17,12:02","25,250","25,250","25,250","25,250",427,"10,781,750"
"06/17,12:01","25,250","25,250","25,250","25,250",147,"3,711,750"
"06/17,12:00","25,300","25,300","25,250","25,250","1,011","25,558,950"
"06/17,11:59","25,300","25,300","25,300","25,300",411,"10,398,300"
"06/17,11:58","25,250","25,250","25,250","25,250",302,"7,625,500"
"06/17,11:57","25,250","25,300","25,250","25,250",108,"2,727,450"
"06/17,11:56","25,300","25,300","25,250","25,250",306,"7,726,550"
"06/17,11:55","25,300","25,300","25,250","25,250",237,"5,992,000"
"06/17,11:54","25,300","25,300","25,300","25,300",113,"2,858,900"
"06/17,11:53","25,250","25,300","25,250","25,300",11,"277,800"
"06/17,11:52","25,300","25,300","25,250","25,250",262,"6,628,350"
"06/17,11:51","25,350","25,350","25,300","25,300",110,"2,788,350"
"06/17,11:50","25,350","25,350","25,300","25,350",634,"16,061,900"
"06/17,11:49","25,350","25,350","25,350","25,350",636,"16,122,600"
"06/17,11:48","25,450","25,450","25,400","25,400",154,"3,911,650"
"06/17,11:47","25,350","25,350","25,350","25,350",113,"2,864,550"
"06/17,11:46","25,350","25,450","25,300","25,350",668,"16,963,150"
"06/17,11:45","25,350","25,350","25,300","25,350",345,"8,745,250"
"06/17,11:44","25,300","25,350","25,300","25,300",263,"6,658,900"
"06/17,11:43","25,350","25,350","25,250","25,300",748,"18,932,850"
"06/17,11:42","25,300","25,400","25,300","25,400",3,"76,000"
"06/17,11:41","25,350","25,400","25,300","25,300",789,"19,985,400"
"06/17,11:40","25,450","25,450","25,300","25,350","1,163","29,538,250"
"06/17,11:39","25,450","25,450","25,300","25,450",901,"22,878,450"
"06/17,11:38","25,250","25,500","25,250","25,450","2,119","53,668,250"
"06/17,11:37","25,150","25,250","25,150","25,250",596,"15,010,000"
"06/17,11:36","25,150","25,150","25,150","25,150",157,"3,948,550"
"06/17,11:35","25,150","25,150","25,150","25,150",1,"25,150"
"06/17,11:34","25,150","25,150","25,100","25,150",922,"23,154,200"
"06/17,11:33","25,200","25,250","25,150","25,150",353,"8,883,200"
"06/17,11:32","25,350","25,350","25,200","25,200",874,"22,064,250"
"06/17,11:31","25,300","25,300","25,300","25,300",16,"404,800"
"06/17,11:30","25,250","25,250","25,250","25,250",26,"656,500"
"06/17,11:29","25,300","25,300","25,250","25,250",140,"3,540,400"
"06/17,11:28","25,250","25,250","25,250","25,250",125,"3,156,250"
"06/17,11:27","25,250","25,250","25,250","25,250",200,"5,050,000"
"06/17,11:26","25,400","25,400","25,350","25,350",122,"3,098,600"
"06/17,11:25","25,350","25,400","25,300","25,300",125,"3,163,800"
"06/17,11:23","25,300","25,300","25,250","25,250",707,"17,876,750"
"06/17,11:22","25,300","25,300","25,300","25,300",1,"25,300"
"06/17,11:21","25,300","25,300","25,300","25,300",21,"531,300"
"06/17,11:20","25,300","25,300","25,300","25,300",50,"1,265,000"
"06/17,11:19","25,350","25,400","25,300","25,300",208,"5,271,100"
"06/17,11:18","25,350","25,350","25,350","25,350",158,"4,005,300"
"06/17,11:17","25,400","25,450","25,350","25,350",569,"14,455,100"
"06/17,11:16","25,350","25,400","25,350","25,350",636,"16,122,700"
"06/17,11:15","25,350","25,350","25,350","25,350",100,"2,535,000"
"06/17,11:14","25,350","25,350","25,350","25,350",10,"253,500"
"06/17,11:13","25,300","25,350","25,300","25,350",147,"3,726,000"
"06/17,11:12","25,350","25,350","25,300","25,300",160,"4,053,950"
"06/17,11:11","25,400","25,400","25,400","25,400",106,"2,692,400"
"06/17,11:10","25,600","25,600","25,400","25,400","1,477","37,608,950"
"06/17,11:09","25,600","25,600","25,550","25,600",739,"18,901,500"
"06/17,11:08","25,550","25,600","25,550","25,600","1,151","29,452,900"
"06/17,11:07","25,550","25,550","25,450","25,550","1,384","35,342,750"
"06/17,11:06","25,500","25,550","25,450","25,550","1,616","41,205,700"
"06/17,11:05","25,450","25,500","25,450","25,500","2,610","66,515,950"
"06/17,11:04","25,400","25,400","25,400","25,400",164,"4,165,600"
"06/17,11:03","25,400","25,400","25,400","25,400",39,"990,600"
"06/17,11:02","25,400","25,400","25,400","25,400",276,"7,010,400"
"06/17,11:01","25,400","25,400","25,400","25,400",387,"9,829,800"
"06/17,11:00","25,350","25,350","25,350","25,350",141,"3,574,350"
"06/17,10:59","25,350","25,350","25,300","25,300",123,"3,117,300"
"06/17,10:58","25,300","25,350","25,300","25,350",80,"2,024,500"
"06/17,10:57","25,350","25,350","25,300","25,300",603,"15,280,900"
"06/17,10:56","25,350","25,400","25,350","25,350",365,"9,253,350"
"06/17,10:55","25,350","25,350","25,350","25,350",12,"304,200"
"06/17,10:53","25,300","25,300","25,250","25,300","1,314","33,242,350"
"06/17,10:52","25,350","25,350","25,350","25,350",64,"1,622,400"
"06/17,10:51","25,350","25,350","25,350","25,350",550,"13,942,500"
"06/17,10:50","25,350","25,400","25,350","25,350",946,"23,991,450"
"06/17,10:49","25,200","25,300","25,200","25,300","1,150","29,069,850"
"06/17,10:48","25,100","25,200","25,100","25,200",41,"1,029,200"
"06/17,10:47","25,100","25,150","25,100","25,100",213,"5,355,200"
"06/17,10:46","25,150","25,150","25,100","25,100","1,106","27,765,900"
"06/17,10:45","25,150","25,150","25,150","25,150",140,"3,521,000"
"06/17,10:44","25,150","25,150","25,150","25,150",88,"2,213,200"
"06/17,10:43","25,200","25,200","25,100","25,100",908,"22,815,900"
"06/17,10:42","25,200","25,200","25,150","25,150",230,"5,785,000"
"06/17,10:41","25,050","25,200","25,050","25,200",264,"6,638,800"
"06/17,10:40","25,050","25,050","25,050","25,050",1,"25,050"
"06/17,10:39","25,050","25,100","25,000","25,000",380,"9,509,800"
"06/17,10:38","25,000","25,100","25,000","25,100",795,"19,875,800"
"06/17,10:37","25,150","25,150","25,050","25,050",526,"13,176,700"
"06/17,10:36","25,150","25,200","25,150","25,150",122,"3,068,550"
"06/17,10:35","25,100","25,200","25,100","25,200",209,"5,246,900"
"06/17,10:34","25,100","25,200","25,100","25,200",91,"2,284,600"
"06/17,10:33","25,150","25,200","25,050","25,050","1,125","28,225,500"
"06/17,10:32","25,150","25,150","25,000","25,000","3,106","77,840,550"
"06/17,10:31","25,150","25,150","25,100","25,100",950,"23,885,150"
"06/17,10:30","25,150","25,150","25,150","25,150",116,"2,917,400"
"06/17,10:29","25,200","25,200","25,150","25,150",242,"6,086,350"
"06/17,10:28","25,100","25,250","25,100","25,250","1,704","42,895,550"
"06/17,10:27","25,150","25,150","25,150","25,150","2,085","52,437,750"
"06/17,10:26","25,200","25,200","25,150","25,150",953,"23,968,600"
"06/17,10:25","25,250","25,250","25,200","25,200","1,239","31,246,600"
"06/17,10:24","25,200","25,250","25,200","25,250",117,"2,951,850"
"06/17,10:23","25,300","25,300","25,200","25,200",401,"10,127,050"
"06/17,10:22","25,200","25,250","25,200","25,250",62,"1,562,900"
"06/17,10:21","25,250","25,250","25,200","25,200",652,"16,435,500"
"06/17,10:20","25,200","25,200","25,200","25,200",365,"9,198,000"
"06/17,10:19","25,200","25,200","25,200","25,200",305,"7,686,000"
"06/17,10:18","25,200","25,200","25,200","25,200",279,"7,030,800"
"06/17,10:17","25,250","25,250","25,200","25,200","1,013","25,575,250"
"06/17,10:16","25,350","25,350","25,250","25,250",889,"22,490,350"
"06/17,10:15","25,350","25,350","25,350","25,350",99,"2,509,650"
"06/17,10:14","25,400","25,400","25,350","25,350",304,"7,717,100"
"06/17,10:13","25,400","25,450","25,400","25,450",109,"2,769,050"
"06/17,10:12","25,400","25,400","25,350","25,350",201,"5,095,900"
"06/17,10:11","25,350","25,400","25,350","25,350",92,"2,336,100"
"06/17,10:10","25,350","25,400","25,350","25,350",209,"5,298,200"
"06/17,10:09","25,350","25,350","25,350","25,350",179,"4,537,650"
"06/17,10:08","25,350","25,350","25,300","25,350",53,"1,343,350"
"06/17,10:07","25,400","25,400","25,300","25,350",563,"14,299,450"
"06/17,10:06","25,350","25,450","25,300","25,400",719,"18,210,150"
"06/17,10:05","25,350","25,450","25,350","25,450",84,"2,129,500"
"06/17,10:04","25,450","25,450","25,350","25,350",631,"16,036,500"
"06/17,10:03","25,500","25,500","25,450","25,450",495,"12,622,000"
"06/17,10:02","25,650","25,650","25,550","25,550",398,"10,182,650"
"06/17,10:01","25,550","25,650","25,550","25,650","3,206","82,134,550"
"06/17,10:00","25,550","25,600","25,500","25,550","1,048","26,747,150"
"06/17,09:59","25,550","25,550","25,500","25,500",507,"12,948,300"
"06/17,09:58","25,550","25,600","25,550","25,550","1,266","32,346,350"
"06/17,09:57","25,500","25,600","25,500","25,600",640,"16,349,450"
"06/17,09:56","25,400","25,500","25,300","25,450","2,968","75,391,550"
"06/17,09:55","25,300","25,400","25,300","25,400","1,092","27,692,100"
"06/17,09:54","25,300","25,350","25,300","25,300",803,"20,333,750"
"06/17,09:53","25,250","25,300","25,200","25,300","1,604","40,493,500"
"06/17,09:52","25,150","25,250","25,150","25,250","1,818","45,736,700"
"06/17,09:51","25,050","25,100","25,050","25,100",480,"12,047,700"
"06/17,09:50","25,100","25,100","25,050","25,050",447,"11,209,400"
"06/17,09:49","25,050","25,150","24,900","25,050","1,853","46,344,150"
"06/17,09:48","24,950","25,100","24,950","25,050",225,"5,626,050"
"06/17,09:47","25,100","25,150","24,950","24,950","2,538","63,492,950"
"06/17,09:46","25,050","25,150","25,050","25,100",313,"7,855,300"
"06/17,09:45","25,050","25,100","25,000","25,100",622,"15,582,850"
"06/17,09:44","25,000","25,100","25,000","25,100",617,"15,462,800"
"06/17,09:43","25,150","25,150","24,900","25,050","4,634","116,050,550"
"06/17,09:42","25,250","25,250","25,200","25,200",581,"14,659,750"
"06/17,09:41","25,300","25,400","25,150","25,250","2,359","59,595,550"
"06/17,09:40","25,400","25,450","25,300","25,300","3,048","77,280,600"
"06/17,09:39","25,350","25,450","25,350","25,400","3,806","96,652,700"
"06/17,09:38","25,200","25,350","25,200","25,350","3,939","99,562,300"
"06/17,09:37","25,100","25,200","25,100","25,150","1,097","27,599,150"
"06/17,09:36","25,250","25,250","25,150","25,150","1,155","29,077,650"
"06/17,09:35","25,000","25,250","25,000","25,250","5,783","145,028,950"
"06/17,09:34","24,900","25,050","24,850","25,050","2,963","73,973,150"
"06/17,09:33","24,950","24,950","24,900","24,900",221,"5,507,000"
"06/17,09:32","25,000","25,000","24,850","24,950","2,508","62,487,950"
"06/17,09:31","25,000","25,000","24,950","24,950","2,300","57,425,950"
"06/17,09:30","24,900","25,000","24,900","25,000",591,"14,734,950"
"06/17,09:29","24,900","25,000","24,850","24,900","1,014","25,266,650"
"06/17,09:28","24,900","24,950","24,850","24,850","3,048","75,952,150"
"06/17,09:27","24,900","24,950","24,900","24,950","1,268","31,580,650"
"06/17,09:26","24,800","24,850","24,800","24,850","1,159","28,769,950"
"06/17,09:25","24,800","24,800","24,750","24,800","2,090","51,802,100"
"06/17,09:24","24,850","24,850","24,800","24,800","1,034","25,667,900"
"06/17,09:23","24,750","24,850","24,750","24,850",583,"14,430,000"
"06/17,09:22","24,750","24,850","24,700","24,750","1,347","33,359,450"
"06/17,09:21","24,700","24,850","24,700","24,700","1,543","38,193,500"
"06/17,09:20","24,700","24,850","24,600","24,700","7,220","178,363,050"
"06/17,09:19","24,650","24,750","24,600","24,700","1,560","38,545,250"
"06/17,09:18","24,750","24,750","24,500","24,650","3,100","76,299,400"
"06/17,09:17","24,600","24,700","24,450","24,650","13,111","322,430,300"
"06/17,09:16","24,750","24,850","24,550","24,600","9,436","232,436,700"
"06/17,09:15","24,950","25,100","24,700","24,850","11,762","292,347,150"
"06/17,09:14","24,900","25,000","24,850","24,950","1,927","47,983,950"
"06/17,09:13","25,050","25,050","24,900","24,900","2,904","72,505,450"
"06/17,09:12","24,950","25,050","24,900","25,050","2,750","68,647,550"
"06/17,09:11","25,150","25,200","24,900","24,950","9,959","248,941,700"
"06/17,09:10","25,000","25,250","24,900","25,100","4,328","108,178,850"
"06/17,09:09","25,200","25,200","25,000","25,000","3,813","95,488,300"
"06/17,09:08","25,150","25,200","25,000","25,100","7,845","196,649,750"
"06/17,09:07","25,300","25,300","25,050","25,200","6,790","171,048,150"
"06/17,09:06","25,250","25,400","25,250","25,400","1,018","25,753,750"
"06/17,09:05","25,500","25,700","25,250","25,250","5,975","152,074,250"
"06/17,09:04","25,400","25,500","25,350","25,400","3,301","83,896,800"
"06/17,09:03","25,300","25,500","25,200","25,400","3,155","79,936,800"
"06/17,09:02","25,350","25,450","24,900","25,450","8,544","215,567,900"
"06/17,09:01","25,700","25,800","25,300","25,350","10,307","263,734,500"
"06/17,09:00","26,300","26,400","25,600","25,600","21,083","547,209,250"
"06/14,15:30","26,800","26,800","26,800","26,800","4,208","112,774,400"
"06/14,15:19","26,800","26,900","26,750","26,900","1,297","34,774,150"
"06/14,15:18","26,900","26,900","26,700","26,800",582,"15,555,250"
"06/14,15:17","26,750","26,950","26,750","26,950","1,841","49,354,850"
"06/14,15:16","26,700","26,750","26,700","26,750",722,"19,281,150"
"06/14,15:15","26,700","26,750","26,700","26,700",887,"23,701,900"
"06/14,15:14","26,700","26,750","26,700","26,700",876,"23,395,600"
"06/14,15:13","26,800","26,800","26,700","26,700",591,"15,806,350"
"06/14,15:12","26,800","26,800","26,750","26,750",182,"4,874,550"
"06/14,15:11","26,800","26,850","26,800","26,850",12,"322,050"
"06/14,15:10","26,750","26,900","26,750","26,850","3,640","97,679,200"
"06/14,15:09","26,750","26,800","26,750","26,750",245,"6,553,800"
"06/14,15:08","26,800","26,800","26,750","26,750","1,091","29,221,550"
"06/14,15:07","26,850","26,850","26,800","26,800","1,027","27,526,300"
"06/14,15:06","26,800","26,850","26,800","26,850",110,"2,948,250"
"06/14,15:05","26,800","26,800","26,700","26,800","2,036","54,475,700"
"06/14,15:04","26,750","26,850","26,750","26,800",380,"10,174,550"
"06/14,15:03","26,900","26,900","26,750","26,800","1,131","30,307,500"
"06/14,15:02","26,800","26,900","26,750","26,750","2,096","56,166,400"
"06/14,15:01","26,900","27,000","26,800","26,800","2,225","59,758,400"
"06/14,15:00","27,000","27,000","26,900","26,900",683,"18,374,700"
"06/14,14:59","27,000","27,000","27,000","27,000",535,"14,445,000"
"06/14,14:58","26,900","26,950","26,900","26,950",478,"12,879,150"
"06/14,14:57","26,900","26,950","26,900","26,950",120,"3,230,500"
