시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:00","153,400","153,400","153,400","153,400",52,"7,976,800"
"06/17,13:59","153,500","153,500","153,300","153,300",243,"37,286,600"
"06/17,13:58","153,300","153,400","153,300","153,400",47,"7,207,700"
"06/17,13:57","153,400","153,400","153,300","153,400",151,"23,161,900"
"06/17,13:56","153,500","153,500","153,300","153,300",101,"15,500,400"
"06/17,13:55","153,500","153,500","153,400","153,400",76,"11,658,500"
"06/17,13:54","153,300","153,500","153,300","153,400",77,"11,809,600"
"06/17,13:53","153,400","153,500","153,400","153,400",119,"18,256,300"
"06/17,13:52","153,500","153,500","153,500","153,500",61,"9,363,500"
"06/17,13:51","153,500","153,500","153,400","153,500",74,"11,358,400"
"06/17,13:50","153,600","153,600","153,500","153,500",45,"6,910,900"
"06/17,13:49","153,600","153,600","153,500","153,600",95,"14,589,800"
"06/17,13:48","153,500","153,600","153,400","153,600",143,"21,947,500"
"06/17,13:47","153,400","153,500","153,400","153,400",95,"14,581,800"
"06/17,13:46","153,600","153,600","153,400","153,400",35,"5,370,700"
"06/17,13:45","153,500","153,500","153,500","153,500",38,"5,833,000"
"06/17,13:44","153,500","153,500","153,500","153,500",104,"15,964,000"
"06/17,13:43","153,500","153,600","153,500","153,500",33,"5,066,600"
"06/17,13:42","153,500","153,500","153,400","153,500",14,"2,148,600"
"06/17,13:41","153,600","153,600","153,400","153,400",155,"23,786,900"
"06/17,13:40","153,300","153,600","153,300","153,600",105,"16,112,600"
"06/17,13:39","153,400","153,500","153,300","153,300",111,"17,021,800"
"06/17,13:38","153,400","153,400","153,300","153,400",214,"32,827,400"
"06/17,13:37","153,600","153,600","153,400","153,600",573,"87,938,800"
"06/17,13:36","153,800","153,800","153,600","153,600",179,"27,503,000"
"06/17,13:35","153,700","153,800","153,700","153,700",756,"116,205,100"
"06/17,13:34","153,900","153,900","153,700","153,800",259,"39,839,500"
"06/17,13:33","154,000","154,000","153,900","153,900",120,"18,476,300"
"06/17,13:32","153,900","154,000","153,900","153,900",35,"5,386,900"
"06/17,13:31","153,900","154,000","153,900","153,900",26,"4,002,000"
"06/17,13:30","153,900","153,900","153,800","153,900",219,"33,694,600"
"06/17,13:29","153,900","154,000","153,800","153,800",90,"13,850,800"
"06/17,13:28","154,000","154,000","153,900","153,900",312,"48,024,300"
"06/17,13:27","154,000","154,000","153,900","154,000",106,"16,322,000"
"06/17,13:26","154,000","154,100","154,000","154,000",65,"10,010,400"
"06/17,13:25","154,000","154,100","154,000","154,000",77,"11,858,700"
"06/17,13:24","154,000","154,100","154,000","154,100",43,"6,624,500"
"06/17,13:23","154,000","154,000","154,000","154,000",35,"5,390,000"
"06/17,13:22","154,100","154,100","154,000","154,000",91,"14,015,900"
"06/17,13:21","153,900","154,000","153,900","154,000",59,"9,080,800"
"06/17,13:20","154,100","154,100","153,900","153,900",118,"18,176,900"
"06/17,13:19","154,200","154,300","154,100","154,100",50,"7,708,800"
"06/17,13:18","154,200","154,200","154,100","154,200",123,"18,964,200"
"06/17,13:17","154,200","154,200","154,100","154,200",35,"5,395,600"
"06/17,13:16","154,100","154,200","154,100","154,200",83,"12,797,800"
"06/17,13:15","154,100","154,200","154,100","154,100",31,"4,777,400"
"06/17,13:14","154,100","154,100","154,100","154,100",79,"12,173,900"
"06/17,13:13","154,100","154,100","154,000","154,000",53,"8,163,600"
"06/17,13:12","154,000","154,100","154,000","154,100",10,"1,540,800"
"06/17,13:11","153,800","154,000","153,800","154,000",112,"17,241,200"
"06/17,13:10","154,000","154,000","153,900","153,900",265,"40,783,800"
"06/17,13:09","153,900","154,000","153,900","154,000",108,"16,629,800"
"06/17,13:08","154,000","154,000","153,900","154,000",39,"6,004,600"
"06/17,13:07","154,000","154,100","154,000","154,000",99,"15,246,800"
"06/17,13:06","154,100","154,100","153,900","154,000",54,"8,316,300"
"06/17,13:05","154,100","154,100","154,000","154,100",113,"17,405,800"
"06/17,13:04","154,200","154,200","154,200","154,200",81,"12,490,200"
"06/17,13:03","154,100","154,100","154,000","154,000",51,"7,854,100"
"06/17,13:02","154,000","154,200","154,000","154,000",129,"19,878,200"
"06/17,13:01","154,000","154,100","154,000","154,000",105,"16,172,100"
"06/17,13:00","154,100","154,200","154,100","154,100",120,"18,492,200"
"06/17,12:59","154,000","154,100","154,000","154,000",61,"9,394,300"
"06/17,12:58","154,100","154,100","154,000","154,000",27,"4,159,100"
"06/17,12:57","154,000","154,100","153,900","154,100",218,"33,563,900"
"06/17,12:56","154,000","154,100","154,000","154,000",50,"7,700,400"
"06/17,12:55","154,000","154,100","154,000","154,100",65,"10,013,400"
"06/17,12:54","154,200","154,200","154,100","154,100",54,"8,321,900"
"06/17,12:53","154,200","154,200","154,100","154,100",14,"2,158,300"
"06/17,12:52","154,100","154,100","154,000","154,100",90,"13,866,000"
"06/17,12:51","154,000","154,300","154,000","154,000",87,"13,399,900"
"06/17,12:50","153,900","154,000","153,900","154,000",20,"3,079,800"
"06/17,12:49","154,400","154,400","153,900","154,000",19,"2,927,900"
"06/17,12:48","154,300","154,400","153,900","154,400",84,"12,958,000"
"06/17,12:47","154,000","154,300","153,900","154,300",62,"9,546,800"
"06/17,12:46","154,300","154,300","153,800","154,000",106,"16,334,300"
"06/17,12:45","154,500","154,500","154,300","154,400",341,"52,632,700"
"06/17,12:44","154,400","154,500","154,400","154,500",55,"8,496,300"
"06/17,12:43","154,400","154,400","154,300","154,400",38,"5,867,000"
"06/17,12:42","154,400","154,400","154,300","154,400",81,"12,498,800"
"06/17,12:41","154,500","154,500","154,400","154,400",118,"18,226,700"
"06/17,12:40","154,500","154,500","154,400","154,400",50,"7,722,900"
"06/17,12:39","154,400","154,500","154,400","154,500",47,"7,257,500"
"06/17,12:38","154,400","154,500","154,300","154,400",37,"5,711,800"
"06/17,12:37","154,600","154,600","154,500","154,500",28,"4,326,900"
"06/17,12:36","154,300","154,500","154,200","154,500",124,"19,141,500"
"06/17,12:35","154,300","154,300","154,300","154,300",55,"8,486,500"
"06/17,12:34","154,200","154,400","154,200","154,300",69,"10,642,500"
"06/17,12:33","154,000","154,100","154,000","154,000",142,"21,879,400"
"06/17,12:32","154,100","154,100","153,800","153,900",291,"44,814,400"
"06/17,12:31","154,100","154,100","154,000","154,000",78,"12,013,300"
"06/17,12:30","154,100","154,200","154,000","154,200",122,"18,793,800"
"06/17,12:29","154,100","154,200","153,900","154,200",260,"40,039,400"
"06/17,12:28","154,200","154,200","154,100","154,200",10,"1,541,500"
"06/17,12:27","154,400","154,400","154,100","154,300",65,"10,029,000"
"06/17,12:26","154,400","154,400","154,100","154,300",491,"75,731,400"
"06/17,12:25","154,700","154,700","154,400","154,400",396,"61,180,800"
"06/17,12:24","154,700","154,800","154,500","154,500",164,"25,367,000"
"06/17,12:23","154,700","154,700","154,600","154,600",77,"11,909,700"
"06/17,12:22","154,500","154,600","154,500","154,600",51,"7,884,500"
"06/17,12:21","154,500","154,600","154,500","154,500",38,"5,873,000"
"06/17,12:20","154,700","154,700","154,500","154,500",18,"2,783,400"
"06/17,12:19","154,800","154,800","154,500","154,800",260,"40,234,700"
"06/17,12:18","154,900","154,900","154,800","154,900",48,"7,432,500"
"06/17,12:17","154,900","155,000","154,800","155,000",135,"20,924,400"
"06/17,12:16","154,900","154,900","154,700","154,900",366,"56,683,700"
"06/17,12:15","154,800","154,900","154,800","154,900",100,"15,482,000"
"06/17,12:14","154,800","154,900","154,800","154,800",92,"14,244,300"
"06/17,12:13","154,700","154,800","154,700","154,800",131,"20,277,100"
"06/17,12:12","154,800","154,800","154,700","154,800",114,"17,645,600"
"06/17,12:11","154,600","154,800","154,500","154,700",346,"53,528,500"
"06/17,12:10","154,500","154,700","154,400","154,700",202,"31,226,100"
"06/17,12:09","154,300","154,400","154,300","154,400",215,"33,191,900"
"06/17,12:08","154,300","154,300","154,200","154,300",88,"13,577,800"
"06/17,12:07","154,300","154,300","154,200","154,300",95,"14,656,400"
"06/17,12:06","154,700","154,700","154,300","154,400",268,"41,383,500"
"06/17,12:05","154,700","154,800","154,500","154,800",713,"110,293,900"
"06/17,12:04","154,800","154,800","154,600","154,700",23,"3,558,700"
"06/17,12:03","154,500","154,800","154,500","154,800",202,"31,253,600"
"06/17,12:02","154,400","154,600","154,300","154,500",137,"21,155,400"
"06/17,12:01","154,200","154,500","154,200","154,400",31,"4,786,300"
"06/17,12:00","154,100","154,200","154,100","154,200",37,"5,705,300"
"06/17,11:59","154,700","154,800","154,000","154,000",404,"62,507,300"
"06/17,11:58","154,200","154,900","154,200","154,800",933,"144,254,500"
"06/17,11:57","153,800","154,200","153,800","154,200",277,"42,679,100"
"06/17,11:56","154,000","154,100","153,800","153,800",186,"28,658,000"
"06/17,11:55","153,900","154,100","153,900","154,100",170,"26,188,800"
"06/17,11:54","153,800","154,000","153,800","153,900",36,"5,542,000"
"06/17,11:53","153,700","154,000","153,700","153,800",468,"71,984,400"
"06/17,11:52","153,800","153,800","153,600","153,600",91,"13,985,300"
"06/17,11:51","153,700","153,700","153,600","153,700",27,"4,149,600"
"06/17,11:50","153,700","153,700","153,600","153,700",100,"15,368,600"
"06/17,11:49","153,700","153,900","153,700","153,700",179,"27,534,800"
"06/17,11:48","153,800","153,800","153,700","153,800",77,"11,838,900"
"06/17,11:47","153,700","153,900","153,700","153,900",138,"21,223,800"
"06/17,11:46","153,700","153,800","153,600","153,700",150,"23,057,500"
"06/17,11:45","153,600","153,700","153,600","153,600",207,"31,799,400"
"06/17,11:44","153,600","153,700","153,400","153,600",250,"38,396,800"
"06/17,11:43","153,400","153,600","153,300","153,600",381,"58,471,200"
"06/17,11:42","153,300","153,400","153,300","153,300",147,"22,543,500"
"06/17,11:41","153,100","153,400","152,900","153,400",310,"47,480,500"
"06/17,11:40","152,600","153,100","152,600","152,900",618,"94,492,800"
"06/17,11:39","152,400","152,600","152,400","152,600",55,"8,389,600"
"06/17,11:38","152,600","152,600","152,300","152,400",486,"74,076,800"
"06/17,11:37","152,500","152,700","152,500","152,600",79,"12,055,000"
"06/17,11:36","152,400","152,500","152,400","152,500",96,"14,632,200"
"06/17,11:35","152,600","152,700","152,400","152,400",158,"24,103,900"
"06/17,11:34","152,500","152,500","152,400","152,500",132,"20,125,500"
"06/17,11:33","152,500","152,500","152,400","152,500",56,"8,536,900"
"06/17,11:32","152,500","152,600","152,400","152,400",137,"20,892,500"
"06/17,11:31","152,400","152,600","152,400","152,600",98,"14,942,500"
"06/17,11:30","152,300","152,400","152,300","152,400",137,"20,876,000"
"06/17,11:29","152,200","152,400","152,200","152,300",82,"12,484,500"
"06/17,11:28","152,300","152,300","152,200","152,200",232,"35,331,600"
"06/17,11:27","151,900","152,200","151,900","152,200",356,"54,134,100"
"06/17,11:26","151,900","152,000","151,900","151,900",32,"4,861,800"
"06/17,11:25","152,000","152,000","151,900","152,000",147,"22,341,800"
"06/17,11:24","151,900","152,000","151,900","151,900",88,"13,367,600"
"06/17,11:23","151,900","152,000","151,900","152,000",180,"27,357,100"
"06/17,11:22","151,900","152,000","151,900","151,900",64,"9,721,700"
"06/17,11:21","151,900","152,000","151,900","151,900",50,"7,595,200"
"06/17,11:20","151,900","152,000","151,900","151,900",290,"44,051,700"
"06/17,11:19","151,900","152,000","151,900","151,900",227,"34,490,100"
"06/17,11:18","152,000","152,000","151,900","151,900",101,"15,349,200"
"06/17,11:17","152,000","152,000","151,900","152,000",56,"8,511,000"
"06/17,11:16","152,000","152,000","151,900","152,000",77,"11,701,400"
"06/17,11:15","152,000","152,100","152,000","152,000",403,"61,268,500"
"06/17,11:14","152,000","152,100","152,000","152,100",132,"20,075,000"
"06/17,11:13","152,100","152,200","152,000","152,000",399,"60,682,900"
"06/17,11:12","152,100","152,300","152,000","152,200",760,"115,584,900"
"06/17,11:11","152,100","152,200","152,100","152,200",157,"23,882,100"
"06/17,11:10","152,300","152,300","152,100","152,100",73,"11,107,900"
"06/17,11:09","152,300","152,300","152,200","152,200",222,"33,796,100"
"06/17,11:08","152,300","152,300","152,300","152,300",122,"18,580,600"
"06/17,11:07","152,500","152,500","152,300","152,300",64,"9,752,200"
"06/17,11:06","152,400","152,500","152,400","152,500",35,"5,335,100"
"06/17,11:05","152,400","152,500","152,400","152,400",73,"11,125,300"
"06/17,11:04","152,500","152,600","152,400","152,400",37,"5,641,200"
"06/17,11:03","152,400","152,600","152,400","152,500",33,"5,031,800"
"06/17,11:02","152,500","152,700","152,400","152,600",304,"46,361,100"
"06/17,11:01","152,400","152,600","152,400","152,600",66,"10,061,700"
"06/17,11:00","152,400","152,500","152,400","152,400",35,"5,334,900"
"06/17,10:59","152,300","152,600","152,200","152,400",60,"9,142,800"
"06/17,10:58","152,300","152,400","152,200","152,200",185,"28,169,400"
"06/17,10:57","152,300","152,400","152,200","152,200",159,"24,215,300"
"06/17,10:56","152,700","152,700","152,500","152,500",339,"51,717,400"
"06/17,10:55","152,700","152,800","152,600","152,600",87,"13,283,100"
"06/17,10:54","152,600","152,900","152,600","152,800",294,"44,907,600"
"06/17,10:53","152,300","152,500","152,200","152,500",579,"88,251,600"
"06/17,10:52","151,700","152,300","151,700","152,200",210,"31,924,800"
"06/17,10:51","151,700","151,800","151,500","151,700",199,"30,181,300"
"06/17,10:50","151,700","151,700","151,500","151,500","1,156","175,241,000"
"06/17,10:49","151,700","151,800","151,600","151,700",365,"55,365,000"
"06/17,10:48","152,000","152,100","151,700","151,700","1,526","231,706,900"
"06/17,10:47","151,900","152,100","151,900","152,000",526,"79,937,600"
"06/17,10:46","151,600","152,000","151,600","151,900",489,"74,228,300"
"06/17,10:45","151,400","151,800","151,400","151,700",676,"102,510,400"
"06/17,10:44","151,500","151,600","151,400","151,400",538,"81,479,100"
"06/17,10:43","151,600","151,600","151,300","151,500","1,495","226,425,700"
"06/17,10:42","151,600","151,700","151,500","151,500",627,"95,005,400"
"06/17,10:41","151,700","151,700","151,500","151,600","1,414","214,394,700"
"06/17,10:40","151,700","151,900","151,600","151,700",490,"74,352,800"
"06/17,10:39","151,500","151,900","151,500","151,700",874,"132,571,700"
"06/17,10:38","151,600","151,700","151,500","151,600","1,097","166,280,200"
"06/17,10:37","151,700","151,900","151,600","151,700",505,"76,583,400"
"06/17,10:36","151,900","152,000","151,600","151,800","2,330","353,606,300"
"06/17,10:35","152,100","152,100","151,900","151,900","2,338","355,407,600"
"06/17,10:34","152,200","152,300","152,000","152,100","1,348","205,097,700"
"06/17,10:33","152,200","152,400","152,200","152,200",779,"118,601,700"
"06/17,10:32","152,300","152,400","152,200","152,200",460,"70,056,800"
"06/17,10:31","152,500","152,600","152,300","152,300","1,558","237,470,800"
"06/17,10:30","152,600","152,700","152,500","152,500",465,"70,932,900"
"06/17,10:29","152,700","152,800","152,600","152,600",487,"74,334,500"
"06/17,10:28","153,000","153,100","152,700","152,700",582,"89,018,200"
"06/17,10:27","153,000","153,000","152,800","152,900",664,"101,534,300"
"06/17,10:26","153,100","153,100","153,000","153,000",370,"56,617,200"
"06/17,10:25","153,100","153,300","153,000","153,100",245,"37,522,900"
"06/17,10:24","153,100","153,200","153,000","153,100",452,"69,186,100"
"06/17,10:23","153,200","153,300","153,100","153,200",74,"11,336,300"
"06/17,10:22","153,200","153,300","153,200","153,300",92,"14,097,700"
"06/17,10:21","153,100","153,200","153,000","153,200",275,"42,112,300"
"06/17,10:20","153,300","153,300","153,000","153,100","1,208","184,918,600"
"06/17,10:19","153,500","153,600","153,300","153,300",909,"139,459,100"
"06/17,10:18","153,600","153,600","153,500","153,600",119,"18,271,400"
"06/17,10:17","153,700","153,700","153,600","153,600",474,"72,826,000"
"06/17,10:16","153,700","153,700","153,600","153,700",88,"13,523,900"
"06/17,10:15","153,900","153,900","153,700","153,800",280,"43,044,000"
"06/17,10:14","153,800","153,900","153,800","153,800",186,"28,610,600"
"06/17,10:13","153,800","153,900","153,800","153,800",84,"12,921,700"
"06/17,10:12","153,800","154,000","153,800","153,800",164,"25,238,700"
"06/17,10:11","153,900","154,000","153,900","153,900",73,"11,237,300"
"06/17,10:10","153,800","154,000","153,800","153,900",293,"45,095,900"
"06/17,10:09","154,000","154,000","153,800","153,800",205,"31,549,900"
"06/17,10:08","153,500","153,900","153,500","153,800",302,"46,439,300"
