시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:25","21,250","21,250","21,150","21,200","4,107","87,096,150"
"06/17,14:24","21,150","21,200","21,100","21,200","4,276","90,566,400"
"06/17,14:23","21,100","21,150","21,050","21,100","1,162","24,518,250"
"06/17,14:22","21,000","21,050","21,000","21,050",818,"17,218,700"
"06/17,14:21","21,050","21,050","21,000","21,000",259,"5,446,350"
"06/17,14:20","21,000","21,050","21,000","21,050",605,"12,725,800"
"06/17,14:19","21,000","21,050","21,000","21,000",301,"6,321,200"
"06/17,14:18","21,050","21,050","21,000","21,000",361,"7,582,400"
"06/17,14:17","21,050","21,100","21,000","21,050","1,427","30,037,700"
"06/17,14:16","21,050","21,100","21,050","21,100",745,"15,682,700"
"06/17,14:15","21,000","21,050","20,950","21,050","1,565","32,879,900"
"06/17,14:14","21,050","21,050","21,000","21,000",247,"5,194,850"
"06/17,14:13","21,000","21,050","21,000","21,050",414,"8,694,300"
"06/17,14:12","21,000","21,000","20,950","21,000",427,"8,966,900"
"06/17,14:11","20,950","21,000","20,950","21,000",87,"1,823,600"
"06/17,14:10","21,000","21,050","21,000","21,000",192,"4,032,050"
"06/17,14:09","20,950","21,000","20,950","21,000",856,"17,949,400"
"06/17,14:08","20,950","21,000","20,950","20,950",328,"6,872,750"
"06/17,14:07","21,000","21,000","20,950","20,950",126,"2,640,000"
"06/17,14:06","21,000","21,000","20,950","21,000",255,"5,349,950"
"06/17,14:05","21,000","21,000","20,950","21,000","2,077","43,616,550"
"06/17,14:04","20,950","21,000","20,950","21,000",362,"7,600,150"
"06/17,14:03","20,950","20,950","20,900","20,950",277,"5,800,450"
"06/17,14:02","20,900","20,950","20,900","20,950",110,"2,304,000"
"06/17,14:01","20,950","20,950","20,900","20,900",513,"10,736,300"
"06/17,14:00","20,850","20,900","20,850","20,850",945,"19,749,100"
"06/17,13:59","20,850","20,900","20,850","20,850","2,149","44,806,700"
"06/17,13:58","20,850","20,900","20,850","20,850",474,"9,884,950"
"06/17,13:57","20,850","20,900","20,850","20,850",318,"6,631,800"
"06/17,13:56","20,850","20,850","20,800","20,850",311,"6,482,200"
"06/17,13:55","20,900","20,900","20,800","20,850","5,162","107,643,600"
"06/17,13:54","20,900","20,900","20,850","20,900",109,"2,277,050"
"06/17,13:53","20,850","20,900","20,850","20,900",103,"2,149,150"
"06/17,13:52","20,900","20,900","20,850","20,850",570,"11,892,450"
"06/17,13:51","20,950","20,950","20,850","20,900","4,424","92,456,850"
"06/17,13:50","20,900","20,950","20,900","20,950",116,"2,426,300"
"06/17,13:49","20,950","20,950","20,900","20,950",851,"17,791,600"
"06/17,13:48","20,950","20,950","20,950","20,950",252,"5,279,400"
"06/17,13:47","20,950","20,950","20,900","20,900",282,"5,907,850"
"06/17,13:46","20,950","20,950","20,900","20,950",429,"8,971,750"
"06/17,13:45","20,900","20,950","20,900","20,900",484,"10,125,750"
"06/17,13:44","20,950","20,950","20,900","20,900",221,"4,626,850"
"06/17,13:43","21,000","21,050","20,950","20,950","6,207","130,158,550"
"06/17,13:42","21,050","21,050","21,000","21,050",172,"3,619,800"
"06/17,13:41","21,050","21,050","21,000","21,050",395,"8,308,600"
"06/17,13:40","21,050","21,050","21,000","21,050",146,"3,069,000"
"06/17,13:39","21,050","21,050","21,000","21,050",422,"8,873,100"
"06/17,13:38","21,050","21,050","21,000","21,050","1,199","25,182,000"
"06/17,13:37","21,050","21,050","21,000","21,050",282,"5,934,250"
"06/17,13:36","21,000","21,050","21,000","21,050","1,163","24,447,200"
"06/17,13:35","21,050","21,050","21,000","21,000",545,"11,446,700"
"06/17,13:34","21,050","21,050","21,050","21,050","1,365","28,733,250"
"06/17,13:33","21,100","21,100","21,050","21,100",168,"3,542,550"
"06/17,13:32","21,100","21,100","21,050","21,100",20,"421,900"
"06/17,13:31","21,100","21,100","21,050","21,100",228,"4,809,750"
"06/17,13:30","21,150","21,150","21,050","21,100",577,"12,151,750"
"06/17,13:29","21,100","21,100","21,050","21,100",255,"5,376,550"
"06/17,13:28","21,100","21,100","21,050","21,100",314,"6,619,850"
"06/17,13:27","21,100","21,100","21,050","21,100",605,"12,765,100"
"06/17,13:26","21,150","21,150","21,100","21,100","1,109","23,402,800"
"06/17,13:25","21,100","21,150","21,100","21,150",443,"9,368,050"
"06/17,13:24","21,100","21,150","21,100","21,100",465,"9,820,150"
"06/17,13:23","21,150","21,150","21,100","21,100",462,"9,748,550"
"06/17,13:22","21,100","21,150","21,100","21,150",626,"13,238,900"
"06/17,13:21","21,100","21,150","21,100","21,100",510,"10,761,050"
"06/17,13:20","21,150","21,150","21,100","21,100",222,"4,685,500"
"06/17,13:19","21,150","21,150","21,100","21,150",20,"422,850"
"06/17,13:18","21,150","21,150","21,100","21,100",97,"2,050,700"
"06/17,13:17","21,150","21,150","21,100","21,150",572,"12,086,600"
"06/17,13:16","21,150","21,150","21,100","21,100",161,"3,397,650"
"06/17,13:15","21,100","21,150","21,050","21,100",377,"7,954,700"
"06/17,13:14","21,050","21,100","21,050","21,100",204,"4,299,100"
"06/17,13:13","21,050","21,100","21,050","21,050",786,"16,565,900"
"06/17,13:12","21,100","21,100","21,050","21,100",27,"569,300"
"06/17,13:11","21,100","21,100","21,050","21,100",199,"4,198,850"
"06/17,13:10","21,050","21,100","21,050","21,100",231,"4,867,400"
"06/17,13:09","21,100","21,100","21,050","21,100",23,"484,750"
"06/17,13:08","21,100","21,100","21,050","21,050",413,"8,699,650"
"06/17,13:07","21,050","21,100","21,050","21,050",23,"484,300"
"06/17,13:06","21,050","21,100","21,050","21,100",150,"3,164,350"
"06/17,13:05","21,100","21,100","21,050","21,050",776,"16,367,950"
"06/17,13:04","21,050","21,100","21,050","21,050",108,"2,273,500"
"06/17,13:03","21,100","21,100","21,050","21,050",31,"653,600"
"06/17,13:02","21,050","21,100","21,000","21,000","1,250","26,305,500"
"06/17,13:01","21,100","21,100","21,050","21,050",155,"3,263,750"
"06/17,13:00","21,100","21,100","21,050","21,100",483,"10,189,200"
"06/17,12:59","21,100","21,100","21,050","21,100",94,"1,978,850"
"06/17,12:58","21,050","21,100","21,050","21,100",521,"10,979,150"
"06/17,12:57","21,050","21,050","21,050","21,050","2,431","51,172,550"
"06/17,12:56","21,100","21,100","21,100","21,100",495,"10,444,500"
"06/17,12:55","21,150","21,150","21,100","21,150",145,"3,061,300"
"06/17,12:54","21,100","21,150","21,100","21,150",367,"7,744,600"
"06/17,12:53","21,150","21,200","21,100","21,100","1,692","35,717,900"
"06/17,12:52","21,200","21,200","21,150","21,200",395,"8,365,600"
"06/17,12:51","21,150","21,200","21,150","21,150",145,"3,068,300"
"06/17,12:50","21,200","21,200","21,150","21,200",693,"14,660,650"
"06/17,12:49","21,200","21,250","21,200","21,200",414,"8,776,850"
"06/17,12:48","21,150","21,200","21,150","21,150",222,"4,697,750"
"06/17,12:47","21,200","21,200","21,150","21,150",774,"16,370,200"
"06/17,12:46","21,150","21,200","21,150","21,200",189,"4,000,950"
"06/17,12:45","21,150","21,200","21,150","21,200",175,"3,702,650"
"06/17,12:44","21,250","21,250","21,150","21,150","3,365","71,305,550"
"06/17,12:43","21,250","21,300","21,200","21,200","1,470","31,233,500"
"06/17,12:42","21,300","21,350","21,250","21,250","2,034","43,309,450"
"06/17,12:41","21,350","21,350","21,300","21,350","1,133","24,155,700"
"06/17,12:40","21,350","21,350","21,300","21,350","2,086","44,445,750"
"06/17,12:39","21,300","21,350","21,250","21,350",527,"11,225,550"
"06/17,12:38","21,300","21,350","21,300","21,300","2,504","53,347,300"
"06/17,12:37","21,300","21,350","21,250","21,300","1,228","26,166,600"
"06/17,12:36","21,150","21,400","21,100","21,300","16,686","355,424,350"
"06/17,12:35","21,150","21,150","21,100","21,100",293,"6,190,750"
"06/17,12:34","21,100","21,150","21,100","21,150",189,"3,991,100"
"06/17,12:33","21,150","21,150","21,000","21,100","2,337","49,158,650"
"06/17,12:32","21,100","21,150","21,050","21,150",332,"7,002,900"
"06/17,12:31","21,100","21,100","21,100","21,100",489,"10,317,900"
"06/17,12:30","21,100","21,100","21,050","21,100",597,"12,569,400"
"06/17,12:29","21,100","21,100","21,050","21,100",18,"379,050"
"06/17,12:28","21,100","21,150","21,100","21,100",466,"9,846,800"
"06/17,12:27","21,100","21,150","21,050","21,150",337,"7,110,600"
"06/17,12:26","21,050","21,100","21,050","21,100",320,"6,748,600"
"06/17,12:25","21,050","21,050","21,050","21,050",71,"1,494,550"
"06/17,12:24","21,050","21,050","21,000","21,050",438,"9,214,100"
"06/17,12:23","21,050","21,050","21,000","21,050","1,726","36,319,100"
"06/17,12:22","21,050","21,100","21,050","21,050",923,"19,429,350"
"06/17,12:21","21,100","21,100","21,050","21,050",281,"5,915,850"
"06/17,12:20","21,100","21,100","21,050","21,050",76,"1,602,200"
"06/17,12:19","21,050","21,100","21,050","21,050",475,"10,009,800"
"06/17,12:18","21,050","21,100","21,050","21,100",777,"16,381,600"
"06/17,12:17","21,100","21,150","21,050","21,050",610,"12,853,700"
"06/17,12:16","21,050","21,100","21,050","21,050",326,"6,877,200"
"06/17,12:15","21,100","21,100","21,050","21,050",329,"6,939,650"
"06/17,12:14","21,100","21,100","21,100","21,100",803,"16,943,300"
"06/17,12:13","21,050","21,100","21,050","21,100",347,"7,319,350"
"06/17,12:12","21,100","21,100","21,100","21,100",77,"1,624,700"
"06/17,12:11","21,100","21,100","21,050","21,050",236,"4,974,150"
"06/17,12:10","21,100","21,150","21,050","21,050",477,"10,058,450"
"06/17,12:09","21,100","21,150","21,050","21,100","1,417","29,898,750"
"06/17,12:08","21,050","21,100","21,050","21,100",522,"11,010,750"
"06/17,12:07","21,050","21,100","21,000","21,050",423,"8,903,700"
"06/17,12:06","21,000","21,050","21,000","21,050",595,"12,495,300"
"06/17,12:05","21,000","21,000","20,950","21,000",130,"2,729,750"
"06/17,12:04","21,050","21,050","20,950","21,000","1,493","31,354,050"
"06/17,12:03","21,000","21,000","20,950","21,000",554,"11,633,900"
"06/17,12:02","20,950","21,000","20,950","21,000",817,"17,117,850"
"06/17,12:01","20,900","20,950","20,900","20,950",249,"5,205,700"
"06/17,12:00","20,850","20,900","20,850","20,900",266,"5,554,800"
"06/17,11:59","20,850","20,850","20,800","20,800",884,"18,410,200"
"06/17,11:58","20,800","20,850","20,800","20,800",539,"11,212,450"
"06/17,11:57","20,800","20,850","20,800","20,800",771,"16,036,900"
"06/17,11:56","20,800","20,850","20,800","20,800",405,"8,424,050"
"06/17,11:55","20,800","20,900","20,800","20,850","3,481","72,410,000"
"06/17,11:54","20,850","20,900","20,800","20,850","5,709","118,880,150"
"06/17,11:53","20,900","20,900","20,850","20,850",890,"18,566,250"
"06/17,11:52","20,950","20,950","20,900","20,900",974,"20,361,800"
"06/17,11:51","21,000","21,000","20,900","20,950",665,"13,929,500"
"06/17,11:50","21,000","21,000","21,000","21,000",313,"6,573,000"
"06/17,11:49","21,000","21,050","21,000","21,050",305,"6,415,150"
"06/17,11:48","21,000","21,000","20,950","20,950",308,"6,459,350"
"06/17,11:47","21,000","21,000","20,950","21,000",373,"7,825,850"
"06/17,11:46","21,000","21,000","21,000","21,000",146,"3,066,000"
"06/17,11:45","21,000","21,050","20,950","20,950","1,030","21,641,950"
"06/17,11:44","21,000","21,000","20,950","20,950",156,"3,275,450"
"06/17,11:43","21,000","21,000","20,950","21,000",214,"4,484,750"
"06/17,11:42","21,000","21,000","20,950","20,950",278,"5,824,650"
"06/17,11:41","20,950","21,000","20,900","21,000",685,"14,326,150"
"06/17,11:40","21,000","21,000","20,950","20,950",269,"5,641,600"
"06/17,11:39","21,050","21,050","21,000","21,000",821,"17,252,450"
"06/17,11:38","21,000","21,100","21,000","21,100",345,"7,251,750"
"06/17,11:37","21,050","21,050","21,000","21,000",770,"16,177,700"
"06/17,11:36","21,100","21,100","21,000","21,050",282,"5,933,450"
"06/17,11:35","21,000","21,100","21,000","21,100","1,444","30,408,150"
"06/17,11:34","20,950","21,050","20,950","21,050",540,"11,332,100"
"06/17,11:33","21,000","21,000","20,950","20,950",224,"4,698,650"
"06/17,11:32","20,900","21,000","20,850","20,950","1,711","35,755,850"
"06/17,11:31","20,900","20,900","20,850","20,900","2,176","45,371,700"
"06/17,11:30","20,900","20,900","20,850","20,850",513,"10,711,400"
"06/17,11:29","20,950","20,950","20,850","20,850","2,699","56,347,650"
"06/17,11:28","20,900","20,900","20,850","20,900",603,"12,599,750"
"06/17,11:27","20,900","20,900","20,850","20,900","1,813","37,890,550"
"06/17,11:26","20,900","20,950","20,900","20,950",375,"7,837,850"
"06/17,11:25","20,900","20,950","20,850","20,950","1,438","30,056,400"
"06/17,11:24","20,900","20,900","20,850","20,850",896,"18,696,450"
"06/17,11:23","20,900","20,900","20,850","20,850",440,"9,183,900"
"06/17,11:22","20,900","20,900","20,850","20,900",439,"9,167,150"
"06/17,11:21","20,900","20,950","20,850","20,900","1,193","24,887,200"
"06/17,11:20","20,950","20,950","20,850","20,900","1,346","28,131,350"
"06/17,11:19","20,900","20,950","20,850","20,950","1,022","21,340,900"
"06/17,11:18","20,950","20,950","20,900","20,900",957,"20,013,350"
"06/17,11:17","20,950","20,950","20,900","20,950","2,508","52,428,000"
"06/17,11:16","21,050","21,050","20,900","20,950","3,320","69,651,300"
"06/17,11:15","21,050","21,100","21,000","21,050","1,512","31,840,750"
"06/17,11:14","21,050","21,100","21,050","21,100",749,"15,767,200"
"06/17,11:13","21,050","21,050","21,000","21,000",273,"5,740,650"
"06/17,11:12","21,050","21,100","21,050","21,050",851,"17,918,150"
"06/17,11:11","21,100","21,100","21,050","21,050","1,501","31,623,300"
"06/17,11:10","21,100","21,100","21,100","21,100","1,495","31,544,500"
"06/17,11:09","21,150","21,150","21,100","21,150",429,"9,058,500"
"06/17,11:08","21,150","21,200","21,150","21,150","1,257","26,585,650"
"06/17,11:07","21,150","21,200","21,150","21,150",585,"12,372,950"
"06/17,11:06","21,150","21,200","21,150","21,200",771,"16,307,000"
"06/17,11:05","21,200","21,200","21,150","21,200",486,"10,281,400"
"06/17,11:04","21,200","21,250","21,200","21,200",586,"12,428,950"
"06/17,11:03","21,200","21,250","21,200","21,200","1,085","23,002,050"
"06/17,11:02","21,200","21,200","21,150","21,150",214,"4,535,800"
"06/17,11:01","21,150","21,200","21,150","21,150","1,133","24,012,550"
"06/17,11:00","21,200","21,200","21,150","21,150",256,"5,418,600"
"06/17,10:59","21,200","21,200","21,150","21,150",955,"20,244,000"
"06/17,10:58","21,150","21,200","21,150","21,150",662,"14,033,550"
"06/17,10:57","21,250","21,250","21,150","21,150","3,053","64,692,500"
"06/17,10:56","21,250","21,250","21,200","21,250",415,"8,806,550"
"06/17,10:55","21,200","21,250","21,200","21,250","1,406","29,860,400"
"06/17,10:54","21,200","21,200","21,150","21,200",556,"11,787,150"
"06/17,10:53","21,150","21,200","21,150","21,200",219,"4,634,850"
"06/17,10:52","21,200","21,200","21,150","21,150",182,"3,850,200"
"06/17,10:51","21,150","21,200","21,150","21,150",434,"9,179,650"
"06/17,10:50","21,200","21,200","21,100","21,150","2,365","49,965,250"
"06/17,10:49","21,150","21,200","21,150","21,200",387,"8,185,150"
"06/17,10:48","21,150","21,150","21,100","21,150","1,927","40,664,950"
"06/17,10:47","21,150","21,200","21,100","21,150",829,"17,533,700"
"06/17,10:46","21,150","21,200","21,150","21,200",467,"9,884,950"
"06/17,10:45","21,200","21,200","21,150","21,150",519,"10,996,550"
"06/17,10:44","21,250","21,250","21,200","21,200","1,410","29,892,250"
"06/17,10:43","21,200","21,250","21,200","21,250","1,779","37,715,550"
"06/17,10:42","21,150","21,200","21,150","21,200","1,280","27,072,900"
"06/17,10:41","21,100","21,150","21,100","21,150","1,849","39,099,900"
"06/17,10:40","21,050","21,150","21,050","21,100",392,"8,260,350"
"06/17,10:39","21,150","21,150","21,050","21,050",675,"14,238,650"
"06/17,10:38","21,150","21,150","21,100","21,100","2,076","43,823,050"
"06/17,10:37","21,200","21,200","21,100","21,150","2,431","51,414,650"
"06/17,10:36","21,250","21,300","21,200","21,200","1,501","31,828,850"
"06/17,10:35","21,250","21,300","21,200","21,200","1,322","28,109,600"
"06/17,10:34","21,250","21,300","21,250","21,250",400,"8,514,750"
"06/17,10:33","21,250","21,300","21,250","21,250","1,624","34,552,950"
"06/17,10:32","21,250","21,250","21,200","21,250","1,891","40,176,450"
"06/17,10:31","21,250","21,250","21,200","21,200",456,"9,672,950"
"06/17,10:30","21,250","21,250","21,200","21,200","1,815","38,562,300"
"06/17,10:29","21,200","21,250","21,200","21,250","1,066","22,625,700"
"06/17,10:28","21,300","21,350","21,200","21,250","4,863","103,511,750"
"06/17,10:27","21,250","21,350","21,200","21,300","6,031","128,326,800"
"06/17,10:26","21,100","21,250","21,100","21,250","3,390","71,834,900"
"06/17,10:25","21,100","21,150","21,100","21,150","1,232","26,026,400"
"06/17,10:24","21,100","21,150","21,050","21,100","1,239","26,137,200"
"06/17,10:23","21,100","21,150","21,100","21,100","1,086","22,934,300"
"06/17,10:22","21,050","21,100","21,050","21,100","1,616","34,094,600"
"06/17,10:21","21,050","21,100","21,050","21,050",817,"17,200,650"
"06/17,10:20","21,000","21,100","21,000","21,050",711,"14,943,200"
"06/17,10:19","21,000","21,000","20,950","21,000","1,263","26,522,350"
"06/17,10:18","21,000","21,050","20,950","21,000","1,790","37,547,050"
"06/17,10:17","21,000","21,050","20,950","20,950",568,"11,922,300"
"06/17,10:16","21,050","21,050","20,950","21,000","1,850","38,844,700"
"06/17,10:15","21,000","21,100","21,000","21,000","2,146","45,195,050"
"06/17,10:14","20,950","21,050","20,900","21,050","3,640","76,413,850"
"06/17,10:13","20,850","20,950","20,850","20,950","9,200","192,231,750"
"06/17,10:12","20,950","20,950","20,850","20,950",654,"13,670,550"
"06/17,10:11","20,900","20,950","20,800","20,850","3,903","81,394,550"
"06/17,10:10","20,900","20,950","20,850","20,850","4,280","89,342,850"
"06/17,10:09","20,950","21,000","20,900","20,950","1,133","23,742,500"
"06/17,10:08","20,900","21,000","20,900","20,950","1,759","36,836,250"
"06/17,10:07","20,900","20,950","20,800","20,900","4,337","90,521,900"
