시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:09","14,000","14,010","14,000","14,000",518,"7,252,160"
"06/17,13:08","14,010","14,020","14,000","14,000",728,"10,197,040"
"06/17,13:07","14,020","14,020","14,010","14,010",140,"1,962,290"
"06/17,13:05","14,010","14,020","14,010","14,020",364,"5,100,080"
"06/17,13:04","14,020","14,020","14,010","14,010",489,"6,852,100"
"06/17,13:03","14,010","14,020","14,000","14,020","1,198","16,777,130"
"06/17,13:02","14,000","14,020","14,000","14,000","4,509","63,126,250"
"06/17,13:01","14,020","14,020","14,000","14,000","3,553","49,766,160"
"06/17,13:00","14,010","14,020","14,010","14,020",321,"4,497,790"
"06/17,12:59","14,020","14,020","14,010","14,010","1,209","16,948,150"
"06/17,12:58","14,030","14,030","14,020","14,020","1,729","24,240,590"
"06/17,12:57","14,030","14,030","14,020","14,030",244,"3,423,310"
"06/17,12:56","14,030","14,040","14,030","14,030",226,"3,170,800"
"06/17,12:55","14,050","14,050","14,020","14,020","1,053","14,772,420"
"06/17,12:54","14,050","14,050","14,040","14,040",900,"12,636,700"
"06/17,12:53","14,050","14,050","14,030","14,050",170,"2,385,350"
"06/17,12:52","14,030","14,040","14,030","14,040",380,"5,332,050"
"06/17,12:51","14,020","14,030","14,020","14,030","1,765","24,761,180"
"06/17,12:50","14,020","14,030","14,020","14,030",80,"1,121,900"
"06/17,12:49","14,020","14,030","14,020","14,020",317,"4,445,110"
"06/17,12:48","14,030","14,030","14,020","14,020",395,"5,539,030"
"06/17,12:47","14,030","14,030","14,020","14,020","1,936","27,143,520"
"06/17,12:46","14,030","14,030","14,030","14,030",337,"4,728,110"
"06/17,12:45","14,040","14,040","14,020","14,030","2,025","28,411,850"
"06/17,12:44","14,060","14,060","14,040","14,040","1,347","18,913,970"
"06/17,12:43","14,050","14,060","14,050","14,060","1,633","22,943,710"
"06/17,12:42","14,060","14,060","14,050","14,050",215,"3,021,630"
"06/17,12:41","14,060","14,060","14,050","14,050",354,"4,976,840"
"06/17,12:40","14,070","14,070","14,060","14,060","1,039","14,608,640"
"06/17,12:39","14,050","14,060","14,050","14,060",389,"5,467,320"
"06/17,12:38","14,050","14,060","14,050","14,050",444,"6,241,270"
"06/17,12:37","14,090","14,090","14,060","14,060",401,"5,640,710"
"06/17,12:36","14,060","14,070","14,050","14,060",739,"10,396,730"
"06/17,12:35","14,080","14,080","14,050","14,050","1,337","18,788,740"
"06/17,12:34","14,080","14,090","14,070","14,070",213,"2,997,360"
"06/17,12:33","14,090","14,090","14,090","14,090",15,"211,350"
"06/17,12:32","14,070","14,090","14,070","14,080",187,"2,633,260"
"06/17,12:31","14,090","14,090","14,070","14,080",512,"7,213,940"
"06/17,12:30","14,110","14,110","14,090","14,090",245,"3,453,930"
"06/17,12:29","14,100","14,110","14,100","14,100",81,"1,142,180"
"06/17,12:28","14,100","14,100","14,100","14,100",642,"9,052,200"
"06/17,12:27","14,100","14,110","14,100","14,110",173,"2,440,580"
"06/17,12:26","14,110","14,110","14,100","14,100",410,"5,783,100"
"06/17,12:25","14,100","14,120","14,100","14,110",509,"7,184,280"
"06/17,12:24","14,070","14,090","14,060","14,090","1,664","23,412,440"
"06/17,12:23","14,070","14,070","14,050","14,050","1,109","15,603,010"
"06/17,12:22","14,040","14,070","14,040","14,070",501,"7,043,620"
"06/17,12:21","14,030","14,040","14,030","14,040",57,"799,720"
"06/17,12:20","14,030","14,040","14,020","14,030",289,"4,053,810"
"06/17,12:19","14,030","14,040","14,020","14,030","1,957","27,441,410"
"06/17,12:18","14,030","14,030","14,020","14,030",921,"12,919,720"
"06/17,12:17","14,030","14,040","14,020","14,030",204,"2,861,260"
"06/17,12:16","14,040","14,050","14,010","14,020","3,877","54,369,840"
"06/17,12:15","14,040","14,050","14,040","14,040",349,"4,901,040"
"06/17,12:14","14,050","14,050","14,040","14,040",95,"1,333,830"
"06/17,12:13","14,050","14,050","14,040","14,050",168,"2,360,350"
"06/17,12:12","14,040","14,050","14,040","14,050",485,"6,812,160"
"06/17,12:11","14,060","14,060","14,040","14,040",446,"6,262,070"
"06/17,12:10","14,030","14,040","14,020","14,040",744,"10,438,770"
"06/17,12:09","14,050","14,060","14,020","14,040","4,796","67,346,400"
"06/17,12:08","14,070","14,070","14,050","14,060","1,059","14,889,370"
"06/17,12:07","14,070","14,080","14,070","14,070",21,"295,590"
"06/17,12:06","14,070","14,070","14,070","14,070",206,"2,898,420"
"06/17,12:05","14,080","14,080","14,060","14,060",791,"11,125,190"
"06/17,12:04","14,080","14,080","14,070","14,080",632,"8,892,290"
"06/17,12:03","14,070","14,080","14,060","14,070",747,"10,509,260"
"06/17,12:02","14,080","14,080","14,070","14,080",307,"4,322,530"
"06/17,12:01","14,060","14,090","14,060","14,080",623,"8,765,230"
"06/17,12:00","14,060","14,070","14,060","14,070",140,"1,968,670"
"06/17,11:59","14,080","14,080","14,060","14,060",283,"3,982,130"
"06/17,11:58","14,090","14,090","14,080","14,080",167,"2,351,400"
"06/17,11:57","14,070","14,100","14,070","14,100",4,"56,340"
"06/17,11:56","14,100","14,100","14,060","14,060",232,"3,268,130"
"06/17,11:55","14,060","14,110","14,050","14,110",579,"8,136,840"
"06/17,11:54","14,090","14,090","14,050","14,070","4,375","61,566,240"
"06/17,11:53","14,110","14,110","14,090","14,090",347,"4,893,290"
"06/17,11:52","14,100","14,100","14,100","14,100",28,"394,800"
"06/17,11:51","14,100","14,110","14,100","14,100",108,"1,523,500"
"06/17,11:50","14,100","14,100","14,100","14,100",8,"112,800"
"06/17,11:49","14,110","14,110","14,090","14,090",13,"183,370"
"06/17,11:48","14,100","14,110","14,100","14,110",151,"2,129,250"
"06/17,11:47","14,090","14,100","14,090","14,100",649,"9,147,340"
"06/17,11:46","14,090","14,100","14,090","14,100",117,"1,649,550"
"06/17,11:45","14,090","14,100","14,090","14,090",397,"5,593,740"
"06/17,11:44","14,090","14,100","14,090","14,090",867,"12,217,080"
"06/17,11:43","14,100","14,100","14,090","14,090",58,"817,570"
"06/17,11:42","14,110","14,110","14,100","14,100",514,"7,247,450"
"06/17,11:41","14,110","14,120","14,110","14,110",413,"5,827,640"
"06/17,11:40","14,120","14,120","14,110","14,110",854,"12,050,030"
"06/17,11:39","14,110","14,110","14,100","14,110",157,"2,214,970"
"06/17,11:38","14,110","14,110","14,110","14,110",61,"860,710"
"06/17,11:37","14,100","14,130","14,100","14,110",581,"8,192,260"
"06/17,11:36","14,100","14,100","14,100","14,100",123,"1,734,300"
"06/17,11:35","14,140","14,140","14,090","14,090",359,"5,061,500"
"06/17,11:34","14,120","14,140","14,120","14,140",177,"2,499,260"
"06/17,11:33","14,090","14,120","14,080","14,120","1,545","21,761,690"
"06/17,11:32","14,090","14,100","14,080","14,080",108,"1,521,180"
"06/17,11:31","14,100","14,100","14,080","14,080",452,"6,364,600"
"06/17,11:30","14,100","14,100","14,080","14,100","4,979","70,173,210"
"06/17,11:29","14,120","14,120","14,100","14,100","2,195","30,959,730"
"06/17,11:28","14,130","14,130","14,110","14,120",530,"7,484,480"
"06/17,11:27","14,140","14,140","14,130","14,130",387,"5,468,390"
"06/17,11:26","14,120","14,130","14,120","14,130",395,"5,580,660"
"06/17,11:25","14,140","14,140","14,120","14,120",966,"13,657,300"
"06/17,11:24","14,150","14,150","14,130","14,140",228,"3,224,050"
"06/17,11:23","14,160","14,160","14,150","14,150",456,"6,452,650"
"06/17,11:22","14,170","14,170","14,150","14,160",475,"6,724,290"
"06/17,11:21","14,180","14,180","14,170","14,170",174,"2,466,020"
"06/17,11:20","14,190","14,190","14,190","14,190",89,"1,262,910"
"06/17,11:19","14,190","14,200","14,180","14,190",263,"3,732,280"
"06/17,11:18","14,190","14,200","14,180","14,190",302,"4,285,000"
"06/17,11:17","14,200","14,200","14,190","14,190",286,"4,061,180"
"06/17,11:16","14,200","14,210","14,190","14,200",392,"5,566,660"
"06/17,11:15","14,200","14,210","14,200","14,200",312,"4,430,520"
"06/17,11:14","14,210","14,210","14,190","14,190","1,433","20,356,240"
"06/17,11:13","14,180","14,210","14,180","14,210","1,528","21,704,590"
"06/17,11:12","14,180","14,180","14,160","14,180",765,"10,838,700"
"06/17,11:11","14,150","14,180","14,150","14,180",444,"6,293,850"
"06/17,11:10","14,140","14,150","14,130","14,150",96,"1,356,990"
"06/17,11:09","14,150","14,150","14,140","14,140",193,"2,730,850"
"06/17,11:08","14,150","14,150","14,140","14,150",112,"1,584,720"
"06/17,11:07","14,170","14,170","14,150","14,150",40,"566,220"
"06/17,11:06","14,180","14,190","14,170","14,170",167,"2,367,770"
"06/17,11:05","14,200","14,200","14,170","14,190","1,348","19,119,950"
"06/17,11:04","14,180","14,210","14,160","14,200","1,188","16,857,220"
"06/17,11:03","14,170","14,190","14,170","14,170","1,649","23,379,880"
"06/17,11:02","14,120","14,160","14,120","14,160","1,936","27,379,970"
"06/17,11:01","14,110","14,140","14,110","14,130",614,"8,670,950"
"06/17,11:00","14,080","14,110","14,080","14,110","1,035","14,589,060"
"06/17,10:59","14,110","14,120","14,070","14,070","2,403","33,850,450"
"06/17,10:58","14,110","14,120","14,100","14,110","1,651","23,284,350"
"06/17,10:57","14,110","14,110","14,100","14,100",451,"6,362,580"
"06/17,10:56","14,110","14,110","14,100","14,110",550,"7,757,620"
"06/17,10:55","14,070","14,110","14,070","14,110",798,"11,249,050"
"06/17,10:54","14,060","14,090","14,060","14,070","1,599","22,492,020"
"06/17,10:53","14,080","14,090","14,060","14,060","3,973","55,912,560"
"06/17,10:52","14,100","14,100","14,080","14,080","1,147","16,159,220"
"06/17,10:51","14,090","14,100","14,090","14,100",501,"7,059,340"
"06/17,10:50","14,110","14,110","14,100","14,100","2,415","34,056,060"
"06/17,10:49","14,100","14,110","14,100","14,110",815,"11,498,650"
"06/17,10:48","14,110","14,110","14,100","14,110",425,"5,996,150"
"06/17,10:47","14,140","14,140","14,110","14,110","1,587","22,396,570"
"06/17,10:46","14,140","14,140","14,120","14,120",653,"9,223,280"
"06/17,10:45","14,130","14,150","14,120","14,140",340,"4,804,500"
"06/17,10:44","14,100","14,130","14,100","14,130","2,901","40,929,910"
"06/17,10:43","14,120","14,130","14,100","14,100","1,417","19,994,020"
"06/17,10:42","14,150","14,150","14,120","14,120","2,382","33,642,290"
"06/17,10:41","14,150","14,150","14,130","14,150",176,"2,486,980"
"06/17,10:40","14,150","14,150","14,120","14,150",741,"10,470,900"
"06/17,10:39","14,130","14,150","14,130","14,150",259,"3,660,520"
"06/17,10:38","14,120","14,140","14,110","14,140",206,"2,910,240"
"06/17,10:37","14,130","14,130","14,110","14,130","3,392","47,871,510"
"06/17,10:36","14,140","14,140","14,120","14,120","2,150","30,368,290"
"06/17,10:35","14,160","14,160","14,130","14,130","2,907","41,112,730"
"06/17,10:34","14,160","14,160","14,150","14,160",384,"5,433,940"
"06/17,10:33","14,170","14,170","14,150","14,160",360,"5,097,770"
"06/17,10:32","14,170","14,170","14,150","14,150",588,"8,320,330"
"06/17,10:31","14,160","14,170","14,140","14,140","4,531","64,141,930"
"06/17,10:30","14,160","14,170","14,160","14,170",746,"10,564,720"
"06/17,10:29","14,180","14,180","14,160","14,170","2,682","38,002,250"
"06/17,10:28","14,180","14,180","14,170","14,180",569,"8,068,270"
"06/17,10:27","14,170","14,190","14,170","14,190",517,"7,331,650"
"06/17,10:26","14,170","14,180","14,170","14,180",139,"1,970,970"
"06/17,10:25","14,160","14,180","14,160","14,160","1,458","20,662,080"
"06/17,10:24","14,160","14,170","14,160","14,170","1,231","17,441,120"
"06/17,10:23","14,160","14,170","14,160","14,160","1,233","17,460,040"
"06/17,10:22","14,180","14,190","14,160","14,170","2,651","37,575,240"
"06/17,10:21","14,200","14,200","14,180","14,180","4,116","58,386,830"
"06/17,10:20","14,200","14,200","14,190","14,200",836,"11,863,940"
"06/17,10:19","14,200","14,200","14,190","14,200",313,"4,443,040"
"06/17,10:18","14,190","14,210","14,190","14,200",698,"9,911,330"
"06/17,10:17","14,190","14,220","14,180","14,190",838,"11,890,740"
"06/17,10:16","14,230","14,250","14,180","14,180","3,231","45,848,000"
"06/17,10:15","14,230","14,230","14,200","14,230","1,407","20,004,690"
"06/17,10:14","14,260","14,260","14,220","14,230","3,288","46,826,150"
"06/17,10:13","14,270","14,270","14,260","14,270","1,535","21,894,000"
"06/17,10:12","14,260","14,280","14,260","14,270","1,257","17,934,860"
"06/17,10:11","14,260","14,260","14,250","14,250","2,638","37,606,560"
"06/17,10:10","14,280","14,280","14,250","14,260","1,227","17,500,740"
"06/17,10:09","14,290","14,310","14,290","14,290",466,"6,661,850"
"06/17,10:08","14,320","14,320","14,290","14,300","1,132","16,181,410"
"06/17,10:07","14,310","14,320","14,290","14,320","1,001","14,309,410"
"06/17,10:06","14,350","14,350","14,300","14,300","2,393","34,279,360"
"06/17,10:05","14,290","14,360","14,290","14,350","1,058","15,139,930"
"06/17,10:04","14,290","14,290","14,250","14,250",306,"4,362,490"
"06/17,10:03","14,270","14,290","14,240","14,290",275,"3,923,480"
"06/17,10:02","14,220","14,270","14,220","14,230","1,827","25,983,260"
"06/17,10:01","14,220","14,290","14,220","14,290","1,082","15,400,310"
"06/17,10:00","14,220","14,230","14,220","14,230",166,"2,362,140"
"06/17,09:59","14,250","14,250","14,210","14,210","1,106","15,731,200"
"06/17,09:58","14,250","14,260","14,230","14,230","1,274","18,152,670"
"06/17,09:57","14,280","14,280","14,250","14,250","2,321","33,119,800"
"06/17,09:56","14,310","14,310","14,270","14,280","1,704","24,332,420"
"06/17,09:55","14,300","14,320","14,280","14,280","1,414","20,203,600"
"06/17,09:54","14,300","14,320","14,290","14,320",325,"4,651,850"
"06/17,09:53","14,300","14,340","14,300","14,300","1,015","14,518,500"
"06/17,09:52","14,280","14,300","14,250","14,300","2,713","38,762,450"
"06/17,09:51","14,310","14,310","14,280","14,280",859,"12,280,000"
"06/17,09:50","14,370","14,370","14,300","14,340","7,601","109,095,940"
"06/17,09:49","14,360","14,390","14,360","14,380",142,"2,043,220"
"06/17,09:48","14,380","14,400","14,360","14,360","2,017","28,989,910"
"06/17,09:47","14,410","14,420","14,380","14,390","4,198","60,452,520"
"06/17,09:46","14,440","14,440","14,410","14,420","2,239","32,298,000"
"06/17,09:45","14,420","14,440","14,410","14,440","1,291","18,632,340"
"06/17,09:44","14,440","14,450","14,390","14,420","3,238","46,684,780"
"06/17,09:43","14,440","14,450","14,420","14,440","6,484","93,623,030"
"06/17,09:42","14,400","14,460","14,400","14,440","5,554","80,174,440"
"06/17,09:41","14,400","14,410","14,380","14,390","1,858","26,762,130"
"06/17,09:40","14,430","14,430","14,380","14,380","2,427","34,938,860"
"06/17,09:39","14,360","14,430","14,330","14,430","5,552","79,887,970"
"06/17,09:38","14,370","14,380","14,330","14,330","2,029","29,133,940"
"06/17,09:37","14,370","14,380","14,350","14,380","1,856","26,666,540"
"06/17,09:36","14,360","14,380","14,340","14,370","2,993","43,000,020"
"06/17,09:35","14,340","14,360","14,320","14,360","6,194","88,773,530"
"06/17,09:34","14,290","14,350","14,290","14,350","2,781","39,844,580"
"06/17,09:33","14,270","14,310","14,250","14,300","2,312","33,018,260"
"06/17,09:32","14,280","14,320","14,250","14,270","1,328","18,970,300"
"06/17,09:31","14,330","14,340","14,280","14,300","5,459","78,071,700"
"06/17,09:30","14,300","14,380","14,300","14,330","6,597","94,704,190"
"06/17,09:29","14,250","14,310","14,240","14,310","4,902","70,061,630"
"06/17,09:28","14,200","14,250","14,200","14,250","2,240","31,865,410"
"06/17,09:27","14,200","14,230","14,190","14,200","1,577","22,405,810"
"06/17,09:26","14,190","14,230","14,180","14,230","1,667","23,657,160"
"06/17,09:25","14,200","14,200","14,170","14,190","1,047","14,862,900"
"06/17,09:24","14,160","14,250","14,160","14,200","5,065","71,852,580"
"06/17,09:23","14,180","14,190","14,160","14,160","1,010","14,314,550"
"06/17,09:22","14,180","14,180","14,150","14,180",876,"12,406,550"
"06/17,09:21","14,270","14,280","14,150","14,190","8,298","117,733,050"
"06/17,09:20","14,300","14,340","14,230","14,280","2,562","36,549,240"
"06/17,09:19","14,220","14,340","14,220","14,290","6,198","88,400,880"
"06/17,09:18","14,200","14,220","14,190","14,220","3,474","49,330,300"
"06/17,09:17","14,220","14,250","14,200","14,200","1,055","14,995,450"
"06/17,09:16","14,210","14,220","14,200","14,220",911,"12,941,940"
"06/17,09:15","14,220","14,260","14,210","14,220","1,263","17,971,800"
"06/17,09:14","14,200","14,220","14,190","14,220","3,178","45,126,730"
"06/17,09:13","14,170","14,210","14,160","14,200","1,263","17,924,480"
"06/17,09:12","14,150","14,200","14,110","14,160","11,034","156,408,640"
"06/17,09:11","14,120","14,190","14,120","14,150","6,131","86,771,880"
"06/17,09:10","14,270","14,270","14,080","14,190","15,739","223,126,310"
"06/17,09:09","14,270","14,300","14,250","14,270","3,113","44,402,650"
"06/17,09:08","14,290","14,310","14,260","14,270","5,899","84,241,210"
"06/17,09:07","14,300","14,310","14,290","14,290","1,403","20,059,980"
"06/17,09:06","14,330","14,330","14,290","14,300","5,287","75,641,580"
"06/17,09:05","14,410","14,410","14,320","14,330","9,749","139,950,350"
"06/17,09:04","14,410","14,430","14,380","14,410","6,549","94,331,750"
"06/17,09:03","14,470","14,480","14,410","14,420","12,611","182,142,600"
"06/17,09:02","14,490","14,500","14,450","14,470","8,561","123,921,290"
"06/17,09:01","14,500","14,530","14,430","14,490","13,529","196,054,780"
"06/17,09:00","14,350","14,530","14,350","14,480","26,957","388,142,170"
"06/14,15:30","14,420","14,420","14,420","14,420","24,720","356,462,400"
"06/14,15:19","14,340","14,340","14,310","14,340","3,309","47,415,000"
"06/14,15:18","14,320","14,350","14,320","14,320","1,409","20,189,470"
"06/14,15:17","14,330","14,350","14,310","14,320","4,885","69,990,560"
"06/14,15:16","14,320","14,330","14,300","14,330","1,592","22,799,390"
"06/14,15:15","14,290","14,330","14,270","14,330","4,267","61,001,890"
"06/14,15:14","14,290","14,290","14,260","14,290","6,114","87,238,370"
