시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:52","73,400","73,800","73,400","73,700","1,140","83,933,200"
"06/17,13:51","73,200","73,400","73,100","73,400","1,372","100,409,600"
"06/17,13:50","73,400","73,400","73,100","73,200","1,418","103,865,300"
"06/17,13:49","73,500","73,500","73,200","73,300",846,"62,034,600"
"06/17,13:48","73,500","73,800","73,200","73,500","1,611","118,127,100"
"06/17,13:47","73,700","73,900","73,500","73,500","1,359","100,204,800"
"06/17,13:46","73,400","73,800","73,400","73,700",948,"69,772,700"
"06/17,13:45","73,500","73,800","73,100","73,500","2,609","191,169,800"
"06/17,13:44","73,800","74,000","73,200","73,500","3,340","245,984,400"
"06/17,13:43","74,100","74,400","73,800","73,800","9,429","699,855,900"
"06/17,13:42","73,900","74,400","73,800","74,200","8,662","641,562,000"
"06/17,13:41","73,500","73,900","73,400","73,900","2,211","162,874,600"
"06/17,13:40","73,400","73,500","73,200","73,500",751,"55,138,000"
"06/17,13:39","73,200","73,500","73,100","73,500","1,736","127,135,600"
"06/17,13:38","73,200","73,500","73,200","73,200",425,"31,174,200"
"06/17,13:37","73,200","73,200","73,100","73,200",867,"63,442,900"
"06/17,13:36","73,500","73,500","73,100","73,200","2,353","172,324,000"
"06/17,13:35","72,800","73,700","72,700","73,300","4,949","362,711,700"
"06/17,13:34","73,000","73,200","72,800","72,800","2,327","169,853,100"
"06/17,13:33","72,500","73,200","72,500","72,800","4,770","347,328,600"
"06/17,13:32","73,100","73,100","72,400","72,400","4,110","298,771,000"
"06/17,13:31","72,900","73,400","72,900","72,900","2,022","147,748,700"
"06/17,13:30","73,500","73,500","73,000","73,000","5,051","369,535,200"
"06/17,13:29","73,600","73,700","73,400","73,600","1,068","78,546,600"
"06/17,13:28","73,700","73,700","73,500","73,600",796,"58,559,200"
"06/17,13:27","74,100","74,100","73,500","73,700","1,443","106,486,800"
"06/17,13:26","73,800","74,200","73,800","74,100","3,418","252,865,100"
"06/17,13:25","73,500","73,800","73,400","73,800","1,699","125,135,500"
"06/17,13:24","73,400","73,500","73,400","73,400",797,"58,515,000"
"06/17,13:23","73,400","73,500","73,300","73,400","1,166","85,568,100"
"06/17,13:22","73,500","73,600","73,200","73,300","2,877","211,011,900"
"06/17,13:21","73,700","73,700","73,500","73,600","1,679","123,607,200"
"06/17,13:20","73,900","73,900","73,700","73,800","1,491","110,004,100"
"06/17,13:19","74,200","74,300","73,800","73,900","4,553","337,351,700"
"06/17,13:18","73,700","74,100","73,600","74,100","5,952","440,136,100"
"06/17,13:17","73,400","73,800","73,300","73,700","2,933","215,765,900"
"06/17,13:16","73,100","73,400","73,100","73,400","1,049","76,813,000"
"06/17,13:15","73,600","73,600","73,100","73,100","4,876","357,661,300"
"06/17,13:14","73,500","73,600","73,400","73,500","2,595","190,701,300"
"06/17,13:13","73,400","73,600","73,300","73,500","1,725","126,739,600"
"06/17,13:12","73,400","73,500","73,200","73,400","2,716","199,172,200"
"06/17,13:11","73,200","73,500","73,100","73,500","2,343","171,879,000"
"06/17,13:10","73,200","73,500","73,100","73,100","5,218","382,261,900"
"06/17,13:09","73,200","73,300","72,900","73,200","3,476","254,171,500"
"06/17,13:08","72,800","73,200","72,600","73,200","3,626","264,373,000"
"06/17,13:07","72,700","73,000","72,400","72,800","5,150","374,201,300"
"06/17,13:06","72,200","72,700","72,200","72,700","8,205","593,905,800"
"06/17,13:05","73,100","73,100","72,200","72,200","9,270","673,033,100"
"06/17,13:04","72,900","73,100","72,700","73,100","8,397","611,983,600"
"06/17,13:03","73,000","73,100","72,600","73,000","14,116","1,028,302,300"
"06/17,13:02","73,700","73,900","73,000","73,000","7,705","564,223,800"
"06/17,13:01","73,900","74,200","73,500","73,700","8,355","617,026,500"
"06/17,13:00","73,800","74,200","73,700","74,000","4,653","344,341,700"
"06/17,12:59","73,400","73,900","73,400","73,800","4,440","326,779,600"
"06/17,12:58","73,300","73,600","73,000","73,400","17,875","1,308,251,000"
"06/17,12:57","74,800","74,800","73,300","73,300","10,643","787,650,700"
"06/17,12:56","75,000","75,100","74,700","74,700","2,766","207,117,800"
"06/17,12:55","74,700","75,100","74,600","75,000","2,056","153,902,100"
"06/17,12:54","74,600","75,500","74,500","74,700","2,323","173,896,800"
"06/17,12:53","75,600","75,600","74,500","74,500","8,943","671,545,500"
"06/17,12:52","75,500","75,700","75,300","75,500","4,769","360,176,500"
"06/17,12:51","75,100","75,600","75,100","75,500","2,233","168,412,200"
"06/17,12:50","75,300","75,300","74,900","75,100","4,303","323,100,200"
"06/17,12:49","75,000","75,500","74,900","75,300","6,905","519,536,800"
"06/17,12:48","74,700","75,100","74,500","75,000","6,726","503,334,400"
"06/17,12:47","74,700","74,700","74,000","74,600","7,197","534,845,300"
"06/17,12:46","74,000","74,700","73,900","74,600","10,586","786,181,300"
"06/17,12:45","74,900","75,000","73,800","73,900","19,302","1,434,288,000"
"06/17,12:44","76,300","76,400","74,600","74,900","25,258","1,903,911,200"
"06/17,12:43","76,600","76,700","76,300","76,300","8,630","660,147,400"
"06/17,12:42","77,200","77,200","76,500","76,600","3,570","273,879,100"
"06/17,12:41","77,200","77,400","76,900","77,200","4,439","342,105,000"
"06/17,12:40","77,200","77,300","77,100","77,200",554,"42,768,900"
"06/17,12:39","77,300","77,400","77,100","77,200","1,788","138,094,200"
"06/17,12:38","77,500","77,500","77,300","77,400",769,"59,520,100"
"06/17,12:37","77,500","77,500","77,300","77,400","1,811","140,169,100"
"06/17,12:36","77,400","77,500","77,300","77,500",880,"68,098,000"
"06/17,12:35","77,800","77,800","77,200","77,300","2,541","197,049,300"
"06/17,12:34","77,500","77,800","77,500","77,700","4,255","330,456,500"
"06/17,12:33","77,400","77,600","77,400","77,600","2,843","220,346,900"
"06/17,12:32","77,000","77,500","77,000","77,400","3,351","259,014,000"
"06/17,12:31","76,900","77,100","76,900","77,000","1,104","85,000,800"
"06/17,12:30","77,000","77,000","76,900","76,900",797,"61,345,700"
"06/17,12:29","76,600","77,000","76,600","76,900",928,"71,300,700"
"06/17,12:28","76,500","76,800","76,500","76,600","1,588","121,650,900"
"06/17,12:27","76,700","76,800","76,500","76,500","2,055","157,342,800"
"06/17,12:26","76,700","76,800","76,600","76,700","1,274","97,713,200"
"06/17,12:25","76,600","76,800","76,600","76,800",944,"72,389,800"
"06/17,12:24","76,800","76,900","76,600","76,600","1,497","114,843,100"
"06/17,12:23","77,100","77,100","76,800","76,800","2,033","156,503,100"
"06/17,12:22","77,100","77,200","77,000","77,000",957,"73,735,100"
"06/17,12:21","77,200","77,300","77,000","77,100","1,198","92,407,900"
"06/17,12:20","76,700","77,300","76,700","77,200","2,189","168,783,100"
"06/17,12:19","76,600","76,800","76,600","76,800","1,776","136,118,300"
"06/17,12:18","76,600","76,700","76,500","76,700","3,379","258,677,200"
"06/17,12:17","77,200","77,200","76,600","76,700","3,263","250,637,600"
"06/17,12:16","77,400","77,400","76,900","77,200","2,353","181,482,800"
"06/17,12:15","77,600","77,600","77,300","77,400","2,289","177,392,400"
"06/17,12:14","77,500","77,600","77,500","77,600","1,800","139,536,500"
"06/17,12:13","77,400","77,600","77,300","77,600","1,564","121,156,600"
"06/17,12:12","77,100","77,500","76,900","77,500","2,426","186,948,000"
"06/17,12:11","77,300","77,300","77,000","77,100","1,824","140,760,200"
"06/17,12:10","77,500","77,500","77,200","77,200","1,833","141,885,400"
"06/17,12:09","77,800","77,800","77,500","77,500","4,030","312,868,900"
"06/17,12:08","77,500","77,800","77,400","77,800","4,470","346,941,900"
"06/17,12:07","77,400","77,400","77,100","77,400","2,945","227,768,700"
"06/17,12:06","76,800","77,400","76,800","77,400","2,860","220,559,000"
"06/17,12:05","77,100","77,200","76,800","77,000","1,999","153,974,300"
"06/17,12:04","76,500","77,300","76,500","77,000","1,703","130,877,200"
"06/17,12:03","76,500","76,600","76,400","76,400",539,"41,203,200"
"06/17,12:02","76,500","76,800","76,300","76,500","4,777","365,103,300"
"06/17,12:01","76,600","76,800","76,400","76,400","1,709","130,755,400"
"06/17,12:00","76,900","77,200","76,500","76,600","3,235","248,616,000"
"06/17,11:59","76,600","77,200","76,400","77,100","2,545","195,056,500"
"06/17,11:58","77,400","77,500","76,400","76,600","6,274","483,010,300"
"06/17,11:57","77,400","77,700","77,200","77,400","3,019","233,922,000"
"06/17,11:56","77,600","77,700","77,300","77,300","3,517","272,636,300"
"06/17,11:55","77,500","77,800","77,500","77,700","5,961","463,048,700"
"06/17,11:54","77,200","77,600","77,000","77,600","5,947","460,345,500"
"06/17,11:53","77,300","77,500","77,100","77,200","5,449","421,181,300"
"06/17,11:52","77,300","77,400","77,200","77,400","5,149","398,052,100"
"06/17,11:51","76,600","77,400","76,600","77,300","4,425","341,299,400"
"06/17,11:50","76,400","76,700","76,300","76,700","2,304","176,073,500"
"06/17,11:49","76,600","76,600","76,300","76,300","2,027","154,941,400"
"06/17,11:48","76,900","77,000","76,400","76,600","4,817","369,445,300"
"06/17,11:47","77,000","77,200","76,900","76,900","4,719","363,355,100"
"06/17,11:46","76,500","77,000","76,500","77,000","9,676","742,671,900"
"06/17,11:45","76,200","76,700","76,000","76,700","7,939","605,646,200"
"06/17,11:44","75,800","76,300","75,700","76,200","8,255","627,737,100"
"06/17,11:43","75,700","76,200","75,500","75,900","9,416","713,891,700"
"06/17,11:42","76,400","76,500","75,500","75,700","18,641","1,414,679,100"
"06/17,11:41","76,300","76,700","76,300","76,400","8,104","619,527,100"
"06/17,11:40","77,300","77,300","76,100","76,400","18,691","1,430,482,500"
"06/17,11:39","77,400","77,500","77,100","77,300","7,560","584,260,700"
"06/17,11:38","77,300","77,600","77,200","77,300","4,725","365,760,200"
"06/17,11:37","78,300","78,400","77,000","77,200","10,513","817,037,300"
"06/17,11:36","78,100","78,400","78,000","78,400","5,718","447,545,700"
"06/17,11:35","77,700","78,200","77,700","78,000","5,746","448,020,300"
"06/17,11:34","78,400","78,400","77,000","77,700","19,390","1,506,077,500"
"06/17,11:33","78,500","78,500","78,200","78,300","5,723","448,321,800"
"06/17,11:32","78,600","78,800","78,200","78,300","8,898","698,206,600"
"06/17,11:31","78,000","79,000","77,800","78,700","11,986","941,402,300"
"06/17,11:30","78,600","79,000","78,000","78,000","10,216","803,949,200"
"06/17,11:29","78,400","79,400","78,200","78,700","13,552","1,067,186,300"
"06/17,11:28","79,000","79,000","77,600","78,200","34,214","2,680,112,700"
"06/17,11:27","79,600","80,000","79,000","79,000","79,078","6,309,997,100"
"06/17,11:26","79,400","79,600","79,200","79,600","20,495","1,627,468,100"
"06/17,11:25","78,900","79,500","78,400","79,400","31,154","2,460,005,900"
"06/17,11:24","77,300","79,200","77,200","79,000","52,961","4,151,566,100"
"06/17,11:23","76,800","77,600","76,700","77,400","13,852","1,071,082,000"
"06/17,11:22","76,400","76,800","75,800","76,800","16,561","1,261,531,600"
"06/17,11:21","76,900","77,100","76,100","76,400","12,567","961,924,900"
"06/17,11:20","77,500","77,500","76,900","77,000","7,607","587,479,500"
"06/17,11:19","76,200","77,500","76,100","77,500","16,656","1,284,870,200"
"06/17,11:18","77,000","77,000","76,100","76,200","17,973","1,373,643,200"
"06/17,11:17","77,700","77,700","76,500","77,000","18,241","1,406,274,000"
"06/17,11:16","76,800","77,900","76,700","77,700","26,939","2,087,096,000"
"06/17,11:15","77,100","77,200","76,200","76,700","15,354","1,175,290,500"
"06/17,11:14","77,000","77,300","76,400","77,200","25,986","1,994,500,400"
"06/17,11:13","77,500","77,600","76,500","77,300","67,657","5,226,289,500"
"06/17,11:10","75,400","76,900","75,300","76,900","64,825","4,940,171,700"
"06/17,11:09","75,600","75,700","74,800","75,400","29,393","2,211,296,800"
"06/17,11:08","74,400","75,700","74,200","75,500","50,136","3,767,529,800"
"06/17,11:07","74,500","75,000","73,700","74,400","44,846","3,341,630,500"
"06/17,11:06","73,600","74,900","73,500","74,500","60,428","4,489,056,000"
"06/17,11:05","73,300","73,800","73,200","73,700","15,277","1,123,429,900"
"06/17,11:04","72,700","73,400","72,600","73,200","12,006","878,187,600"
"06/17,11:03","72,700","72,800","72,100","72,800","3,232","234,573,100"
"06/17,11:02","72,400","72,900","72,000","72,800","5,957","431,431,500"
"06/17,11:01","73,000","73,000","72,300","72,400","6,456","468,562,000"
"06/17,11:00","73,200","73,400","72,600","72,700","8,302","605,339,700"
"06/17,10:59","72,200","73,600","72,000","73,200","29,973","2,186,951,800"
"06/17,10:58","72,100","72,300","71,800","72,200","4,325","311,920,900"
"06/17,10:57","71,700","72,100","71,700","72,000","3,860","277,534,000"
"06/17,10:56","71,900","71,900","71,700","71,800","2,861","205,371,400"
"06/17,10:55","71,700","71,900","71,200","71,800","2,855","204,155,700"
"06/17,10:54","71,900","72,100","71,600","71,700","3,200","230,041,800"
"06/17,10:53","71,800","72,000","71,600","71,900","4,318","309,967,900"
"06/17,10:52","71,400","71,900","71,200","71,600","2,392","171,036,400"
"06/17,10:51","72,300","72,500","71,100","71,400","11,311","812,285,600"
"06/17,10:50","72,000","72,300","71,900","72,300","5,610","403,996,000"
"06/17,10:49","72,600","73,000","71,700","72,000","22,336","1,618,055,300"
"06/17,10:48","71,700","72,700","71,600","72,600","22,931","1,657,376,000"
"06/17,10:47","71,400","71,800","71,400","71,700","4,180","299,490,400"
"06/17,10:46","71,400","71,600","71,200","71,500","1,793","128,133,000"
"06/17,10:45","71,500","71,600","71,000","71,500","2,689","191,774,100"
"06/17,10:44","71,200","71,600","71,100","71,500","5,843","417,213,100"
"06/17,10:43","71,300","71,400","71,200","71,200","3,651","260,302,300"
"06/17,10:42","71,000","71,600","70,900","71,400","2,954","210,810,200"
"06/17,10:41","70,900","71,100","70,400","71,000","4,582","324,066,900"
"06/17,10:40","71,300","71,500","70,800","70,800","5,987","426,415,900"
"06/17,10:39","71,200","71,300","70,900","71,300","1,490","106,084,300"
"06/17,10:38","71,100","71,400","70,900","71,100","2,819","200,452,500"
"06/17,10:37","71,300","71,400","70,800","71,100","8,337","592,069,100"
"06/17,10:36","71,600","72,100","71,300","71,300","9,586","687,188,300"
"06/17,10:35","71,400","72,200","71,300","71,600","16,688","1,197,999,600"
"06/17,10:34","71,100","71,600","70,900","71,400","9,851","702,217,600"
"06/17,10:33","70,600","71,100","70,500","71,000","10,346","733,014,900"
"06/17,10:32","70,300","70,600","70,300","70,500","4,431","312,257,500"
"06/17,10:31","70,100","70,400","70,000","70,300","2,069","145,333,400"
"06/17,10:30","70,000","70,100","69,900","70,000","1,303","91,265,400"
"06/17,10:29","70,000","70,100","69,900","70,000","1,948","136,407,600"
"06/17,10:28","69,600","70,000","69,400","70,000","2,028","141,460,600"
"06/17,10:27","69,200","69,600","69,000","69,500","6,259","433,392,800"
"06/17,10:26","69,400","69,700","69,100","69,300","4,689","325,487,100"
"06/17,10:25","70,200","70,200","69,400","69,400","6,510","453,856,000"
"06/17,10:24","70,300","70,400","69,900","69,900","3,456","242,373,600"
"06/17,10:23","70,200","70,500","70,100","70,300","6,044","425,017,400"
"06/17,10:22","70,000","70,200","69,900","70,100","4,820","337,599,800"
"06/17,10:21","70,200","70,200","70,000","70,000","3,150","220,825,400"
"06/17,10:20","69,900","70,200","69,900","70,200","1,570","110,045,300"
"06/17,10:19","70,000","70,200","69,800","70,200","4,323","302,699,000"
"06/17,10:18","69,600","70,100","69,600","70,000","4,557","318,483,200"
"06/17,10:17","69,200","69,700","69,000","69,600","3,279","227,597,500"
"06/17,10:16","69,500","69,700","69,000","69,000","4,469","309,913,800"
"06/17,10:15","68,500","69,600","68,400","69,400","10,597","732,603,000"
"06/17,10:14","70,200","70,500","68,300","68,500","28,102","1,950,096,500"
"06/17,10:13","70,200","70,400","69,900","70,100","6,925","484,907,300"
"06/17,10:12","70,300","70,600","70,000","70,100","10,904","765,073,000"
"06/17,10:11","70,300","70,600","70,200","70,600","4,784","336,367,700"
"06/17,10:10","70,300","70,500","70,000","70,200","7,082","497,108,500"
"06/17,10:09","70,500","70,600","69,900","70,400","12,604","884,556,100"
"06/17,10:08","70,100","70,600","70,000","70,500","8,531","600,103,800"
"06/17,10:07","69,600","70,800","69,500","70,100","31,130","2,187,441,000"
"06/17,10:06","73,200","74,500","68,100","69,700","80,218","5,764,462,100"
"06/17,10:05","73,600","73,900","72,900","73,200","25,997","1,908,482,800"
"06/17,10:04","73,200","73,700","72,500","73,600","22,915","1,675,240,400"
"06/17,10:03","74,100","74,300","72,700","73,200","32,075","2,356,167,500"
"06/17,10:02","71,400","74,300","71,400","74,200","89,571","6,559,635,300"
"06/17,10:01","70,900","71,600","70,800","71,600","4,858","345,817,800"
"06/17,10:00","71,700","71,700","70,700","70,900","10,738","764,511,200"
"06/17,09:59","71,100","71,900","71,000","71,700","19,280","1,380,818,300"
"06/17,09:58","70,600","71,800","70,600","71,000","25,833","1,841,376,900"
"06/17,09:57","70,000","71,000","69,900","70,600","16,463","1,162,533,500"
"06/17,09:56","69,900","70,100","69,800","70,000","2,859","200,082,700"
"06/17,09:55","69,600","70,100","69,600","69,800","2,914","203,488,500"
"06/17,09:54","69,900","70,000","69,500","69,800","2,229","155,475,900"
"06/17,09:53","69,600","70,000","69,300","69,900","5,837","405,549,300"
"06/17,09:52","70,300","70,400","69,500","69,600","6,437","449,782,300"
"06/17,09:51","70,000","70,500","69,700","70,000","7,010","490,525,300"
"06/17,09:50","70,400","70,400","69,800","70,000","6,310","442,024,200"
"06/17,09:49","70,500","70,700","70,200","70,300","6,507","458,015,600"
"06/17,09:48","70,400","70,700","69,400","70,700","11,442","800,526,100"
"06/17,09:47","70,600","71,800","69,600","70,300","29,928","2,121,394,800"
"06/17,09:46","70,200","71,000","70,100","70,500","7,237","510,143,800"
