시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:47","11,770","11,810","11,770","11,810","3,667","43,260,600"
"06/17,13:46","11,820","11,820","11,770","11,780","3,901","45,984,520"
"06/17,13:45","11,780","11,840","11,760","11,810","10,892","128,598,420"
"06/17,13:44","11,790","11,790","11,760","11,770","4,727","55,645,420"
"06/17,13:43","11,810","11,830","11,770","11,790","10,861","128,157,950"
"06/17,13:42","11,720","11,800","11,720","11,800","4,875","57,439,200"
"06/17,13:41","11,840","11,840","11,720","11,760","20,665","243,248,970"
"06/17,13:40","11,870","11,900","11,810","11,840","12,966","153,602,000"
"06/17,13:39","11,900","11,910","11,750","11,840","42,236","499,372,500"
"06/17,13:38","11,930","11,940","11,850","11,900","22,326","265,845,610"
"06/17,13:37","11,930","11,940","11,890","11,930","24,652","293,751,250"
"06/17,13:36","11,950","11,950","11,900","11,930","35,655","425,663,010"
"06/17,13:35","11,870","11,950","11,790","11,950","107,958","1,285,299,430"
"06/17,13:34","11,780","11,880","11,780","11,880","57,206","677,063,940"
"06/17,13:33","11,780","11,790","11,770","11,780","4,883","57,516,880"
"06/17,13:32","11,770","11,780","11,770","11,770","4,904","57,751,930"
"06/17,13:31","11,760","11,770","11,760","11,770","1,831","21,546,510"
"06/17,13:30","11,750","11,770","11,750","11,760","2,473","29,077,970"
"06/17,13:29","11,770","11,770","11,740","11,760",485,"5,703,710"
"06/17,13:28","11,790","11,800","11,730","11,770","5,954","70,047,440"
"06/17,13:27","11,740","11,800","11,720","11,800","15,423","181,602,380"
"06/17,13:26","11,720","11,740","11,700","11,740","5,063","59,355,160"
"06/17,13:25","11,710","11,720","11,700","11,710","3,602","42,185,870"
"06/17,13:24","11,700","11,720","11,700","11,700","2,685","31,424,170"
"06/17,13:23","11,720","11,730","11,700","11,700","5,846","68,458,100"
"06/17,13:22","11,740","11,740","11,710","11,730","3,324","38,979,730"
"06/17,13:21","11,740","11,740","11,730","11,730","1,618","18,980,240"
"06/17,13:20","11,730","11,740","11,720","11,740","2,050","24,046,300"
"06/17,13:19","11,730","11,730","11,720","11,730",898,"10,526,120"
"06/17,13:18","11,710","11,730","11,700","11,730","4,089","47,898,610"
"06/17,13:17","11,700","11,720","11,700","11,700","1,034","12,099,440"
"06/17,13:16","11,730","11,730","11,700","11,700","1,535","17,980,370"
"06/17,13:15","11,710","11,730","11,710","11,730","1,317","15,440,990"
"06/17,13:14","11,710","11,730","11,700","11,720","2,815","32,957,450"
"06/17,13:13","11,710","11,720","11,710","11,710","1,249","14,626,520"
"06/17,13:12","11,710","11,720","11,690","11,720","2,729","31,936,650"
"06/17,13:11","11,730","11,740","11,700","11,710","5,093","59,660,900"
"06/17,13:10","11,750","11,760","11,710","11,730","9,328","109,448,470"
"06/17,13:09","11,790","11,790","11,750","11,750","1,263","14,876,600"
"06/17,13:08","11,790","11,810","11,740","11,800","8,276","97,493,740"
"06/17,13:07","11,780","11,810","11,780","11,800","9,666","114,025,700"
"06/17,13:06","11,800","11,800","11,780","11,780","3,581","42,215,150"
"06/17,13:05","11,750","11,810","11,750","11,790","13,242","156,106,960"
"06/17,13:04","11,760","11,760","11,740","11,760","1,691","19,868,860"
"06/17,13:03","11,750","11,760","11,750","11,760","1,538","18,081,360"
"06/17,13:02","11,720","11,760","11,720","11,760","8,643","101,541,580"
"06/17,13:01","11,750","11,760","11,720","11,720","1,398","16,410,850"
"06/17,13:00","11,710","11,760","11,710","11,760","3,102","36,414,830"
"06/17,12:59","11,720","11,740","11,700","11,710","5,921","69,375,870"
"06/17,12:58","11,700","11,720","11,690","11,720","2,443","28,597,290"
"06/17,12:57","11,700","11,700","11,690","11,700","3,230","37,769,790"
"06/17,12:56","11,730","11,730","11,700","11,700","1,466","17,156,810"
"06/17,12:55","11,730","11,750","11,700","11,720","2,907","34,059,770"
"06/17,12:54","11,700","11,730","11,690","11,730","3,079","36,022,960"
"06/17,12:53","11,680","11,700","11,680","11,700","2,770","32,372,410"
"06/17,12:52","11,690","11,690","11,660","11,680","13,672","159,579,560"
"06/17,12:51","11,760","11,760","11,690","11,690","10,455","122,462,980"
"06/17,12:50","11,810","11,810","11,720","11,760","14,219","167,312,920"
"06/17,12:49","11,800","11,820","11,790","11,800","22,932","270,858,990"
"06/17,12:48","11,770","11,820","11,740","11,800","27,765","327,355,240"
"06/17,12:47","11,740","11,790","11,740","11,770","15,630","183,833,220"
"06/17,12:46","11,660","11,800","11,660","11,770","25,855","303,855,270"
"06/17,12:45","11,680","11,680","11,660","11,660","5,824","67,943,120"
"06/17,12:44","11,690","11,700","11,680","11,680","3,204","37,434,820"
"06/17,12:43","11,690","11,700","11,680","11,690","2,470","28,872,990"
"06/17,12:42","11,690","11,700","11,690","11,690",360,"4,208,430"
"06/17,12:41","11,700","11,720","11,680","11,710","3,929","45,982,280"
"06/17,12:40","11,690","11,700","11,690","11,700","1,186","13,872,860"
"06/17,12:39","11,690","11,700","11,680","11,700","1,426","16,669,250"
"06/17,12:38","11,690","11,700","11,680","11,690","1,329","15,531,130"
"06/17,12:37","11,680","11,690","11,670","11,690","1,660","19,388,060"
"06/17,12:36","11,670","11,680","11,660","11,680",529,"6,171,260"
"06/17,12:35","11,670","11,700","11,650","11,660","5,753","67,074,880"
"06/17,12:34","11,700","11,700","11,670","11,670","2,376","27,740,630"
"06/17,12:33","11,740","11,740","11,670","11,670","8,095","94,766,980"
"06/17,12:32","11,730","11,740","11,720","11,740","3,039","35,653,430"
"06/17,12:31","11,730","11,730","11,710","11,730",871,"10,212,220"
"06/17,12:30","11,740","11,740","11,690","11,700","3,374","39,468,550"
"06/17,12:29","11,680","11,750","11,680","11,690","9,550","111,742,850"
"06/17,12:28","11,690","11,700","11,680","11,690","1,717","20,071,240"
"06/17,12:27","11,710","11,710","11,690","11,690","1,734","20,284,800"
"06/17,12:26","11,700","11,710","11,700","11,710","2,847","33,314,300"
"06/17,12:25","11,710","11,710","11,700","11,700","1,316","15,399,330"
"06/17,12:24","11,690","11,720","11,690","11,710","3,655","42,770,930"
"06/17,12:23","11,670","11,690","11,650","11,690","3,391","39,555,850"
"06/17,12:22","11,660","11,670","11,660","11,660",213,"2,484,040"
"06/17,12:21","11,640","11,670","11,640","11,670","2,252","26,241,180"
"06/17,12:20","11,650","11,650","11,640","11,640","3,380","39,351,260"
"06/17,12:19","11,650","11,660","11,650","11,650",967,"11,266,290"
"06/17,12:18","11,690","11,690","11,650","11,660","2,787","32,518,260"
"06/17,12:17","11,700","11,700","11,670","11,670",874,"10,212,490"
"06/17,12:16","11,720","11,720","11,690","11,700","1,928","22,557,410"
"06/17,12:15","11,650","11,720","11,640","11,720","2,768","32,299,010"
"06/17,12:14","11,700","11,720","11,630","11,650","3,470","40,542,730"
"06/17,12:13","11,690","11,730","11,690","11,710","4,460","52,196,850"
"06/17,12:12","11,580","11,690","11,580","11,680","19,561","227,620,210"
"06/17,12:11","11,600","11,620","11,570","11,590","23,698","274,774,710"
"06/17,12:10","11,640","11,640","11,600","11,600","22,624","262,642,440"
"06/17,12:09","11,640","11,640","11,620","11,630","6,512","75,726,770"
"06/17,12:08","11,630","11,640","11,630","11,630","3,789","44,076,770"
"06/17,12:07","11,650","11,650","11,630","11,630","5,367","62,454,820"
"06/17,12:06","11,620","11,650","11,620","11,630","13,091","152,204,930"
"06/17,12:05","11,670","11,670","11,620","11,620","24,812","289,000,770"
"06/17,12:04","11,690","11,690","11,660","11,660","7,004","81,688,070"
"06/17,12:03","11,690","11,690","11,660","11,690","3,630","42,356,100"
"06/17,12:02","11,730","11,730","11,660","11,660","25,255","295,780,810"
"06/17,12:01","11,740","11,750","11,730","11,730","2,653","31,131,610"
"06/17,12:00","11,770","11,770","11,740","11,740","3,569","41,935,300"
"06/17,11:59","11,770","11,780","11,760","11,760","3,558","41,873,370"
"06/17,11:58","11,800","11,810","11,770","11,780","4,409","51,989,400"
"06/17,11:57","11,800","11,820","11,760","11,810","13,320","157,275,020"
"06/17,11:56","11,730","11,800","11,720","11,800","6,567","77,202,400"
"06/17,11:55","11,690","11,750","11,670","11,730","7,460","87,357,910"
"06/17,11:54","11,670","11,690","11,650","11,690","7,752","90,441,260"
"06/17,11:53","11,690","11,700","11,650","11,670","20,229","235,982,030"
"06/17,11:52","11,730","11,730","11,670","11,690","22,161","259,239,400"
"06/17,11:51","11,770","11,770","11,710","11,730","28,962","339,714,750"
"06/17,11:50","11,770","11,790","11,760","11,760","12,408","146,084,500"
"06/17,11:49","11,810","11,820","11,770","11,780","15,280","180,137,750"
"06/17,11:48","11,810","11,820","11,800","11,810","1,270","14,999,130"
"06/17,11:47","11,820","11,830","11,810","11,810","4,997","59,046,580"
"06/17,11:46","11,810","11,830","11,810","11,820","2,046","24,187,440"
"06/17,11:45","11,820","11,830","11,810","11,830","2,885","34,091,320"
"06/17,11:44","11,830","11,830","11,800","11,830","3,729","44,016,220"
"06/17,11:43","11,800","11,830","11,780","11,830","7,545","89,023,450"
"06/17,11:42","11,830","11,830","11,800","11,800","6,065","71,633,650"
"06/17,11:41","11,840","11,840","11,820","11,820","6,295","74,420,140"
"06/17,11:40","11,850","11,850","11,840","11,840","3,614","42,811,580"
"06/17,11:39","11,840","11,860","11,830","11,850","3,825","45,306,870"
"06/17,11:38","11,870","11,880","11,810","11,820","6,009","71,166,810"
"06/17,11:37","11,860","11,870","11,860","11,870","2,545","30,190,970"
"06/17,11:36","11,880","11,890","11,830","11,860","5,099","60,488,990"
"06/17,11:35","11,910","11,910","11,880","11,880","6,146","73,086,530"
"06/17,11:34","11,870","11,910","11,860","11,910","6,574","78,186,790"
"06/17,11:33","11,900","11,900","11,860","11,880","3,808","45,234,880"
"06/17,11:32","11,880","11,910","11,870","11,900","8,298","98,713,930"
"06/17,11:31","11,870","11,900","11,860","11,890","4,537","53,898,780"
"06/17,11:30","11,910","11,910","11,870","11,870","15,597","185,572,320"
"06/17,11:29","11,870","11,910","11,860","11,910","28,287","336,665,160"
"06/17,11:28","11,890","11,900","11,860","11,870","20,031","238,051,390"
"06/17,11:27","11,870","11,900","11,860","11,900","14,938","177,452,910"
"06/17,11:26","11,850","11,870","11,840","11,870","4,395","52,107,210"
"06/17,11:25","11,840","11,850","11,820","11,840","4,051","47,940,650"
"06/17,11:24","11,820","11,840","11,820","11,840","3,736","44,210,860"
"06/17,11:23","11,810","11,820","11,790","11,820","5,813","68,661,320"
"06/17,11:22","11,820","11,820","11,790","11,810","2,839","33,550,340"
"06/17,11:21","11,800","11,820","11,790","11,820","8,536","100,736,000"
"06/17,11:20","11,820","11,830","11,770","11,790","4,579","54,024,360"
"06/17,11:19","11,830","11,830","11,810","11,820","4,641","54,863,460"
"06/17,11:18","11,830","11,850","11,820","11,840","9,597","113,516,940"
"06/17,11:17","11,800","11,830","11,800","11,830","4,674","55,216,450"
"06/17,11:16","11,740","11,800","11,740","11,800","12,661","148,949,240"
"06/17,11:15","11,780","11,830","11,730","11,740","21,291","250,529,920"
"06/17,11:14","11,800","11,830","11,750","11,770","16,686","196,438,260"
"06/17,11:13","11,840","11,850","11,800","11,800","6,300","74,524,130"
"06/17,11:12","11,820","11,860","11,820","11,840","10,166","120,487,000"
"06/17,11:11","11,790","11,840","11,750","11,820","27,247","321,102,530"
"06/17,11:10","11,840","11,860","11,780","11,810","64,159","758,793,410"
"06/17,11:09","11,870","11,880","11,830","11,850","14,112","167,174,110"
"06/17,11:08","11,880","11,890","11,870","11,870","6,730","79,969,020"
"06/17,11:07","11,830","11,890","11,830","11,880","14,064","166,983,760"
"06/17,11:06","11,850","11,860","11,820","11,850","8,305","98,293,800"
"06/17,11:05","11,890","11,900","11,830","11,860","8,857","105,165,600"
"06/17,11:04","11,910","11,920","11,810","11,890","24,143","286,153,950"
"06/17,11:03","11,870","11,930","11,830","11,910","81,735","973,285,350"
"06/17,11:02","11,840","11,860","11,810","11,860","8,326","98,515,220"
"06/17,11:01","11,850","11,860","11,830","11,830","15,099","178,684,100"
"06/17,11:00","11,850","11,880","11,840","11,850","4,951","58,698,530"
"06/17,10:59","11,850","11,870","11,820","11,830","8,960","106,118,750"
"06/17,10:58","11,880","11,880","11,830","11,850","10,553","125,077,510"
"06/17,10:57","11,860","11,880","11,860","11,880","11,407","135,396,140"
"06/17,10:56","11,790","11,870","11,790","11,850","8,242","97,570,770"
"06/17,10:55","11,790","11,800","11,780","11,790","6,198","73,094,200"
"06/17,10:54","11,840","11,850","11,790","11,790","11,900","140,586,480"
"06/17,10:53","11,870","11,880","11,840","11,840","9,977","118,337,570"
"06/17,10:52","11,880","11,890","11,860","11,880","13,218","156,976,980"
"06/17,10:51","11,870","11,890","11,850","11,890","15,911","188,987,190"
"06/17,10:50","11,830","11,870","11,820","11,870","14,139","167,403,490"
"06/17,10:49","11,840","11,840","11,810","11,830","6,294","74,406,200"
"06/17,10:48","11,880","11,890","11,810","11,820","10,848","128,483,040"
"06/17,10:47","11,880","11,900","11,800","11,890","19,179","227,403,160"
"06/17,10:46","11,830","11,920","11,800","11,880","43,209","513,129,640"
"06/17,10:45","11,830","11,850","11,820","11,840","8,315","98,471,300"
"06/17,10:44","11,790","11,820","11,760","11,820","9,769","115,162,610"
"06/17,10:43","11,850","11,880","11,750","11,800","21,523","254,749,890"
"06/17,10:42","11,820","11,860","11,770","11,850","13,934","164,897,040"
"06/17,10:41","11,760","11,830","11,760","11,810","5,680","66,973,540"
"06/17,10:40","11,780","11,790","11,730","11,770","14,532","170,717,270"
"06/17,10:39","11,740","11,800","11,740","11,800","8,162","96,032,680"
"06/17,10:38","11,780","11,810","11,740","11,760","11,588","136,317,120"
"06/17,10:37","11,850","11,930","11,770","11,790","71,552","849,265,340"
"06/17,10:36","11,800","11,900","11,760","11,850","78,204","926,878,270"
"06/17,10:35","11,770","11,800","11,740","11,800","27,328","321,633,820"
"06/17,10:34","11,750","11,770","11,750","11,760","7,969","93,707,230"
"06/17,10:33","11,760","11,760","11,730","11,760","5,392","63,357,900"
"06/17,10:32","11,660","11,760","11,660","11,750","5,525","64,580,210"
"06/17,10:31","11,670","11,680","11,660","11,660","8,324","97,091,590"
"06/17,10:30","11,720","11,740","11,660","11,670","9,941","116,146,900"
"06/17,10:29","11,740","11,780","11,720","11,720","5,254","61,735,000"
"06/17,10:28","11,780","11,810","11,730","11,740","15,622","184,129,880"
"06/17,10:27","11,720","11,820","11,680","11,780","35,477","417,277,110"
"06/17,10:26","11,760","11,790","11,720","11,720","18,952","222,896,300"
"06/17,10:25","11,730","11,800","11,720","11,750","20,413","240,142,160"
"06/17,10:24","11,780","11,830","11,730","11,730","55,553","654,782,450"
"06/17,10:23","11,690","11,780","11,690","11,770","40,054","469,851,230"
"06/17,10:22","11,680","11,700","11,670","11,700","5,927","69,242,140"
"06/17,10:21","11,630","11,690","11,630","11,680","6,873","80,213,910"
"06/17,10:20","11,640","11,680","11,620","11,630","11,320","131,783,610"
"06/17,10:19","11,690","11,700","11,640","11,640","10,851","126,732,520"
"06/17,10:18","11,560","11,690","11,550","11,690","23,453","272,387,080"
"06/17,10:17","11,650","11,650","11,560","11,560","42,499","493,107,390"
"06/17,10:16","11,620","11,660","11,620","11,650","5,281","61,447,590"
"06/17,10:15","11,640","11,660","11,620","11,620","15,491","180,329,830"
"06/17,10:14","11,710","11,720","11,620","11,650","25,802","300,688,880"
"06/17,10:13","11,750","11,760","11,710","11,720","9,740","114,296,270"
"06/17,10:12","11,660","11,790","11,660","11,750","41,605","488,464,580"
"06/17,10:11","11,670","11,670","11,620","11,660","18,637","216,852,010"
"06/17,10:10","11,720","11,730","11,660","11,660","18,541","216,833,590"
"06/17,10:09","11,740","11,740","11,710","11,720","8,119","95,191,720"
"06/17,10:08","11,720","11,740","11,700","11,740","27,724","325,024,340"
"06/17,10:07","11,720","11,750","11,680","11,700","20,884","244,647,140"
"06/17,10:06","11,710","11,720","11,670","11,710","22,379","261,695,850"
"06/17,10:05","11,670","11,720","11,670","11,710","17,092","199,719,890"
"06/17,10:04","11,680","11,710","11,600","11,670","60,020","698,547,500"
"06/17,10:03","11,730","11,750","11,680","11,680","42,855","501,740,220"
"06/17,10:02","11,780","11,780","11,700","11,710","58,652","687,559,850"
"06/17,10:01","11,770","11,800","11,750","11,780","25,850","304,358,920"
"06/17,10:00","11,870","11,890","11,760","11,770","31,926","377,076,360"
"06/17,09:59","11,840","11,930","11,800","11,870","40,834","484,456,240"
"06/17,09:58","11,820","11,840","11,730","11,820","29,969","352,600,790"
"06/17,09:57","11,780","11,870","11,770","11,820","32,955","389,961,730"
"06/17,09:56","11,800","11,820","11,710","11,790","57,564","676,732,140"
"06/17,09:55","11,910","11,920","11,740","11,800","79,860","944,149,920"
"06/17,09:54","11,980","12,030","11,760","11,920","103,113","1,228,164,850"
"06/17,09:53","11,980","12,120","11,910","11,980","320,617","3,851,790,680"
"06/17,09:52","11,730","11,990","11,730","11,980","185,568","2,210,688,420"
"06/17,09:51","11,580","11,800","11,580","11,760","71,757","841,770,670"
"06/17,09:50","11,630","11,670","11,510","11,580","88,012","1,019,230,200"
"06/17,09:49","11,820","11,840","11,580","11,620","96,702","1,129,143,410"
