시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:16","19,460","19,480","19,440","19,480","4,777","92,929,840"
"06/17,13:15","19,470","19,470","19,450","19,460","3,049","59,323,770"
"06/17,13:14","19,490","19,500","19,460","19,460","2,420","47,133,970"
"06/17,13:13","19,490","19,510","19,490","19,500","3,738","72,893,580"
"06/17,13:12","19,490","19,500","19,480","19,490","3,298","64,262,810"
"06/17,13:11","19,510","19,520","19,490","19,490","1,928","37,600,880"
"06/17,13:10","19,510","19,520","19,500","19,510","2,057","40,116,200"
"06/17,13:09","19,490","19,520","19,470","19,520","5,145","100,351,700"
"06/17,13:08","19,470","19,490","19,470","19,490",600,"11,685,350"
"06/17,13:07","19,470","19,480","19,460","19,470","2,023","39,375,450"
"06/17,13:06","19,480","19,490","19,470","19,470","1,612","31,394,260"
"06/17,13:05","19,480","19,480","19,470","19,470","1,957","38,107,650"
"06/17,13:04","19,450","19,500","19,440","19,490","5,099","99,314,120"
"06/17,13:03","19,450","19,460","19,410","19,460","13,066","253,946,030"
"06/17,13:02","19,470","19,480","19,440","19,450","9,255","180,064,050"
"06/17,13:01","19,490","19,490","19,470","19,470","1,524","29,688,080"
"06/17,13:00","19,460","19,490","19,460","19,490","2,219","43,215,750"
"06/17,12:59","19,490","19,500","19,450","19,470","14,356","279,462,340"
"06/17,12:58","19,500","19,510","19,490","19,500","2,143","41,785,350"
"06/17,12:57","19,510","19,510","19,490","19,500","3,165","61,721,210"
"06/17,12:56","19,510","19,520","19,500","19,510","3,328","64,926,530"
"06/17,12:55","19,590","19,590","19,510","19,510","5,379","105,212,170"
"06/17,12:54","19,620","19,630","19,590","19,590","5,405","105,994,210"
"06/17,12:53","19,610","19,630","19,590","19,620","1,839","36,065,260"
"06/17,12:52","19,560","19,620","19,560","19,610","5,833","114,276,550"
"06/17,12:51","19,540","19,560","19,530","19,560","3,882","75,886,360"
"06/17,12:50","19,530","19,550","19,520","19,550","1,665","32,529,710"
"06/17,12:49","19,460","19,550","19,460","19,530","2,731","53,257,150"
"06/17,12:48","19,460","19,520","19,450","19,460","8,662","168,715,680"
"06/17,12:47","19,470","19,470","19,450","19,450","5,065","98,573,810"
"06/17,12:46","19,480","19,490","19,470","19,470","3,602","70,158,410"
"06/17,12:45","19,520","19,530","19,480","19,480","5,828","113,631,360"
"06/17,12:44","19,530","19,550","19,500","19,510","6,507","126,977,260"
"06/17,12:43","19,510","19,530","19,510","19,520","2,257","44,056,960"
"06/17,12:42","19,570","19,580","19,500","19,510","12,863","251,281,440"
"06/17,12:41","19,630","19,630","19,580","19,580","8,382","164,301,920"
"06/17,12:40","19,660","19,690","19,620","19,630","3,983","78,285,790"
"06/17,12:39","19,620","19,660","19,620","19,650","2,390","46,923,190"
"06/17,12:38","19,620","19,650","19,610","19,620","2,600","51,035,790"
"06/17,12:37","19,580","19,620","19,570","19,620","2,207","43,258,810"
"06/17,12:36","19,620","19,620","19,550","19,590","16,151","316,405,310"
"06/17,12:35","19,630","19,640","19,610","19,620","1,974","38,726,060"
"06/17,12:34","19,660","19,660","19,610","19,630","6,774","133,027,860"
"06/17,12:33","19,710","19,720","19,650","19,660","13,578","267,320,010"
"06/17,12:32","19,690","19,730","19,690","19,700","4,471","88,135,630"
"06/17,12:31","19,670","19,700","19,670","19,690","3,409","67,107,340"
"06/17,12:30","19,710","19,740","19,670","19,680","16,327","321,791,760"
"06/17,12:29","19,730","19,730","19,680","19,710","13,203","260,103,580"
"06/17,12:28","19,650","19,750","19,640","19,730","27,774","547,352,310"
"06/17,12:27","19,630","19,650","19,630","19,640","4,354","85,504,710"
"06/17,12:26","19,660","19,670","19,620","19,640","9,146","179,736,860"
"06/17,12:25","19,610","19,660","19,600","19,660","11,389","223,678,280"
"06/17,12:24","19,590","19,620","19,590","19,610","8,702","170,635,540"
"06/17,12:23","19,580","19,610","19,580","19,600","4,234","82,976,070"
"06/17,12:22","19,590","19,600","19,560","19,570","2,778","54,391,040"
"06/17,12:21","19,590","19,600","19,580","19,590","4,882","95,656,060"
"06/17,12:20","19,550","19,600","19,540","19,600","6,015","117,687,610"
"06/17,12:19","19,590","19,590","19,510","19,550","7,221","141,228,840"
"06/17,12:18","19,580","19,610","19,570","19,580","12,996","254,602,290"
"06/17,12:17","19,530","19,570","19,530","19,570","7,839","153,307,840"
"06/17,12:16","19,510","19,550","19,510","19,540","5,881","114,825,640"
"06/17,12:15","19,490","19,520","19,490","19,510","2,615","50,995,640"
"06/17,12:14","19,460","19,500","19,460","19,490","2,023","39,403,950"
"06/17,12:13","19,460","19,470","19,440","19,450","2,357","45,849,750"
"06/17,12:12","19,460","19,470","19,450","19,460","1,169","22,747,800"
"06/17,12:11","19,460","19,480","19,450","19,450","1,675","32,596,100"
"06/17,12:10","19,480","19,490","19,450","19,470","11,201","217,894,670"
"06/17,12:09","19,470","19,500","19,460","19,490","5,345","104,105,540"
"06/17,12:08","19,520","19,520","19,470","19,480","7,543","147,080,320"
"06/17,12:07","19,500","19,530","19,500","19,520","4,139","80,792,860"
"06/17,12:06","19,530","19,530","19,490","19,500","6,695","130,629,430"
"06/17,12:05","19,470","19,550","19,470","19,540","11,441","223,279,220"
"06/17,12:04","19,480","19,520","19,470","19,490","6,696","130,526,920"
"06/17,12:03","19,470","19,490","19,460","19,470","2,100","40,896,230"
"06/17,12:02","19,500","19,500","19,450","19,490","11,784","229,452,680"
"06/17,12:01","19,490","19,550","19,490","19,500","16,936","330,615,020"
"06/17,12:00","19,480","19,500","19,470","19,500","4,356","84,879,900"
"06/17,11:59","19,480","19,510","19,470","19,500","11,211","218,493,850"
"06/17,11:58","19,500","19,500","19,430","19,490","13,403","260,804,620"
"06/17,11:57","19,480","19,510","19,470","19,510","15,456","301,325,510"
"06/17,11:56","19,430","19,480","19,420","19,480","9,661","187,840,690"
"06/17,11:55","19,390","19,420","19,380","19,420","5,736","111,250,440"
"06/17,11:54","19,430","19,430","19,380","19,400","7,483","145,206,430"
"06/17,11:53","19,440","19,450","19,430","19,430","5,828","113,288,920"
"06/17,11:52","19,380","19,440","19,350","19,430","10,771","208,835,060"
"06/17,11:51","19,340","19,380","19,340","19,380","3,142","60,822,260"
"06/17,11:50","19,330","19,350","19,310","19,330","6,183","119,497,670"
"06/17,11:49","19,360","19,370","19,300","19,330","13,301","257,140,160"
"06/17,11:48","19,360","19,370","19,350","19,360","1,308","25,319,160"
"06/17,11:47","19,370","19,380","19,350","19,360","4,496","87,059,060"
"06/17,11:46","19,390","19,400","19,350","19,360","7,307","141,512,920"
"06/17,11:45","19,340","19,390","19,330","19,380","4,676","90,482,600"
"06/17,11:44","19,320","19,350","19,310","19,340","9,186","177,488,730"
"06/17,11:43","19,410","19,420","19,310","19,320","18,446","356,877,150"
"06/17,11:42","19,400","19,430","19,390","19,420","8,905","172,917,420"
"06/17,11:41","19,370","19,410","19,360","19,410","7,867","152,538,540"
"06/17,11:40","19,370","19,380","19,330","19,360","7,674","148,490,810"
"06/17,11:39","19,380","19,400","19,350","19,360","5,631","109,121,830"
"06/17,11:38","19,350","19,380","19,330","19,380","4,918","95,151,320"
"06/17,11:37","19,330","19,350","19,290","19,340","10,755","207,639,720"
"06/17,11:36","19,310","19,330","19,290","19,310","7,494","144,674,990"
"06/17,11:35","19,310","19,330","19,280","19,320","10,317","199,110,360"
"06/17,11:34","19,340","19,350","19,280","19,310","16,767","323,687,230"
"06/17,11:33","19,390","19,410","19,350","19,350","20,742","401,694,850"
"06/17,11:32","19,410","19,410","19,380","19,390","14,907","289,119,810"
"06/17,11:31","19,360","19,420","19,330","19,400","28,071","544,063,560"
"06/17,11:30","19,260","19,360","19,250","19,360","15,278","295,369,450"
"06/17,11:29","19,260","19,290","19,220","19,290","22,650","435,871,260"
"06/17,11:28","19,320","19,340","19,250","19,270","20,930","403,633,970"
"06/17,11:27","19,290","19,350","19,250","19,310","59,163","1,140,881,210"
"06/17,11:26","19,330","19,340","19,280","19,290","48,173","929,844,950"
"06/17,11:25","19,350","19,360","19,320","19,320","12,280","237,367,560"
"06/17,11:24","19,340","19,380","19,330","19,350","13,750","265,994,170"
"06/17,11:23","19,370","19,390","19,330","19,340","10,829","209,471,840"
"06/17,11:22","19,370","19,380","19,340","19,370","13,883","268,681,320"
"06/17,11:21","19,380","19,380","19,350","19,350","8,920","172,674,570"
"06/17,11:20","19,370","19,400","19,360","19,360","21,858","423,340,830"
"06/17,11:19","19,360","19,410","19,330","19,370","38,487","745,475,250"
"06/17,11:18","19,450","19,450","19,350","19,360","52,646","1,020,798,690"
"06/17,11:17","19,460","19,460","19,430","19,440","4,632","90,067,260"
"06/17,11:16","19,470","19,470","19,410","19,460","15,143","294,395,730"
"06/17,11:15","19,430","19,500","19,430","19,470","17,795","346,559,150"
"06/17,11:14","19,440","19,460","19,390","19,430","24,480","475,239,460"
"06/17,11:13","19,410","19,500","19,390","19,450","29,739","578,261,370"
"06/17,11:12","19,470","19,470","19,380","19,410","48,283","937,207,630"
"06/17,11:11","19,450","19,500","19,440","19,480","13,254","257,964,280"
"06/17,11:10","19,490","19,500","19,440","19,460","23,789","462,837,490"
"06/17,11:09","19,470","19,550","19,440","19,500","28,907","563,064,200"
"06/17,11:08","19,570","19,570","19,420","19,470","87,764","1,711,155,780"
"06/17,11:07","19,610","19,620","19,550","19,570","54,691","1,071,183,220"
"06/17,11:06","19,660","19,670","19,610","19,620","25,919","508,984,990"
"06/17,11:05","19,710","19,720","19,660","19,660","6,889","135,606,320"
"06/17,11:04","19,700","19,720","19,690","19,720","2,937","57,871,310"
"06/17,11:03","19,790","19,790","19,690","19,700","15,524","306,506,490"
"06/17,11:02","19,710","19,790","19,710","19,770","9,169","181,063,580"
"06/17,11:01","19,680","19,710","19,670","19,710","5,632","110,882,670"
"06/17,11:00","19,670","19,680","19,660","19,680","5,189","102,050,370"
"06/17,10:59","19,650","19,670","19,620","19,670","11,110","218,181,370"
"06/17,10:58","19,660","19,690","19,640","19,650","13,796","271,140,870"
"06/17,10:57","19,650","19,690","19,640","19,660","8,507","167,206,270"
"06/17,10:56","19,680","19,680","19,630","19,640","13,004","255,501,090"
"06/17,10:55","19,710","19,740","19,680","19,680","17,059","336,278,020"
"06/17,10:54","19,630","19,730","19,620","19,710","18,817","370,336,170"
"06/17,10:53","19,700","19,710","19,610","19,630","70,432","1,383,924,760"
"06/17,10:52","19,770","19,780","19,630","19,700","67,935","1,338,669,320"
"06/17,10:51","19,830","19,830","19,770","19,770","25,457","504,164,570"
"06/17,10:50","19,840","19,850","19,820","19,830","3,721","73,803,700"
"06/17,10:49","19,840","19,840","19,820","19,830","4,473","88,688,630"
"06/17,10:48","19,820","19,840","19,810","19,830","4,838","95,893,730"
"06/17,10:47","19,830","19,830","19,810","19,810","7,365","145,956,870"
"06/17,10:46","19,800","19,840","19,770","19,820","40,359","799,198,430"
"06/17,10:45","19,850","19,850","19,800","19,810","14,884","294,948,650"
"06/17,10:44","19,870","19,890","19,830","19,840","15,004","297,852,160"
"06/17,10:43","19,850","19,870","19,810","19,870","29,474","584,509,410"
"06/17,10:42","19,900","19,910","19,850","19,850","32,292","642,021,330"
"06/17,10:41","19,930","19,940","19,900","19,910","12,938","257,649,820"
"06/17,10:40","19,960","19,960","19,930","19,930","2,626","52,364,300"
"06/17,10:39","19,940","19,960","19,920","19,960","7,385","147,205,940"
"06/17,10:38","19,960","19,960","19,940","19,940","3,944","78,673,880"
"06/17,10:37","19,930","19,970","19,910","19,960","10,891","217,100,500"
"06/17,10:36","19,920","19,940","19,910","19,920","12,527","249,551,830"
"06/17,10:35","19,910","19,940","19,910","19,910","12,909","257,096,430"
"06/17,10:34","19,910","19,950","19,900","19,910","19,473","387,780,450"
"06/17,10:33","20,050","20,100","19,900","19,910","95,315","1,903,975,870"
"06/17,10:32","20,100","20,100","20,050","20,050","1,899","38,082,200"
"06/17,10:31","20,050","20,100","20,000","20,050","6,115","122,565,050"
"06/17,10:30","20,000","20,050","20,000","20,050","2,926","58,534,350"
"06/17,10:29","20,050","20,100","20,000","20,000","4,801","96,214,800"
"06/17,10:28","20,050","20,100","20,000","20,050","8,152","163,256,800"
"06/17,10:27","20,050","20,050","20,000","20,000","3,823","76,484,300"
"06/17,10:26","20,000","20,050","20,000","20,050","1,804","36,096,400"
"06/17,10:25","20,050","20,050","20,000","20,050","15,708","314,799,300"
"06/17,10:24","20,000","20,050","20,000","20,050","4,773","95,510,300"
"06/17,10:23","20,000","20,050","20,000","20,050","4,424","88,495,300"
"06/17,10:22","20,050","20,050","20,000","20,050","8,807","176,197,950"
"06/17,10:21","20,050","20,050","20,000","20,000","7,220","144,512,100"
"06/17,10:20","20,050","20,100","20,000","20,050","8,130","163,002,350"
"06/17,10:19","20,100","20,100","20,050","20,050","3,554","71,299,800"
"06/17,10:18","20,000","20,100","20,000","20,050","8,010","160,729,050"
"06/17,10:17","20,100","20,100","20,000","20,050","30,206","605,712,850"
"06/17,10:16","20,050","20,100","20,050","20,100","6,908","138,531,400"
"06/17,10:15","20,100","20,100","20,050","20,100","3,249","65,172,350"
"06/17,10:14","20,050","20,100","20,050","20,050","3,724","74,742,900"
"06/17,10:13","20,100","20,150","20,050","20,100","11,443","230,021,200"
"06/17,10:12","20,100","20,150","20,100","20,100","8,219","165,234,950"
"06/17,10:11","20,150","20,150","20,100","20,100","2,763","55,570,000"
"06/17,10:10","20,150","20,200","20,100","20,150","11,216","226,013,250"
"06/17,10:09","20,150","20,200","20,150","20,200","3,909","78,793,750"
"06/17,10:08","20,200","20,200","20,150","20,150","1,777","35,834,300"
"06/17,10:07","20,100","20,200","20,100","20,200","7,190","145,058,950"
"06/17,10:06","20,150","20,150","20,100","20,150","5,428","109,245,900"
"06/17,10:05","20,200","20,200","20,150","20,150","13,808","278,303,750"
"06/17,10:04","20,100","20,200","20,100","20,150","6,204","125,030,600"
"06/17,10:03","20,150","20,200","20,100","20,100","11,696","235,559,050"
"06/17,10:02","20,150","20,200","20,150","20,200","2,406","48,554,650"
"06/17,10:01","20,200","20,250","20,150","20,200","3,510","70,838,750"
"06/17,10:00","20,150","20,200","20,100","20,200","6,547","131,813,950"
"06/17,09:59","20,200","20,250","20,100","20,100","17,860","359,969,450"
"06/17,09:58","20,200","20,250","20,200","20,200","2,996","60,592,750"
"06/17,09:57","20,200","20,250","20,150","20,200","8,015","161,871,350"
"06/17,09:56","20,300","20,350","20,150","20,200","14,215","287,654,600"
"06/17,09:55","20,250","20,300","20,200","20,300","7,516","152,278,800"
"06/17,09:54","20,300","20,350","20,200","20,250","11,702","237,107,250"
"06/17,09:53","20,450","20,450","20,300","20,300","17,361","353,805,050"
"06/17,09:52","20,400","20,450","20,350","20,400","21,746","443,711,100"
"06/17,09:51","20,300","20,450","20,250","20,450","29,589","603,734,600"
"06/17,09:50","20,400","20,400","20,300","20,350","19,380","394,432,400"
"06/17,09:49","20,300","20,400","20,250","20,400","22,685","461,424,050"
"06/17,09:48","20,200","20,300","20,150","20,250","12,543","253,722,100"
"06/17,09:47","20,100","20,200","20,100","20,200","11,701","235,755,150"
"06/17,09:46","20,100","20,150","20,050","20,150","12,239","245,711,750"
"06/17,09:45","20,100","20,150","20,100","20,100","9,547","191,913,350"
"06/17,09:44","20,100","20,150","20,100","20,100","2,204","44,312,900"
"06/17,09:43","20,050","20,100","20,000","20,050","7,040","141,304,500"
"06/17,09:42","20,100","20,150","20,050","20,050","20,603","413,615,800"
"06/17,09:41","20,200","20,200","20,100","20,100","11,979","241,225,850"
"06/17,09:40","20,250","20,250","20,150","20,200","11,642","235,282,150"
"06/17,09:39","20,200","20,250","20,200","20,250","4,330","87,615,050"
"06/17,09:38","20,200","20,250","20,200","20,250","12,986","262,447,650"
"06/17,09:37","20,250","20,250","20,150","20,200","10,332","208,874,350"
"06/17,09:36","20,250","20,250","20,200","20,250","7,245","146,553,950"
"06/17,09:35","20,200","20,250","20,150","20,250","8,195","165,506,450"
"06/17,09:34","20,100","20,200","20,100","20,150","9,396","189,397,050"
"06/17,09:33","20,100","20,150","20,100","20,100","7,756","155,923,100"
"06/17,09:32","20,150","20,150","20,100","20,100","6,355","127,910,650"
"06/17,09:31","20,050","20,150","20,050","20,100","8,646","173,829,900"
"06/17,09:30","20,000","20,100","20,000","20,100","11,820","237,270,700"
"06/17,09:29","19,990","20,050","19,990","20,000","15,713","314,234,100"
"06/17,09:28","20,000","20,050","19,980","19,990","15,665","313,332,380"
"06/17,09:27","20,050","20,050","19,950","20,000","49,117","981,991,400"
"06/17,09:26","20,100","20,150","20,000","20,050","20,034","401,946,700"
"06/17,09:25","20,350","20,350","20,100","20,100","38,887","785,701,150"
"06/17,09:24","20,350","20,350","20,300","20,300","5,661","115,097,450"
"06/17,09:23","20,350","20,350","20,300","20,300","14,688","298,503,850"
"06/17,09:22","20,450","20,500","20,300","20,350","45,468","928,469,450"
"06/17,09:21","20,300","20,500","20,300","20,450","47,819","975,680,000"
"06/17,09:20","20,300","20,350","20,250","20,350","11,897","241,610,950"
"06/17,09:19","20,300","20,300","20,250","20,300","11,721","237,857,350"
