시간,시가,고가,저가,종가,거래량,거래대금
"06/17,15:17","22,050","22,100","22,050","22,100","16,173","357,213,600"
"06/17,15:16","22,000","22,100","21,950","22,100","25,976","572,785,400"
"06/17,15:15","22,000","22,050","21,900","22,050","24,099","529,829,550"
"06/17,15:14","21,950","22,000","21,900","21,950","17,887","392,582,550"
"06/17,15:13","21,850","21,950","21,800","21,950","27,656","605,399,750"
"06/17,15:12","21,850","21,900","21,800","21,800","25,832","564,201,150"
"06/17,15:11","21,950","21,950","21,850","21,850","16,638","364,016,950"
"06/17,15:10","22,000","22,000","21,850","21,950","25,314","554,590,950"
"06/17,15:09","22,000","22,050","21,850","22,000","86,550","1,899,165,300"
"06/17,15:08","22,100","22,150","21,950","21,950","36,545","805,569,900"
"06/17,15:07","22,200","22,200","22,100","22,150","16,076","356,016,450"
"06/17,15:06","22,250","22,250","22,150","22,150","16,713","371,002,300"
"06/17,15:05","22,250","22,300","22,200","22,200","5,239","116,545,450"
"06/17,15:04","22,300","22,300","22,150","22,300","41,629","925,458,800"
"06/17,15:03","22,300","22,300","22,250","22,250","10,481","233,534,550"
"06/17,15:02","22,300","22,300","22,250","22,300","2,903","64,700,400"
"06/17,15:01","22,300","22,350","22,250","22,300","12,359","275,644,300"
"06/17,15:00","22,200","22,350","22,200","22,300","15,737","350,794,050"
"06/17,14:59","22,250","22,300","22,200","22,200","8,855","196,897,550"
"06/17,14:58","22,300","22,300","22,250","22,300","4,010","89,268,050"
"06/17,14:57","22,300","22,300","22,250","22,250","5,398","120,251,500"
"06/17,14:56","22,150","22,300","22,150","22,300","15,791","351,235,550"
"06/17,14:55","22,200","22,250","22,150","22,200","3,310","73,448,600"
"06/17,14:54","22,200","22,250","22,150","22,200","4,044","89,791,450"
"06/17,14:53","22,150","22,250","22,150","22,250","5,780","128,292,000"
"06/17,14:52","22,250","22,250","22,100","22,200","15,084","334,325,800"
"06/17,14:51","22,200","22,250","22,200","22,250","9,286","206,510,900"
"06/17,14:50","22,150","22,250","22,100","22,200","10,888","241,532,050"
"06/17,14:49","22,250","22,250","22,100","22,150","13,531","299,819,400"
"06/17,14:48","22,200","22,250","22,200","22,200","4,814","106,960,850"
"06/17,14:47","22,250","22,250","22,200","22,200","5,667","125,957,650"
"06/17,14:46","22,400","22,400","22,200","22,200","11,126","247,730,500"
"06/17,14:45","22,300","22,400","22,250","22,350","27,801","620,351,550"
"06/17,14:44","22,150","22,300","22,150","22,300","14,561","323,530,000"
"06/17,14:43","22,150","22,200","22,100","22,150","13,732","304,231,950"
"06/17,14:42","22,200","22,200","22,150","22,200","4,987","110,530,500"
"06/17,14:41","22,150","22,200","22,050","22,150","52,869","1,168,796,500"
"06/17,14:40","22,250","22,250","22,150","22,150","8,549","189,721,900"
"06/17,14:39","22,200","22,250","22,200","22,200","7,693","170,797,100"
"06/17,14:38","22,300","22,300","22,200","22,200","3,723","82,737,200"
"06/17,14:37","22,200","22,300","22,200","22,300","5,586","124,285,100"
"06/17,14:36","22,200","22,250","22,200","22,250","4,447","98,723,900"
"06/17,14:35","22,200","22,250","22,150","22,250","6,745","149,731,200"
"06/17,14:34","22,250","22,300","22,200","22,250","7,817","173,761,350"
"06/17,14:33","22,300","22,300","22,250","22,250","5,068","112,799,550"
"06/17,14:32","22,300","22,350","22,250","22,300","6,942","154,767,900"
"06/17,14:31","22,350","22,350","22,300","22,300","9,944","222,169,950"
"06/17,14:30","22,350","22,400","22,300","22,400","4,479","100,227,200"
"06/17,14:29","22,300","22,400","22,250","22,400","10,457","233,751,050"
"06/17,14:28","22,300","22,350","22,300","22,300","5,884","131,252,950"
"06/17,14:27","22,250","22,350","22,200","22,300","13,582","302,711,850"
"06/17,14:26","22,250","22,300","22,200","22,250","3,183","70,762,350"
"06/17,14:25","22,250","22,300","22,200","22,250","5,335","118,621,000"
"06/17,14:24","22,200","22,300","22,200","22,250","3,328","74,069,200"
"06/17,14:23","22,300","22,350","22,150","22,200","10,411","231,493,550"
"06/17,14:22","22,250","22,350","22,200","22,350","8,569","190,990,250"
"06/17,14:21","22,200","22,250","22,150","22,200","6,227","138,181,400"
"06/17,14:20","22,200","22,250","22,150","22,150","13,882","307,790,750"
"06/17,14:19","22,250","22,300","22,200","22,250","11,883","264,195,200"
"06/17,14:18","22,250","22,300","22,250","22,250","3,627","80,725,050"
"06/17,14:17","22,250","22,300","22,250","22,300","5,579","124,252,500"
"06/17,14:16","22,150","22,300","22,150","22,250","8,711","193,723,850"
"06/17,14:15","22,350","22,350","22,150","22,150","27,300","607,381,300"
"06/17,14:14","22,400","22,450","22,300","22,300","10,727","239,731,050"
"06/17,14:13","22,400","22,450","22,350","22,400","7,667","171,743,450"
"06/17,14:12","22,350","22,400","22,350","22,400","5,091","113,948,350"
"06/17,14:11","22,450","22,450","22,350","22,350","13,059","292,795,800"
"06/17,14:10","22,500","22,550","22,450","22,450","15,596","350,784,100"
"06/17,14:09","22,500","22,550","22,450","22,500","23,629","531,696,950"
"06/17,14:08","22,300","22,500","22,300","22,500","19,265","431,934,100"
"06/17,14:07","22,350","22,400","22,300","22,300","4,632","103,499,200"
"06/17,14:06","22,350","22,400","22,350","22,400","3,773","84,421,650"
"06/17,14:05","22,350","22,400","22,350","22,350","5,060","113,097,750"
"06/17,14:04","22,300","22,400","22,300","22,350","6,967","155,688,850"
"06/17,14:03","22,300","22,400","22,250","22,350","8,744","195,288,000"
"06/17,14:02","22,200","22,300","22,200","22,300","2,501","55,651,800"
"06/17,14:01","22,250","22,300","22,200","22,250","13,580","301,904,400"
"06/17,14:00","22,150","22,250","22,100","22,200","19,039","421,658,350"
"06/17,13:59","22,250","22,300","22,100","22,100","14,420","319,977,150"
"06/17,13:58","22,250","22,300","22,200","22,200","8,218","182,798,300"
"06/17,13:57","22,250","22,350","22,200","22,250","9,957","221,772,050"
"06/17,13:56","22,250","22,300","22,200","22,200","3,427","76,147,350"
"06/17,13:55","22,250","22,300","22,250","22,250","4,761","105,939,950"
"06/17,13:54","22,350","22,350","22,250","22,250","5,679","126,570,400"
"06/17,13:53","22,300","22,350","22,300","22,300","2,669","59,537,450"
"06/17,13:52","22,400","22,450","22,300","22,300","8,515","190,317,350"
"06/17,13:51","22,350","22,450","22,350","22,400","5,440","121,732,300"
"06/17,13:50","22,450","22,450","22,300","22,300","8,537","190,861,050"
"06/17,13:49","22,500","22,500","22,400","22,450","10,852","243,654,700"
"06/17,13:48","22,350","22,500","22,300","22,450","26,866","602,767,350"
"06/17,13:47","22,250","22,350","22,200","22,350","8,551","190,469,300"
"06/17,13:46","22,300","22,350","22,250","22,250","6,897","153,633,100"
"06/17,13:45","22,200","22,300","22,200","22,250","5,487","122,035,650"
"06/17,13:44","22,250","22,300","22,200","22,250","9,679","215,396,800"
"06/17,13:43","22,200","22,300","22,100","22,250","16,554","367,789,200"
"06/17,13:42","22,050","22,200","22,050","22,150","18,615","411,754,650"
"06/17,13:41","22,200","22,200","21,950","22,050","78,770","1,738,568,450"
"06/17,13:40","22,250","22,300","22,200","22,250","11,846","263,515,850"
"06/17,13:39","22,300","22,350","22,250","22,250","6,146","136,869,000"
"06/17,13:38","22,400","22,400","22,300","22,300","4,991","111,409,300"
"06/17,13:37","22,350","22,400","22,350","22,400","3,189","71,352,600"
"06/17,13:36","22,300","22,350","22,300","22,350","6,649","148,500,950"
"06/17,13:35","22,300","22,400","22,300","22,300","13,727","306,892,100"
"06/17,13:34","22,250","22,350","22,150","22,300","29,977","665,949,000"
"06/17,13:33","22,350","22,400","22,250","22,300","12,085","269,767,000"
"06/17,13:32","22,350","22,400","22,300","22,350","10,480","234,034,950"
"06/17,13:31","22,200","22,400","22,200","22,300","18,467","412,357,900"
"06/17,13:30","22,500","22,500","22,200","22,200","93,726","2,090,368,350"
"06/17,13:29","22,500","22,550","22,450","22,500","7,229","162,572,100"
"06/17,13:28","22,550","22,600","22,450","22,450","7,386","166,522,900"
"06/17,13:27","22,450","22,600","22,450","22,600","9,997","224,968,450"
"06/17,13:26","22,500","22,550","22,450","22,500","8,809","197,991,400"
"06/17,13:25","22,500","22,550","22,450","22,500","5,447","122,646,200"
"06/17,13:24","22,550","22,550","22,450","22,550","8,136","183,135,050"
"06/17,13:23","22,600","22,650","22,500","22,500","13,225","298,452,200"
"06/17,13:22","22,600","22,650","22,550","22,650","12,140","274,402,800"
"06/17,13:21","22,500","22,600","22,450","22,550","6,913","155,759,450"
"06/17,13:20","22,650","22,700","22,450","22,500","32,037","724,697,950"
"06/17,13:19","22,450","22,650","22,450","22,600","35,030","790,844,200"
"06/17,13:18","22,400","22,500","22,400","22,450","3,701","83,116,950"
"06/17,13:17","22,450","22,450","22,400","22,400","3,765","84,375,850"
"06/17,13:16","22,450","22,450","22,400","22,450","8,244","184,936,950"
"06/17,13:15","22,450","22,500","22,350","22,400","16,442","368,362,400"
"06/17,13:14","22,550","22,550","22,450","22,500","7,180","161,421,600"
"06/17,13:13","22,500","22,550","22,500","22,500","4,594","103,449,650"
"06/17,13:12","22,550","22,600","22,500","22,550","8,644","194,772,600"
"06/17,13:11","22,400","22,550","22,400","22,550","10,124","227,525,500"
"06/17,13:10","22,450","22,500","22,400","22,400","10,804","242,199,000"
"06/17,13:09","22,550","22,600","22,450","22,450","10,698","240,876,300"
"06/17,13:08","22,500","22,600","22,500","22,550","13,328","300,686,850"
"06/17,13:07","22,350","22,500","22,350","22,500","21,288","477,770,600"
"06/17,13:06","22,450","22,500","22,300","22,400","27,979","626,054,750"
"06/17,13:05","22,600","22,650","22,450","22,450","28,623","645,677,000"
"06/17,13:04","22,600","22,650","22,550","22,600","12,873","290,769,450"
"06/17,13:03","22,550","22,650","22,550","22,600","10,408","235,119,150"
"06/17,13:02","22,550","22,650","22,550","22,600","18,219","411,887,750"
"06/17,13:01","22,650","22,700","22,550","22,550","39,626","896,522,400"
"06/17,13:00","22,500","22,700","22,500","22,650","60,617","1,371,707,350"
"06/17,12:59","22,400","22,550","22,350","22,500","15,523","348,749,600"
"06/17,12:58","22,350","22,400","22,300","22,400","5,422","121,243,900"
"06/17,12:57","22,350","22,350","22,250","22,300","21,111","470,598,800"
"06/17,12:56","22,350","22,400","22,300","22,350","12,596","281,445,750"
"06/17,12:55","22,400","22,450","22,350","22,350","13,821","309,398,800"
"06/17,12:54","22,500","22,550","22,400","22,400","19,721","443,206,700"
"06/17,12:53","22,550","22,550","22,450","22,550","22,220","500,116,400"
"06/17,12:52","22,500","22,550","22,400","22,550","19,320","434,677,700"
"06/17,12:51","22,400","22,550","22,350","22,500","24,920","559,592,800"
"06/17,12:50","22,400","22,400","22,350","22,400","9,436","211,040,150"
"06/17,12:49","22,350","22,500","22,300","22,350","19,725","441,848,300"
"06/17,12:48","22,400","22,450","22,250","22,350","42,671","953,500,550"
"06/17,12:47","22,550","22,550","22,250","22,400","66,683","1,493,741,350"
"06/17,12:46","22,500","22,550","22,400","22,500","31,433","705,736,450"
"06/17,12:45","22,600","22,600","22,450","22,450","50,911","1,147,781,050"
"06/17,12:44","22,500","22,600","22,450","22,550","55,712","1,255,265,950"
"06/17,12:43","22,350","22,600","22,300","22,550","167,338","3,760,367,500"
"06/17,12:42","22,200","22,350","22,150","22,350","45,911","1,022,167,500"
"06/17,12:41","22,100","22,200","22,100","22,200","10,235","226,704,000"
"06/17,12:40","22,050","22,150","22,050","22,150","5,493","121,285,500"
"06/17,12:39","22,050","22,100","22,000","22,050","12,572","277,262,950"
"06/17,12:38","22,100","22,150","22,050","22,100","7,327","161,923,850"
"06/17,12:37","22,150","22,150","22,100","22,100","2,850","63,063,400"
"06/17,12:36","22,200","22,200","22,100","22,150","14,486","320,756,850"
"06/17,12:35","22,150","22,200","22,150","22,150","4,343","96,291,800"
"06/17,12:34","22,150","22,200","22,100","22,200","5,227","115,835,600"
"06/17,12:33","22,100","22,150","22,100","22,150","2,986","66,025,000"
"06/17,12:32","22,200","22,200","22,100","22,150","7,798","172,729,900"
"06/17,12:31","22,250","22,250","22,150","22,150","9,711","215,481,100"
"06/17,12:30","22,250","22,300","22,150","22,250","39,444","877,134,250"
"06/17,12:29","22,150","22,250","22,100","22,250","48,111","1,067,478,150"
"06/17,12:28","22,100","22,150","22,050","22,100","10,459","231,200,750"
"06/17,12:27","22,050","22,100","22,050","22,050","3,020","66,655,700"
"06/17,12:26","22,000","22,050","22,000","22,000","5,557","122,450,150"
"06/17,12:25","22,000","22,050","22,000","22,050","2,136","47,014,350"
"06/17,12:24","22,000","22,050","22,000","22,050","4,886","107,493,850"
"06/17,12:23","22,000","22,050","21,950","22,000","3,916","86,142,400"
"06/17,12:22","22,000","22,050","22,000","22,000","3,713","81,692,400"
"06/17,12:21","22,100","22,100","22,000","22,000","4,959","109,168,200"
"06/17,12:20","22,050","22,100","22,000","22,100","5,369","118,439,500"
"06/17,12:19","22,000","22,050","21,950","22,050","4,531","99,671,900"
"06/17,12:18","22,100","22,100","22,000","22,000","7,126","157,066,450"
"06/17,12:17","22,050","22,150","22,050","22,050","16,558","366,038,550"
"06/17,12:16","22,050","22,100","22,000","22,050","8,556","188,729,450"
"06/17,12:15","22,050","22,100","22,000","22,100","15,329","338,035,600"
"06/17,12:14","21,850","22,050","21,850","22,050","14,458","317,387,200"
"06/17,12:13","21,850","21,900","21,850","21,850","2,888","63,110,850"
"06/17,12:12","21,850","21,900","21,800","21,850","11,962","261,330,450"
"06/17,12:11","21,900","21,900","21,850","21,850","6,827","149,194,350"
"06/17,12:10","22,050","22,050","21,850","21,900","16,149","354,204,400"
"06/17,12:09","22,000","22,050","22,000","22,000","2,862","63,050,200"
"06/17,12:08","22,000","22,050","22,000","22,050","2,599","57,271,850"
"06/17,12:07","22,050","22,050","22,000","22,000","2,387","52,535,950"
"06/17,12:06","22,050","22,050","22,000","22,000","4,322","95,252,900"
"06/17,12:05","22,000","22,100","22,000","22,050","14,866","327,659,050"
"06/17,12:04","21,950","22,000","21,900","22,000","3,651","80,152,850"
"06/17,12:03","21,950","21,950","21,900","21,950","2,629","57,647,900"
"06/17,12:02","21,900","21,950","21,900","21,900",943,"20,654,850"
"06/17,12:01","22,000","22,000","21,900","21,900","9,659","211,791,900"
"06/17,12:00","21,900","22,000","21,850","21,950","4,589","100,624,200"
"06/17,11:59","21,850","21,900","21,850","21,900","3,788","82,870,600"
"06/17,11:58","21,850","21,900","21,850","21,850","4,243","92,713,000"
"06/17,11:57","21,900","21,950","21,850","21,850","3,620","79,249,950"
"06/17,11:56","21,900","21,950","21,850","21,900","5,322","116,590,500"
"06/17,11:55","21,950","22,000","21,850","21,900","10,656","233,272,550"
"06/17,11:54","21,850","22,000","21,850","21,950","4,567","100,124,050"
"06/17,11:53","21,950","22,000","21,850","21,850","13,293","291,236,100"
"06/17,11:52","22,050","22,100","21,950","22,000","13,212","290,773,150"
"06/17,11:51","21,950","22,100","21,950","22,050","10,355","228,127,700"
"06/17,11:50","21,950","22,000","21,900","22,000","5,850","128,359,750"
"06/17,11:49","21,900","21,950","21,850","21,950","3,024","66,198,600"
"06/17,11:48","21,850","21,900","21,850","21,900","4,448","97,271,700"
"06/17,11:47","21,900","21,900","21,850","21,900","3,200","69,949,150"
"06/17,11:46","21,850","21,900","21,800","21,850","14,262","311,587,750"
"06/17,11:45","22,000","22,000","21,850","21,850","16,384","358,592,400"
"06/17,11:44","22,000","22,050","21,950","22,000","5,162","113,375,000"
"06/17,11:43","22,050","22,050","21,950","22,000","7,222","158,741,550"
"06/17,11:42","22,050","22,050","21,950","22,000","12,039","264,557,350"
"06/17,11:41","22,100","22,100","22,000","22,000","7,939","174,920,800"
"06/17,11:40","22,100","22,150","22,050","22,100","4,040","89,185,450"
"06/17,11:39","22,150","22,150","22,100","22,100","2,443","54,031,200"
"06/17,11:38","22,050","22,150","22,000","22,100","7,593","167,623,300"
"06/17,11:37","22,200","22,200","22,000","22,000","17,161","378,975,150"
"06/17,11:36","22,200","22,250","22,150","22,200","12,127","269,278,250"
"06/17,11:35","22,200","22,250","22,150","22,200","7,610","168,931,400"
"06/17,11:34","22,250","22,250","22,150","22,200","19,641","436,104,100"
"06/17,11:33","22,150","22,250","22,150","22,250","28,573","634,267,250"
"06/17,11:32","21,950","22,200","21,950","22,200","24,940","550,922,050"
"06/17,11:31","21,950","22,000","21,900","22,000","6,172","135,509,450"
"06/17,11:30","21,950","22,000","21,950","21,950","4,760","104,556,150"
"06/17,11:29","22,000","22,050","21,950","21,950","9,073","199,555,200"
"06/17,11:28","22,000","22,050","21,950","22,050","17,827","392,500,500"
"06/17,11:27","21,850","22,000","21,850","22,000","15,592","341,943,800"
"06/17,11:26","21,850","21,900","21,800","21,850","4,877","106,682,200"
"06/17,11:25","21,800","21,950","21,750","21,850","15,940","348,163,950"
"06/17,11:24","21,750","21,850","21,750","21,800","14,119","307,496,850"
"06/17,11:23","21,850","21,850","21,750","21,800","16,525","360,277,000"
