시간,시가,고가,저가,종가,거래량,거래대금
"05/09,09:00","9,130","9,390","9,100","9,380","27,480","253,268,500"
"05/08,15:30","9,220","9,220","9,220","9,220","1,880","17,333,600"
"05/08,15:00","9,200","9,240","9,180","9,220","5,059","46,574,250"
"05/08,14:30","9,180","9,220","9,140","9,200","8,491","77,870,840"
"05/08,14:00","9,180","9,220","9,150","9,180","4,951","45,475,700"
"05/08,13:30","9,230","9,240","9,140","9,180","7,222","66,366,820"
"05/08,13:00","9,230","9,290","9,210","9,220","5,284","48,901,770"
"05/08,12:30","9,230","9,290","9,180","9,220","11,169","102,909,990"
"05/08,12:00","9,190","9,230","9,190","9,230","5,504","50,711,800"
"05/08,11:30","9,130","9,200","9,100","9,190","8,305","75,907,410"
"05/08,11:00","9,420","9,420","9,130","9,140","21,354","197,676,060"
"05/08,10:30","9,370","9,480","9,340","9,430","60,958","574,436,340"
"05/08,10:00","9,320","9,400","9,280","9,370","36,159","338,279,610"
"05/08,09:30","9,320","9,430","9,090","9,320","108,991","1,014,508,370"
"05/08,09:00","9,180","9,360","9,090","9,320","115,679","1,072,394,360"
"05/07,15:30","8,900","8,900","8,900","8,900","1,785","15,886,500"
"05/07,15:00","8,860","8,900","8,860","8,900","2,806","24,940,020"
"05/07,14:30","8,890","8,950","8,850","8,860","4,763","42,365,340"
"05/07,14:00","8,810","8,880","8,810","8,880","3,831","33,902,100"
"05/07,13:30","8,830","8,840","8,810","8,810","3,103","27,377,370"
"05/07,13:00","8,840","8,840","8,820","8,840","1,775","15,672,200"
"05/07,12:30","8,790","8,850","8,790","8,820","3,289","29,033,600"
"05/07,12:00","8,760","8,820","8,760","8,790","3,582","31,490,900"
"05/07,11:30","8,740","8,840","8,720","8,750","6,251","54,650,630"
"05/07,11:00","8,750","8,800","8,700","8,790","3,436","30,049,040"
"05/07,10:30","8,730","8,800","8,690","8,750","9,270","80,797,490"
"05/07,10:00","8,690","8,760","8,670","8,710","3,887","33,886,130"
"05/07,09:30","8,770","8,780","8,670","8,670","14,198","123,617,110"
"05/07,09:00","8,870","8,940","8,770","8,770","10,704","94,595,570"
"05/03,15:30","8,850","8,850","8,850","8,850",675,"5,973,750"
"05/03,15:00","8,810","8,850","8,790","8,850","3,971","34,951,510"
"05/03,14:30","8,780","8,820","8,750","8,780","1,495","13,104,530"
"05/03,14:00","8,760","8,790","8,760","8,790",234,"2,050,350"
"05/03,13:30","8,800","8,800","8,760","8,770","3,279","28,786,140"
"05/03,13:00","8,830","8,830","8,780","8,800","2,955","26,013,560"
"05/03,12:30","8,830","8,880","8,830","8,870","4,742","42,030,660"
"05/03,12:00","8,790","8,880","8,780","8,840","3,759","33,157,220"
"05/03,11:30","8,750","8,820","8,740","8,800","2,766","24,272,390"
"05/03,11:00","8,690","8,790","8,690","8,740","4,777","41,601,580"
"05/03,10:30","8,780","8,800","8,690","8,690","11,975","104,501,670"
"05/03,10:00","8,780","8,800","8,690","8,790","7,170","62,624,950"
"05/03,09:30","8,760","8,780","8,720","8,750","9,876","86,267,870"
"05/03,09:00","8,810","8,930","8,760","8,770","11,323","100,136,660"
"05/02,15:30","8,880","8,880","8,880","8,880",744,"6,606,720"
"05/02,15:00","8,870","8,940","8,870","8,900","2,963","26,399,900"
"05/02,14:30","8,870","8,900","8,850","8,880","2,083","18,504,340"
"05/02,14:00","8,820","8,910","8,810","8,900","5,370","47,555,460"
"05/02,13:30","8,810","8,850","8,810","8,820","3,706","32,712,350"
"05/02,13:00","8,850","8,900","8,820","8,820","4,220","37,351,680"
"05/02,12:30","8,830","8,850","8,820","8,850","3,461","30,583,600"
"05/02,12:00","8,760","8,840","8,760","8,820","3,869","34,031,000"
"05/02,11:30","8,790","8,800","8,770","8,770","2,241","19,673,390"
"05/02,11:00","8,830","8,840","8,790","8,810","3,212","28,312,730"
"05/02,10:30","8,820","8,860","8,790","8,850","1,911","16,860,600"
"05/02,10:00","8,830","8,860","8,740","8,820","19,130","168,218,070"
"05/02,09:30","8,930","8,940","8,800","8,830","32,428","286,897,560"
"05/02,09:00","8,800","9,090","8,800","8,930","64,400","576,595,040"
"04/30,15:30","8,740","8,740","8,740","8,740","3,742","32,705,080"
"04/30,15:00","8,710","8,730","8,700","8,710","10,488","91,369,500"
"04/30,14:30","8,750","8,750","8,650","8,710","14,759","128,262,160"
"04/30,14:00","8,800","8,850","8,720","8,740","20,246","178,011,890"
"04/30,13:30","8,780","8,870","8,730","8,810","31,603","278,340,490"
"04/30,13:00","8,710","8,800","8,690","8,780","26,448","231,408,800"
"04/30,12:30","8,730","8,730","8,660","8,700","3,572","31,100,810"
"04/30,12:00","8,710","8,740","8,670","8,730","11,758","102,353,510"
"04/30,11:30","8,690","8,760","8,680","8,730","20,888","182,196,620"
"04/30,11:00","8,610","8,720","8,550","8,700","32,717","283,194,600"
"04/30,10:30","8,510","8,660","8,480","8,610","37,328","319,214,090"
"04/30,10:00","8,390","8,560","8,350","8,520","33,659","285,503,930"
"04/30,09:30","8,310","8,430","8,300","8,390","15,224","127,364,740"
"04/30,09:00","8,100","8,450","8,100","8,310","16,647","139,104,380"
"04/29,15:30","8,160","8,160","8,160","8,160","1,373","11,203,680"
"04/29,15:00","8,130","8,160","8,130","8,160",825,"6,725,510"
"04/29,14:30","8,130","8,150","8,130","8,150","3,066","24,931,420"
"04/29,14:00","8,120","8,160","8,120","8,130","1,202","9,773,630"
"04/29,13:30","8,130","8,160","8,120","8,120","1,274","10,359,770"
"04/29,13:00","8,130","8,130","8,110","8,120",240,"1,949,570"
"04/29,12:30","8,120","8,130","8,100","8,120",954,"7,749,850"
"04/29,12:00","8,120","8,150","8,090","8,140",437,"3,553,640"
"04/29,11:30","8,110","8,150","8,060","8,140","1,582","12,825,550"
"04/29,11:00","8,100","8,130","8,100","8,130",212,"1,720,820"
"04/29,10:30","8,130","8,130","8,100","8,130","1,172","9,515,070"
"04/29,10:00","8,120","8,160","8,120","8,130",278,"2,262,310"
"04/29,09:30","8,080","8,140","8,080","8,140","3,072","24,861,420"
"04/29,09:00","8,060","8,120","8,010","8,090","7,542","60,713,290"
"04/26,15:30","8,130","8,130","8,130","8,130",484,"3,934,920"
"04/26,15:00","8,060","8,070","8,040","8,040",824,"6,637,530"
"04/26,14:30","8,070","8,080","8,000","8,050","7,152","57,503,200"
"04/26,14:00","8,070","8,100","8,070","8,070","1,959","15,816,060"
"04/26,13:30","8,100","8,100","8,060","8,090","3,698","29,843,050"
"04/26,13:00","8,090","8,100","8,080","8,090",646,"5,221,340"
"04/26,12:30","8,090","8,150","8,070","8,120","5,115","41,388,580"
"04/26,12:00","8,090","8,100","8,080","8,090","1,340","10,835,720"
"04/26,11:30","8,130","8,130","8,080","8,080","2,593","20,974,760"
"04/26,11:00","8,100","8,150","8,080","8,150","1,939","15,704,550"
"04/26,10:30","8,110","8,150","8,080","8,100","2,459","19,898,300"
"04/26,10:00","8,190","8,190","8,080","8,100","8,964","72,689,550"
"04/26,09:30","8,150","8,190","8,140","8,140",288,"2,348,450"
"04/26,09:00","8,250","8,280","8,130","8,150","4,218","34,503,080"
"04/25,15:30","8,230","8,230","8,230","8,230",110,"905,300"
"04/25,15:00","8,210","8,240","8,190","8,240","3,008","24,653,960"
"04/25,14:30","8,210","8,210","8,200","8,210","2,719","22,307,030"
"04/25,14:00","8,200","8,240","8,190","8,240","1,130","9,256,240"
"04/25,13:30","8,210","8,240","8,190","8,190",623,"5,111,660"
"04/25,13:00","8,210","8,240","8,200","8,210",383,"3,142,450"
"04/25,12:30","8,210","8,210","8,200","8,210","3,022","24,794,660"
"04/25,12:00","8,210","8,240","8,210","8,210",199,"1,633,820"
"04/25,11:30","8,210","8,240","8,210","8,210",967,"7,947,040"
"04/25,11:00","8,220","8,270","8,210","8,210","2,509","20,650,580"
"04/25,10:30","8,250","8,260","8,210","8,250","2,614","21,534,240"
"04/25,10:00","8,350","8,350","8,180","8,250","11,652","96,278,370"
"04/25,09:30","8,280","8,360","8,280","8,340","5,042","42,074,860"
"04/25,09:00","8,190","8,350","8,190","8,300","4,201","34,694,860"
"04/24,15:30","8,330","8,330","8,330","8,330","1,483","12,353,390"
"04/24,15:00","8,290","8,310","8,270","8,270","2,118","17,559,450"
"04/24,14:30","8,270","8,300","8,270","8,300",999,"8,276,570"
"04/24,14:00","8,280","8,310","8,270","8,300","1,866","15,472,350"
"04/24,13:30","8,270","8,280","8,270","8,280",127,"1,050,400"
"04/24,13:00","8,250","8,280","8,250","8,260",73,"602,640"
"04/24,12:30","8,290","8,290","8,250","8,250",106,"874,740"
"04/24,12:00","8,250","8,300","8,230","8,250","2,726","22,577,980"
"04/24,11:30","8,230","8,240","8,220","8,230","2,470","20,319,790"
"04/24,11:00","8,230","8,290","8,230","8,230",664,"5,481,290"
"04/24,10:30","8,250","8,250","8,230","8,230","2,402","19,806,880"
"04/24,10:00","8,270","8,280","8,200","8,250","4,221","34,752,030"
"04/24,09:30","8,290","8,310","8,250","8,260","3,083","25,482,590"
"04/24,09:00","8,300","8,400","8,240","8,280","9,500","78,497,610"
"04/23,15:30","8,300","8,300","8,300","8,300",203,"1,684,900"
"04/23,15:00","8,240","8,310","8,240","8,260","1,771","14,679,130"
"04/23,14:30","8,290","8,290","8,230","8,230","2,293","18,948,040"
"04/23,14:00","8,270","8,300","8,270","8,280",749,"6,206,720"
"04/23,13:30","8,320","8,330","8,230","8,310","2,797","23,128,480"
"04/23,13:00","8,280","8,330","8,280","8,300","1,217","10,114,900"
"04/23,12:30","8,320","8,330","8,240","8,280","4,729","39,186,770"
"04/23,12:00","8,290","8,330","8,280","8,330","1,573","13,064,920"
"04/23,11:30","8,300","8,300","8,240","8,280","2,327","19,244,800"
"04/23,11:00","8,230","8,310","8,230","8,290","1,086","8,984,670"
"04/23,10:30","8,290","8,380","8,190","8,220","9,358","77,749,770"
"04/23,10:00","8,340","8,340","8,280","8,290","2,041","16,944,820"
"04/23,09:30","8,280","8,360","8,250","8,360","7,964","65,917,930"
"04/23,09:00","8,200","8,370","8,200","8,280","9,411","78,152,460"
"04/22,15:30","8,220","8,220","8,220","8,220","1,116","9,173,520"
"04/22,15:00","8,270","8,270","8,150","8,220","3,313","27,240,280"
"04/22,14:30","8,270","8,280","8,240","8,250","1,616","13,340,460"
"04/22,14:00","8,320","8,320","8,250","8,250","5,083","42,120,070"
"04/22,13:30","8,300","8,340","8,260","8,310","7,789","64,719,420"
"04/22,13:00","8,320","8,340","8,280","8,300","3,543","29,416,270"
"04/22,12:30","8,280","8,330","8,280","8,330","3,282","27,274,290"
"04/22,12:00","8,260","8,290","8,250","8,280","3,289","27,162,060"
"04/22,11:30","8,310","8,340","8,240","8,300","8,164","67,708,340"
"04/22,11:00","8,200","8,320","8,150","8,310","16,841","138,892,930"
"04/22,10:30","8,140","8,230","8,120","8,190","12,310","100,793,540"
"04/22,10:00","8,070","8,140","8,070","8,140","5,518","44,820,660"
"04/22,09:30","8,080","8,110","8,060","8,070","8,072","65,283,140"
"04/22,09:00","8,000","8,130","7,940","8,100","7,836","62,910,050"
"04/19,15:30","7,900","7,900","7,900","7,900",589,"4,653,100"
"04/19,15:00","7,950","7,950","7,900","7,900","1,930","15,285,610"
"04/19,14:30","7,890","8,000","7,890","7,950","4,030","32,031,740"
"04/19,14:00","7,940","7,940","7,870","7,890","1,239","9,768,640"
"04/19,13:30","7,870","7,920","7,860","7,920","1,034","8,158,150"
"04/19,13:00","7,870","7,870","7,850","7,870",220,"1,730,620"
"04/19,12:30","7,880","7,880","7,810","7,810","1,168","9,133,410"
"04/19,12:00","7,720","7,880","7,680","7,880","4,491","34,881,390"
"04/19,11:30","7,720","7,720","7,680","7,720","3,158","24,323,000"
"04/19,11:00","7,760","7,760","7,700","7,730","3,380","26,174,180"
"04/19,10:30","7,930","7,930","7,670","7,840","13,912","108,640,710"
"04/19,10:00","8,090","8,180","7,930","7,930","2,758","22,206,130"
"04/19,09:30","7,890","8,100","7,880","8,100","4,451","35,660,060"
"04/19,09:00","7,900","8,010","7,870","7,880","4,978","39,279,420"
"04/18,15:30","7,900","7,900","7,900","7,900",427,"3,373,300"
"04/18,15:00","7,950","7,970","7,950","7,950",374,"2,978,170"
"04/18,14:30","7,930","8,040","7,890","7,950","5,394","42,970,810"
"04/18,14:00","7,880","7,930","7,860","7,930","7,767","61,127,310"
"04/18,13:30","7,900","7,900","7,880","7,880","1,966","15,499,500"
"04/18,13:00","7,910","7,930","7,900","7,900","2,952","23,344,680"
"04/18,12:30","7,920","7,920","7,870","7,900","1,833","14,465,030"
"04/18,12:00","7,880","7,920","7,860","7,920","1,406","11,080,960"
"04/18,11:30","7,900","7,900","7,860","7,870","1,178","9,274,830"
"04/18,11:00","7,880","7,880","7,840","7,880","3,005","23,608,420"
"04/18,10:30","7,840","7,910","7,840","7,860","1,810","14,280,090"
"04/18,10:00","7,880","7,910","7,810","7,840","3,003","23,530,840"
"04/18,09:30","7,930","7,940","7,890","7,920","2,619","20,725,810"
"04/18,09:00","7,700","7,940","7,700","7,920","7,691","60,311,950"
"04/17,15:30","7,800","7,800","7,800","7,800",721,"5,623,800"
"04/17,15:00","7,800","7,800","7,700","7,740","6,598","51,118,770"
"04/17,14:30","7,780","7,810","7,760","7,800","2,929","22,769,530"
"04/17,14:00","7,780","7,790","7,760","7,780","4,088","31,789,880"
"04/17,13:30","7,780","7,800","7,770","7,780","1,428","11,117,430"
"04/17,13:00","7,810","7,830","7,790","7,790","1,153","8,995,690"
"04/17,12:30","7,720","7,830","7,720","7,810","1,218","9,479,090"
"04/17,12:00","7,710","7,740","7,700","7,710","2,023","15,594,620"
"04/17,11:30","7,770","7,800","7,710","7,710","6,489","50,296,310"
"04/17,11:00","7,780","7,820","7,730","7,770","6,659","51,664,230"
"04/17,10:30","7,840","7,920","7,770","7,780","16,231","127,819,680"
"04/17,10:00","7,780","7,890","7,650","7,840","103,532","801,275,700"
"04/17,09:30","7,630","8,700","7,600","7,790","372,710","3,065,563,200"
"04/17,09:00","7,650","7,690","7,490","7,600","17,510","133,689,890"
"04/16,15:30","7,500","7,500","7,500","7,500","3,219","24,142,500"
"04/16,15:00","7,470","7,480","7,420","7,420",888,"6,614,280"
"04/16,14:30","7,460","7,490","7,410","7,460","3,964","29,443,270"
"04/16,14:00","7,460","7,460","7,450","7,460",323,"2,409,570"
"04/16,13:30","7,520","7,520","7,420","7,430","5,019","37,323,990"
"04/16,13:00","7,480","7,530","7,440","7,470","1,231","9,188,140"
"04/16,12:30","7,500","7,500","7,410","7,480","8,354","62,141,650"
"04/16,12:00","7,480","7,510","7,470","7,500",848,"6,342,400"
"04/16,11:30","7,500","7,520","7,470","7,470","10,245","76,745,180"
"04/16,11:00","7,590","7,630","7,500","7,500","17,328","130,418,580"
"04/16,10:30","7,670","7,700","7,580","7,590","13,799","105,364,410"
"04/16,10:00","7,700","7,720","7,660","7,670","5,495","42,192,150"
"04/16,09:30","7,700","7,720","7,680","7,720",701,"5,385,060"
"04/16,09:00","7,660","7,750","7,660","7,700","1,834","14,120,110"
"04/15,15:30","7,710","7,710","7,710","7,710",255,"1,966,050"
"04/15,15:00","7,720","7,740","7,700","7,720",315,"2,429,210"
"04/15,14:30","7,730","7,770","7,710","7,750",716,"5,529,120"
"04/15,14:00","7,720","7,770","7,710","7,730",410,"3,176,900"
"04/15,13:30","7,720","7,740","7,700","7,710",503,"3,878,250"
"04/15,13:00","7,720","7,830","7,710","7,710","1,103","8,561,540"
"04/15,12:30","7,690","7,720","7,690","7,720","1,149","8,850,360"
"04/15,12:00","7,700","7,710","7,690","7,690",554,"4,262,660"
"04/15,11:30","7,720","7,720","7,700","7,710",767,"5,913,180"
"04/15,11:00","7,680","7,840","7,680","7,720","2,266","17,580,650"
"04/15,10:30","7,650","7,680","7,650","7,680",794,"6,089,800"
"04/15,10:00","7,730","7,830","7,670","7,670","5,500","42,352,080"
"04/15,09:30","7,750","7,750","7,700","7,730","1,181","9,107,960"
"04/15,09:00","7,850","7,850","7,590","7,690","5,675","43,605,970"
"04/12,15:30","7,850","7,850","7,850","7,850","2,018","15,841,300"
"04/12,15:00","7,810","7,860","7,760","7,850","4,693","36,677,650"
"04/12,14:30","7,850","7,850","7,800","7,800","1,581","12,355,250"
"04/12,14:00","7,890","7,890","7,770","7,850","8,268","64,492,360"
"04/12,13:30","7,910","7,950","7,870","7,900","2,727","21,521,480"
"04/12,13:00","7,900","7,950","7,890","7,950",474,"3,756,950"
"04/12,12:30","7,930","7,960","7,890","7,890","1,192","9,432,950"
"04/12,12:00","7,910","7,970","7,880","7,880",682,"5,415,510"
"04/12,11:30","7,920","7,920","7,880","7,920","1,051","8,301,510"
"04/12,11:00","7,940","7,950","7,910","7,910",936,"7,425,400"
"04/12,10:30","7,980","7,990","7,940","7,950",459,"3,654,310"
"04/12,10:00","7,940","8,010","7,930","7,990","4,812","38,485,400"
"04/12,09:30","7,820","7,960","7,790","7,960","2,915","23,068,060"
"04/12,09:00","7,780","7,950","7,710","7,870","4,679","36,341,390"
"04/11,15:30","7,760","7,760","7,760","7,760",137,"1,063,120"
"04/11,15:00","7,770","7,770","7,750","7,760","3,298","25,563,140"
"04/11,14:30","7,740","7,780","7,740","7,770","1,473","11,420,690"
"04/11,14:00","7,730","7,750","7,730","7,740",825,"6,387,140"
"04/11,13:30","7,730","7,740","7,720","7,730","2,037","15,738,590"
"04/11,13:00","7,720","7,740","7,720","7,730","1,641","12,689,820"
"04/11,12:30","7,730","7,730","7,710","7,720","1,074","8,287,940"
"04/11,12:00","7,680","7,730","7,680","7,730","1,381","10,649,360"
"04/11,11:30","7,710","7,720","7,650","7,680","3,664","28,099,570"
"04/11,11:00","7,710","7,730","7,700","7,720","1,038","8,000,250"
"04/11,10:30","7,730","7,730","7,700","7,700",435,"3,358,820"
"04/11,10:00","7,730","7,730","7,700","7,730",223,"1,719,490"
"04/11,09:30","7,650","7,790","7,650","7,730","3,403","26,265,030"
"04/11,09:00","7,740","7,740","7,620","7,670","5,932","45,472,150"
"04/09,15:30","7,810","7,810","7,810","7,810",478,"3,733,180"
"04/09,15:00","7,810","7,870","7,780","7,800",837,"6,542,070"
"04/09,14:30","7,810","7,840","7,720","7,840","7,940","61,712,230"
"04/09,14:00","7,810","7,870","7,800","7,800","2,646","20,674,240"
"04/09,13:30","7,780","7,850","7,780","7,820","1,253","9,765,570"
